MT: MT, Lifetables (period 5x10), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1980-1989	15-19	0.00162	0.00806	2.88	98269	792	489665	5702700	58.03
1980-1989	20-24	0.00209	0.01042	2.48	97476	1016	484820	5213035	53.48
1980-1989	25-29	0.00194	0.00965	2.47	96461	931	479947	4728215	49.02
1980-1989	30-34	0.00198	0.00984	2.47	95529	940	475272	4248268	44.47
1980-1989	35-39	0.00223	0.01111	2.61	94589	1051	470432	3772996	39.89
1980-1989	40-44	0.00299	0.01483	2.55	93538	1387	464289	3302564	35.31
1980-1989	45-49	0.00452	0.02237	2.53	92151	2062	455657	2838275	30.80
1980-1989	50-54	0.00760	0.03733	2.63	90089	3363	442484	2382618	26.45
1980-1989	55-59	0.01189	0.05786	2.66	86726	5018	421904	1940135	22.37
1980-1989	60-64	0.01803	0.08644	2.61	81708	7063	391689	1518231	18.58
1980-1989	65-69	0.02778	0.13027	2.61	74645	9724	349996	1126542	15.09
1980-1989	70-74	0.04376	0.19790	2.59	64921	12848	293617	776546	11.96
1980-1989	75-79	0.06843	0.29304	2.55	52074	15260	222990	482929	9.27
1980-1989	80-84	0.10331	0.40948	2.47	36814	15075	145918	259939	7.06
1980-1989	85-89	0.15784	0.55621	2.35	21739	12092	76606	114022	5.24
1980-1989	90-94	0.23289	0.70262	2.18	9648	6779	29107	37416	3.88
1980-1989	95-99	0.32883	0.82342	1.97	2869	2362	7184	8309	2.90
1980-1989	100-104	0.44116	0.90493	1.74	507	458	1039	1125	2.22
1980-1989	105-109	0.56021	0.95095	1.53	48	46	82	85	1.77
1980-1989	110+	0.65586	1.00000	1.52	2	2	4	4	1.52
1990-1999	0	0.00865	0.00858	0.07	100000	858	99201	7371857	73.72
1990-1999	1-4	0.00050	0.00199	1.7	99142	198	396114	7272657	73.36
1990-1999	5-9	0.00023	0.00117	2.61	98944	116	494445	6876543	69.50
1990-1999	10-14	0.00039	0.00196	3.06	98829	194	493767	6382098	64.58
1990-1999	15-19	0.00141	0.00704	2.94	98635	694	491744	5888331	59.70
1990-1999	20-24	0.00181	0.00902	2.44	97941	883	487447	5396588	55.10
1990-1999	25-29	0.00179	0.00889	2.44	97058	863	483078	4909141	50.58
1990-1999	30-34	0.00182	0.00906	2.43	96195	872	478736	4426063	46.01
1990-1999	35-39	0.00202	0.01005	2.64	95323	958	474360	3947327	41.41
1990-1999	40-44	0.00254	0.01263	2.61	94365	1192	468976	3472967	36.80
1990-1999	45-49	0.00373	0.01847	2.67	93174	1721	461853	3003991	32.24
1990-1999	50-54	0.00577	0.02847	2.64	91452	2603	451105	2542138	27.80
1990-1999	55-59	0.00924	0.04520	2.63	88849	4016	434745	2091033	23.53
1990-1999	60-64	0.01530	0.07385	2.66	84833	6265	409494	1656288	19.52
1990-1999	65-69	0.02463	0.11636	2.64	78568	9142	371225	1246794	15.87
1990-1999	70-74	0.03874	0.17716	2.59	69426	12300	317506	875569	12.61
1990-1999	75-79	0.05959	0.26031	2.57	57126	14870	249530	558064	9.77
1990-1999	80-84	0.09482	0.38357	2.51	42256	16208	170937	308534	7.30
1990-1999	85-89	0.15339	0.54688	2.38	26048	14245	92870	137597	5.28
1990-1999	90-94	0.23747	0.71158	2.18	11803	8399	35367	44727	3.79
1990-1999	95-99	0.34749	0.84232	1.94	3404	2867	8252	9359	2.75
1990-1999	100-104	0.47626	0.92298	1.68	537	495	1040	1108	2.06
1990-1999	105-109	0.60907	0.96332	1.45	41	40	65	68	1.63
1990-1999	110+	0.71236	1.00000	1.4	2	2	2	2	1.40
2000-2009	0	0.00672	0.00668	0.06	100000	668	99374	7534466	75.34
2000-2009	1-4	0.00038	0.00151	1.7	99332	150	396983	7435092	74.85
2000-2009	5-9	0.00023	0.00114	2.24	99182	113	495599	7038109	70.96
2000-2009	10-14	0.00030	0.00150	3.11	99069	148	495065	6542510	66.04
2000-2009	15-19	0.00109	0.00543	2.99	98921	537	493523	6047445	61.13
2000-2009	20-24	0.00171	0.00850	2.57	98383	836	489883	5553922	56.45
2000-2009	25-29	0.00178	0.00888	2.49	97547	867	485560	5064039	51.91
2000-2009	30-34	0.00178	0.00885	2.56	96681	856	481314	4578479	47.36
2000-2009	35-39	0.00233	0.01158	2.58	95825	1109	476440	4097165	42.76
2000-2009	40-44	0.00279	0.01384	2.61	94716	1310	470449	3620725	38.23
2000-2009	45-49	0.00409	0.02023	2.6	93405	1890	462493	3150276	33.73
2000-2009	50-54	0.00585	0.02886	2.63	91515	2642	451305	2687783	29.37
2000-2009	55-59	0.00826	0.04051	2.61	88874	3601	435776	2236478	25.16
2000-2009	60-64	0.01212	0.05891	2.65	85273	5024	414570	1800701	21.12
2000-2009	65-69	0.01904	0.09109	2.62	80249	7310	383865	1386131	17.27
2000-2009	70-74	0.02971	0.13876	2.63	72940	10121	340706	1002266	13.74
2000-2009	75-79	0.04854	0.21757	2.62	62819	13668	281554	661561	10.53
2000-2009	80-84	0.08298	0.34512	2.56	49151	16963	204424	380007	7.73
2000-2009	85-89	0.14351	0.52382	2.42	32188	16861	117483	175583	5.45
2000-2009	90-94	0.23522	0.70994	2.21	15327	10882	46261	58100	3.79
2000-2009	95-99	0.35913	0.85404	1.93	4446	3797	10573	11839	2.66
2000-2009	100-104	0.50490	0.93556	1.64	649	607	1202	1266	1.95
2000-2009	105-109	0.65120	0.97158	1.39	42	41	62	64	1.53
2000-2009	110+	0.76034	1.00000	1.32	1	1	2	2	1.32
2010-2019	0	0.00625	0.00621	0.06	100000	621	99417	7624388	76.24
2010-2019	1-4	0.00035	0.00140	1.4	99379	139	397153	7524970	75.72
2010-2019	5-9	0.00019	0.00097	2.04	99240	97	495912	7127817	71.82
2010-2019	10-14	0.00026	0.00130	2.95	99143	129	495450	6631905	66.89
2010-2019	15-19	0.00096	0.00477	2.95	99014	473	494101	6136455	61.98
2010-2019	20-24	0.00140	0.00697	2.52	98541	687	491003	5642354	57.26
2010-2019	25-29	0.00176	0.00876	2.52	97854	858	487143	5151351	52.64
2010-2019	30-34	0.00201	0.01001	2.5	96997	971	482554	4664208	48.09
2010-2019	35-39	0.00228	0.01136	2.62	96026	1091	477532	4181654	43.55
2010-2019	40-44	0.00306	0.01520	2.47	94935	1443	471018	3704121	39.02
2010-2019	45-49	0.00391	0.01937	2.68	93491	1811	463251	3233103	34.58
2010-2019	50-54	0.00598	0.02949	2.63	91680	2704	451984	2769852	30.21
2010-2019	55-59	0.00861	0.04219	2.6	88976	3754	435868	2317869	26.05
2010-2019	60-64	0.01167	0.05680	2.62	85222	4840	414612	1882001	22.08
2010-2019	65-69	0.01637	0.07880	2.65	80382	6334	387014	1467389	18.26
2010-2019	70-74	0.02615	0.12310	2.62	74047	9115	348568	1080375	14.59
2010-2019	75-79	0.04160	0.18903	2.59	64932	12274	295061	731806	11.27
2010-2019	80-84	0.07130	0.30456	2.61	52658	16037	224922	436745	8.29
2010-2019	85-89	0.12961	0.48807	2.47	36621	17873	137898	211823	5.78
2010-2019	90-94	0.22224	0.68984	2.25	18747	12933	58192	73925	3.94
2010-2019	95-99	0.35194	0.84930	1.95	5815	4938	14032	15733	2.71
2010-2019	100-104	0.50743	0.93725	1.64	876	821	1618	1701	1.94
2010-2019	105-109	0.66320	0.97376	1.37	55	54	81	83	1.50
2010-2019	110+	0.77729	1.00000	1.29	1	1	2	2	1.29
2020-2022	0	0.00519	0.00516	0.06	100000	516	99514	7424387	74.24
2020-2022	1-4	0.00031	0.00125	2.01	99484	125	397688	7324872	73.63
2020-2022	5-9	0.00020	0.00099	2.49	99359	98	496550	6927185	69.72
2020-2022	10-14	0.00032	0.00158	3.22	99261	157	496027	6430635	64.78
2020-2022	15-19	0.00140	0.00699	2.91	99105	693	494076	5934608	59.88
2020-2022	20-24	0.00169	0.00841	2.55	98412	828	490029	5440532	55.28
2020-2022	25-29	0.00215	0.01068	2.67	97584	1042	485491	4950504	50.73
2020-2022	30-34	0.00278	0.01380	2.52	96542	1332	479403	4465013	46.25
2020-2022	35-39	0.00323	0.01602	2.46	95210	1526	472174	3985610	41.86
2020-2022	40-44	0.00380	0.01882	2.44	93684	1763	463903	3513436	37.50
2020-2022	45-49	0.00528	0.02611	2.69	91922	2400	454066	3049533	33.18
2020-2022	50-54	0.00715	0.03516	2.61	89522	3148	440093	2595467	28.99
2020-2022	55-59	0.01020	0.04983	2.68	86374	4304	421868	2155375	24.95
2020-2022	60-64	0.01454	0.07022	2.58	82070	5763	396390	1733507	21.12
2020-2022	65-69	0.01909	0.09121	2.56	76307	6960	364576	1337116	17.52
2020-2022	70-74	0.02744	0.12894	2.66	69347	8942	325826	972541	14.02
2020-2022	75-79	0.04762	0.21383	2.61	60405	12916	271213	646714	10.71
2020-2022	80-84	0.07773	0.32739	2.59	47489	15547	200006	375501	7.91
2020-2022	85-89	0.14013	0.51596	2.45	31942	16481	117606	175495	5.49
2020-2022	90-94	0.23765	0.71500	2.21	15461	11055	46517	57889	3.74
2020-2022	95-99	0.37147	0.86493	1.91	4406	3811	10260	11372	2.58
2020-2022	100-104	0.52828	0.94417	1.6	595	562	1064	1112	1.87
2020-2022	105-109	0.68154	0.97629	1.35	33	32	48	49	1.46
2020-2022	110+	0.79167	1.00000	1.26	1	1	1	1	1.26
