MT: MT, Lifetables (period 1x5), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1944	30	0.00262	0.00261	0.5	90368	236	90250	3563445	39.43
1941-1944	31	0.00272	0.00272	0.5	90132	245	90009	3473195	38.53
1941-1944	32	0.00285	0.00285	0.5	89887	256	89759	3383186	37.64
1941-1944	33	0.00300	0.00299	0.5	89631	268	89497	3293428	36.74
1941-1944	34	0.00317	0.00317	0.5	89363	283	89221	3203931	35.85
1941-1944	35	0.00338	0.00337	0.5	89080	300	88930	3114710	34.97
1941-1944	36	0.00358	0.00357	0.5	88779	317	88621	3025780	34.08
1941-1944	37	0.00380	0.00379	0.5	88463	335	88295	2937159	33.20
1941-1944	38	0.00409	0.00408	0.5	88127	359	87947	2848864	32.33
1941-1944	39	0.00440	0.00440	0.5	87768	386	87575	2760917	31.46
1941-1944	40	0.00471	0.00470	0.5	87382	410	87177	2673342	30.59
1941-1944	41	0.00503	0.00502	0.5	86972	436	86754	2586165	29.74
1941-1944	42	0.00547	0.00546	0.5	86535	472	86299	2499411	28.88
1941-1944	43	0.00599	0.00597	0.5	86063	514	85806	2413112	28.04
1941-1944	44	0.00662	0.00660	0.5	85549	564	85267	2327306	27.20
1941-1944	45	0.00738	0.00736	0.5	84984	625	84672	2242040	26.38
1941-1944	46	0.00804	0.00801	0.5	84359	675	84021	2157368	25.57
1941-1944	47	0.00877	0.00873	0.5	83684	730	83318	2073347	24.78
1941-1944	48	0.00969	0.00964	0.5	82953	800	82553	1990028	23.99
1941-1944	49	0.01065	0.01060	0.5	82153	871	81718	1907475	23.22
1941-1944	50	0.01167	0.01160	0.5	81283	943	80811	1825757	22.46
1941-1944	51	0.01249	0.01242	0.5	80340	997	79841	1744946	21.72
1941-1944	52	0.01336	0.01327	0.5	79342	1053	78815	1665105	20.99
1941-1944	53	0.01429	0.01419	0.5	78289	1111	77734	1586290	20.26
1941-1944	54	0.01522	0.01511	0.5	77178	1166	76595	1508556	19.55
1941-1944	55	0.01632	0.01618	0.5	76012	1230	75397	1431961	18.84
1941-1944	56	0.01739	0.01724	0.5	74782	1289	74138	1356564	18.14
1941-1944	57	0.01857	0.01840	0.5	73493	1353	72817	1282426	17.45
1941-1944	58	0.02000	0.01981	0.5	72140	1429	71426	1209609	16.77
1941-1944	59	0.02167	0.02144	0.5	70712	1516	69954	1138183	16.10
1941-1944	60	0.02360	0.02333	0.5	69196	1614	68389	1068230	15.44
1941-1944	61	0.02573	0.02540	0.5	67581	1717	66723	999841	14.79
1941-1944	62	0.02847	0.02807	0.5	65865	1849	64940	933118	14.17
1941-1944	63	0.03142	0.03093	0.5	64016	1980	63026	868178	13.56
1941-1944	64	0.03377	0.03321	0.5	62035	2060	61005	805153	12.98
1941-1944	65	0.03588	0.03525	0.5	59975	2114	58918	744147	12.41
1941-1944	66	0.03771	0.03701	0.5	57861	2141	56790	685229	11.84
1941-1944	67	0.04064	0.03983	0.5	55720	2220	54610	628439	11.28
1941-1944	68	0.04516	0.04416	0.5	53500	2363	52319	573829	10.73
1941-1944	69	0.05010	0.04888	0.5	51138	2499	49888	521510	10.20
1941-1944	70	0.05520	0.05371	0.5	48638	2613	47332	471622	9.70
1941-1944	71	0.05894	0.05725	0.5	46026	2635	44708	424290	9.22
1941-1944	72	0.06328	0.06134	0.5	43391	2662	42060	379582	8.75
1941-1944	73	0.06890	0.06660	0.5	40729	2713	39373	337523	8.29
1941-1944	74	0.07475	0.07206	0.5	38016	2739	36647	298150	7.84
1941-1944	75	0.08219	0.07895	0.5	35277	2785	33884	261503	7.41
1941-1944	76	0.08886	0.08508	0.5	32492	2764	31110	227619	7.01
1941-1944	77	0.09477	0.09048	0.5	29728	2690	28383	196509	6.61
1941-1944	78	0.10369	0.09858	0.5	27038	2665	25705	168127	6.22
1941-1944	79	0.11550	0.10919	0.5	24372	2661	23042	142422	5.84
1941-1944	80	0.14042	0.13121	0.5	21711	2849	20287	119380	5.50
1941-1944	81	0.14911	0.13877	0.5	18862	2617	17554	99093	5.25
1941-1944	82	0.15825	0.14664	0.5	16245	2382	15054	81540	5.02
1941-1944	83	0.16783	0.15484	0.5	13863	2146	12789	66486	4.80
1941-1944	84	0.17787	0.16334	0.5	11716	1914	10759	53697	4.58
1941-1944	85	0.18837	0.17216	0.5	9802	1688	8959	42937	4.38
1941-1944	86	0.19935	0.18128	0.5	8115	1471	7379	33979	4.19
1941-1944	87	0.21080	0.19070	0.5	6644	1267	6010	26599	4.00
1941-1944	88	0.22272	0.20040	0.5	5377	1078	4838	20589	3.83
1941-1944	89	0.23512	0.21038	0.5	4299	905	3847	15751	3.66
1941-1944	90	0.24798	0.22063	0.5	3395	749	3020	11904	3.51
1941-1944	91	0.26131	0.23112	0.5	2646	611	2340	8884	3.36
1941-1944	92	0.27510	0.24183	0.5	2034	492	1788	6544	3.22
1941-1944	93	0.28932	0.25276	0.5	1542	390	1347	4755	3.08
1941-1944	94	0.30397	0.26387	0.5	1153	304	1000	3408	2.96
1941-1944	95	0.31904	0.27515	0.5	848	233	732	2407	2.84
1941-1944	96	0.33449	0.28656	0.5	615	176	527	1676	2.72
1941-1944	97	0.35030	0.29809	0.5	439	131	373	1149	2.62
1941-1944	98	0.36645	0.30970	0.5	308	95	260	775	2.52
1941-1944	99	0.38290	0.32138	0.5	213	68	178	515	2.42
1941-1944	100	0.39963	0.33308	0.5	144	48	120	337	2.33
1941-1944	101	0.41660	0.34478	0.5	96	33	80	217	2.25
1941-1944	102	0.43376	0.35645	0.5	63	22	52	137	2.17
1941-1944	103	0.45109	0.36807	0.5	41	15	33	85	2.10
1941-1944	104	0.46853	0.37960	0.5	26	10	21	52	2.03
1941-1944	105	0.48606	0.39103	0.5	16	6	13	31	1.97
1941-1944	106	0.50361	0.40231	0.5	10	4	8	18	1.91
1941-1944	107	0.52116	0.41343	0.5	6	2	5	11	1.85
1941-1944	108	0.53865	0.42436	0.5	3	1	3	6	1.81
1941-1944	109	0.55606	0.43509	0.5	2	1	2	3	1.77
1941-1944	110+	0.57332	1.00000	1.74	1	1	2	2	1.74
1945-1949	0	0.03970	0.03840	0.15	100000	3840	96742	6476965	64.77
1945-1949	1	0.00352	0.00351	0.5	96160	338	95991	6380223	66.35
1945-1949	2	0.00238	0.00238	0.5	95822	228	95708	6284233	65.58
1945-1949	3	0.00182	0.00182	0.5	95594	174	95507	6188525	64.74
1945-1949	4	0.00124	0.00124	0.5	95419	118	95361	6093018	63.86
1945-1949	5	0.00118	0.00117	0.5	95302	112	95246	5997658	62.93
1945-1949	6	0.00125	0.00125	0.5	95190	119	95130	5902412	62.01
1945-1949	7	0.00129	0.00129	0.5	95070	123	95009	5807282	61.08
1945-1949	8	0.00128	0.00128	0.5	94948	122	94887	5712273	60.16
1945-1949	9	0.00120	0.00120	0.5	94826	114	94769	5617386	59.24
1945-1949	10	0.00109	0.00109	0.5	94712	103	94660	5522617	58.31
1945-1949	11	0.00103	0.00103	0.5	94609	98	94560	5427957	57.37
1945-1949	12	0.00106	0.00106	0.5	94511	100	94461	5333397	56.43
1945-1949	13	0.00117	0.00117	0.5	94411	111	94356	5238936	55.49
1945-1949	14	0.00137	0.00137	0.5	94300	129	94236	5144580	54.56
1945-1949	15	0.00163	0.00163	0.5	94171	153	94094	5050344	53.63
1945-1949	16	0.00185	0.00185	0.5	94018	174	93931	4956250	52.72
1945-1949	17	0.00200	0.00200	0.5	93844	188	93750	4862319	51.81
1945-1949	18	0.00211	0.00211	0.5	93657	198	93558	4768569	50.92
1945-1949	19	0.00217	0.00216	0.5	93459	202	93358	4675011	50.02
1945-1949	20	0.00218	0.00218	0.5	93257	203	93155	4581653	49.13
1945-1949	21	0.00218	0.00218	0.5	93054	203	92952	4488498	48.24
1945-1949	22	0.00217	0.00217	0.5	92851	201	92750	4395545	47.34
1945-1949	23	0.00212	0.00212	0.5	92650	196	92552	4302795	46.44
1945-1949	24	0.00206	0.00205	0.5	92453	190	92358	4210244	45.54
1945-1949	25	0.00200	0.00200	0.5	92264	184	92171	4117885	44.63
1945-1949	26	0.00197	0.00197	0.5	92079	182	91988	4025714	43.72
1945-1949	27	0.00200	0.00199	0.5	91898	183	91806	3933725	42.81
1945-1949	28	0.00207	0.00207	0.5	91714	189	91620	3841919	41.89
1945-1949	29	0.00220	0.00220	0.5	91525	201	91425	3750300	40.98
1945-1949	30	0.00237	0.00236	0.5	91324	216	91216	3658875	40.06
1945-1949	31	0.00253	0.00253	0.5	91108	231	90993	3567659	39.16
1945-1949	32	0.00271	0.00271	0.5	90878	246	90755	3476666	38.26
1945-1949	33	0.00288	0.00287	0.5	90632	260	90502	3385911	37.36
1945-1949	34	0.00301	0.00300	0.5	90371	271	90236	3295409	36.47
1945-1949	35	0.00314	0.00314	0.5	90100	283	89959	3205173	35.57
1945-1949	36	0.00333	0.00332	0.5	89818	299	89668	3115215	34.68
1945-1949	37	0.00355	0.00354	0.5	89519	317	89360	3025546	33.80
1945-1949	38	0.00380	0.00379	0.5	89202	338	89033	2936186	32.92
1945-1949	39	0.00411	0.00410	0.5	88864	365	88682	2847153	32.04
1945-1949	40	0.00448	0.00447	0.5	88499	395	88302	2758471	31.17
1945-1949	41	0.00486	0.00485	0.5	88104	427	87890	2670169	30.31
1945-1949	42	0.00531	0.00529	0.5	87677	464	87445	2582279	29.45
1945-1949	43	0.00583	0.00582	0.5	87213	507	86959	2494834	28.61
1945-1949	44	0.00632	0.00630	0.5	86705	546	86432	2407875	27.77
1945-1949	45	0.00682	0.00680	0.5	86159	586	85866	2321443	26.94
1945-1949	46	0.00751	0.00749	0.5	85573	641	85253	2235577	26.12
1945-1949	47	0.00824	0.00821	0.5	84932	697	84584	2150324	25.32
1945-1949	48	0.00898	0.00894	0.5	84235	753	83859	2065740	24.52
1945-1949	49	0.00989	0.00984	0.5	83483	822	83072	1981881	23.74
1945-1949	50	0.01087	0.01081	0.5	82661	894	82214	1898809	22.97
1945-1949	51	0.01169	0.01162	0.5	81767	950	81292	1816595	22.22
1945-1949	52	0.01242	0.01234	0.5	80817	998	80318	1735303	21.47
1945-1949	53	0.01318	0.01309	0.5	79820	1045	79297	1654985	20.73
1945-1949	54	0.01394	0.01385	0.5	78774	1091	78229	1575688	20.00
1945-1949	55	0.01472	0.01461	0.5	77684	1135	77116	1497459	19.28
1945-1949	56	0.01580	0.01567	0.5	76549	1200	75949	1420343	18.55
1945-1949	57	0.01726	0.01711	0.5	75349	1289	74704	1344394	17.84
1945-1949	58	0.01902	0.01884	0.5	74060	1395	73362	1269690	17.14
1945-1949	59	0.02124	0.02101	0.5	72665	1527	71901	1196328	16.46
1945-1949	60	0.02388	0.02360	0.5	71137	1679	70298	1124427	15.81
1945-1949	61	0.02627	0.02593	0.5	69459	1801	68558	1054129	15.18
1945-1949	62	0.02834	0.02794	0.5	67658	1891	66712	985570	14.57
1945-1949	63	0.03020	0.02975	0.5	65767	1957	64789	918858	13.97
1945-1949	64	0.03187	0.03137	0.5	63810	2002	62810	854070	13.38
1945-1949	65	0.03349	0.03294	0.5	61809	2036	60791	791260	12.80
1945-1949	66	0.03598	0.03534	0.5	59773	2113	58717	730469	12.22
1945-1949	67	0.03900	0.03825	0.5	57660	2206	56558	671753	11.65
1945-1949	68	0.04184	0.04098	0.5	55455	2272	54319	615195	11.09
1945-1949	69	0.04494	0.04396	0.5	53182	2338	52013	560876	10.55
1945-1949	70	0.04898	0.04780	0.5	50845	2431	49629	508863	10.01
1945-1949	71	0.05372	0.05232	0.5	48414	2533	47148	459234	9.49
1945-1949	72	0.05949	0.05777	0.5	45881	2650	44556	412086	8.98
1945-1949	73	0.06660	0.06445	0.5	43231	2786	41838	367530	8.50
1945-1949	74	0.07430	0.07164	0.5	40444	2897	38996	325693	8.05
1945-1949	75	0.08193	0.07870	0.5	37547	2955	36069	286697	7.64
1945-1949	76	0.08971	0.08586	0.5	34592	2970	33107	250628	7.25
1945-1949	77	0.09784	0.09327	0.5	31622	2949	30147	217521	6.88
1945-1949	78	0.10566	0.10036	0.5	28672	2878	27234	187374	6.54
1945-1949	79	0.11305	0.10700	0.5	25795	2760	24415	160140	6.21
1945-1949	80	0.12273	0.11563	0.5	23035	2664	21703	135725	5.89
1945-1949	81	0.13179	0.12365	0.5	20371	2519	19112	114022	5.60
1945-1949	82	0.14142	0.13208	0.5	17852	2358	16673	94911	5.32
1945-1949	83	0.15163	0.14094	0.5	15494	2184	14403	78237	5.05
1945-1949	84	0.16243	0.15023	0.5	13311	2000	12311	63835	4.80
1945-1949	85	0.17385	0.15994	0.5	11311	1809	10406	51524	4.56
1945-1949	86	0.18589	0.17008	0.5	9502	1616	8694	41117	4.33
1945-1949	87	0.19856	0.18063	0.5	7886	1424	7174	32424	4.11
1945-1949	88	0.21187	0.19158	0.5	6461	1238	5842	25250	3.91
1945-1949	89	0.22583	0.20292	0.5	5224	1060	4694	19408	3.72
1945-1949	90	0.24042	0.21462	0.5	4164	894	3717	14714	3.53
1945-1949	91	0.25564	0.22667	0.5	3270	741	2899	10997	3.36
1945-1949	92	0.27149	0.23904	0.5	2529	604	2227	8098	3.20
1945-1949	93	0.28793	0.25170	0.5	1924	484	1682	5871	3.05
1945-1949	94	0.30496	0.26461	0.5	1440	381	1249	4189	2.91
1945-1949	95	0.32254	0.27774	0.5	1059	294	912	2940	2.78
1945-1949	96	0.34063	0.29106	0.5	765	223	654	2028	2.65
1945-1949	97	0.35920	0.30451	0.5	542	165	460	1374	2.53
1945-1949	98	0.37820	0.31805	0.5	377	120	317	915	2.43
1945-1949	99	0.39758	0.33165	0.5	257	85	215	597	2.32
1945-1949	100	0.41729	0.34525	0.5	172	59	142	383	2.23
1945-1949	101	0.43727	0.35882	0.5	113	40	92	241	2.14
1945-1949	102	0.45745	0.37230	0.5	72	27	59	148	2.06
1945-1949	103	0.47777	0.38565	0.5	45	17	37	90	1.98
1945-1949	104	0.49817	0.39883	0.5	28	11	22	53	1.91
1945-1949	105	0.51857	0.41180	0.5	17	7	13	31	1.84
1945-1949	106	0.53891	0.42452	0.5	10	4	8	18	1.78
1945-1949	107	0.55912	0.43697	0.5	6	2	4	10	1.73
1945-1949	108	0.57914	0.44910	0.5	3	1	2	5	1.68
1945-1949	109	0.59890	0.46089	0.5	2	1	1	3	1.64
1945-1949	110+	0.61835	1.00000	1.62	1	1	2	2	1.62
1950-1954	0	0.03228	0.03140	0.13	100000	3140	97273	6544874	65.45
1950-1954	1	0.00276	0.00275	0.5	96860	267	96726	6447601	66.57
1950-1954	2	0.00160	0.00160	0.5	96593	154	96516	6350875	65.75
1950-1954	3	0.00158	0.00158	0.5	96439	152	96363	6254359	64.85
1950-1954	4	0.00097	0.00097	0.5	96287	94	96240	6157996	63.95
1950-1954	5	0.00084	0.00084	0.5	96193	80	96153	6061757	63.02
1950-1954	6	0.00087	0.00087	0.5	96113	84	96071	5965604	62.07
1950-1954	7	0.00089	0.00089	0.5	96029	85	95986	5869533	61.12
1950-1954	8	0.00087	0.00087	0.5	95943	83	95902	5773547	60.18
1950-1954	9	0.00080	0.00080	0.5	95860	76	95822	5677645	59.23
1950-1954	10	0.00070	0.00070	0.5	95784	67	95750	5581823	58.28
1950-1954	11	0.00068	0.00068	0.5	95717	65	95685	5486073	57.32
1950-1954	12	0.00075	0.00075	0.5	95652	72	95616	5390388	56.35
1950-1954	13	0.00092	0.00092	0.5	95581	88	95536	5294772	55.40
1950-1954	14	0.00120	0.00120	0.5	95492	115	95435	5199235	54.45
1950-1954	15	0.00157	0.00157	0.5	95377	150	95302	5103800	53.51
1950-1954	16	0.00191	0.00191	0.5	95228	182	95137	5008498	52.60
1950-1954	17	0.00217	0.00217	0.5	95046	206	94943	4913361	51.69
1950-1954	18	0.00234	0.00233	0.5	94840	221	94729	4818418	50.81
1950-1954	19	0.00240	0.00239	0.5	94618	227	94505	4723689	49.92
1950-1954	20	0.00235	0.00235	0.5	94392	222	94281	4629184	49.04
1950-1954	21	0.00228	0.00227	0.5	94170	214	94063	4534903	48.16
1950-1954	22	0.00223	0.00223	0.5	93956	210	93851	4440840	47.27
1950-1954	23	0.00226	0.00226	0.5	93746	212	93640	4346989	46.37
1950-1954	24	0.00233	0.00232	0.5	93535	217	93426	4253348	45.47
1950-1954	25	0.00242	0.00242	0.5	93317	226	93204	4159922	44.58
1950-1954	26	0.00251	0.00251	0.5	93091	234	92974	4066718	43.69
1950-1954	27	0.00257	0.00257	0.5	92858	238	92739	3973744	42.79
1950-1954	28	0.00258	0.00257	0.5	92619	238	92500	3881005	41.90
1950-1954	29	0.00255	0.00255	0.5	92381	235	92263	3788505	41.01
1950-1954	30	0.00252	0.00252	0.5	92146	232	92030	3696241	40.11
1950-1954	31	0.00254	0.00254	0.5	91914	233	91797	3604211	39.21
1950-1954	32	0.00261	0.00261	0.5	91681	239	91561	3512414	38.31
1950-1954	33	0.00277	0.00276	0.5	91441	253	91315	3420853	37.41
1950-1954	34	0.00299	0.00299	0.5	91188	272	91052	3329539	36.51
1950-1954	35	0.00324	0.00323	0.5	90916	294	90769	3238486	35.62
1950-1954	36	0.00349	0.00348	0.5	90622	316	90465	3147717	34.73
1950-1954	37	0.00377	0.00376	0.5	90307	340	90137	3057252	33.85
1950-1954	38	0.00403	0.00402	0.5	89967	361	89786	2967116	32.98
1950-1954	39	0.00424	0.00423	0.5	89605	379	89416	2877330	32.11
1950-1954	40	0.00448	0.00447	0.5	89226	399	89027	2787914	31.25
1950-1954	41	0.00480	0.00479	0.5	88828	426	88615	2698887	30.38
1950-1954	42	0.00521	0.00520	0.5	88402	459	88172	2610272	29.53
1950-1954	43	0.00569	0.00567	0.5	87942	499	87693	2522100	28.68
1950-1954	44	0.00629	0.00627	0.5	87443	548	87169	2434407	27.84
1950-1954	45	0.00696	0.00693	0.5	86895	602	86594	2347238	27.01
1950-1954	46	0.00763	0.00760	0.5	86293	656	85965	2260644	26.20
1950-1954	47	0.00838	0.00835	0.5	85637	715	85280	2174679	25.39
1950-1954	48	0.00919	0.00915	0.5	84922	777	84533	2089400	24.60
1950-1954	49	0.00991	0.00987	0.5	84145	830	83730	2004866	23.83
1950-1954	50	0.01064	0.01058	0.5	83315	882	82874	1921136	23.06
1950-1954	51	0.01160	0.01153	0.5	82433	951	81958	1838262	22.30
1950-1954	52	0.01268	0.01260	0.5	81483	1027	80969	1756304	21.55
1950-1954	53	0.01379	0.01369	0.5	80456	1102	79905	1675335	20.82
1950-1954	54	0.01508	0.01497	0.5	79354	1188	78761	1595430	20.11
1950-1954	55	0.01649	0.01636	0.5	78167	1279	77528	1516669	19.40
1950-1954	56	0.01769	0.01754	0.5	76888	1348	76214	1439141	18.72
1950-1954	57	0.01886	0.01868	0.5	75540	1411	74834	1362927	18.04
1950-1954	58	0.02020	0.02000	0.5	74128	1483	73387	1288093	17.38
1950-1954	59	0.02167	0.02144	0.5	72646	1557	71867	1214706	16.72
1950-1954	60	0.02315	0.02288	0.5	71088	1627	70275	1142839	16.08
1950-1954	61	0.02485	0.02454	0.5	69462	1705	68609	1072564	15.44
1950-1954	62	0.02693	0.02657	0.5	67757	1800	66857	1003955	14.82
1950-1954	63	0.02913	0.02871	0.5	65956	1894	65010	937099	14.21
1950-1954	64	0.03146	0.03097	0.5	64063	1984	63070	872089	13.61
1950-1954	65	0.03408	0.03351	0.5	62078	2080	61038	809019	13.03
1950-1954	66	0.03667	0.03601	0.5	59998	2160	58918	747980	12.47
1950-1954	67	0.03914	0.03839	0.5	57838	2221	56728	689062	11.91
1950-1954	68	0.04173	0.04088	0.5	55617	2274	54481	632334	11.37
1950-1954	69	0.04465	0.04367	0.5	53344	2330	52179	577854	10.83
1950-1954	70	0.04797	0.04685	0.5	51014	2390	49819	525675	10.30
1950-1954	71	0.05251	0.05117	0.5	48624	2488	47380	475855	9.79
1950-1954	72	0.05751	0.05590	0.5	46136	2579	44847	428475	9.29
1950-1954	73	0.06235	0.06046	0.5	43557	2633	42241	383628	8.81
1950-1954	74	0.06826	0.06601	0.5	40924	2701	39573	341388	8.34
1950-1954	75	0.07558	0.07283	0.5	38223	2784	36831	301815	7.90
1950-1954	76	0.08297	0.07967	0.5	35439	2823	34027	264984	7.48
1950-1954	77	0.09117	0.08720	0.5	32615	2844	31193	230957	7.08
1950-1954	78	0.10029	0.09550	0.5	29771	2843	28350	199763	6.71
1950-1954	79	0.10841	0.10284	0.5	26928	2769	25544	171413	6.37
1950-1954	80	0.11332	0.10724	0.5	24159	2591	22864	145870	6.04
1950-1954	81	0.12308	0.11595	0.5	21568	2501	20318	123006	5.70
1950-1954	82	0.13356	0.12520	0.5	19067	2387	17874	102688	5.39
1950-1954	83	0.14478	0.13500	0.5	16680	2252	15554	84814	5.08
1950-1954	84	0.15677	0.14537	0.5	14428	2098	13380	69260	4.80
1950-1954	85	0.16956	0.15631	0.5	12331	1927	11367	55880	4.53
1950-1954	86	0.18316	0.16779	0.5	10403	1746	9531	44513	4.28
1950-1954	87	0.19760	0.17983	0.5	8658	1557	7879	34983	4.04
1950-1954	88	0.21288	0.19240	0.5	7101	1366	6418	27103	3.82
1950-1954	89	0.22900	0.20547	0.5	5735	1178	5146	20685	3.61
1950-1954	90	0.24596	0.21902	0.5	4556	998	4057	15540	3.41
1950-1954	91	0.26375	0.23302	0.5	3558	829	3144	11482	3.23
1950-1954	92	0.28234	0.24741	0.5	2729	675	2392	8339	3.06
1950-1954	93	0.30171	0.26216	0.5	2054	538	1785	5947	2.90
1950-1954	94	0.32181	0.27720	0.5	1516	420	1305	4162	2.75
1950-1954	95	0.34259	0.29249	0.5	1095	320	935	2857	2.61
1950-1954	96	0.36399	0.30795	0.5	775	239	656	1922	2.48
1950-1954	97	0.38594	0.32352	0.5	536	174	450	1266	2.36
1950-1954	98	0.40837	0.33913	0.5	363	123	301	816	2.25
1950-1954	99	0.43119	0.35472	0.5	240	85	197	515	2.15
1950-1954	100	0.45430	0.37021	0.5	155	57	126	318	2.05
1950-1954	101	0.47762	0.38554	0.5	97	38	79	192	1.97
1950-1954	102	0.50103	0.40066	0.5	60	24	48	113	1.89
1950-1954	103	0.52443	0.41548	0.5	36	15	28	65	1.81
1950-1954	104	0.54773	0.42997	0.5	21	9	16	37	1.74
1950-1954	105	0.57082	0.44408	0.5	12	5	9	20	1.68
1950-1954	106	0.59361	0.45775	0.5	7	3	5	11	1.62
1950-1954	107	0.61600	0.47095	0.5	4	2	3	6	1.57
1950-1954	108	0.63791	0.48365	0.5	2	1	1	3	1.53
1950-1954	109	0.65926	0.49582	0.5	1	0	1	1	1.49
1950-1954	110+	0.67998	1.00000	1.47	0	0	1	1	1.47
1955-1959	0	0.03061	0.02982	0.13	100000	2982	97398	6567900	65.68
1955-1959	1	0.00232	0.00232	0.5	97018	225	96906	6470502	66.69
1955-1959	2	0.00174	0.00173	0.5	96793	168	96709	6373596	65.85
1955-1959	3	0.00112	0.00112	0.5	96625	108	96571	6276887	64.96
1955-1959	4	0.00098	0.00098	0.5	96518	95	96470	6180316	64.03
1955-1959	5	0.00088	0.00088	0.5	96423	85	96380	6083846	63.10
1955-1959	6	0.00076	0.00076	0.5	96338	73	96302	5987465	62.15
1955-1959	7	0.00060	0.00060	0.5	96265	58	96236	5891163	61.20
1955-1959	8	0.00060	0.00060	0.5	96207	57	96179	5794927	60.23
1955-1959	9	0.00067	0.00067	0.5	96150	64	96118	5698748	59.27
1955-1959	10	0.00061	0.00061	0.5	96086	59	96057	5602630	58.31
1955-1959	11	0.00058	0.00058	0.5	96027	55	96000	5506574	57.34
1955-1959	12	0.00067	0.00067	0.5	95972	65	95940	5410574	56.38
1955-1959	13	0.00078	0.00078	0.5	95907	75	95870	5314634	55.41
1955-1959	14	0.00101	0.00101	0.5	95832	97	95784	5218765	54.46
1955-1959	15	0.00129	0.00129	0.5	95736	124	95674	5122981	53.51
1955-1959	16	0.00177	0.00176	0.5	95612	169	95528	5027307	52.58
1955-1959	17	0.00230	0.00229	0.5	95443	219	95334	4931779	51.67
1955-1959	18	0.00206	0.00206	0.5	95224	196	95126	4836445	50.79
1955-1959	19	0.00262	0.00262	0.5	95029	249	94904	4741319	49.89
1955-1959	20	0.00257	0.00257	0.5	94780	244	94658	4646415	49.02
1955-1959	21	0.00363	0.00362	0.5	94536	342	94365	4551757	48.15
1955-1959	22	0.00300	0.00300	0.5	94194	282	94052	4457392	47.32
1955-1959	23	0.00313	0.00313	0.5	93911	294	93764	4363340	46.46
1955-1959	24	0.00311	0.00311	0.5	93617	291	93472	4269576	45.61
1955-1959	25	0.00307	0.00307	0.5	93326	286	93183	4176104	44.75
1955-1959	26	0.00286	0.00286	0.5	93040	266	92907	4082921	43.88
1955-1959	27	0.00256	0.00255	0.5	92774	237	92656	3990014	43.01
1955-1959	28	0.00234	0.00233	0.5	92537	216	92429	3897358	42.12
1955-1959	29	0.00297	0.00297	0.5	92321	274	92184	3804929	41.21
1955-1959	30	0.00265	0.00265	0.5	92047	244	91925	3712745	40.34
1955-1959	31	0.00267	0.00267	0.5	91803	245	91681	3620820	39.44
1955-1959	32	0.00338	0.00337	0.5	91558	309	91404	3529139	38.55
1955-1959	33	0.00265	0.00264	0.5	91249	241	91129	3437735	37.67
1955-1959	34	0.00278	0.00278	0.5	91008	253	90882	3346607	36.77
