MD: MD, Lifetables (period 5x10), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1950-1959	1-4	0.00126	0.00504	1.58	96946	489	386599	6432850	66.36
1950-1959	5-9	0.00064	0.00322	2.42	96457	310	481482	6046251	62.68
1950-1959	10-14	0.00056	0.00279	2.68	96147	268	480111	5564769	57.88
1950-1959	15-19	0.00121	0.00601	2.73	95879	577	478086	5084658	53.03
1950-1959	20-24	0.00159	0.00791	2.51	95302	754	474636	4606572	48.34
1950-1959	25-29	0.00170	0.00848	2.56	94548	802	470779	4131936	43.70
1950-1959	30-34	0.00222	0.01104	2.63	93746	1035	466272	3661157	39.05
1950-1959	35-39	0.00327	0.01622	2.67	92711	1504	460055	3194886	34.46
1950-1959	40-44	0.00539	0.02663	2.69	91207	2429	450419	2734831	29.98
1950-1959	45-49	0.00884	0.04331	2.68	88778	3845	434974	2284412	25.73
1950-1959	50-54	0.01424	0.06891	2.67	84933	5853	411000	1849438	21.78
1950-1959	55-59	0.02195	0.10432	2.62	79080	8250	375791	1438438	18.19
1950-1959	60-64	0.03229	0.14974	2.58	70830	10606	328512	1062647	15.00
1950-1959	65-69	0.04759	0.21307	2.55	60224	12832	269648	734135	12.19
1950-1959	70-74	0.06592	0.28314	2.51	47392	13419	203554	464487	9.80
1950-1959	75-79	0.09536	0.38394	2.46	33974	13044	136786	260934	7.68
1950-1959	80-84	0.13501	0.49910	2.39	20930	10446	77373	124148	5.93
1950-1959	85-89	0.19692	0.63846	2.25	10484	6693	33991	46775	4.46
1950-1959	90-94	0.27671	0.76429	2.07	3790	2897	10469	12784	3.37
1950-1959	95-99	0.37325	0.86067	1.87	893	769	2060	2315	2.59
1950-1959	100-104	0.48100	0.92306	1.66	124	115	239	255	2.05
1950-1959	105-109	0.59099	0.95823	1.47	10	9	16	16	1.68
1950-1959	110+	0.67793	1.00000	1.48	0	0	1	1	1.48
1960-1969	0	0.02737	0.02672	0.12	100000	2672	97644	6587389	65.87
1960-1969	1-4	0.00100	0.00400	1.68	97328	389	388409	6489745	66.68
1960-1969	5-9	0.00049	0.00243	2.35	96938	236	484068	6101336	62.94
1960-1969	10-14	0.00052	0.00259	2.82	96703	251	482967	5617268	58.09
1960-1969	15-19	0.00131	0.00651	2.86	96452	628	480914	5134301	53.23
1960-1969	20-24	0.00171	0.00851	2.51	95824	816	477090	4653388	48.56
1960-1969	25-29	0.00178	0.00884	2.56	95008	840	472987	4176297	43.96
1960-1969	30-34	0.00208	0.01036	2.63	94168	976	468524	3703310	39.33
1960-1969	35-39	0.00314	0.01560	2.63	93192	1454	462521	3234785	34.71
1960-1969	40-44	0.00516	0.02547	2.66	91738	2337	453214	2772265	30.22
1960-1969	45-49	0.00812	0.03986	2.67	89402	3563	438691	2319050	25.94
1960-1969	50-54	0.01364	0.06609	2.65	85839	5673	415864	1880359	21.91
1960-1969	55-59	0.02112	0.10056	2.64	80166	8062	381784	1464495	18.27
1960-1969	60-64	0.03204	0.14868	2.59	72104	10720	334640	1082711	15.02
1960-1969	65-69	0.04746	0.21245	2.54	61384	13041	274782	748071	12.19
1960-1969	70-74	0.06731	0.28818	2.51	48343	13931	206985	473289	9.79
1960-1969	75-79	0.09491	0.38088	2.41	34411	13106	138088	266304	7.74
1960-1969	80-84	0.13366	0.49555	2.39	21305	10558	78988	128216	6.02
1960-1969	85-89	0.19134	0.62736	2.26	10747	6742	35237	49227	4.58
1960-1969	90-94	0.26622	0.74995	2.09	4005	3003	11281	13991	3.49
1960-1969	95-99	0.35628	0.84651	1.9	1001	848	2379	2710	2.71
1960-1969	100-104	0.45765	0.91199	1.7	154	140	306	330	2.15
1960-1969	105-109	0.56295	0.95087	1.52	14	13	23	24	1.76
1960-1969	110+	0.64734	1.00000	1.54	1	1	1	1	1.54
1970-1979	0	0.01768	0.01740	0.09	100000	1740	98421	6813144	68.13
1970-1979	1-4	0.00069	0.00274	1.71	98260	269	392422	6714724	68.34
1970-1979	5-9	0.00042	0.00208	2.32	97991	204	489408	6322301	64.52
1970-1979	10-14	0.00039	0.00194	2.84	97787	190	488526	5832893	59.65
1970-1979	15-19	0.00136	0.00676	2.89	97597	660	486596	5344367	54.76
1970-1979	20-24	0.00196	0.00973	2.51	96937	943	482339	4857771	50.11
1970-1979	25-29	0.00179	0.00892	2.5	95994	856	477832	4375432	45.58
1970-1979	30-34	0.00198	0.00985	2.57	95138	937	473412	3897600	40.97
1970-1979	35-39	0.00265	0.01319	2.66	94201	1242	468096	3424188	36.35
1970-1979	40-44	0.00429	0.02123	2.72	92959	1973	460291	2956092	31.80
1970-1979	45-49	0.00716	0.03522	2.69	90986	3204	447532	2495801	27.43
1970-1979	50-54	0.01112	0.05420	2.67	87781	4758	427812	2048270	23.33
1970-1979	55-59	0.01735	0.08336	2.66	83023	6921	398950	1620458	19.52
1970-1979	60-64	0.02711	0.12732	2.62	76102	9689	357406	1221508	16.05
1970-1979	65-69	0.04137	0.18786	2.56	66413	12476	301611	864102	13.01
1970-1979	70-74	0.06028	0.26204	2.51	53937	14134	234465	562491	10.43
1970-1979	75-79	0.08729	0.35720	2.46	39803	14218	162875	328026	8.24
1970-1979	80-84	0.12089	0.46022	2.41	25585	11775	97403	165151	6.45
1970-1979	85-89	0.17531	0.59415	2.29	13810	8205	46805	67748	4.91
1970-1979	90-94	0.24577	0.72098	2.13	5605	4041	16443	20943	3.74
1970-1979	95-99	0.33256	0.82540	1.95	1564	1291	3882	4500	2.88
1970-1979	100-104	0.43218	0.89878	1.75	273	245	568	619	2.27
1970-1979	105-109	0.53780	0.94354	1.56	28	26	48	51	1.85
1970-1979	110+	0.62337	1.00000	1.6	2	2	3	3	1.60
1980-1989	0	0.01313	0.01298	0.08	100000	1298	98806	7049879	70.50
1980-1989	1-4	0.00054	0.00217	1.67	98702	214	394309	6951073	70.42
1980-1989	5-9	0.00027	0.00136	2.37	98488	134	492087	6556764	66.57
1980-1989	10-14	0.00030	0.00151	2.96	98354	149	491466	6064677	61.66
1980-1989	15-19	0.00114	0.00568	2.91	98205	558	489862	5573211	56.75
1980-1989	20-24	0.00175	0.00871	2.55	97647	851	486152	5083349	52.06
1980-1989	25-29	0.00184	0.00915	2.48	96796	886	481752	4597197	47.49
1980-1989	30-34	0.00201	0.00999	2.55	95911	958	477207	4115445	42.91
1980-1989	35-39	0.00238	0.01182	2.61	94953	1123	472077	3638238	38.32
1980-1989	40-44	0.00326	0.01619	2.65	93830	1519	465578	3166161	33.74
1980-1989	45-49	0.00508	0.02511	2.65	92311	2318	456112	2700583	29.26
1980-1989	50-54	0.00875	0.04286	2.68	89993	3857	441034	2244471	24.94
1980-1989	55-59	0.01438	0.06955	2.64	86136	5991	416529	1803437	20.94
1980-1989	60-64	0.02203	0.10469	2.63	80145	8390	380816	1386908	17.30
1980-1989	65-69	0.03358	0.15536	2.6	71755	11148	332011	1006092	14.02
1980-1989	70-74	0.05242	0.23224	2.55	60607	14075	268530	674081	11.12
1980-1989	75-79	0.07748	0.32465	2.51	46532	15106	194967	405551	8.72
1980-1989	80-84	0.11246	0.43613	2.43	31425	13706	121875	210584	6.70
1980-1989	85-89	0.16937	0.58138	2.3	17719	10302	60823	88709	5.01
1980-1989	90-94	0.24276	0.71736	2.15	7418	5321	21919	27887	3.76
1980-1989	95-99	0.33587	0.82944	1.95	2097	1739	5177	5968	2.85
1980-1989	100-104	0.44346	0.90561	1.73	358	324	730	790	2.21
1980-1989	105-109	0.55695	0.94971	1.53	34	32	58	60	1.78
1980-1989	110+	0.64823	1.00000	1.54	2	2	3	3	1.54
1990-1999	0	0.01003	0.00994	0.07	100000	994	99077	7209403	72.09
1990-1999	1-4	0.00042	0.00168	1.67	99006	167	395635	7110326	71.82
1990-1999	5-9	0.00021	0.00105	2.41	98839	104	493926	6714691	67.94
1990-1999	10-14	0.00029	0.00145	2.92	98735	144	493377	6220765	63.00
1990-1999	15-19	0.00128	0.00637	2.98	98591	628	491689	5727389	58.09
1990-1999	20-24	0.00183	0.00912	2.49	97964	894	487571	5235700	53.45
1990-1999	25-29	0.00192	0.00955	2.54	97070	927	483071	4748129	48.91
1990-1999	30-34	0.00238	0.01185	2.62	96143	1140	478007	4265058	44.36
1990-1999	35-39	0.00308	0.01528	2.56	95004	1452	471476	3787051	39.86
1990-1999	40-44	0.00382	0.01891	2.56	93552	1769	463444	3315575	35.44
1990-1999	45-49	0.00506	0.02502	2.6	91783	2296	453410	2852130	31.07
1990-1999	50-54	0.00688	0.03383	2.63	89486	3027	440270	2398720	26.81
1990-1999	55-59	0.01102	0.05373	2.67	86459	4645	421452	1958450	22.65
1990-1999	60-64	0.01783	0.08555	2.63	81814	6999	392452	1536998	18.79
1990-1999	65-69	0.02777	0.13018	2.6	74815	9739	350690	1144546	15.30
1990-1999	70-74	0.04214	0.19116	2.58	65075	12440	295239	793855	12.20
1990-1999	75-79	0.06413	0.27680	2.53	52635	14570	227179	498617	9.47
1990-1999	80-84	0.10083	0.40224	2.49	38066	15312	151857	271438	7.13
1990-1999	85-89	0.15579	0.55261	2.37	22754	12574	80712	119581	5.26
1990-1999	90-94	0.23638	0.70895	2.18	10180	7217	30531	38869	3.82
1990-1999	95-99	0.33907	0.83387	1.95	2963	2471	7286	8338	2.81
1990-1999	100-104	0.45916	0.91457	1.71	492	450	980	1052	2.14
1990-1999	105-109	0.58474	0.95757	1.49	42	40	69	71	1.70
1990-1999	110+	0.68419	1.00000	1.46	2	2	3	3	1.46
2000-2009	0	0.00875	0.00868	0.07	100000	868	99191	7454422	74.54
2000-2009	1-4	0.00031	0.00124	1.54	99132	123	396225	7355230	74.20
2000-2009	5-9	0.00015	0.00074	2.54	99009	73	494864	6959005	70.29
2000-2009	10-14	0.00022	0.00108	2.79	98936	107	494442	6464141	65.34
2000-2009	15-19	0.00098	0.00490	3.06	98829	484	493205	5969699	60.40
2000-2009	20-24	0.00179	0.00891	2.51	98345	876	489541	5476494	55.69
2000-2009	25-29	0.00168	0.00837	2.46	97468	815	485268	4986953	51.16
2000-2009	30-34	0.00169	0.00844	2.52	96653	815	481245	4501684	46.58
2000-2009	35-39	0.00226	0.01125	2.62	95838	1078	476620	4020440	41.95
2000-2009	40-44	0.00315	0.01562	2.66	94760	1480	470332	3543820	37.40
2000-2009	45-49	0.00461	0.02279	2.65	93279	2126	461407	3073488	32.95
2000-2009	50-54	0.00661	0.03254	2.62	91154	2966	448712	2612081	28.66
2000-2009	55-59	0.00910	0.04451	2.61	88188	3926	431546	2163369	24.53
2000-2009	60-64	0.01375	0.06659	2.63	84262	5611	408012	1731823	20.55
2000-2009	65-69	0.02101	0.10009	2.64	78651	7872	374648	1323811	16.83
2000-2009	70-74	0.03302	0.15300	2.61	70779	10829	327995	949163	13.41
2000-2009	75-79	0.05202	0.23112	2.59	59950	13855	266363	621168	10.36
2000-2009	80-84	0.08589	0.35408	2.52	46094	16321	190029	354806	7.70
2000-2009	85-89	0.14219	0.52002	2.42	29773	15483	108886	164777	5.53
2000-2009	90-94	0.22732	0.69603	2.22	14290	9947	43756	55891	3.91
2000-2009	95-99	0.34068	0.83707	1.96	4344	3636	10673	12136	2.79
2000-2009	100-104	0.47528	0.92312	1.69	708	653	1375	1463	2.07
2000-2009	105-109	0.61450	0.96471	1.44	54	52	85	88	1.62
2000-2009	110+	0.72213	1.00000	1.38	2	2	3	3	1.38
2010-2019	0	0.00692	0.00688	0.06	100000	688	99356	7638820	76.39
2010-2019	1-4	0.00026	0.00104	1.6	99312	104	397000	7539465	75.92
2010-2019	5-9	0.00012	0.00060	2.29	99208	60	495880	7142465	71.99
2010-2019	10-14	0.00014	0.00070	2.88	99149	69	495597	6646585	67.04
2010-2019	15-19	0.00067	0.00333	3.13	99080	330	494783	6150988	62.08
2010-2019	20-24	0.00156	0.00779	2.64	98750	769	491933	5656205	57.28
2010-2019	25-29	0.00188	0.00935	2.54	97981	916	487654	5164272	52.71
2010-2019	30-34	0.00196	0.00975	2.55	97065	947	483006	4676618	48.18
2010-2019	35-39	0.00214	0.01065	2.54	96118	1024	478078	4193612	43.63
2010-2019	40-44	0.00249	0.01239	2.61	95095	1178	472654	3715535	39.07
2010-2019	45-49	0.00376	0.01861	2.64	93917	1748	465452	3242881	34.53
2010-2019	50-54	0.00581	0.02867	2.65	92169	2643	454626	2777429	30.13
2010-2019	55-59	0.00874	0.04283	2.64	89526	3835	438591	2322803	25.95
2010-2019	60-64	0.01244	0.06039	2.6	85692	5175	416059	1884212	21.99
2010-2019	65-69	0.01760	0.08448	2.63	80516	6802	386452	1468153	18.23
2010-2019	70-74	0.02649	0.12461	2.63	73714	9185	346807	1081702	14.67
2010-2019	75-79	0.04223	0.19186	2.62	64529	12380	293181	734895	11.39
2010-2019	80-84	0.07069	0.30166	2.57	52149	15731	222546	441714	8.47
2010-2019	85-89	0.12374	0.47117	2.47	36417	17159	138666	219169	6.02
2010-2019	90-94	0.20711	0.66202	2.28	19259	12750	61560	80503	4.18
2010-2019	95-99	0.32411	0.82273	2.01	6509	5355	16522	18943	2.91
2010-2019	100-104	0.46738	0.92059	1.71	1154	1062	2273	2420	2.10
2010-2019	105-109	0.61733	0.96573	1.44	92	88	143	148	1.61
2010-2019	110+	0.73261	1.00000	1.36	3	3	4	4	1.36
2020-2022	0	0.00629	0.00625	0.06	100000	625	99414	7475578	74.76
2020-2022	1-4	0.00018	0.00073	1.63	99375	72	397329	7376164	74.23
2020-2022	5-9	0.00009	0.00044	2.28	99303	44	496396	6978835	70.28
2020-2022	10-14	0.00016	0.00081	3.13	99259	80	496147	6482439	65.31
2020-2022	15-19	0.00079	0.00396	3.09	99179	393	495144	5986292	60.36
2020-2022	20-24	0.00188	0.00938	2.64	98786	927	491747	5491148	55.59
2020-2022	25-29	0.00241	0.01199	2.59	97860	1174	486470	4999400	51.09
2020-2022	30-34	0.00287	0.01425	2.54	96686	1378	480038	4512930	46.68
2020-2022	35-39	0.00312	0.01549	2.5	95308	1476	472845	4032892	42.31
2020-2022	40-44	0.00366	0.01812	2.55	93832	1700	464997	3560048	37.94
2020-2022	45-49	0.00457	0.02260	2.6	92131	2083	455650	3095051	33.59
2020-2022	50-54	0.00657	0.03236	2.68	90049	2914	443484	2639401	29.31
2020-2022	55-59	0.00969	0.04734	2.61	87135	4125	425814	2195917	25.20
2020-2022	60-64	0.01406	0.06803	2.64	83009	5647	401692	1770103	21.32
2020-2022	65-69	0.02004	0.09554	2.57	77363	7391	368876	1368411	17.69
2020-2022	70-74	0.02866	0.13397	2.57	69972	9374	327045	999534	14.28
2020-2022	75-79	0.04458	0.20135	2.6	60597	12201	273716	672489	11.10
2020-2022	80-84	0.07406	0.31318	2.54	48396	15157	204665	398773	8.24
2020-2022	85-89	0.12939	0.48682	2.46	33239	16181	125058	194108	5.84
2020-2022	90-94	0.21592	0.67792	2.26	17058	11564	53557	69051	4.05
2020-2022	95-99	0.33613	0.83428	1.98	5494	4584	13636	15494	2.82
2020-2022	100-104	0.48147	0.92668	1.68	910	844	1752	1858	2.04
2020-2022	105-109	0.63125	0.96831	1.42	67	65	102	105	1.58
2020-2022	110+	0.74495	1.00000	1.34	2	2	3	3	1.34
