downloaded from https://opendata.arcgis.com/datasets/21843f238cbb46b08615fc53e19e0daf_1.csv  on 24 Dec 2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B25010_001E,B25010_001M,B25010_002E,B25010_002M,B25010_003E,B25010_003M,B01001_001E,B01001_001M,B01001_calc_PopDensity,created_user,created_date,last_edited_user,last_edited_date,B01001_calc_PopDensityM,SHAPE_Length,SHAPE_Area
83,1419975,2164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,2.99,0.21,2.94,0.24,3.1,0.42,1375,380,0.022215413,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.006139532,33.56195881,10.65697622
84,1419976,2170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,3.29,0.04,3.41,0.04,2.88,0.09,103464,,1.616412301,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,17.34910211,11.2058639
85,1419977,2180,59497122355,13774270048,Nome Census Area,Alaska,3.27,0.11,3.53,0.12,2.86,0.15,9925,,0.16681479,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,40.04658743,11.67915619
86,1419978,2185,2.30E+11,15549060273,North Slope Borough,Alaska,3.38,0.21,3.66,0.43,3.1,0.26,9797,,0.042585631,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,60.74758599,52.97579484
87,1419979,2188,92329079390,12875662550,Northwest Arctic Borough,Alaska,3.97,0.12,4.35,0.21,3.5,0.2,7734,,0.083765592,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,42.15462789,19.61923615
88,2516404,2195,7512557785,2385954337,Petersburg Borough,Alaska,2.72,0.21,2.9,0.26,2.31,0.24,3255,,0.433274538,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,12.11490214,1.150402548
89,1419980,2198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,2.7,0.09,2.67,0.1,2.79,0.16,6474,,0.4749637,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,34.32541359,2.137783124
90,1419981,2220,7433305216,5037858065,Sitka City and Borough,Alaska,2.37,0.08,2.56,0.11,2.12,0.13,8738,,1.175520142,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,12.04694336,1.218285445
91,2339479,2230,1123881121,28784118,Skagway Municipality,Alaska,2.28,0.29,2.67,0.41,1.88,0.25,1061,123,0.944050025,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.10944218,2.164979722,0.179687737
92,1419983,2240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,3.03,0.15,3.05,0.2,2.98,0.35,6876,,0.106951727,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,22.10280088,11.86975748
93,1419984,2261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,2.93,0.14,2.84,0.23,3.15,0.56,9301,,0.104936773,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,52.4890396,15.42177575
94,2516402,2275,6619997013,2384375232,Wrangell City and Borough,Alaska,2.26,0.15,2.42,0.18,1.92,0.23,2484,,0.375226755,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,13.27549938,1.012326589
95,1419986,2282,19744199346,3986129001,Yakutat City and Borough,Alaska,2.69,0.21,2.95,0.35,2.24,0.41,689,79,0.034896325,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.004001175,17.24978689,3.30204554
96,1419987,2290,3.77E+11,5949465694,Yukon-Koyukuk Census Area,Alaska,2.68,0.09,2.69,0.1,2.65,0.19,5415,,0.014362075,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,63.71696623,74.25708122
97,25441,4001,29001320728,54152352,Apache County,Arizona,3.44,0.06,3.4,0.07,3.58,0.17,71522,,2.466163547,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,9.318883005,2.883127485
98,25442,4003,15966170808,137020196,Cochise County,Arizona,2.38,0.04,2.35,0.05,2.44,0.09,126279,,7.909160031,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.020894199,1.534795542
99,25443,4005,48222143094,110123852,Coconino County,Arizona,2.68,0.04,2.79,0.05,2.5,0.08,140217,,2.907730578,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,12.62069973,4.821719131
100,40471,4007,12323152727,97113523,Gila County,Arizona,2.42,0.06,2.34,0.06,2.62,0.15,53400,,4.333306678,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,8.442253314,1.209253485
101,25444,4009,11972737302,47477716,Graham County,Arizona,3.12,0.08,3.11,0.12,3.15,0.2,37879,,3.163771078,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.462733356,1.158914611
102,42807,4011,4770701075,13750464,Greenlee County,Arizona,2.92,0.16,2.54,0.21,3.28,0.24,9504,,1.992160031,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.437299386,0.462745093
103,43540,4012,11653985203,36563337,La Paz County,Arizona,2.3,0.13,2.24,0.14,2.47,0.27,20701,,1.776302238,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.773591292,1.137287486
104,37026,4013,23825949527,64236947,Maricopa County,Arizona,2.76,0.01,2.78,0.02,2.74,0.03,4253913,,178.541174,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,8.119725796,2.31411018
105,25445,4015,34475503959,387309657,Mohave County,Arizona,2.37,0.03,2.28,0.03,2.57,0.07,206064,,5.977113496,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,10.68499687,3.472292285
106,42808,4017,25770094216,24078113,Navajo County,Arizona,3.08,0.06,3.08,0.06,3.06,0.1,108705,,4.218261644,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,8.747792454,2.559567987
107,25446,4019,23794796847,5251370,Pima County,Arizona,2.47,0.01,2.53,0.02,2.37,0.04,1019722,,42.8548311,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,7.437030106,2.273675583
108,25447,4021,13897458216,22344375,Pinal County,Arizona,2.86,0.03,2.73,0.04,3.25,0.09,419721,,30.20127807,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.940479334,1.341630537
109,40472,4023,3203613240,3088046,Santa Cruz County,Arizona,2.99,0.06,2.98,0.1,3.02,0.17,46584,,14.54108112,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.549557527,0.304458508
110,42809,4025,21039796371,11501576,Yavapai County,Arizona,2.29,0.03,2.25,0.04,2.38,0.07,224645,,10.67714706,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,7.392660127,2.068778314
111,23901,4027,14281127830,13326079,Yuma County,Arizona,2.79,0.03,2.8,0.05,2.78,0.07,207829,,14.55270217,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.521856296,1.375561278
112,63755,5001,2560886962,116504001,Arkansas County,Arkansas,2.33,0.08,2.39,0.09,2.21,0.15,18124,,7.077235454,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.114956546,0.262156926
113,63756,5003,2396662506,39297497,Ashley County,Arkansas,2.57,0.11,2.6,0.13,2.48,0.25,20537,,8.568999577,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.394625222,0.235534687
114,69895,5005,1435438304,84171718,Baxter County,Arkansas,2.22,0.05,2.19,0.07,2.3,0.15,41219,,28.71527107,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.139540426,0.152440871
115,69896,5007,2195165155,94161968,Benton County,Arkansas,2.72,0.03,2.79,0.03,2.56,0.05,258980,,117.9774558,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.642470414,0.229804551
116,69897,5009,1528068629,31092612,Boone County,Arkansas,2.47,0.05,2.45,0.09,2.52,0.18,37288,,24.40204536,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.700699857,0.156450555
117,63757,5011,1681514472,9532926,Bradley County,Arkansas,2.37,0.08,2.43,0.12,2.27,0.18,10948,,6.510797369,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.473589751,0.164016278
118,63758,5013,1627975429,9926146,Calhoun County,Arkansas,2.61,0.16,2.61,0.16,2.63,0.5,5202,,3.195379922,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.572883322,0.159026697
119,66975,5015,1631600824,22431173,Carroll County,Arkansas,2.47,0.08,2.44,0.09,2.57,0.19,27887,,17.09180309,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.149788996,0.166037985
120,69160,5017,1668823389,120315321,Chicot County,Arkansas,2.35,0.09,2.2,0.12,2.62,0.21,10826,,6.48720534,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.735991836,0.17314097
