ID: ID, Lifetables (period 1x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	86	0.17851	0.16388	0.5	13602	2229	12488	58183	4.28
1941-1949	87	0.19429	0.17709	0.5	11373	2014	10366	45695	4.02
1941-1949	88	0.21114	0.19098	0.5	9359	1787	8465	35329	3.77
1941-1949	89	0.22906	0.20552	0.5	7572	1556	6794	26864	3.55
1941-1949	90	0.24806	0.22069	0.5	6016	1328	5352	20070	3.34
1941-1949	91	0.26812	0.23643	0.5	4688	1108	4134	14718	3.14
1941-1949	92	0.28922	0.25268	0.5	3580	905	3127	10584	2.96
1941-1949	93	0.31131	0.26938	0.5	2675	721	2315	7457	2.79
1941-1949	94	0.33434	0.28645	0.5	1954	560	1675	5142	2.63
1941-1949	95	0.35821	0.30380	0.5	1395	424	1183	3468	2.49
1941-1949	96	0.38284	0.32133	0.5	971	312	815	2285	2.35
1941-1949	97	0.40813	0.33896	0.5	659	223	547	1470	2.23
1941-1949	98	0.43395	0.35658	0.5	436	155	358	923	2.12
1941-1949	99	0.46015	0.37409	0.5	280	105	228	565	2.02
1941-1949	100	0.48661	0.39139	0.5	175	69	141	337	1.92
1941-1949	101	0.51318	0.40839	0.5	107	44	85	196	1.83
1941-1949	102	0.53969	0.42500	0.5	63	27	50	111	1.76
1941-1949	103	0.56600	0.44115	0.5	36	16	28	61	1.68
1941-1949	104	0.59196	0.45677	0.5	20	9	16	33	1.62
1941-1949	105	0.61743	0.47179	0.5	11	5	8	17	1.56
1941-1949	106	0.64230	0.48617	0.5	6	3	4	9	1.51
1941-1949	107	0.66643	0.49987	0.5	3	1	2	4	1.46
1941-1949	108	0.68974	0.51286	0.5	1	1	1	2	1.42
1941-1949	109	0.71213	0.52514	0.5	1	0	1	1	1.38
1941-1949	110+	0.73354	1.00000	1.36	0	0	0	0	1.36
1950-1959	0	0.02468	0.02415	0.12	100000	2415	97868	7043925	70.44
1950-1959	1	0.00211	0.00210	0.5	97585	205	97482	6946057	71.18
1950-1959	2	0.00134	0.00134	0.5	97380	130	97315	6848574	70.33
1950-1959	3	0.00105	0.00105	0.5	97250	102	97199	6751260	69.42
1950-1959	4	0.00085	0.00085	0.5	97148	82	97107	6654061	68.49
1950-1959	5	0.00071	0.00071	0.5	97066	69	97031	6556954	67.55
1950-1959	6	0.00068	0.00068	0.5	96996	66	96963	6459923	66.60
1950-1959	7	0.00060	0.00060	0.5	96931	58	96902	6362960	65.64
1950-1959	8	0.00057	0.00057	0.5	96873	56	96845	6266058	64.68
1950-1959	9	0.00055	0.00055	0.5	96817	53	96791	6169214	63.72
1950-1959	10	0.00054	0.00054	0.5	96764	53	96738	6072423	62.75
1950-1959	11	0.00060	0.00060	0.5	96711	58	96683	5975685	61.79
1950-1959	12	0.00065	0.00065	0.5	96654	62	96623	5879003	60.83
1950-1959	13	0.00073	0.00073	0.5	96591	70	96556	5782380	59.86
1950-1959	14	0.00087	0.00087	0.5	96521	84	96479	5685824	58.91
1950-1959	15	0.00101	0.00101	0.5	96437	97	96388	5589345	57.96
1950-1959	16	0.00127	0.00127	0.5	96340	122	96279	5492956	57.02
1950-1959	17	0.00148	0.00147	0.5	96218	142	96147	5396677	56.09
1950-1959	18	0.00161	0.00161	0.5	96076	154	95999	5300531	55.17
1950-1959	19	0.00157	0.00157	0.5	95922	150	95846	5204532	54.26
1950-1959	20	0.00173	0.00173	0.5	95771	166	95688	5108686	53.34
1950-1959	21	0.00172	0.00172	0.5	95605	164	95523	5012997	52.43
1950-1959	22	0.00168	0.00168	0.5	95441	161	95361	4917474	51.52
1950-1959	23	0.00168	0.00168	0.5	95281	160	95201	4822113	50.61
1950-1959	24	0.00162	0.00162	0.5	95121	154	95044	4726912	49.69
1950-1959	25	0.00156	0.00156	0.5	94967	148	94893	4631868	48.77
1950-1959	26	0.00154	0.00154	0.5	94818	146	94746	4536976	47.85
1950-1959	27	0.00153	0.00153	0.5	94673	145	94600	4442230	46.92
1950-1959	28	0.00155	0.00155	0.5	94528	147	94455	4347630	45.99
1950-1959	29	0.00161	0.00161	0.5	94381	152	94305	4253175	45.06
1950-1959	30	0.00168	0.00168	0.5	94229	158	94150	4158870	44.14
1950-1959	31	0.00175	0.00175	0.5	94071	165	93989	4064719	43.21
1950-1959	32	0.00175	0.00175	0.5	93906	164	93824	3970731	42.28
1950-1959	33	0.00181	0.00181	0.5	93742	170	93657	3876906	41.36
1950-1959	34	0.00192	0.00192	0.5	93572	180	93483	3783249	40.43
1950-1959	35	0.00190	0.00190	0.5	93393	178	93304	3689767	39.51
1950-1959	36	0.00211	0.00211	0.5	93215	196	93117	3596463	38.58
1950-1959	37	0.00221	0.00221	0.5	93019	205	92916	3503346	37.66
1950-1959	38	0.00245	0.00245	0.5	92813	227	92699	3410430	36.75
1950-1959	39	0.00265	0.00265	0.5	92586	245	92463	3317731	35.83
1950-1959	40	0.00293	0.00292	0.5	92341	270	92206	3225268	34.93
1950-1959	41	0.00323	0.00323	0.5	92071	297	91922	3133062	34.03
1950-1959	42	0.00344	0.00344	0.5	91774	316	91616	3041140	33.14
1950-1959	43	0.00374	0.00373	0.5	91458	341	91287	2949524	32.25
1950-1959	44	0.00404	0.00403	0.5	91117	367	90933	2858237	31.37
1950-1959	45	0.00420	0.00419	0.5	90750	380	90560	2767303	30.49
1950-1959	46	0.00464	0.00463	0.5	90370	418	90160	2676744	29.62
1950-1959	47	0.00500	0.00499	0.5	89951	449	89727	2586583	28.76
1950-1959	48	0.00541	0.00540	0.5	89503	483	89261	2496856	27.90
1950-1959	49	0.00589	0.00588	0.5	89019	523	88758	2407595	27.05
1950-1959	50	0.00654	0.00651	0.5	88496	576	88208	2318838	26.20
1950-1959	51	0.00724	0.00722	0.5	87920	634	87603	2230630	25.37
1950-1959	52	0.00807	0.00804	0.5	87285	702	86934	2143027	24.55
1950-1959	53	0.00859	0.00855	0.5	86583	740	86213	2056092	23.75
1950-1959	54	0.00926	0.00922	0.5	85843	791	85448	1969879	22.95
1950-1959	55	0.01014	0.01008	0.5	85052	858	84623	1884431	22.16
1950-1959	56	0.01096	0.01090	0.5	84194	918	83736	1799808	21.38
1950-1959	57	0.01180	0.01173	0.5	83277	977	82788	1716073	20.61
1950-1959	58	0.01309	0.01301	0.5	82300	1071	81764	1633284	19.85
1950-1959	59	0.01399	0.01390	0.5	81229	1129	80665	1551520	19.10
1950-1959	60	0.01516	0.01505	0.5	80100	1206	79498	1470855	18.36
1950-1959	61	0.01680	0.01666	0.5	78895	1314	78238	1391358	17.64
1950-1959	62	0.01817	0.01801	0.5	77580	1397	76882	1313120	16.93
1950-1959	63	0.01983	0.01963	0.5	76183	1496	75435	1236238	16.23
1950-1959	64	0.02138	0.02115	0.5	74687	1580	73897	1160803	15.54
1950-1959	65	0.02396	0.02367	0.5	73108	1731	72242	1086905	14.87
1950-1959	66	0.02530	0.02499	0.5	71377	1784	70485	1014663	14.22
1950-1959	67	0.02789	0.02750	0.5	69593	1914	68636	944178	13.57
1950-1959	68	0.03027	0.02982	0.5	67679	2018	66670	875542	12.94
1950-1959	69	0.03366	0.03311	0.5	65661	2174	64574	808871	12.32
1950-1959	70	0.03592	0.03528	0.5	63487	2240	62367	744297	11.72
1950-1959	71	0.03909	0.03834	0.5	61247	2348	60073	681930	11.13
1950-1959	72	0.04287	0.04197	0.5	58899	2472	57663	621857	10.56
1950-1959	73	0.04731	0.04622	0.5	56427	2608	55123	564194	10.00
1950-1959	74	0.05247	0.05113	0.5	53819	2751	52443	509071	9.46
1950-1959	75	0.05882	0.05714	0.5	51067	2918	49608	456628	8.94
1950-1959	76	0.06562	0.06354	0.5	48149	3059	46620	407019	8.45
1950-1959	77	0.07186	0.06937	0.5	45090	3128	43526	360400	7.99
1950-1959	78	0.07948	0.07645	0.5	41962	3208	40358	316874	7.55
1950-1959	79	0.08666	0.08306	0.5	38754	3219	37145	276515	7.14
1950-1959	80	0.09149	0.08748	0.5	35535	3109	33981	239371	6.74
1950-1959	81	0.10062	0.09580	0.5	32427	3107	30873	205390	6.33
1950-1959	82	0.11058	0.10478	0.5	29320	3072	27784	174516	5.95
1950-1959	83	0.12139	0.11445	0.5	26248	3004	24746	146732	5.59
1950-1959	84	0.13313	0.12482	0.5	23244	2901	21793	121986	5.25
1950-1959	85	0.14583	0.13592	0.5	20343	2765	18960	100193	4.93
1950-1959	86	0.15954	0.14775	0.5	17578	2597	16279	81233	4.62
1950-1959	87	0.17430	0.16032	0.5	14980	2402	13780	64954	4.34
1950-1959	88	0.19013	0.17363	0.5	12579	2184	11487	51175	4.07
1950-1959	89	0.20707	0.18764	0.5	10395	1950	9419	39688	3.82
1950-1959	90	0.22513	0.20235	0.5	8444	1709	7590	30268	3.58
1950-1959	91	0.24430	0.21770	0.5	6736	1466	6002	22679	3.37
1950-1959	92	0.26457	0.23366	0.5	5269	1231	4654	16676	3.16
1950-1959	93	0.28592	0.25016	0.5	4038	1010	3533	12023	2.98
1950-1959	94	0.30830	0.26712	0.5	3028	809	2623	8490	2.80
1950-1959	95	0.33165	0.28448	0.5	2219	631	1903	5866	2.64
1950-1959	96	0.35588	0.30212	0.5	1588	480	1348	3963	2.50
1950-1959	97	0.38091	0.31997	0.5	1108	355	931	2615	2.36
1950-1959	98	0.40660	0.33791	0.5	754	255	626	1684	2.24
1950-1959	99	0.43285	0.35584	0.5	499	178	410	1058	2.12
1950-1959	100	0.45949	0.37365	0.5	321	120	261	648	2.02
1950-1959	101	0.48639	0.39124	0.5	201	79	162	386	1.92
1950-1959	102	0.51339	0.40852	0.5	123	50	98	225	1.83
1950-1959	103	0.54032	0.42539	0.5	72	31	57	127	1.75
1950-1959	104	0.56703	0.44178	0.5	42	18	32	70	1.68
1950-1959	105	0.59336	0.45760	0.5	23	11	18	38	1.62
1950-1959	106	0.61917	0.47280	0.5	13	6	10	20	1.56
1950-1959	107	0.64434	0.48733	0.5	7	3	5	10	1.50
1950-1959	108	0.66873	0.50116	0.5	3	2	3	5	1.46
1950-1959	109	0.69225	0.51425	0.5	2	1	1	2	1.42
1950-1959	110+	0.71482	1.00000	1.4	1	1	1	1	1.40
1960-1969	0	0.02202	0.02159	0.11	100000	2159	98077	7153206	71.53
1960-1969	1	0.00184	0.00184	0.5	97841	180	97751	7055129	72.11
1960-1969	2	0.00122	0.00122	0.5	97661	119	97601	6957378	71.24
1960-1969	3	0.00087	0.00087	0.5	97542	85	97499	6859777	70.33
1960-1969	4	0.00070	0.00070	0.5	97456	69	97422	6762278	69.39
1960-1969	5	0.00046	0.00046	0.5	97388	45	97365	6664856	68.44
1960-1969	6	0.00051	0.00051	0.5	97343	50	97318	6567491	67.47
1960-1969	7	0.00048	0.00048	0.5	97293	47	97269	6470173	66.50
1960-1969	8	0.00044	0.00044	0.5	97246	43	97224	6372904	65.53
1960-1969	9	0.00046	0.00046	0.5	97203	45	97181	6275680	64.56
1960-1969	10	0.00041	0.00041	0.5	97158	40	97138	6178499	63.59
1960-1969	11	0.00045	0.00045	0.5	97118	43	97097	6081361	62.62
1960-1969	12	0.00046	0.00046	0.5	97075	45	97053	5984264	61.65
1960-1969	13	0.00046	0.00046	0.5	97030	45	97008	5887212	60.67
1960-1969	14	0.00085	0.00085	0.5	96986	83	96944	5790204	59.70
1960-1969	15	0.00085	0.00085	0.5	96903	83	96861	5693260	58.75
1960-1969	16	0.00124	0.00124	0.5	96820	120	96760	5596398	57.80
1960-1969	17	0.00134	0.00134	0.5	96700	130	96635	5499638	56.87
1960-1969	18	0.00165	0.00165	0.5	96571	159	96491	5403002	55.95
1960-1969	19	0.00160	0.00160	0.5	96412	154	96335	5306511	55.04
1960-1969	20	0.00152	0.00152	0.5	96258	146	96185	5210176	54.13
1960-1969	21	0.00188	0.00188	0.5	96111	181	96021	5113992	53.21
1960-1969	22	0.00172	0.00171	0.5	95930	165	95848	5017971	52.31
1960-1969	23	0.00129	0.00129	0.5	95766	123	95704	4922123	51.40
1960-1969	24	0.00167	0.00167	0.5	95643	160	95563	4826418	50.46
1960-1969	25	0.00139	0.00139	0.5	95483	133	95417	4730855	49.55
1960-1969	26	0.00153	0.00153	0.5	95350	146	95277	4635439	48.61
1960-1969	27	0.00176	0.00175	0.5	95204	167	95121	4540161	47.69
1960-1969	28	0.00147	0.00147	0.5	95037	139	94968	4445040	46.77
1960-1969	29	0.00142	0.00142	0.5	94898	135	94831	4350073	45.84
1960-1969	30	0.00144	0.00144	0.5	94763	137	94695	4255242	44.90
1960-1969	31	0.00154	0.00154	0.5	94627	145	94554	4160547	43.97
1960-1969	32	0.00159	0.00159	0.5	94481	150	94406	4065993	43.03
1960-1969	33	0.00157	0.00156	0.5	94331	148	94258	3971587	42.10
1960-1969	34	0.00170	0.00170	0.5	94184	160	94104	3877329	41.17
1960-1969	35	0.00179	0.00179	0.5	94024	168	93940	3783225	40.24
1960-1969	36	0.00184	0.00184	0.5	93856	172	93770	3689285	39.31
1960-1969	37	0.00197	0.00197	0.5	93683	185	93591	3595516	38.38
1960-1969	38	0.00236	0.00236	0.5	93499	220	93388	3501925	37.45
1960-1969	39	0.00239	0.00239	0.5	93278	223	93167	3408537	36.54
1960-1969	40	0.00249	0.00249	0.5	93055	232	92940	3315370	35.63
1960-1969	41	0.00297	0.00296	0.5	92824	275	92686	3222430	34.72
1960-1969	42	0.00307	0.00307	0.5	92549	284	92407	3129744	33.82
1960-1969	43	0.00340	0.00340	0.5	92264	314	92108	3037338	32.92
1960-1969	44	0.00354	0.00353	0.5	91951	325	91788	2945230	32.03
1960-1969	45	0.00394	0.00393	0.5	91626	360	91446	2853442	31.14
1960-1969	46	0.00391	0.00391	0.5	91266	356	91087	2761996	30.26
1960-1969	47	0.00516	0.00515	0.5	90909	468	90675	2670908	29.38
1960-1969	48	0.00514	0.00512	0.5	90441	463	90210	2580233	28.53
1960-1969	49	0.00573	0.00572	0.5	89978	514	89721	2490024	27.67
1960-1969	50	0.00629	0.00627	0.5	89464	561	89183	2400303	26.83
1960-1969	51	0.00676	0.00674	0.5	88903	599	88603	2311119	26.00
1960-1969	52	0.00747	0.00744	0.5	88304	657	87975	2222516	25.17
1960-1969	53	0.00766	0.00763	0.5	87647	669	87312	2134541	24.35
1960-1969	54	0.00931	0.00927	0.5	86978	806	86575	2047228	23.54
1960-1969	55	0.00889	0.00885	0.5	86172	763	85790	1960653	22.75
1960-1969	56	0.01046	0.01041	0.5	85409	889	84965	1874863	21.95
1960-1969	57	0.01097	0.01091	0.5	84520	922	84059	1789899	21.18
1960-1969	58	0.01277	0.01268	0.5	83598	1060	83068	1705839	20.41
1960-1969	59	0.01417	0.01407	0.5	82538	1161	81957	1622771	19.66
1960-1969	60	0.01484	0.01474	0.5	81377	1199	80777	1540814	18.93
1960-1969	61	0.01595	0.01582	0.5	80178	1268	79543	1460037	18.21
1960-1969	62	0.01684	0.01670	0.5	78909	1318	78250	1380493	17.49
1960-1969	63	0.01772	0.01756	0.5	77591	1363	76910	1302243	16.78
1960-1969	64	0.02051	0.02030	0.5	76228	1547	75455	1225333	16.07
1960-1969	65	0.02136	0.02113	0.5	74681	1578	73892	1149879	15.40
1960-1969	66	0.02303	0.02277	0.5	73103	1664	72271	1075987	14.72
1960-1969	67	0.02543	0.02511	0.5	71439	1794	70542	1003717	14.05
1960-1969	68	0.02889	0.02848	0.5	69645	1983	68653	933175	13.40
1960-1969	69	0.03333	0.03279	0.5	67661	2219	66552	864522	12.78
1960-1969	70	0.03309	0.03255	0.5	65443	2130	64378	797969	12.19
1960-1969	71	0.03746	0.03677	0.5	63313	2328	62149	733592	11.59
1960-1969	72	0.04018	0.03939	0.5	60985	2402	59784	671443	11.01
1960-1969	73	0.04513	0.04413	0.5	58583	2586	57290	611659	10.44
1960-1969	74	0.04822	0.04709	0.5	55997	2637	54679	554369	9.90
1960-1969	75	0.05398	0.05256	0.5	53360	2805	51958	499690	9.36
1960-1969	76	0.05834	0.05669	0.5	50556	2866	49123	447732	8.86
1960-1969	77	0.06135	0.05953	0.5	47690	2839	46270	398609	8.36
1960-1969	78	0.07153	0.06906	0.5	44851	3098	43302	352339	7.86
1960-1969	79	0.07800	0.07507	0.5	41753	3135	40186	309036	7.40
1960-1969	80	0.08576	0.08223	0.5	38619	3176	37031	268850	6.96
1960-1969	81	0.09465	0.09038	0.5	35443	3203	33841	231819	6.54
1960-1969	82	0.10437	0.09919	0.5	32240	3198	30641	197978	6.14
1960-1969	83	0.11496	0.10871	0.5	29042	3157	27463	167337	5.76
1960-1969	84	0.12649	0.11896	0.5	25885	3079	24345	139874	5.40
1960-1969	85	0.13899	0.12996	0.5	22805	2964	21324	115529	5.07
1960-1969	86	0.15253	0.14172	0.5	19842	2812	18436	94205	4.75
1960-1969	87	0.16713	0.15424	0.5	17030	2627	15716	75769	4.45
1960-1969	88	0.18285	0.16753	0.5	14403	2413	13196	60053	4.17
1960-1969	89	0.19970	0.18157	0.5	11990	2177	10901	46857	3.91
1960-1969	90	0.21771	0.19634	0.5	9813	1927	8850	35955	3.66
1960-1969	91	0.23688	0.21179	0.5	7886	1670	7051	27106	3.44
1960-1969	92	0.25719	0.22789	0.5	6216	1417	5508	20054	3.23
1960-1969	93	0.27864	0.24456	0.5	4799	1174	4213	14547	3.03
1960-1969	94	0.30116	0.26175	0.5	3626	949	3151	10334	2.85
1960-1969	95	0.32471	0.27936	0.5	2677	748	2303	7183	2.68
1960-1969	96	0.34921	0.29730	0.5	1929	573	1642	4880	2.53
1960-1969	97	0.37455	0.31547	0.5	1355	428	1142	3238	2.39
1960-1969	98	0.40062	0.33376	0.5	928	310	773	2096	2.26
1960-1969	99	0.42730	0.35208	0.5	618	218	509	1323	2.14
1960-1969	100	0.45443	0.37029	0.5	401	148	326	814	2.03
1960-1969	101	0.48186	0.38830	0.5	252	98	203	488	1.93
1960-1969	102	0.50942	0.40601	0.5	154	63	123	284	1.84
1960-1969	103	0.53696	0.42331	0.5	92	39	72	161	1.76
1960-1969	104	0.56429	0.44012	0.5	53	23	41	89	1.69
1960-1969	105	0.59127	0.45635	0.5	30	14	23	48	1.62
1960-1969	106	0.61773	0.47196	0.5	16	8	12	25	1.56
1960-1969	107	0.64352	0.48687	0.5	8	4	6	13	1.50
1960-1969	108	0.66853	0.50105	0.5	4	2	3	6	1.46
1960-1969	109	0.69264	0.51447	0.5	2	1	2	3	1.42
1960-1969	110+	0.71576	1.00000	1.4	1	1	1	1	1.40
1970-1979	0	0.01430	0.01412	0.09	100000	1412	98713	7345514	73.46
1970-1979	1	0.00131	0.00131	0.5	98588	129	98524	7246802	73.51
1970-1979	2	0.00098	0.00098	0.5	98459	97	98411	7148278	72.60
1970-1979	3	0.00060	0.00060	0.5	98363	59	98333	7049867	71.67
1970-1979	4	0.00049	0.00049	0.5	98303	48	98279	6951534	70.72
1970-1979	5	0.00052	0.00052	0.5	98255	51	98230	6853255	69.75
1970-1979	6	0.00052	0.00052	0.5	98204	51	98179	6755025	68.79
1970-1979	7	0.00038	0.00038	0.5	98153	38	98134	6656847	67.82
1970-1979	8	0.00037	0.00037	0.5	98115	37	98097	6558713	66.85
1970-1979	9	0.00048	0.00048	0.5	98079	48	98055	6460616	65.87
1970-1979	10	0.00038	0.00038	0.5	98031	37	98012	6362561	64.90
1970-1979	11	0.00044	0.00044	0.5	97994	43	97972	6264549	63.93
1970-1979	12	0.00035	0.00035	0.5	97951	34	97934	6166576	62.96
1970-1979	13	0.00055	0.00055	0.5	97916	54	97889	6068643	61.98
1970-1979	14	0.00062	0.00062	0.5	97863	60	97832	5970753	61.01
1970-1979	15	0.00101	0.00101	0.5	97802	99	97753	5872921	60.05
1970-1979	16	0.00110	0.00110	0.5	97704	107	97650	5775168	59.11
1970-1979	17	0.00150	0.00150	0.5	97596	146	97523	5677518	58.17
1970-1979	18	0.00150	0.00149	0.5	97451	146	97378	5579995	57.26
1970-1979	19	0.00162	0.00162	0.5	97305	158	97226	5482617	56.34
1970-1979	20	0.00184	0.00183	0.5	97147	178	97058	5385391	55.44
1970-1979	21	0.00154	0.00154	0.5	96969	150	96894	5288333	54.54
1970-1979	22	0.00160	0.00160	0.5	96819	155	96742	5191439	53.62
1970-1979	23	0.00157	0.00157	0.5	96665	151	96589	5094696	52.70
1970-1979	24	0.00173	0.00173	0.5	96513	167	96430	4998107	51.79
1970-1979	25	0.00145	0.00145	0.5	96346	140	96276	4901678	50.88
1970-1979	26	0.00139	0.00139	0.5	96206	134	96139	4805402	49.95
1970-1979	27	0.00162	0.00162	0.5	96072	156	95994	4709262	49.02
1970-1979	28	0.00135	0.00134	0.5	95917	129	95852	4613268	48.10
1970-1979	29	0.00145	0.00145	0.5	95788	139	95718	4517416	47.16
1970-1979	30	0.00136	0.00136	0.5	95648	130	95583	4421698	46.23
1970-1979	31	0.00137	0.00137	0.5	95518	131	95452	4326115	45.29
1970-1979	32	0.00134	0.00134	0.5	95387	128	95323	4230662	44.35
1970-1979	33	0.00169	0.00169	0.5	95259	161	95178	4135339	43.41
