ID: ID, Lifetables (period 5x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1980-1989	85-89	0.12626	0.47697	2.44	32923	15703	124376	199134	6.05
1980-1989	90-94	0.19937	0.64574	2.27	17220	11119	55773	74758	4.34
1980-1989	95-99	0.30077	0.79636	2.05	6100	4858	16152	18985	3.11
1980-1989	100-104	0.42735	0.89934	1.78	1242	1117	2614	2833	2.28
1980-1989	105-109	0.56629	0.95379	1.52	125	119	211	219	1.75
1980-1989	110+	0.67858	1.00000	1.47	6	6	9	9	1.47
1990-1999	0	0.00749	0.00744	0.07	100000	744	99307	7755072	77.55
1990-1999	1-4	0.00045	0.00180	1.61	99256	178	396596	7655765	77.13
1990-1999	5-9	0.00023	0.00115	2.38	99077	114	495088	7259169	73.27
1990-1999	10-14	0.00033	0.00167	3.05	98963	165	494495	6764081	68.35
1990-1999	15-19	0.00089	0.00444	2.58	98798	438	492929	6269585	63.46
1990-1999	20-24	0.00097	0.00482	2.44	98360	474	490584	5776657	58.73
1990-1999	25-29	0.00098	0.00487	2.52	97886	476	488244	5286073	54.00
1990-1999	30-34	0.00110	0.00546	2.58	97409	532	485757	4797828	49.25
1990-1999	35-39	0.00141	0.00700	2.61	96877	679	482763	4312071	44.51
1990-1999	40-44	0.00179	0.00889	2.65	96198	856	478981	3829308	39.81
1990-1999	45-49	0.00267	0.01328	2.66	95343	1266	473753	3350327	35.14
1990-1999	50-54	0.00422	0.02088	2.69	94077	1964	465856	2876574	30.58
1990-1999	55-59	0.00713	0.03505	2.69	92113	3229	453115	2410717	26.17
1990-1999	60-64	0.01138	0.05544	2.69	88884	4927	433022	1957603	22.02
1990-1999	65-69	0.01806	0.08661	2.63	83957	7272	402535	1524581	18.16
1990-1999	70-74	0.02856	0.13376	2.63	76685	10257	359108	1122046	14.63
1990-1999	75-79	0.04440	0.20058	2.6	66428	13324	300101	762938	11.49
1990-1999	80-84	0.06867	0.29447	2.58	53104	15638	227735	462837	8.72
1990-1999	85-89	0.11732	0.45253	2.47	37466	16954	144509	235101	6.28
1990-1999	90-94	0.19324	0.63497	2.3	20512	13024	67400	90592	4.42
1990-1999	95-99	0.30144	0.79840	2.05	7487	5978	19831	23193	3.10
1990-1999	100-104	0.43817	0.90624	1.76	1509	1368	3122	3361	2.23
1990-1999	105-109	0.58737	0.95946	1.49	142	136	231	239	1.69
1990-1999	110+	0.70609	1.00000	1.42	6	6	8	8	1.42
2000-2009	0	0.00641	0.00637	0.07	100000	637	99405	7873910	78.74
2000-2009	1-4	0.00033	0.00131	1.62	99363	130	397142	7774505	78.24
2000-2009	5-9	0.00015	0.00073	2.44	99233	72	495980	7377363	74.34
2000-2009	10-14	0.00022	0.00112	2.7	99161	111	495549	6881383	69.40
2000-2009	15-19	0.00067	0.00333	2.84	99050	330	494535	6385834	64.47
2000-2009	20-24	0.00086	0.00430	2.51	98719	424	492542	5891299	59.68
2000-2009	25-29	0.00087	0.00434	2.48	98295	426	490404	5398757	54.92
2000-2009	30-34	0.00097	0.00483	2.54	97869	473	488181	4908353	50.15
2000-2009	35-39	0.00136	0.00677	2.67	97396	660	485442	4420172	45.38
2000-2009	40-44	0.00198	0.00987	2.65	96736	955	481440	3934730	40.67
2000-2009	45-49	0.00294	0.01460	2.63	95782	1398	475596	3453290	36.05
2000-2009	50-54	0.00430	0.02128	2.65	94384	2009	467200	2977694	31.55
2000-2009	55-59	0.00609	0.03002	2.68	92375	2773	455427	2510494	27.18
2000-2009	60-64	0.00977	0.04775	2.67	89602	4278	438043	2055067	22.94
2000-2009	65-69	0.01521	0.07341	2.64	85323	6264	411831	1617023	18.95
2000-2009	70-74	0.02449	0.11571	2.62	79059	9148	373558	1205192	15.24
2000-2009	75-79	0.04053	0.18475	2.61	69911	12916	318689	831634	11.90
2000-2009	80-84	0.06238	0.27158	2.62	56995	15479	248121	512946	9.00
2000-2009	85-89	0.11221	0.43828	2.5	41517	18196	162166	264825	6.38
2000-2009	90-94	0.19256	0.63474	2.32	23321	14803	76872	102658	4.40
2000-2009	95-99	0.30894	0.80779	2.05	8518	6881	22272	25786	3.03
2000-2009	100-104	0.45570	0.91579	1.73	1637	1499	3290	3514	2.15
2000-2009	105-109	0.61256	0.96513	1.45	138	133	217	224	1.62
2000-2009	110+	0.73403	1.00000	1.36	5	5	7	7	1.36
2010-2019	0	0.00509	0.00507	0.06	100000	507	99525	7942048	79.42
2010-2019	1-4	0.00024	0.00095	1.65	99493	94	397751	7842523	78.82
2010-2019	5-9	0.00013	0.00066	2.57	99399	65	496837	7444771	74.90
2010-2019	10-14	0.00019	0.00094	2.92	99334	94	496474	6947935	69.95
2010-2019	15-19	0.00057	0.00283	2.88	99240	281	495605	6451461	65.01
2010-2019	20-24	0.00092	0.00457	2.52	98959	452	493672	5955855	60.19
2010-2019	25-29	0.00094	0.00470	2.57	98506	463	491405	5462183	55.45
2010-2019	30-34	0.00107	0.00531	2.58	98043	521	488956	4970778	50.70
2010-2019	35-39	0.00149	0.00742	2.65	97522	724	485913	4481822	45.96
2010-2019	40-44	0.00190	0.00945	2.61	96798	914	481808	3995908	41.28
2010-2019	45-49	0.00284	0.01413	2.71	95884	1355	476324	3514100	36.65
2010-2019	50-54	0.00427	0.02111	2.65	94529	1996	467951	3037776	32.14
2010-2019	55-59	0.00635	0.03128	2.62	92533	2895	455790	2569825	27.77
2010-2019	60-64	0.00933	0.04564	2.61	89639	4091	438429	2114034	23.58
2010-2019	65-69	0.01342	0.06503	2.63	85548	5563	414542	1675605	19.59
2010-2019	70-74	0.02135	0.10168	2.66	79985	8133	380867	1261063	15.77
2010-2019	75-79	0.03674	0.16901	2.64	71852	12143	330547	880196	12.25
2010-2019	80-84	0.05867	0.25764	2.64	59708	15383	262200	549649	9.21
2010-2019	85-89	0.10829	0.42688	2.52	44325	18922	174735	287449	6.48
2010-2019	90-94	0.18981	0.62978	2.33	25404	15999	84286	112714	4.44
2010-2019	95-99	0.30915	0.80856	2.05	9405	7605	24598	28428	3.02
2010-2019	100-104	0.45998	0.91814	1.73	1801	1653	3594	3830	2.13
2010-2019	105-109	0.62023	0.96674	1.44	147	142	230	236	1.60
2010-2019	110+	0.74310	1.00000	1.35	5	5	7	7	1.35
2020-2022	0	0.00522	0.00519	0.06	100000	519	99514	7811776	78.12
2020-2022	1-4	0.00023	0.00092	1.53	99481	92	397696	7712262	77.53
2020-2022	5-9	0.00009	0.00046	2.4	99389	46	496825	7314566	73.60
2020-2022	10-14	0.00020	0.00101	2.96	99343	100	496512	6817741	68.63
2020-2022	15-19	0.00056	0.00279	2.68	99243	277	495575	6321229	63.69
2020-2022	20-24	0.00100	0.00497	2.56	98967	492	493635	5825654	58.86
2020-2022	25-29	0.00125	0.00624	2.46	98475	615	490814	5332019	54.15
2020-2022	30-34	0.00153	0.00762	2.62	97860	746	487524	4841206	49.47
2020-2022	35-39	0.00184	0.00917	2.54	97115	890	483384	4353682	44.83
2020-2022	40-44	0.00226	0.01124	2.55	96224	1082	478468	3870298	40.22
2020-2022	45-49	0.00332	0.01647	2.65	95142	1567	472023	3391829	35.65
2020-2022	50-54	0.00481	0.02379	2.61	93575	2226	462546	2919807	31.20
2020-2022	55-59	0.00718	0.03528	2.62	91348	3223	449070	2457260	26.90
2020-2022	60-64	0.01059	0.05163	2.61	88125	4550	429751	2008191	22.79
2020-2022	65-69	0.01441	0.06967	2.63	83576	5823	404096	1578440	18.89
2020-2022	70-74	0.02315	0.10978	2.66	77753	8535	368766	1174344	15.10
2020-2022	75-79	0.03921	0.17953	2.65	69217	12427	316914	805578	11.64
2020-2022	80-84	0.06616	0.28586	2.62	56791	16234	245374	488664	8.60
2020-2022	85-89	0.12206	0.46729	2.49	40556	18952	155259	243290	6.00
2020-2022	90-94	0.21252	0.67317	2.28	21605	14543	68433	88031	4.07
2020-2022	95-99	0.34155	0.84060	1.98	7061	5935	17378	19598	2.78
2020-2022	100-104	0.49888	0.93441	1.65	1126	1052	2108	2220	1.97
2020-2022	105-109	0.65859	0.97321	1.38	74	72	109	112	1.51
2020-2022	110+	0.77619	1.00000	1.29	2	2	3	3	1.29
