PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
TX,b,1990-1999,110+,0.66642,1.00000,1.5,7,7,11,11,1.50
TX,b,2000-2009,0,0.00649,0.00645,0.07,100000,645,99398,7726421,77.26
TX,b,2000-2009,1-4,0.00034,0.00135,1.61,99355,134,397098,7627023,76.77
TX,b,2000-2009,5-9,0.00015,0.00077,2.38,99220,76,495902,7229925,72.87
TX,b,2000-2009,10-14,0.00019,0.00094,2.83,99144,93,495518,6734023,67.92
TX,b,2000-2009,15-19,0.00066,0.00327,2.96,99051,324,494593,6238505,62.98
TX,b,2000-2009,20-24,0.00097,0.00483,2.49,98727,477,492436,5743912,58.18
TX,b,2000-2009,25-29,0.00098,0.00491,2.54,98250,483,490062,5251475,53.45
TX,b,2000-2009,30-34,0.00112,0.00557,2.58,97767,544,487519,4761413,48.70
TX,b,2000-2009,35-39,0.00152,0.00757,2.63,97223,736,484372,4273895,43.96
TX,b,2000-2009,40-44,0.00236,0.01172,2.67,96488,1131,479798,3789522,39.27
TX,b,2000-2009,45-49,0.00357,0.01768,2.66,95357,1686,472841,3309725,34.71
TX,b,2000-2009,50-54,0.00528,0.02606,2.63,93670,2441,462572,2836883,30.29
TX,b,2000-2009,55-59,0.00778,0.03819,2.64,91229,3484,447935,2374311,26.03
TX,b,2000-2009,60-64,0.01181,0.05746,2.64,87745,5042,426849,1926376,21.95
TX,b,2000-2009,65-69,0.01763,0.08462,2.63,82703,6998,396905,1499527,18.13
TX,b,2000-2009,70-74,0.02733,0.12833,2.62,75705,9715,355431,1102623,14.56
TX,b,2000-2009,75-79,0.04373,0.19788,2.6,65990,13058,298580,747191,11.32
TX,b,2000-2009,80-84,0.07251,0.30808,2.56,52931,16307,224881,448612,8.48
TX,b,2000-2009,85-89,0.12208,0.46625,2.47,36625,17076,139878,223731,6.11
TX,b,2000-2009,90-94,0.20088,0.64983,2.28,19548,12703,63237,83853,4.29
TX,b,2000-2009,95-99,0.31167,0.80949,2.03,6845,5541,17779,20616,3.01
TX,b,2000-2009,100-104,0.44948,0.91190,1.74,1304,1189,2646,2837,2.18
TX,b,2000-2009,105-109,0.59729,0.96157,1.47,115,110,185,191,1.66
TX,b,2000-2009,110+,0.71359,1.00000,1.4,4,4,6,6,1.40
TX,b,2010-2019,0,0.00578,0.00575,0.06,100000,575,99462,7853251,78.53
TX,b,2010-2019,1-4,0.00027,0.00109,1.63,99425,108,397444,7753788,77.99
TX,b,2010-2019,5-9,0.00012,0.00061,2.38,99317,60,496427,7356344,74.07
TX,b,2010-2019,10-14,0.00015,0.00075,2.81,99257,75,496120,6859918,69.11
TX,b,2010-2019,15-19,0.00050,0.00249,3,99182,247,495416,6363798,64.16
TX,b,2010-2019,20-24,0.00088,0.00438,2.54,98935,433,493611,5868382,59.32
TX,b,2010-2019,25-29,0.00096,0.00478,2.55,98502,471,491356,5374771,54.57
TX,b,2010-2019,30-34,0.00113,0.00561,2.59,98031,550,488829,4883415,49.81
TX,b,2010-2019,35-39,0.00142,0.00706,2.61,97481,688,485759,4394586,45.08
TX,b,2010-2019,40-44,0.00195,0.00972,2.65,96792,941,481746,3908827,40.38
TX,b,2010-2019,45-49,0.00308,0.01527,2.69,95851,1464,475869,3427081,35.75
TX,b,2010-2019,50-54,0.00493,0.02435,2.68,94388,2298,466600,2951212,31.27
TX,b,2010-2019,55-59,0.00755,0.03710,2.65,92089,3416,452416,2484612,26.98
TX,b,2010-2019,60-64,0.01101,0.05365,2.63,88673,4757,432110,2032197,22.92
TX,b,2010-2019,65-69,0.01562,0.07528,2.62,83915,6317,404521,1600086,19.07
TX,b,2010-2019,70-74,0.02375,0.11239,2.63,77598,8721,367284,1195566,15.41
TX,b,2010-2019,75-79,0.03766,0.17278,2.62,68877,11900,316019,828282,12.03
TX,b,2010-2019,80-84,0.06459,0.27934,2.58,56976,15916,246434,512263,8.99
TX,b,2010-2019,85-89,0.11079,0.43358,2.49,41061,17803,160699,265829,6.47
TX,b,2010-2019,90-94,0.18699,0.62241,2.31,23257,14476,77415,105130,4.52
TX,b,2010-2019,95-99,0.29461,0.79096,2.07,8782,6946,23577,27715,3.16
TX,b,2010-2019,100-104,0.43229,0.90324,1.78,1836,1658,3835,4138,2.25
TX,b,2010-2019,105-109,0.58267,0.95842,1.5,178,170,292,303,1.70
TX,b,2010-2019,110+,0.70226,1.00000,1.42,7,7,11,11,1.42
TX,b,2020-2022,0,0.00554,0.00551,0.06,100000,551,99484,7655731,76.56
TX,b,2020-2022,1-4,0.00027,0.00110,1.63,99449,109,397536,7556247,75.98
TX,b,2020-2022,5-9,0.00012,0.00059,2.31,99339,59,496539,7158712,72.06
TX,b,2020-2022,10-14,0.00017,0.00084,2.89,99280,83,496227,6662173,67.10
TX,b,2020-2022,15-19,0.00064,0.00317,3.01,99197,315,495360,6165946,62.16
TX,b,2020-2022,20-24,0.00110,0.00547,2.57,98882,541,493099,5670586,57.35
TX,b,2020-2022,25-29,0.00132,0.00656,2.58,98341,645,490144,5177488,52.65
TX,b,2020-2022,30-34,0.00162,0.00805,2.61,97696,787,486600,4687344,47.98
TX,b,2020-2022,35-39,0.00206,0.01026,2.62,96909,994,482177,4200744,43.35
TX,b,2020-2022,40-44,0.00273,0.01354,2.61,95915,1299,476477,3718567,38.77
TX,b,2020-2022,45-49,0.00390,0.01934,2.64,94616,1830,468769,3242090,34.27
TX,b,2020-2022,50-54,0.00580,0.02859,2.65,92786,2653,457688,2773321,29.89
TX,b,2020-2022,55-59,0.00889,0.04352,2.65,90133,3923,441461,2315633,25.69
TX,b,2020-2022,60-64,0.01341,0.06497,2.62,86211,5601,417721,1874172,21.74
TX,b,2020-2022,65-69,0.01901,0.09088,2.59,80610,7326,385428,1456452,18.07
TX,b,2020-2022,70-74,0.02749,0.12893,2.6,73284,9449,343767,1071023,14.61
TX,b,2020-2022,75-79,0.04339,0.19663,2.62,63835,12552,289252,727256,11.39
TX,b,2020-2022,80-84,0.07133,0.30373,2.56,51283,15577,218383,438005,8.54
TX,b,2020-2022,85-89,0.12008,0.46068,2.47,35707,16449,136993,219622,6.15
TX,b,2020-2022,90-94,0.20053,0.64924,2.29,19257,12503,62349,82629,4.29
TX,b,2020-2022,95-99,0.31263,0.81076,2.03,6755,5477,17518,20280,3.00
TX,b,2020-2022,100-104,0.45253,0.91357,1.74,1278,1168,2581,2763,2.16
TX,b,2020-2022,105-109,0.60206,0.96266,1.47,110,106,177,182,1.65
TX,b,2020-2022,110+,0.71911,1.00000,1.39,4,4,6,6,1.39
