TX: TX, Lifetables (period 5x10), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	55-59	0.01136	0.05534	2.65	87179	4824	424552	1976689	22.67
1990-1999	60-64	0.01811	0.08683	2.64	82354	7151	394884	1552137	18.85
1990-1999	65-69	0.02717	0.12756	2.61	75204	9593	353083	1157253	15.39
1990-1999	70-74	0.04164	0.18917	2.58	65611	12412	298065	804169	12.26
1990-1999	75-79	0.06278	0.27211	2.55	53199	14476	230578	506104	9.51
1990-1999	80-84	0.10121	0.40339	2.49	38723	15621	154345	275526	7.12
1990-1999	85-89	0.15692	0.55494	2.36	23102	12821	81699	121181	5.25
1990-1999	90-94	0.23443	0.70677	2.19	10282	7267	30998	39482	3.84
1990-1999	95-99	0.33920	0.83390	1.95	3015	2514	7412	8484	2.81
1990-1999	100-104	0.45859	0.91423	1.71	501	458	998	1072	2.14
1990-1999	105-109	0.58348	0.95723	1.49	43	41	70	73	1.70
1990-1999	110+	0.68246	1.00000	1.47	2	2	3	3	1.47
2000-2009	0	0.00710	0.00705	0.06	100000	705	99340	7469168	74.69
2000-2009	1-4	0.00037	0.00148	1.64	99295	147	396832	7369828	74.22
2000-2009	5-9	0.00017	0.00084	2.34	99148	83	495520	6972996	70.33
2000-2009	10-14	0.00022	0.00112	2.88	99065	111	495091	6477476	65.39
2000-2009	15-19	0.00089	0.00447	3.03	98954	442	493899	5982386	60.46
2000-2009	20-24	0.00142	0.00705	2.48	98512	695	490807	5488486	55.71
2000-2009	25-29	0.00139	0.00693	2.51	97817	677	487401	4997679	51.09
2000-2009	30-34	0.00149	0.00744	2.55	97140	723	483930	4510278	46.43
2000-2009	35-39	0.00197	0.00982	2.62	96417	946	479829	4026348	41.76
2000-2009	40-44	0.00297	0.01476	2.66	95470	1409	474058	3546519	37.15
2000-2009	45-49	0.00450	0.02227	2.66	94061	2095	465400	3072461	32.66
2000-2009	50-54	0.00676	0.03324	2.63	91966	3057	452596	2607061	28.35
2000-2009	55-59	0.00978	0.04779	2.63	88909	4249	434479	2154465	24.23
2000-2009	60-64	0.01458	0.07045	2.63	84660	5964	409178	1719986	20.32
2000-2009	65-69	0.02162	0.10281	2.62	78695	8090	374206	1310808	16.66
2000-2009	70-74	0.03353	0.15521	2.61	70605	10959	326831	936602	13.27
2000-2009	75-79	0.05277	0.23393	2.58	59646	13953	264434	609771	10.22
2000-2009	80-84	0.08796	0.36108	2.52	45693	16499	187570	345337	7.56
2000-2009	85-89	0.14630	0.53048	2.41	29194	15487	105859	157767	5.40
2000-2009	90-94	0.23646	0.71106	2.2	13707	9747	41219	51908	3.79
2000-2009	95-99	0.35420	0.84916	1.94	3961	3363	9495	10689	2.70
2000-2009	100-104	0.49278	0.93050	1.66	597	556	1128	1193	2.00
2000-2009	105-109	0.63359	0.96838	1.42	42	40	63	65	1.57
2000-2009	110+	0.74066	1.00000	1.35	1	1	2	2	1.35
2010-2019	0	0.00627	0.00623	0.06	100000	623	99415	7613151	76.13
2010-2019	1-4	0.00030	0.00121	1.65	99377	120	397225	7513736	75.61
2010-2019	5-9	0.00014	0.00068	2.38	99257	68	496105	7116511	71.70
2010-2019	10-14	0.00017	0.00087	2.82	99189	86	495756	6620405	66.75
2010-2019	15-19	0.00069	0.00342	3.05	99102	339	494851	6124650	61.80
2010-2019	20-24	0.00127	0.00631	2.55	98763	623	492290	5629798	57.00
2010-2019	25-29	0.00135	0.00675	2.54	98140	663	489071	5137509	52.35
2010-2019	30-34	0.00149	0.00742	2.58	97478	724	485637	4648438	47.69
2010-2019	35-39	0.00180	0.00894	2.6	96754	865	481697	4162800	43.02
2010-2019	40-44	0.00241	0.01198	2.64	95889	1148	476737	3681104	38.39
2010-2019	45-49	0.00378	0.01873	2.68	94741	1775	469584	3204366	33.82
2010-2019	50-54	0.00610	0.03009	2.68	92966	2797	458342	2734782	29.42
2010-2019	55-59	0.00951	0.04652	2.65	90168	4195	440981	2276440	25.25
2010-2019	60-64	0.01394	0.06746	2.62	85973	5800	416080	1835459	21.35
2010-2019	65-69	0.01934	0.09239	2.6	80174	7407	383069	1419379	17.70
2010-2019	70-74	0.02888	0.13510	2.61	72767	9831	340382	1036310	14.24
2010-2019	75-79	0.04504	0.20317	2.59	62936	12787	283906	695929	11.06
2010-2019	80-84	0.07577	0.31970	2.56	50149	16033	211598	412023	8.22
2010-2019	85-89	0.12820	0.48337	2.46	34116	16491	128631	200425	5.87
2010-2019	90-94	0.21469	0.67551	2.26	17625	11906	55458	71793	4.07
2010-2019	95-99	0.33152	0.82951	1.99	5719	4744	14311	16335	2.86
2010-2019	100-104	0.47266	0.92264	1.7	975	900	1903	2025	2.08
2010-2019	105-109	0.61938	0.96599	1.44	75	73	118	121	1.61
2010-2019	110+	0.73209	1.00000	1.37	3	3	4	4	1.37
2020-2022	0	0.00600	0.00597	0.06	100000	597	99440	7388470	73.88
2020-2022	1-4	0.00030	0.00118	1.64	99403	118	397336	7289030	73.33
2020-2022	5-9	0.00013	0.00064	2.34	99286	64	496258	6891695	69.41
2020-2022	10-14	0.00019	0.00097	2.97	99222	96	495914	6395436	64.46
2020-2022	15-19	0.00090	0.00449	3.04	99126	445	494757	5899522	59.52
2020-2022	20-24	0.00159	0.00792	2.57	98680	782	491503	5404766	54.77
2020-2022	25-29	0.00187	0.00933	2.56	97898	913	487267	4913262	50.19
2020-2022	30-34	0.00223	0.01110	2.58	96985	1076	482317	4425995	45.64
2020-2022	35-39	0.00269	0.01338	2.59	95909	1283	476457	3943677	41.12
2020-2022	40-44	0.00347	0.01720	2.6	94626	1627	469233	3467220	36.64
2020-2022	45-49	0.00492	0.02433	2.64	92999	2263	459665	2997987	32.24
2020-2022	50-54	0.00729	0.03583	2.65	90736	3251	446031	2538322	27.97
2020-2022	55-59	0.01116	0.05439	2.65	87485	4759	426224	2092291	23.92
2020-2022	60-64	0.01671	0.08036	2.61	82727	6648	397758	1666067	20.14
2020-2022	65-69	0.02371	0.11214	2.58	76079	8531	359780	1268309	16.67
2020-2022	70-74	0.03352	0.15498	2.57	67547	10468	312311	908529	13.45
2020-2022	75-79	0.05194	0.23084	2.59	57079	13176	253672	596217	10.45
2020-2022	80-84	0.08360	0.34617	2.52	43903	15198	181787	342546	7.80
2020-2022	85-89	0.13724	0.50736	2.43	28705	14564	106124	160759	5.60
2020-2022	90-94	0.23021	0.70102	2.21	14141	9913	43061	54635	3.86
2020-2022	95-99	0.34827	0.84447	1.95	4228	3570	10252	11574	2.74
2020-2022	100-104	0.48930	0.92937	1.66	658	611	1249	1322	2.01
2020-2022	105-109	0.63321	0.96843	1.42	46	45	71	73	1.57
2020-2022	110+	0.74253	1.00000	1.35	1	1	2	2	1.35
