DC: DC, Lifetables (period 5x10), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	20-24	0.00101	0.00502	2.81	95995	482	478921	5077484	52.89
1960-1969	25-29	0.00151	0.00750	2.61	95513	717	475853	4598563	48.15
1960-1969	30-34	0.00253	0.01256	2.75	94797	1191	471300	4122710	43.49
1960-1969	35-39	0.00399	0.01978	2.67	93606	1851	463724	3651410	39.01
1960-1969	40-44	0.00595	0.02934	2.59	91755	2692	452286	3187686	34.74
1960-1969	45-49	0.00767	0.03764	2.58	89063	3352	437194	2735400	30.71
1960-1969	50-54	0.00998	0.04873	2.57	85711	4177	418423	2298206	26.81
1960-1969	55-59	0.01249	0.06063	2.62	81534	4944	395900	1879783	23.06
1960-1969	60-64	0.01716	0.08239	2.59	76590	6311	367743	1483883	19.37
1960-1969	65-69	0.02461	0.11609	2.57	70280	8159	331586	1116140	15.88
1960-1969	70-74	0.03614	0.16608	2.57	62121	10317	285497	784554	12.63
1960-1969	75-79	0.05652	0.24839	2.56	51804	12867	227666	499057	9.63
1960-1969	80-84	0.10769	0.42225	2.44	38936	16441	152664	271391	6.97
1960-1969	85-89	0.15859	0.55711	2.33	22495	12532	79025	118726	5.28
1960-1969	90-94	0.22682	0.69163	2.18	9963	6891	30379	39701	3.98
1960-1969	95-99	0.31285	0.80610	1.99	3072	2477	7916	9322	3.03
1960-1969	100-104	0.41366	0.88830	1.79	596	529	1279	1405	2.36
1960-1969	105-109	0.52240	0.93876	1.59	67	62	120	126	1.90
1960-1969	110+	0.61117	1.00000	1.64	4	4	7	7	1.64
1970-1979	0	0.02735	0.02671	0.13	100000	2671	97675	7175252	71.75
1970-1979	1-4	0.00092	0.00369	1.6	97329	359	388455	7077577	72.72
1970-1979	5-9	0.00042	0.00209	2.34	96970	203	484309	6689122	68.98
1970-1979	10-14	0.00030	0.00151	2.38	96767	146	483451	6204813	64.12
1970-1979	15-19	0.00050	0.00248	2.76	96621	239	482569	5721362	59.21
1970-1979	20-24	0.00091	0.00454	2.51	96382	437	480818	5238793	54.35
1970-1979	25-29	0.00111	0.00553	2.57	95944	531	478432	4757976	49.59
1970-1979	30-34	0.00186	0.00924	2.7	95414	882	475044	4279544	44.85
1970-1979	35-39	0.00305	0.01515	2.74	94532	1432	469428	3804500	40.25
1970-1979	40-44	0.00459	0.02270	2.55	93100	2114	460326	3335072	35.82
1970-1979	45-49	0.00748	0.03675	2.61	90986	3344	446942	2874746	31.60
1970-1979	50-54	0.00991	0.04838	2.59	87642	4240	428008	2427804	27.70
1970-1979	55-59	0.01251	0.06074	2.6	83402	5066	404849	1999796	23.98
1970-1979	60-64	0.01578	0.07601	2.59	78336	5954	377325	1594947	20.36
1970-1979	65-69	0.02292	0.10838	2.5	72382	7845	342266	1217622	16.82
1970-1979	70-74	0.03339	0.15459	2.61	64537	9977	298805	875356	13.56
1970-1979	75-79	0.04900	0.21888	2.56	54560	11942	243705	576551	10.57
1970-1979	80-84	0.08966	0.36600	2.49	42618	15598	173977	332846	7.81
1970-1979	85-89	0.13590	0.50152	2.39	27020	13551	99714	158870	5.88
1970-1979	90-94	0.20014	0.64501	2.24	13469	8688	43408	59156	4.39
1970-1979	95-99	0.28399	0.77388	2.06	4781	3700	13029	15748	3.29
1970-1979	100-104	0.38546	0.87014	1.85	1081	941	2441	2719	2.52
1970-1979	105-109	0.49797	0.93027	1.63	140	131	262	279	1.99
1970-1979	110+	0.59098	1.00000	1.69	10	10	17	17	1.69
1980-1989	0	0.02270	0.02225	0.12	100000	2225	98034	7364430	73.64
1980-1989	1-4	0.00053	0.00211	1.64	97775	207	390611	7266395	74.32
1980-1989	5-9	0.00035	0.00176	2.62	97568	172	487431	6875784	70.47
1980-1989	10-14	0.00026	0.00129	2.39	97396	125	486653	6388354	65.59
1980-1989	15-19	0.00044	0.00222	2.61	97271	216	485838	5901700	60.67
1980-1989	20-24	0.00064	0.00320	2.72	97055	310	484567	5415862	55.80
1980-1989	25-29	0.00104	0.00520	2.73	96744	503	482579	4931295	50.97
1980-1989	30-34	0.00169	0.00842	2.69	96241	810	479334	4448715	46.22
1980-1989	35-39	0.00249	0.01239	2.62	95431	1183	474344	3969381	41.59
1980-1989	40-44	0.00346	0.01718	2.58	94248	1619	467326	3495038	37.08
1980-1989	45-49	0.00555	0.02741	2.7	92629	2539	457298	3027712	32.69
1980-1989	50-54	0.00798	0.03915	2.62	90090	3527	442058	2570413	28.53
1980-1989	55-59	0.01123	0.05465	2.58	86563	4731	421389	2128355	24.59
1980-1989	60-64	0.01583	0.07623	2.58	81833	6238	394057	1706966	20.86
1980-1989	65-69	0.02219	0.10531	2.59	75595	7961	358796	1312908	17.37
1980-1989	70-74	0.03156	0.14659	2.57	67634	9915	314109	954112	14.11
1980-1989	75-79	0.04463	0.20076	2.5	57719	11588	259611	640004	11.09
1980-1989	80-84	0.08268	0.34274	2.51	46132	15811	191223	380393	8.25
1980-1989	85-89	0.12532	0.47308	2.41	30320	14344	114459	189169	6.24
1980-1989	90-94	0.18496	0.61504	2.28	15976	9826	53125	74711	4.68
1980-1989	95-99	0.26370	0.74748	2.1	6150	4597	17433	21585	3.51
1980-1989	100-104	0.36050	0.85090	1.9	1553	1322	3666	4152	2.67
1980-1989	105-109	0.46999	0.91846	1.68	232	213	453	486	2.10
1980-1989	110+	0.56144	1.00000	1.78	19	19	34	34	1.78
1990-1999	0	0.02071	0.02034	0.11	100000	2034	98192	7420776	74.21
1990-1999	1-4	0.00087	0.00346	1.53	97966	339	391029	7322583	74.75
1990-1999	5-9	0.00025	0.00125	2.54	97628	122	487840	6931555	71.00
1990-1999	10-14	0.00027	0.00135	3.14	97506	132	487285	6443714	66.09
1990-1999	15-19	0.00062	0.00309	2.54	97374	301	486131	5956429	61.17
1990-1999	20-24	0.00070	0.00350	2.66	97074	340	484575	5470298	56.35
1990-1999	25-29	0.00095	0.00476	2.67	96734	460	482595	4985723	51.54
1990-1999	30-34	0.00194	0.00967	2.71	96274	930	479241	4503128	46.77
1990-1999	35-39	0.00312	0.01548	2.66	95343	1476	473261	4023887	42.20
1990-1999	40-44	0.00400	0.01980	2.59	93867	1858	464861	3550625	37.83
1990-1999	45-49	0.00512	0.02529	2.67	92009	2327	454621	3085764	33.54
1990-1999	50-54	0.00758	0.03723	2.61	89682	3339	440419	2631143	29.34
1990-1999	55-59	0.00984	0.04808	2.66	86343	4152	421997	2190724	25.37
1990-1999	60-64	0.01560	0.07516	2.58	82192	6177	396007	1768727	21.52
1990-1999	65-69	0.02046	0.09745	2.58	76014	7408	362122	1372720	18.06
1990-1999	70-74	0.02848	0.13335	2.62	68607	9148	321275	1010598	14.73
1990-1999	75-79	0.04053	0.18425	2.54	59458	10955	270312	689323	11.59
1990-1999	80-84	0.07567	0.31876	2.53	48503	15461	204309	419011	8.64
1990-1999	85-89	0.11718	0.45053	2.44	33042	14887	127036	214703	6.50
1990-1999	90-94	0.17654	0.59790	2.3	18156	10855	61490	87666	4.83
1990-1999	95-99	0.25641	0.73789	2.12	7300	5387	21009	26177	3.59
1990-1999	100-104	0.35603	0.84774	1.91	1913	1622	4556	5168	2.70
1990-1999	105-109	0.46970	0.91873	1.69	291	268	570	612	2.10
1990-1999	110+	0.56499	1.00000	1.77	24	24	42	42	1.77
2000-2009	0	0.01175	0.01163	0.09	100000	1163	98937	7715113	77.15
2000-2009	1-4	0.00036	0.00146	1.84	98837	144	395038	7616176	77.06
2000-2009	5-9	0.00022	0.00108	2.54	98693	107	493202	7221138	73.17
2000-2009	10-14	0.00020	0.00100	3.04	98586	99	492738	6727936	68.24
2000-2009	15-19	0.00031	0.00154	2.24	98488	152	492020	6235198	63.31
2000-2009	20-24	0.00045	0.00223	2.68	98336	219	491172	5743179	58.40
2000-2009	25-29	0.00068	0.00339	2.71	98117	333	489825	5252007	53.53
2000-2009	30-34	0.00111	0.00552	2.91	97784	540	487791	4762182	48.70
2000-2009	35-39	0.00198	0.00986	2.76	97244	958	484071	4274391	43.96
2000-2009	40-44	0.00391	0.01935	2.63	96286	1863	477019	3790320	39.37
2000-2009	45-49	0.00530	0.02614	2.54	94423	2469	466053	3313302	35.09
2000-2009	50-54	0.00665	0.03271	2.58	91954	3008	452503	2847248	30.96
2000-2009	55-59	0.00824	0.04043	2.62	88946	3596	436183	2394746	26.92
2000-2009	60-64	0.01105	0.05387	2.71	85351	4598	416202	1958562	22.95
2000-2009	65-69	0.01692	0.08138	2.66	80753	6572	388360	1542360	19.10
2000-2009	70-74	0.02383	0.11267	2.59	74181	8358	350791	1154000	15.56
2000-2009	75-79	0.03585	0.16480	2.56	65824	10848	302611	803209	12.20
2000-2009	80-84	0.06605	0.28464	2.57	54976	15648	236910	500598	9.11
2000-2009	85-89	0.10866	0.42640	2.48	39328	16769	154323	263689	6.70
2000-2009	90-94	0.17288	0.59139	2.33	22558	13341	77166	109365	4.85
2000-2009	95-99	0.26267	0.74836	2.13	9218	6898	26261	32199	3.49
2000-2009	100-104	0.37677	0.86576	1.88	2319	2008	5330	5938	2.56
2000-2009	105-109	0.50634	0.93476	1.63	311	291	575	608	1.95
2000-2009	110+	0.61404	1.00000	1.63	20	20	33	33	1.63
2010-2019	0	0.00658	0.00654	0.07	100000	654	99393	8034598	80.35
2010-2019	1-4	0.00023	0.00090	1.33	99346	89	397145	7935206	79.87
2010-2019	5-9	0.00017	0.00086	2.65	99257	85	496082	7538061	75.95
2010-2019	10-14	0.00014	0.00068	2.76	99171	68	495705	7041978	71.01
2010-2019	15-19	0.00029	0.00143	2.21	99104	142	495122	6546273	66.05
2010-2019	20-24	0.00031	0.00154	2.47	98962	152	494423	6051151	61.15
2010-2019	25-29	0.00036	0.00178	2.61	98810	176	493628	5556728	56.24
2010-2019	30-34	0.00057	0.00283	2.73	98634	279	492538	5063100	51.33
2010-2019	35-39	0.00112	0.00560	2.72	98355	551	490518	4570562	46.47
2010-2019	40-44	0.00179	0.00894	2.71	97804	874	487022	4080044	41.72
2010-2019	45-49	0.00338	0.01674	2.68	96930	1623	480877	3593022	37.07
2010-2019	50-54	0.00615	0.03031	2.68	95307	2888	469839	3112145	32.65
2010-2019	55-59	0.00836	0.04099	2.58	92419	3788	452909	2642305	28.59
2010-2019	60-64	0.01057	0.05157	2.62	88630	4571	432277	2189397	24.70
2010-2019	65-69	0.01345	0.06509	2.53	84059	5472	406807	1757119	20.90
2010-2019	70-74	0.01911	0.09128	2.56	78588	7174	375458	1350312	17.18
2010-2019	75-79	0.02867	0.13414	2.6	71414	9580	334086	974854	13.65
2010-2019	80-84	0.05225	0.23221	2.61	61834	14358	274794	640768	10.36
2010-2019	85-89	0.08717	0.35853	2.53	47476	17022	195280	365974	7.71
2010-2019	90-94	0.14132	0.51689	2.4	30454	15741	111389	170694	5.60
2010-2019	95-99	0.21995	0.68272	2.22	14713	10045	45670	59305	4.03
2010-2019	100-104	0.32453	0.82086	1.99	4668	3832	11807	13635	2.92
2010-2019	105-109	0.44958	0.91052	1.73	836	761	1694	1828	2.19
2010-2019	110+	0.55666	1.00000	1.8	75	75	134	134	1.80
2020-2022	0	0.00479	0.00477	0.07	100000	477	99554	7934781	79.35
2020-2022	1-4	0.00017	0.00067	1.64	99523	67	397933	7835226	78.73
2020-2022	5-9	0.00020	0.00100	2.57	99456	99	497038	7437293	74.78
2020-2022	10-14	0.00013	0.00065	2.85	99357	65	496644	6940255	69.85
2020-2022	15-19	0.00027	0.00136	3.15	99292	135	496211	6443611	64.90
2020-2022	20-24	0.00047	0.00233	2.49	99157	231	495207	5947400	59.98
2020-2022	25-29	0.00054	0.00272	2.8	98927	269	494042	5452193	55.11
2020-2022	30-34	0.00066	0.00331	2.59	98658	327	492501	4958151	50.26
2020-2022	35-39	0.00132	0.00657	2.6	98331	646	490106	4465650	45.41
2020-2022	40-44	0.00220	0.01093	2.75	97685	1068	486023	3975544	40.70
2020-2022	45-49	0.00328	0.01626	2.6	96617	1571	479310	3489521	36.12
2020-2022	50-54	0.00555	0.02742	2.84	95047	2606	469602	3010211	31.67
2020-2022	55-59	0.00998	0.04870	2.57	92440	4501	451257	2540609	27.48
2020-2022	60-64	0.01391	0.06730	2.59	87939	5918	425425	2089353	23.76
2020-2022	65-69	0.01742	0.08356	2.58	82020	6853	393520	1663928	20.29
2020-2022	70-74	0.02244	0.10648	2.6	75167	8004	356590	1270408	16.90
2020-2022	75-79	0.03215	0.14929	2.62	67163	10027	311926	913818	13.61
2020-2022	80-84	0.05021	0.22420	2.61	57137	12810	255116	601892	10.53
2020-2022	85-89	0.08461	0.35008	2.54	44326	15518	183394	346776	7.82
2020-2022	90-94	0.13853	0.50987	2.41	28809	14689	106034	163382	5.67
2020-2022	95-99	0.21752	0.67877	2.23	14120	9584	44062	57347	4.06
2020-2022	100-104	0.32331	0.81991	1.99	4536	3719	11503	13285	2.93
2020-2022	105-109	0.45032	0.91108	1.73	817	744	1653	1782	2.18
2020-2022	110+	0.55924	1.00000	1.79	73	73	130	130	1.79
