TN: TN, Lifetables (period 5x10), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2000-2009	85-89	0.11728	0.45315	2.49	39823	18046	153876	248169	6.23
2000-2009	90-94	0.19785	0.64446	2.3	21777	14035	70936	94293	4.33
2000-2009	95-99	0.31084	0.80899	2.04	7743	6264	20151	23357	3.02
2000-2009	100-104	0.45103	0.91284	1.74	1479	1350	2993	3207	2.17
2000-2009	105-109	0.60035	0.96227	1.47	129	124	207	213	1.66
2000-2009	110+	0.71690	1.00000	1.39	5	5	7	7	1.39
2010-2019	0	0.00650	0.00647	0.07	100000	647	99400	7862463	78.62
2010-2019	1-4	0.00028	0.00112	1.57	99353	111	397144	7763063	78.14
2010-2019	5-9	0.00013	0.00065	2.6	99242	65	496056	7365919	74.22
2010-2019	10-14	0.00014	0.00071	2.77	99178	71	495730	6869863	69.27
2010-2019	15-19	0.00033	0.00166	2.94	99107	164	495195	6374133	64.32
2010-2019	20-24	0.00059	0.00293	2.59	98942	290	494013	5878938	59.42
2010-2019	25-29	0.00085	0.00422	2.68	98653	416	492296	5384925	54.58
2010-2019	30-34	0.00119	0.00595	2.61	98236	584	489783	4892629	49.80
2010-2019	35-39	0.00161	0.00804	2.62	97652	785	486389	4402846	45.09
2010-2019	40-44	0.00233	0.01156	2.68	96867	1120	481732	3916457	40.43
2010-2019	45-49	0.00348	0.01727	2.66	95747	1653	474867	3434726	35.87
2010-2019	50-54	0.00530	0.02616	2.64	94093	2462	464651	2959858	31.46
2010-2019	55-59	0.00748	0.03676	2.6	91631	3369	450073	2495208	27.23
2010-2019	60-64	0.01029	0.05024	2.63	88263	4434	430787	2045135	23.17
2010-2019	65-69	0.01478	0.07144	2.65	83829	5989	405069	1614348	19.26
2010-2019	70-74	0.02291	0.10867	2.64	77840	8459	369257	1209279	15.54
2010-2019	75-79	0.03676	0.16899	2.62	69381	11725	318997	840022	12.11
2010-2019	80-84	0.06309	0.27386	2.59	57656	15790	250257	521025	9.04
2010-2019	85-89	0.11047	0.43293	2.5	41867	18125	164071	270769	6.47
2010-2019	90-94	0.18808	0.62524	2.32	23741	14844	78922	106698	4.49
2010-2019	95-99	0.29841	0.79543	2.07	8897	7077	23716	27776	3.12
2010-2019	100-104	0.43735	0.90596	1.77	1820	1649	3770	4060	2.23
2010-2019	105-109	0.58763	0.95953	1.49	171	164	279	289	1.69
2010-2019	110+	0.70618	1.00000	1.42	7	7	10	10	1.42
2020-2022	0	0.00554	0.00551	0.07	100000	551	99486	7652653	76.53
2020-2022	1-4	0.00024	0.00097	1.64	99449	97	397566	7553167	75.95
2020-2022	5-9	0.00012	0.00059	2.57	99352	59	496617	7155600	72.02
2020-2022	10-14	0.00014	0.00070	2.87	99293	69	496319	6658983	67.06
2020-2022	15-19	0.00048	0.00241	2.99	99224	239	495640	6162665	62.11
2020-2022	20-24	0.00089	0.00442	2.61	98985	438	493880	5667025	57.25
2020-2022	25-29	0.00121	0.00602	2.65	98547	593	491338	5173145	52.49
2020-2022	30-34	0.00179	0.00890	2.64	97954	872	487710	4681807	47.80
2020-2022	35-39	0.00237	0.01177	2.6	97082	1143	482663	4194097	43.20
2020-2022	40-44	0.00317	0.01571	2.6	95939	1507	476080	3711434	38.69
2020-2022	45-49	0.00434	0.02148	2.62	94432	2028	467341	3235353	34.26
2020-2022	50-54	0.00634	0.03122	2.61	92404	2885	455132	2768012	29.96
2020-2022	55-59	0.00916	0.04483	2.62	89519	4014	438048	2312881	25.84
2020-2022	60-64	0.01296	0.06282	2.57	85505	5371	414488	1874833	21.93
2020-2022	65-69	0.01758	0.08434	2.6	80134	6758	384450	1460345	18.22
2020-2022	70-74	0.02600	0.12245	2.63	73376	8985	345581	1075895	14.66
2020-2022	75-79	0.04274	0.19397	2.62	64391	12490	292237	730313	11.34
2020-2022	80-84	0.07167	0.30549	2.59	51901	15855	221216	438076	8.44
2020-2022	85-89	0.12344	0.47070	2.48	36046	16967	137447	216860	6.02
2020-2022	90-94	0.20833	0.66422	2.27	19079	12672	60829	79413	4.16
2020-2022	95-99	0.32538	0.82393	2	6406	5278	16222	18583	2.90
2020-2022	100-104	0.46844	0.92103	1.71	1128	1039	2218	2361	2.09
2020-2022	105-109	0.61797	0.96584	1.44	89	86	139	143	1.61
2020-2022	110+	0.73289	1.00000	1.36	3	3	4	4	1.36
