PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
TN,b,1960-1969,85-89,0.16799,0.57854,2.31,19261,11143,66332,96765,5.02
TN,b,1960-1969,90-94,0.24288,0.71805,2.15,8118,5829,23999,30433,3.75
TN,b,1960-1969,95-99,0.34011,0.83394,1.94,2289,1909,5612,6435,2.81
TN,b,1960-1969,100-104,0.45332,0.91114,1.72,380,346,764,823,2.16
TN,b,1960-1969,105-109,0.57263,0.95426,1.51,34,32,56,59,1.73
TN,b,1960-1969,110+,0.66821,1.00000,1.5,2,2,2,2,1.50
TN,b,1970-1979,0,0.01832,0.01802,0.1,100000,1802,98377,7154032,71.54
TN,b,1970-1979,1-4,0.00074,0.00297,1.62,98198,292,392098,7055655,71.85
TN,b,1970-1979,5-9,0.00039,0.00195,2.34,97906,191,489024,6663557,68.06
TN,b,1970-1979,10-14,0.00043,0.00213,2.82,97715,208,488124,6174533,63.19
TN,b,1970-1979,15-19,0.00116,0.00577,2.83,97508,563,486316,5686409,58.32
TN,b,1970-1979,20-24,0.00146,0.00728,2.52,96945,706,482969,5200093,53.64
TN,b,1970-1979,25-29,0.00146,0.00725,2.49,96239,698,479444,4717123,49.01
TN,b,1970-1979,30-34,0.00166,0.00827,2.62,95541,790,475820,4237679,44.35
TN,b,1970-1979,35-39,0.00236,0.01174,2.7,94751,1112,471195,3761859,39.70
TN,b,1970-1979,40-44,0.00365,0.01810,2.7,93638,1695,464297,3290664,35.14
TN,b,1970-1979,45-49,0.00567,0.02799,2.68,91944,2574,453739,2826367,30.74
TN,b,1970-1979,50-54,0.00877,0.04296,2.66,89370,3839,437858,2372629,26.55
TN,b,1970-1979,55-59,0.01287,0.06244,2.65,85531,5340,415088,1934771,22.62
TN,b,1970-1979,60-64,0.01913,0.09148,2.62,80190,7336,383502,1519683,18.95
TN,b,1970-1979,65-69,0.02737,0.12838,2.59,72855,9353,341763,1136181,15.60
TN,b,1970-1979,70-74,0.04091,0.18610,2.58,63502,11818,288904,794418,12.51
TN,b,1970-1979,75-79,0.06181,0.26832,2.54,51684,13868,224363,505514,9.78
TN,b,1970-1979,80-84,0.09631,0.38804,2.5,37816,14674,152368,281151,7.43
TN,b,1970-1979,85-89,0.14650,0.52829,2.36,23142,12226,83453,128783,5.56
TN,b,1970-1979,90-94,0.21409,0.67079,2.22,10916,7323,34204,45330,4.15
TN,b,1970-1979,95-99,0.30452,0.79833,2.02,3594,2869,9421,11126,3.10
TN,b,1970-1979,100-104,0.41434,0.88990,1.79,725,645,1557,1704,2.35
TN,b,1970-1979,105-109,0.53511,0.94379,1.57,80,75,141,148,1.85
TN,b,1970-1979,110+,0.63441,1.00000,1.58,4,4,7,7,1.58
TN,b,1980-1989,0,0.01204,0.01191,0.08,100000,1191,98907,7380495,73.80
TN,b,1980-1989,1-4,0.00053,0.00212,1.6,98809,209,394735,7281588,73.69
TN,b,1980-1989,5-9,0.00027,0.00137,2.36,98600,135,492644,6886853,69.85
TN,b,1980-1989,10-14,0.00033,0.00166,2.79,98465,163,491964,6394209,64.94
TN,b,1980-1989,15-19,0.00095,0.00473,2.88,98302,465,490524,5902245,60.04
TN,b,1980-1989,20-24,0.00123,0.00611,2.53,97837,598,487708,5411720,55.31
TN,b,1980-1989,25-29,0.00130,0.00648,2.58,97239,631,484666,4924012,50.64
TN,b,1980-1989,30-34,0.00149,0.00743,2.58,96608,717,481306,4439346,45.95
TN,b,1980-1989,35-39,0.00191,0.00953,2.68,95891,914,477332,3958040,41.28
TN,b,1980-1989,40-44,0.00278,0.01382,2.68,94977,1312,471847,3480708,36.65
TN,b,1980-1989,45-49,0.00445,0.02202,2.69,93665,2062,463558,3008861,32.12
TN,b,1980-1989,50-54,0.00723,0.03555,2.68,91603,3257,450459,2545303,27.79
TN,b,1980-1989,55-59,0.01121,0.05464,2.65,88346,4827,430409,2094845,23.71
TN,b,1980-1989,60-64,0.01698,0.08160,2.61,83519,6815,401340,1664436,19.93
TN,b,1980-1989,65-69,0.02459,0.11610,2.6,76704,8905,362106,1263095,16.47
TN,b,1980-1989,70-74,0.03671,0.16859,2.58,67799,11430,311372,900989,13.29
TN,b,1980-1989,75-79,0.05455,0.24051,2.54,56369,13557,248532,589617,10.46
TN,b,1980-1989,80-84,0.08491,0.35051,2.51,42812,15006,176722,341086,7.97
TN,b,1980-1989,85-89,0.13240,0.49352,2.42,27806,13723,103643,164364,5.91
TN,b,1980-1989,90-94,0.20301,0.65143,2.25,14083,9174,45190,60721,4.31
TN,b,1980-1989,95-99,0.29621,0.78980,2.05,4909,3877,13089,15531,3.16
TN,b,1980-1989,100-104,0.41117,0.88863,1.81,1032,917,2230,2442,2.37
TN,b,1980-1989,105-109,0.53826,0.94518,1.57,115,109,202,212,1.84
TN,b,1980-1989,110+,0.64251,1.00000,1.56,6,6,10,10,1.56
TN,b,1990-1999,0,0.00935,0.00927,0.07,100000,927,99142,7456031,74.56
TN,b,1990-1999,1-4,0.00046,0.00185,1.63,99073,183,395859,7356889,74.26
TN,b,1990-1999,5-9,0.00023,0.00117,2.37,98890,115,494148,6961030,70.39
TN,b,1990-1999,10-14,0.00027,0.00136,2.85,98775,135,493586,6466882,65.47
TN,b,1990-1999,15-19,0.00098,0.00489,2.79,98640,482,492139,5973296,60.56
TN,b,1990-1999,20-24,0.00120,0.00596,2.5,98158,585,489327,5481157,55.84
TN,b,1990-1999,25-29,0.00133,0.00663,2.56,97573,647,486285,4991831,51.16
TN,b,1990-1999,30-34,0.00161,0.00802,2.62,96926,777,482784,4505545,46.48
TN,b,1990-1999,35-39,0.00212,0.01056,2.6,96149,1015,478312,4022762,41.84
TN,b,1990-1999,40-44,0.00281,0.01396,2.62,95133,1328,472506,3544449,37.26
TN,b,1990-1999,45-49,0.00413,0.02043,2.67,93805,1917,464559,3071944,32.75
TN,b,1990-1999,50-54,0.00636,0.03132,2.67,91888,2878,452741,2607385,28.38
TN,b,1990-1999,55-59,0.01020,0.04982,2.67,89010,4434,434704,2154643,24.21
TN,b,1990-1999,60-64,0.01562,0.07529,2.63,84576,6368,407767,1719940,20.34
TN,b,1990-1999,65-69,0.02329,0.11034,2.62,78208,8630,370506,1312173,16.78
TN,b,1990-1999,70-74,0.03506,0.16171,2.6,69578,11252,320918,941667,13.53
TN,b,1990-1999,75-79,0.05229,0.23204,2.58,58327,13534,258850,620749,10.64
TN,b,1990-1999,80-84,0.08165,0.33953,2.52,44792,15208,186269,361899,8.08
TN,b,1990-1999,85-89,0.13056,0.48835,2.42,29584,14447,110658,175630,5.94
TN,b,1990-1999,90-94,0.20295,0.65212,2.26,15137,9871,48638,64972,4.29
TN,b,1990-1999,95-99,0.30234,0.79765,2.04,5266,4200,13892,16334,3.10
TN,b,1990-1999,100-104,0.42536,0.89781,1.78,1066,957,2249,2442,2.29
TN,b,1990-1999,105-109,0.56026,0.95197,1.53,109,104,185,193,1.77
TN,b,1990-1999,110+,0.66974,1.00000,1.49,5,5,8,8,1.49
TN,b,2000-2009,0,0.00896,0.00888,0.07,100000,888,99177,7535000,75.35
TN,b,2000-2009,1-4,0.00034,0.00136,1.63,99112,135,396128,7435823,75.02
TN,b,2000-2009,5-9,0.00015,0.00075,2.45,98977,75,494694,7039695,71.12
TN,b,2000-2009,10-14,0.00021,0.00104,2.81,98902,103,494285,6545001,66.18
TN,b,2000-2009,15-19,0.00081,0.00405,2.98,98799,400,493189,6050716,61.24
TN,b,2000-2009,20-24,0.00121,0.00606,2.51,98399,596,490510,5557527,56.48
TN,b,2000-2009,25-29,0.00127,0.00633,2.54,97803,619,487493,5067017,51.81
TN,b,2000-2009,30-34,0.00154,0.00768,2.58,97184,746,484111,4579525,47.12
TN,b,2000-2009,35-39,0.00208,0.01037,2.65,96438,1000,479838,4095414,42.47
TN,b,2000-2009,40-44,0.00312,0.01548,2.66,95438,1477,473736,3615576,37.88
TN,b,2000-2009,45-49,0.00458,0.02264,2.63,93961,2128,464764,3141840,33.44
TN,b,2000-2009,50-54,0.00649,0.03198,2.63,91833,2937,452198,2677075,29.15
TN,b,2000-2009,55-59,0.00923,0.04515,2.63,88896,4014,434952,2224877,25.03
TN,b,2000-2009,60-64,0.01368,0.06626,2.63,84883,5624,411064,1789925,21.09
TN,b,2000-2009,65-69,0.02037,0.09715,2.63,79258,7700,378017,1378861,17.40
TN,b,2000-2009,70-74,0.03094,0.14407,2.62,71559,10310,333268,1000844,13.99
TN,b,2000-2009,75-79,0.04811,0.21548,2.58,61249,13198,274315,667576,10.90
TN,b,2000-2009,80-84,0.07770,0.32634,2.55,48051,15681,201804,393261,8.18
TN,b,2000-2009,85-89,0.12879,0.48461,2.45,32370,15687,121801,191457,5.91
TN,b,2000-2009,90-94,0.20836,0.66352,2.26,16683,11070,53128,69656,4.18
TN,b,2000-2009,95-99,0.32015,0.81808,2.01,5613,4592,14344,16528,2.94
TN,b,2000-2009,100-104,0.45785,0.91584,1.72,1021,935,2043,2184,2.14
TN,b,2000-2009,105-109,0.60435,0.96301,1.46,86,83,137,141,1.64
TN,b,2000-2009,110+,0.71903,1.00000,1.39,3,3,4,4,1.39
TN,b,2010-2019,0,0.00725,0.00720,0.07,100000,720,99330,7600543,76.01
TN,b,2010-2019,1-4,0.00031,0.00123,1.63,99280,122,396831,7501213,75.56
TN,b,2010-2019,5-9,0.00014,0.00070,2.48,99158,69,495614,7104382,71.65
TN,b,2010-2019,10-14,0.00017,0.00087,2.88,99088,86,495259,6608767,66.70
TN,b,2010-2019,15-19,0.00062,0.00311,3.04,99002,308,494407,6113508,61.75
TN,b,2010-2019,20-24,0.00107,0.00533,2.55,98695,526,492187,5619101,56.93
TN,b,2010-2019,25-29,0.00136,0.00678,2.63,98169,665,489269,5126914,52.23
TN,b,2010-2019,30-34,0.00172,0.00858,2.6,97504,837,485511,4637645,47.56
TN,b,2010-2019,35-39,0.00218,0.01083,2.59,96667,1047,480813,4152134,42.95
TN,b,2010-2019,40-44,0.00294,0.01461,2.64,95621,1397,474810,3671320,38.39
TN,b,2010-2019,45-49,0.00448,0.02215,2.67,94224,2087,466251,3196511,33.92
TN,b,2010-2019,50-54,0.00678,0.03339,2.64,92137,3076,453416,2730260,29.63
TN,b,2010-2019,55-59,0.00990,0.04833,2.61,89061,4305,435005,2276844,25.57
TN,b,2010-2019,60-64,0.01346,0.06520,2.61,84756,5527,410600,1841838,21.73
TN,b,2010-2019,65-69,0.01876,0.08978,2.62,79230,7113,379209,1431238,18.06
TN,b,2010-2019,70-74,0.02788,0.13072,2.61,72116,9427,338090,1052029,14.59
TN,b,2010-2019,75-79,0.04317,0.19556,2.6,62690,12260,283984,713939,11.39
TN,b,2010-2019,80-84,0.07184,0.30562,2.56,50430,15412,214528,429955,8.53
TN,b,2010-2019,85-89,0.12103,0.46296,2.46,35018,16212,133944,215428,6.15
TN,b,2010-2019,90-94,0.19819,0.64471,2.29,18806,12124,61175,81484,4.33
TN,b,2010-2019,95-99,0.30832,0.80591,2.04,6682,5385,17465,20310,3.04
TN,b,2010-2019,100-104,0.44550,0.90989,1.75,1297,1180,2649,2844,2.19
TN,b,2010-2019,105-109,0.59311,0.96064,1.48,117,112,189,196,1.68
TN,b,2010-2019,110+,0.70957,1.00000,1.41,5,5,6,6,1.41
TN,b,2020-2022,0,0.00641,0.00637,0.07,100000,637,99405,7340744,73.41
TN,b,2020-2022,1-4,0.00030,0.00121,1.63,99363,120,397168,7241339,72.88
TN,b,2020-2022,5-9,0.00014,0.00069,2.39,99243,69,496036,6844171,68.96
TN,b,2020-2022,10-14,0.00018,0.00092,2.88,99174,91,495679,6348135,64.01
TN,b,2020-2022,15-19,0.00085,0.00423,3.04,99083,419,494596,5852456,59.07
TN,b,2020-2022,20-24,0.00157,0.00783,2.56,98664,773,491432,5357861,54.30
TN,b,2020-2022,25-29,0.00204,0.01013,2.62,97891,991,487096,4866429,49.71
TN,b,2020-2022,30-34,0.00276,0.01373,2.64,96900,1331,481354,4379333,45.19
TN,b,2020-2022,35-39,0.00348,0.01724,2.58,95569,1648,473854,3897978,40.79
TN,b,2020-2022,40-44,0.00449,0.02220,2.57,93922,2085,464549,3424125,36.46
TN,b,2020-2022,45-49,0.00581,0.02867,2.63,91837,2633,452937,2959575,32.23
TN,b,2020-2022,50-54,0.00807,0.03961,2.62,89204,3534,437614,2506638,28.10
TN,b,2020-2022,55-59,0.01178,0.05730,2.62,85670,4909,416694,2069024,24.15
TN,b,2020-2022,60-64,0.01674,0.08045,2.59,80762,6498,388138,1652330,20.46
TN,b,2020-2022,65-69,0.02219,0.10531,2.58,74264,7820,352372,1264192,17.02
TN,b,2020-2022,70-74,0.03174,0.14749,2.61,66444,9800,308751,911820,13.72
TN,b,2020-2022,75-79,0.04997,0.22303,2.59,56644,12634,252803,603069,10.65
TN,b,2020-2022,80-84,0.08124,0.33867,2.55,44010,14905,183466,350266,7.96
TN,b,2020-2022,85-89,0.13424,0.49926,2.43,29106,14531,108246,166800,5.73
TN,b,2020-2022,90-94,0.21875,0.68223,2.24,14574,9943,45453,58555,4.02
TN,b,2020-2022,95-99,0.33524,0.83289,1.98,4631,3857,11506,13102,2.83
TN,b,2020-2022,100-104,0.47620,0.92415,1.69,774,715,1502,1596,2.06
TN,b,2020-2022,105-109,0.62291,0.96668,1.43,59,57,91,94,1.60
TN,b,2020-2022,110+,0.73574,1.00000,1.36,2,2,3,3,1.36
