TN: TN, Lifetables (period 5x10), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1979	55-59	0.01827	0.08760	2.64	81065	7101	388589	1596693	19.70
1970-1979	60-64	0.02732	0.12822	2.61	73963	9483	347152	1208104	16.33
1970-1979	65-69	0.03874	0.17699	2.57	64480	11413	294626	860952	13.35
1970-1979	70-74	0.05671	0.24877	2.53	53067	13202	232775	566325	10.67
1970-1979	75-79	0.08226	0.34078	2.48	39866	13585	165149	333551	8.37
1970-1979	80-84	0.12274	0.46612	2.42	26280	12250	99804	168402	6.41
1970-1979	85-89	0.17698	0.59710	2.28	14030	8378	47337	68597	4.89
1970-1979	90-94	0.24429	0.71844	2.13	5653	4061	16625	21261	3.76
1970-1979	95-99	0.32835	0.82103	1.96	1592	1307	3980	4636	2.91
1970-1979	100-104	0.42482	0.89433	1.76	285	255	600	656	2.30
1970-1979	105-109	0.52753	0.94004	1.58	30	28	54	57	1.88
1970-1979	110+	0.61101	1.00000	1.64	2	2	3	3	1.64
1980-1989	0	0.01343	0.01326	0.08	100000	1326	98781	6983158	69.83
1980-1989	1-4	0.00061	0.00242	1.6	98674	239	394123	6884377	69.77
1980-1989	5-9	0.00032	0.00161	2.41	98435	159	491766	6490254	65.93
1980-1989	10-14	0.00041	0.00205	2.87	98277	202	490954	5998488	61.04
1980-1989	15-19	0.00134	0.00669	2.93	98075	656	489018	5507534	56.16
1980-1989	20-24	0.00189	0.00939	2.53	97419	914	484831	5018515	51.51
1980-1989	25-29	0.00191	0.00949	2.56	96504	916	480288	4533685	46.98
1980-1989	30-34	0.00214	0.01063	2.57	95589	1017	475470	4053397	42.40
1980-1989	35-39	0.00261	0.01299	2.66	94572	1228	469991	3577927	37.83
1980-1989	40-44	0.00369	0.01830	2.67	93344	1709	462734	3107936	33.30
1980-1989	45-49	0.00600	0.02958	2.68	91635	2711	451880	2645201	28.87
1980-1989	50-54	0.00970	0.04745	2.69	88925	4220	434856	2193321	24.66
1980-1989	55-59	0.01539	0.07426	2.66	84705	6290	408791	1758465	20.76
1980-1989	60-64	0.02354	0.11143	2.61	78415	8738	371189	1349674	17.21
1980-1989	65-69	0.03452	0.15936	2.59	69677	11104	321633	978484	14.04
1980-1989	70-74	0.05188	0.23028	2.56	58574	13488	259975	656851	11.21
1980-1989	75-79	0.07549	0.31734	2.49	45085	14307	189534	396876	8.80
1980-1989	80-84	0.11324	0.43821	2.42	30778	13487	119102	207342	6.74
1980-1989	85-89	0.16598	0.57403	2.31	17291	9925	59800	88240	5.10
1980-1989	90-94	0.23587	0.70607	2.16	7365	5200	22048	28440	3.86
1980-1989	95-99	0.32279	0.81617	1.97	2165	1767	5474	6392	2.95
1980-1989	100-104	0.42366	0.89417	1.77	398	356	840	919	2.31
1980-1989	105-109	0.53149	0.94169	1.57	42	40	75	79	1.87
1980-1989	110+	0.61915	1.00000	1.62	2	2	4	4	1.62
1990-1999	0	0.01027	0.01017	0.07	100000	1017	99057	7099011	70.99
1990-1999	1-4	0.00049	0.00197	1.69	98983	195	395480	6999954	70.72
1990-1999	5-9	0.00027	0.00134	2.4	98788	133	493593	6604474	66.86
1990-1999	10-14	0.00032	0.00161	2.87	98655	159	492935	6110881	61.94
1990-1999	15-19	0.00142	0.00706	2.83	98496	695	490972	5617946	57.04
1990-1999	20-24	0.00180	0.00894	2.49	97801	874	486806	5126973	52.42
1990-1999	25-29	0.00196	0.00975	2.56	96926	945	482321	4640167	47.87
1990-1999	30-34	0.00227	0.01129	2.63	95981	1084	477333	4157846	43.32
1990-1999	35-39	0.00290	0.01438	2.59	94898	1365	471193	3680513	38.78
1990-1999	40-44	0.00377	0.01868	2.61	93533	1747	463492	3209320	34.31
1990-1999	45-49	0.00534	0.02637	2.66	91786	2420	453256	2745828	29.92
1990-1999	50-54	0.00825	0.04049	2.67	89366	3618	438386	2292571	25.65
1990-1999	55-59	0.01332	0.06458	2.66	85747	5538	415771	1854186	21.62
1990-1999	60-64	0.02037	0.09714	2.62	80209	7792	382531	1438415	17.93
1990-1999	65-69	0.03106	0.14460	2.62	72417	10472	337193	1055883	14.58
1990-1999	70-74	0.04691	0.21075	2.59	61946	13055	278283	718690	11.60
1990-1999	75-79	0.07005	0.29880	2.54	48891	14609	208542	440407	9.01
1990-1999	80-84	0.10940	0.42841	2.47	34282	14687	134244	231866	6.76
1990-1999	85-89	0.16796	0.58017	2.34	19595	11369	67688	97622	4.98
1990-1999	90-94	0.25099	0.73089	2.14	8227	6013	23956	29934	3.64
1990-1999	95-99	0.35544	0.84800	1.92	2214	1877	5282	5978	2.70
1990-1999	100-104	0.47552	0.92186	1.68	337	310	652	696	2.07
1990-1999	105-109	0.59913	0.96076	1.46	26	25	42	44	1.66
1990-1999	110+	0.69613	1.00000	1.44	1	1	1	1	1.44
2000-2009	0	0.00994	0.00985	0.07	100000	985	99086	7243107	72.43
2000-2009	1-4	0.00037	0.00148	1.69	99015	146	395723	7144021	72.15
2000-2009	5-9	0.00017	0.00087	2.41	98869	86	494122	6748298	68.25
2000-2009	10-14	0.00024	0.00122	2.86	98783	120	493658	6254176	63.31
2000-2009	15-19	0.00112	0.00558	3.04	98663	550	492238	5760518	58.39
2000-2009	20-24	0.00179	0.00890	2.5	98113	873	488381	5268280	53.70
2000-2009	25-29	0.00178	0.00887	2.5	97239	863	484041	4779899	49.16
2000-2009	30-34	0.00207	0.01029	2.54	96377	991	479443	4295858	44.57
2000-2009	35-39	0.00263	0.01306	2.62	95385	1246	473966	3816415	40.01
2000-2009	40-44	0.00393	0.01947	2.67	94140	1833	466421	3342449	35.51
2000-2009	45-49	0.00582	0.02870	2.64	92307	2649	455281	2876028	31.16
2000-2009	50-54	0.00834	0.04088	2.62	89658	3666	439562	2420748	27.00
2000-2009	55-59	0.01167	0.05678	2.6	85992	4883	418239	1981185	23.04
2000-2009	60-64	0.01715	0.08237	2.62	81109	6681	389625	1562947	19.27
2000-2009	65-69	0.02527	0.11921	2.62	74428	8872	351069	1173322	15.76
2000-2009	70-74	0.03840	0.17589	2.61	65556	11531	300265	822253	12.54
2000-2009	75-79	0.05997	0.26146	2.55	54025	14125	235530	521988	9.66
2000-2009	80-84	0.09668	0.38949	2.51	39900	15540	160733	286459	7.18
2000-2009	85-89	0.15653	0.55550	2.39	24359	13532	86447	125726	5.16
2000-2009	90-94	0.24979	0.73106	2.16	10828	7916	31689	39279	3.63
2000-2009	95-99	0.36861	0.86048	1.9	2912	2506	6798	7590	2.61
2000-2009	100-104	0.50570	0.93514	1.63	406	380	751	792	1.95
2000-2009	105-109	0.64305	0.96990	1.4	26	26	40	41	1.55
2000-2009	110+	0.74679	1.00000	1.34	1	1	1	1	1.34
2010-2019	0	0.00795	0.00789	0.07	100000	789	99263	7334521	73.35
2010-2019	1-4	0.00034	0.00134	1.68	99211	133	396533	7235258	72.93
2010-2019	5-9	0.00015	0.00075	2.39	99077	74	495193	6838725	69.02
2010-2019	10-14	0.00020	0.00102	2.94	99003	101	494810	6343532	64.07
2010-2019	15-19	0.00090	0.00449	3.07	98903	444	493656	5848722	59.14
2010-2019	20-24	0.00154	0.00768	2.54	98458	756	490436	5355066	54.39
2010-2019	25-29	0.00188	0.00935	2.61	97702	914	486328	4864631	49.79
2010-2019	30-34	0.00226	0.01125	2.59	96788	1089	481323	4378302	45.24
2010-2019	35-39	0.00275	0.01367	2.57	95699	1308	475321	3896979	40.72
2010-2019	40-44	0.00357	0.01772	2.62	94391	1672	467972	3421658	36.25
2010-2019	45-49	0.00551	0.02718	2.67	92718	2520	457723	2953686	31.86
2010-2019	50-54	0.00836	0.04098	2.64	90198	3696	442259	2495963	27.67
2010-2019	55-59	0.01252	0.06076	2.61	86502	5256	419960	2053704	23.74
2010-2019	60-64	0.01697	0.08153	2.61	81247	6624	390371	1633744	20.11
2010-2019	65-69	0.02321	0.10992	2.59	74622	8202	353381	1243374	16.66
2010-2019	70-74	0.03368	0.15575	2.59	66420	10345	307194	889993	13.40
2010-2019	75-79	0.05140	0.22855	2.58	56075	12816	249348	582799	10.39
2010-2019	80-84	0.08484	0.35064	2.53	43259	15169	178797	333451	7.71
2010-2019	85-89	0.14196	0.51971	2.42	28091	14599	102841	154654	5.51
2010-2019	90-94	0.23196	0.70418	2.21	13492	9500	40958	51813	3.84
2010-2019	95-99	0.35092	0.84665	1.94	3991	3379	9629	10855	2.72
2010-2019	100-104	0.49145	0.93015	1.66	612	569	1158	1225	2.00
2010-2019	105-109	0.63449	0.96862	1.41	43	41	65	67	1.57
2010-2019	110+	0.74306	1.00000	1.35	1	1	2	2	1.35
2020-2022	0	0.00724	0.00719	0.06	100000	719	99328	7041205	70.41
2020-2022	1-4	0.00036	0.00143	1.62	99281	142	396787	6941877	69.92
2020-2022	5-9	0.00016	0.00079	2.26	99139	78	495481	6545090	66.02
2020-2022	10-14	0.00023	0.00113	2.89	99061	112	495067	6049609	61.07
2020-2022	15-19	0.00119	0.00596	3.06	98949	590	493599	5554542	56.14
2020-2022	20-24	0.00225	0.01118	2.54	98359	1100	489085	5060942	51.45
2020-2022	25-29	0.00287	0.01424	2.61	97259	1385	482982	4571857	47.01
2020-2022	30-34	0.00376	0.01864	2.63	95874	1787	475146	4088875	42.65
2020-2022	35-39	0.00461	0.02277	2.57	94088	2143	465223	3613729	38.41
2020-2022	40-44	0.00584	0.02878	2.56	91945	2646	453264	3148506	34.24
2020-2022	45-49	0.00732	0.03595	2.63	89299	3211	438880	2695243	30.18
2020-2022	50-54	0.00985	0.04810	2.63	86088	4141	420611	2256363	26.21
2020-2022	55-59	0.01454	0.07026	2.63	81947	5758	396077	1835752	22.40
2020-2022	60-64	0.02085	0.09927	2.6	76189	7563	362782	1439675	18.90
2020-2022	65-69	0.02741	0.12845	2.56	68626	8815	321621	1076893	15.69
2020-2022	70-74	0.03839	0.17566	2.58	59811	10506	273651	755272	12.63
2020-2022	75-79	0.05876	0.25706	2.57	49305	12674	215693	481621	9.77
2020-2022	80-84	0.09431	0.38173	2.51	36631	13983	148270	265927	7.26
2020-2022	85-89	0.15432	0.55079	2.4	22648	12474	80832	117657	5.20
2020-2022	90-94	0.24995	0.73179	2.17	10174	7445	29786	36826	3.62
2020-2022	95-99	0.37257	0.86398	1.9	2729	2357	6328	7040	2.58
2020-2022	100-104	0.51400	0.93838	1.62	371	348	678	712	1.92
2020-2022	105-109	0.65450	0.97190	1.38	23	22	34	35	1.52
2020-2022	110+	0.75933	1.00000	1.32	1	1	1	1	1.32
