PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
NV,m,1950-1959,25-29,0.00288,0.01432,2.5,92596,1326,459672,3992209,43.11
NV,m,1950-1959,30-34,0.00318,0.01576,2.59,91271,1439,452882,3532537,38.70
NV,m,1950-1959,35-39,0.00408,0.02021,2.59,89832,1816,444782,3079655,34.28
NV,m,1950-1959,40-44,0.00606,0.02990,2.65,88016,2632,433909,2634872,29.94
NV,m,1950-1959,45-49,0.01014,0.04954,2.7,85385,4230,417198,2200964,25.78
NV,m,1950-1959,50-54,0.01464,0.07075,2.63,81154,5742,392147,1783765,21.98
NV,m,1950-1959,55-59,0.02180,0.10361,2.62,75412,7813,358463,1391619,18.45
NV,m,1950-1959,60-64,0.03066,0.14264,2.56,67599,9643,314462,1033155,15.28
NV,m,1950-1959,65-69,0.04570,0.20574,2.58,57956,11924,260945,718693,12.40
NV,m,1950-1959,70-74,0.06563,0.28204,2.51,46032,12983,197818,457748,9.94
NV,m,1950-1959,75-79,0.09322,0.37634,2.44,33049,12438,133425,259929,7.86
NV,m,1950-1959,80-84,0.12654,0.47693,2.42,20612,9830,77686,126504,6.14
NV,m,1950-1959,85-89,0.19136,0.62868,2.27,10781,6778,35420,48818,4.53
NV,m,1950-1959,90-94,0.27791,0.76707,2.08,4003,3071,11050,13399,3.35
NV,m,1950-1959,95-99,0.38427,0.86997,1.86,933,811,2111,2349,2.52
NV,m,1950-1959,100-104,0.50298,0.93266,1.63,121,113,225,238,1.96
NV,m,1950-1959,105-109,0.62204,0.96531,1.43,8,8,13,13,1.60
NV,m,1950-1959,110+,0.71420,1.00000,1.4,0,0,0,0,1.40
NV,m,1960-1969,0,0.03101,0.03020,0.13,100000,3020,97367,6494449,64.94
NV,m,1960-1969,1-4,0.00129,0.00514,1.67,96980,498,386762,6397081,65.96
NV,m,1960-1969,5-9,0.00058,0.00292,2.28,96482,282,481643,6010319,62.29
NV,m,1960-1969,10-14,0.00083,0.00416,2.9,96200,401,480161,5528676,57.47
NV,m,1960-1969,15-19,0.00192,0.00955,2.91,95800,915,477084,5048515,52.70
NV,m,1960-1969,20-24,0.00269,0.01338,2.46,94885,1270,471204,4571430,48.18
NV,m,1960-1969,25-29,0.00237,0.01179,2.45,93615,1104,465261,4100227,43.80
NV,m,1960-1969,30-34,0.00268,0.01330,2.55,92511,1231,459539,3634965,39.29
NV,m,1960-1969,35-39,0.00366,0.01813,2.62,91280,1655,452456,3175426,34.79
NV,m,1960-1969,40-44,0.00611,0.03009,2.66,89625,2697,441802,2722970,30.38
NV,m,1960-1969,45-49,0.00885,0.04335,2.67,86928,3768,425856,2281168,26.24
NV,m,1960-1969,50-54,0.01340,0.06493,2.59,83160,5400,402806,1855311,22.31
NV,m,1960-1969,55-59,0.02077,0.09886,2.57,77760,7688,370088,1452505,18.68
NV,m,1960-1969,60-64,0.03186,0.14802,2.61,70073,10372,325559,1082418,15.45
NV,m,1960-1969,65-69,0.04357,0.19666,2.53,59700,11741,269484,756859,12.68
NV,m,1960-1969,70-74,0.06379,0.27606,2.56,47960,13240,207539,487374,10.16
NV,m,1960-1969,75-79,0.09527,0.38322,2.45,34720,13305,139658,279835,8.06
NV,m,1960-1969,80-84,0.11444,0.44301,2.45,21415,9487,82896,140177,6.55
NV,m,1960-1969,85-89,0.17656,0.59856,2.31,11928,7139,40437,57281,4.80
NV,m,1960-1969,90-94,0.26144,0.74572,2.12,4788,3571,13657,16844,3.52
NV,m,1960-1969,95-99,0.36802,0.85819,1.89,1218,1045,2839,3187,2.62
NV,m,1960-1969,100-104,0.48914,0.92756,1.65,173,160,327,348,2.01
NV,m,1960-1969,105-109,0.61223,0.96352,1.44,13,12,20,20,1.63
NV,m,1960-1969,110+,0.70801,1.00000,1.41,0,0,1,1,1.41
NV,m,1970-1979,0,0.02004,0.01969,0.1,100000,1969,98226,6786302,67.86
NV,m,1970-1979,1-4,0.00092,0.00369,1.56,98031,362,391243,6688076,68.22
NV,m,1970-1979,5-9,0.00044,0.00219,2.42,97670,214,487797,6296833,64.47
NV,m,1970-1979,10-14,0.00053,0.00263,2.93,97456,256,486748,5809037,59.61
NV,m,1970-1979,15-19,0.00228,0.01134,2.91,97200,1102,483695,5322288,54.76
NV,m,1970-1979,20-24,0.00246,0.01223,2.42,96098,1175,477457,4838593,50.35
NV,m,1970-1979,25-29,0.00233,0.01156,2.48,94923,1097,471852,4361136,45.94
NV,m,1970-1979,30-34,0.00244,0.01213,2.57,93826,1138,466366,3889284,41.45
NV,m,1970-1979,35-39,0.00323,0.01605,2.54,92687,1487,459777,3422918,36.93
NV,m,1970-1979,40-44,0.00435,0.02153,2.68,91200,1964,451450,2963141,32.49
NV,m,1970-1979,45-49,0.00729,0.03583,2.65,89237,3198,438670,2511690,28.15
NV,m,1970-1979,50-54,0.01076,0.05247,2.66,86039,4514,419632,2073020,24.09
NV,m,1970-1979,55-59,0.01650,0.07937,2.62,81524,6471,392212,1653388,20.28
NV,m,1970-1979,60-64,0.02489,0.11743,2.59,75054,8813,354048,1261176,16.80
NV,m,1970-1979,65-69,0.03598,0.16560,2.6,66240,10969,304892,907128,13.69
NV,m,1970-1979,70-74,0.05717,0.25071,2.55,55271,13857,242392,602237,10.90
NV,m,1970-1979,75-79,0.08085,0.33589,2.48,41414,13911,172057,359844,8.69
NV,m,1970-1979,80-84,0.10980,0.42879,2.45,27504,11793,107410,187787,6.83
NV,m,1970-1979,85-89,0.16422,0.57049,2.32,15710,8963,54575,80377,5.12
NV,m,1970-1979,90-94,0.23772,0.70968,2.16,6748,4789,20144,25802,3.82
NV,m,1970-1979,95-99,0.33037,0.82432,1.96,1959,1615,4888,5657,2.89
NV,m,1970-1979,100-104,0.43803,0.90280,1.74,344,311,709,769,2.24
NV,m,1970-1979,105-109,0.55216,0.94839,1.54,33,32,57,60,1.80
NV,m,1970-1979,110+,0.64418,1.00000,1.55,2,2,3,3,1.55
NV,m,1980-1989,0,0.01107,0.01096,0.07,100000,1096,98986,7060220,70.60
NV,m,1980-1989,1-4,0.00060,0.00238,1.66,98904,235,395067,6961234,70.38
NV,m,1980-1989,5-9,0.00029,0.00145,2.4,98669,143,492972,6566167,66.55
NV,m,1980-1989,10-14,0.00041,0.00207,2.66,98525,204,492151,6073195,61.64
NV,m,1980-1989,15-19,0.00146,0.00730,2.9,98322,718,490105,5581045,56.76
NV,m,1980-1989,20-24,0.00215,0.01071,2.53,97604,1046,485436,5090940,52.16
NV,m,1980-1989,25-29,0.00196,0.00975,2.46,96559,942,480397,4605504,47.70
NV,m,1980-1989,30-34,0.00222,0.01104,2.61,95617,1055,475561,4125107,43.14
NV,m,1980-1989,35-39,0.00272,0.01353,2.55,94561,1280,469672,3649546,38.59
NV,m,1980-1989,40-44,0.00351,0.01738,2.6,93282,1621,462514,3179874,34.09
NV,m,1980-1989,45-49,0.00568,0.02800,2.61,91661,2567,452173,2717361,29.65
NV,m,1980-1989,50-54,0.00884,0.04331,2.7,89094,3858,436601,2265187,25.42
NV,m,1980-1989,55-59,0.01422,0.06880,2.66,85236,5864,412479,1828586,21.45
NV,m,1980-1989,60-64,0.02137,0.10173,2.64,79371,8074,377779,1416107,17.84
NV,m,1980-1989,65-69,0.03108,0.14463,2.6,71297,10312,331744,1038328,14.56
NV,m,1980-1989,70-74,0.04909,0.21935,2.58,60985,13377,272494,706584,11.59
NV,m,1980-1989,75-79,0.07327,0.30979,2.51,47608,14749,201295,434090,9.12
NV,m,1980-1989,80-84,0.10441,0.41250,2.46,32860,13555,129819,232795,7.08
NV,m,1980-1989,85-89,0.15570,0.55060,2.34,19305,10629,68266,102976,5.33
NV,m,1980-1989,90-94,0.22521,0.68930,2.19,8676,5980,26554,34710,4.00
NV,m,1980-1989,95-99,0.31350,0.80716,2,2696,2176,6940,8156,3.03
NV,m,1980-1989,100-104,0.41735,0.89086,1.78,520,463,1110,1216,2.34
NV,m,1980-1989,105-109,0.52925,0.94126,1.58,57,53,101,106,1.87
NV,m,1980-1989,110+,0.62043,1.00000,1.61,3,3,5,5,1.61
NV,m,1990-1999,0,0.00799,0.00794,0.07,100000,794,99259,7207437,72.07
NV,m,1990-1999,1-4,0.00054,0.00214,1.57,99206,212,396309,7108177,71.65
NV,m,1990-1999,5-9,0.00023,0.00115,2.36,98994,114,494670,6711868,67.80
NV,m,1990-1999,10-14,0.00032,0.00158,2.91,98880,156,494075,6217198,62.88
NV,m,1990-1999,15-19,0.00134,0.00667,2.96,98724,658,492277,5723123,57.97
NV,m,1990-1999,20-24,0.00177,0.00881,2.45,98065,864,488128,5230846,53.34
NV,m,1990-1999,25-29,0.00168,0.00834,2.53,97202,811,484006,4742718,48.79
NV,m,1990-1999,30-34,0.00215,0.01069,2.6,96391,1030,479482,4258712,44.18
NV,m,1990-1999,35-39,0.00293,0.01453,2.67,95361,1386,473571,3779230,39.63
NV,m,1990-1999,40-44,0.00379,0.01880,2.59,93975,1767,465616,3305659,35.18
NV,m,1990-1999,45-49,0.00522,0.02578,2.65,92208,2377,455463,2840043,30.80
NV,m,1990-1999,50-54,0.00791,0.03886,2.7,89831,3491,441126,2384580,26.55
NV,m,1990-1999,55-59,0.01157,0.05630,2.65,86340,4861,420254,1943454,22.51
NV,m,1990-1999,60-64,0.01931,0.09233,2.62,81479,7523,389514,1523200,18.69
NV,m,1990-1999,65-69,0.02782,0.13045,2.61,73956,9647,346728,1133686,15.33
NV,m,1990-1999,70-74,0.04218,0.19149,2.6,64308,12314,291969,786958,12.24
NV,m,1990-1999,75-79,0.06396,0.27642,2.55,51994,14372,224719,494989,9.52
NV,m,1990-1999,80-84,0.09799,0.39351,2.5,37622,14805,151082,270270,7.18
NV,m,1990-1999,85-89,0.15641,0.55383,2.37,22817,12637,80793,119188,5.22
NV,m,1990-1999,90-94,0.23932,0.71410,2.18,10180,7270,30377,38395,3.77
NV,m,1990-1999,95-99,0.34697,0.84150,1.94,2911,2449,7059,8018,2.75
NV,m,1990-1999,100-104,0.47260,0.92112,1.69,461,425,899,959,2.08
NV,m,1990-1999,105-109,0.60251,0.96180,1.46,36,35,58,60,1.65
NV,m,1990-1999,110+,0.70410,1.00000,1.42,1,1,2,2,1.42
NV,m,2000-2009,0,0.00658,0.00654,0.06,100000,654,99387,7403235,74.03
NV,m,2000-2009,1-4,0.00038,0.00151,1.52,99346,150,397011,7303849,73.52
NV,m,2000-2009,5-9,0.00013,0.00066,2.42,99196,66,495810,6906837,69.63
NV,m,2000-2009,10-14,0.00024,0.00122,2.99,99130,121,495408,6411027,64.67
NV,m,2000-2009,15-19,0.00101,0.00506,3.07,99009,501,494079,5915619,59.75
NV,m,2000-2009,20-24,0.00162,0.00808,2.48,98508,796,490536,5421540,55.04
NV,m,2000-2009,25-29,0.00151,0.00751,2.51,97712,734,486733,4931004,50.46
NV,m,2000-2009,30-34,0.00162,0.00809,2.58,96978,784,482997,4444271,45.83
NV,m,2000-2009,35-39,0.00216,0.01073,2.7,96194,1033,478597,3961274,41.18
NV,m,2000-2009,40-44,0.00329,0.01633,2.67,95161,1554,472194,3482677,36.60
NV,m,2000-2009,45-49,0.00505,0.02495,2.64,93608,2336,462522,3010483,32.16
NV,m,2000-2009,50-54,0.00748,0.03674,2.66,91272,3353,448522,2547961,27.92
NV,m,2000-2009,55-59,0.01050,0.05123,2.62,87919,4505,428874,2099439,23.88
NV,m,2000-2009,60-64,0.01529,0.07373,2.59,83414,6151,402260,1670566,20.03
NV,m,2000-2009,65-69,0.02229,0.10581,2.61,77264,8176,366785,1268305,16.42
NV,m,2000-2009,70-74,0.03444,0.15899,2.59,69088,10985,318979,901521,13.05
NV,m,2000-2009,75-79,0.05396,0.23836,2.55,58104,13849,256655,582542,10.03
NV,m,2000-2009,80-84,0.09281,0.37723,2.52,44254,16694,179881,325886,7.36
NV,m,2000-2009,85-89,0.15213,0.54412,2.38,27560,14996,98575,146006,5.30
NV,m,2000-2009,90-94,0.23814,0.71302,2.19,12564,8958,37619,47431,3.78
NV,m,2000-2009,95-99,0.35129,0.84600,1.94,3606,3050,8683,9812,2.72
NV,m,2000-2009,100-104,0.48372,0.92639,1.67,555,514,1063,1129,2.03
NV,m,2000-2009,105-109,0.61938,0.96551,1.44,41,39,64,66,1.61
NV,m,2000-2009,110+,0.72397,1.00000,1.38,1,1,2,2,1.38
NV,m,2010-2019,0,0.00602,0.00598,0.06,100000,598,99438,7565802,75.66
NV,m,2010-2019,1-4,0.00033,0.00132,1.56,99402,131,397288,7466364,75.11
NV,m,2010-2019,5-9,0.00015,0.00077,2.6,99271,76,496171,7069077,71.21
NV,m,2010-2019,10-14,0.00016,0.00082,3.06,99195,81,495816,6572906,66.26
NV,m,2010-2019,15-19,0.00077,0.00385,3.08,99113,381,494834,6077090,61.31
NV,m,2010-2019,20-24,0.00137,0.00681,2.55,98732,673,492011,5582256,56.54
NV,m,2010-2019,25-29,0.00144,0.00718,2.51,98060,704,488547,5090245,51.91
NV,m,2010-2019,30-34,0.00164,0.00817,2.6,97355,796,484863,4601698,47.27
NV,m,2010-2019,35-39,0.00202,0.01003,2.6,96559,969,480473,4116835,42.64
NV,m,2010-2019,40-44,0.00276,0.01371,2.66,95591,1310,474885,3636362,38.04
NV,m,2010-2019,45-49,0.00423,0.02094,2.68,94280,1974,466813,3161477,33.53
NV,m,2010-2019,50-54,0.00657,0.03234,2.66,92306,2985,454546,2694665,29.19
NV,m,2010-2019,55-59,0.00992,0.04845,2.62,89321,4327,436325,2240118,25.08
NV,m,2010-2019,60-64,0.01455,0.07029,2.61,84994,5975,410702,1803793,21.22
NV,m,2010-2019,65-69,0.02000,0.09545,2.61,79019,7542,377044,1393091,17.63
NV,m,2010-2019,70-74,0.02921,0.13652,2.61,71477,9758,334097,1016047,14.22
NV,m,2010-2019,75-79,0.04498,0.20288,2.59,61719,12521,278359,681950,11.05
NV,m,2010-2019,80-84,0.07541,0.31882,2.58,49197,15685,207985,403591,8.20
NV,m,2010-2019,85-89,0.13031,0.48904,2.45,33512,16389,125770,195605,5.84
NV,m,2010-2019,90-94,0.21444,0.67482,2.25,17123,11555,53885,69835,4.08
NV,m,2010-2019,95-99,0.33044,0.82841,1.99,5568,4613,13959,15950,2.86
NV,m,2010-2019,100-104,0.47085,0.92180,1.7,955,881,1870,1991,2.08
NV,m,2010-2019,105-109,0.61707,0.96552,1.44,75,72,117,120,1.61
NV,m,2010-2019,110+,0.72965,1.00000,1.37,3,3,4,4,1.37
NV,m,2020-2022,0,0.00515,0.00512,0.06,100000,512,99518,7362451,73.62
NV,m,2020-2022,1-4,0.00030,0.00119,1.55,99488,118,397660,7262934,73.00
NV,m,2020-2022,5-9,0.00015,0.00075,2.35,99369,74,496649,6865274,69.09
NV,m,2020-2022,10-14,0.00021,0.00106,3.11,99295,106,496276,6368625,64.14
NV,m,2020-2022,15-19,0.00091,0.00456,2.97,99189,452,495029,5872349,59.20
NV,m,2020-2022,20-24,0.00186,0.00926,2.6,98737,915,491494,5377320,54.46
NV,m,2020-2022,25-29,0.00201,0.01002,2.51,97823,980,486677,4885825,49.95
NV,m,2020-2022,30-34,0.00244,0.01213,2.51,96843,1175,481288,4399148,45.43
NV,m,2020-2022,35-39,0.00292,0.01449,2.55,95668,1386,474949,3917861,40.95
NV,m,2020-2022,40-44,0.00391,0.01938,2.57,94281,1827,466968,3442912,36.52
NV,m,2020-2022,45-49,0.00556,0.02744,2.64,92454,2537,456292,2975943,32.19
NV,m,2020-2022,50-54,0.00750,0.03686,2.63,89917,3315,441737,2519652,28.02
NV,m,2020-2022,55-59,0.01148,0.05590,2.63,86602,4841,421551,2077914,23.99
NV,m,2020-2022,60-64,0.01627,0.07834,2.63,81761,6405,393635,1656363,20.26
NV,m,2020-2022,65-69,0.02447,0.11546,2.55,75356,8700,355504,1262728,16.76
NV,m,2020-2022,70-74,0.03372,0.15582,2.56,66655,10386,307982,907224,13.61
NV,m,2020-2022,75-79,0.05043,0.22467,2.58,56269,12642,250694,599242,10.65
NV,m,2020-2022,80-84,0.08022,0.33535,2.56,43627,14630,182390,348548,7.99
NV,m,2020-2022,85-89,0.13509,0.50139,2.43,28997,14539,107623,166158,5.73
NV,m,2020-2022,90-94,0.21734,0.67924,2.24,14458,9820,45185,58535,4.05
NV,m,2020-2022,95-99,0.32904,0.82635,1.99,4637,3832,11647,13350,2.88
NV,m,2020-2022,100-104,0.46349,0.91799,1.71,805,739,1595,1704,2.12
NV,m,2020-2022,105-109,0.60432,0.96270,1.46,66,64,105,109,1.65
NV,m,2020-2022,110+,0.71405,1.00000,1.4,2,2,3,3,1.40
