PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
MI,b,1960-1969,100-104,0.47614,0.92208,1.68,304,280,588,627,2.07
MI,b,1960-1969,105-109,0.59943,0.96084,1.46,24,23,38,39,1.66
MI,b,1960-1969,110+,0.69670,1.00000,1.44,1,1,1,1,1.44
MI,b,1970-1979,0,0.01696,0.01671,0.1,100000,1671,98489,7191842,71.92
MI,b,1970-1979,1-4,0.00071,0.00284,1.68,98329,279,392670,7093353,72.14
MI,b,1970-1979,5-9,0.00035,0.00177,2.37,98051,174,489796,6700683,68.34
MI,b,1970-1979,10-14,0.00035,0.00175,2.74,97877,171,488997,6210887,63.46
MI,b,1970-1979,15-19,0.00105,0.00525,2.87,97706,513,487436,5721890,58.56
MI,b,1970-1979,20-24,0.00149,0.00745,2.51,97193,724,484165,5234454,53.86
MI,b,1970-1979,25-29,0.00139,0.00694,2.53,96469,670,480692,4750289,49.24
MI,b,1970-1979,30-34,0.00151,0.00754,2.59,95800,723,477254,4269597,44.57
MI,b,1970-1979,35-39,0.00210,0.01045,2.66,95077,993,473063,3792343,39.89
MI,b,1970-1979,40-44,0.00329,0.01635,2.68,94084,1538,466853,3319280,35.28
MI,b,1970-1979,45-49,0.00524,0.02590,2.66,92546,2397,457129,2852428,30.82
MI,b,1970-1979,50-54,0.00794,0.03895,2.65,90148,3511,442483,2395299,26.57
MI,b,1970-1979,55-59,0.01218,0.05923,2.66,86637,5132,421172,1952816,22.54
MI,b,1970-1979,60-64,0.01892,0.09052,2.63,81505,7378,390034,1531644,18.79
MI,b,1970-1979,65-69,0.02823,0.13224,2.61,74127,9802,347196,1141610,15.40
MI,b,1970-1979,70-74,0.04213,0.19123,2.59,64325,12301,291988,794413,12.35
MI,b,1970-1979,75-79,0.06388,0.27604,2.54,52024,14361,224820,502425,9.66
MI,b,1970-1979,80-84,0.09662,0.38847,2.48,37663,14631,151434,277605,7.37
MI,b,1970-1979,85-89,0.14834,0.53318,2.36,23033,12280,82787,126172,5.48
MI,b,1970-1979,90-94,0.22118,0.68311,2.2,10752,7345,33208,43384,4.03
MI,b,1970-1979,95-99,0.31683,0.81209,2,3407,2767,8733,10176,2.99
MI,b,1970-1979,100-104,0.43358,0.90156,1.76,640,577,1331,1443,2.25
MI,b,1970-1979,105-109,0.56016,0.95144,1.53,63,60,107,112,1.77
MI,b,1970-1979,110+,0.66290,1.00000,1.51,3,3,5,5,1.51
MI,b,1980-1989,0,0.01168,0.01155,0.08,100000,1155,98938,7418914,74.19
MI,b,1980-1989,1-4,0.00052,0.00208,1.67,98845,205,394899,7319976,74.06
MI,b,1980-1989,5-9,0.00025,0.00125,2.42,98639,124,492877,6925077,70.21
MI,b,1980-1989,10-14,0.00029,0.00147,2.81,98516,145,492261,6432200,65.29
MI,b,1980-1989,15-19,0.00085,0.00423,2.84,98371,416,490956,5939939,60.38
MI,b,1980-1989,20-24,0.00108,0.00538,2.52,97955,527,488467,5448982,55.63
MI,b,1980-1989,25-29,0.00120,0.00599,2.56,97428,583,485715,4960516,50.91
MI,b,1980-1989,30-34,0.00145,0.00723,2.57,96844,700,482523,4474801,46.21
MI,b,1980-1989,35-39,0.00184,0.00917,2.63,96144,882,478627,3992278,41.52
MI,b,1980-1989,40-44,0.00261,0.01296,2.65,95262,1234,473415,3513650,36.88
MI,b,1980-1989,45-49,0.00410,0.02030,2.67,94028,1909,465696,3040236,32.33
MI,b,1980-1989,50-54,0.00660,0.03250,2.66,92119,2994,453582,2574540,27.95
MI,b,1980-1989,55-59,0.01043,0.05092,2.65,89125,4538,434984,2120958,23.80
MI,b,1980-1989,60-64,0.01632,0.07854,2.63,84587,6644,407221,1685974,19.93
MI,b,1980-1989,65-69,0.02442,0.11539,2.61,77943,8994,368247,1278754,16.41
MI,b,1980-1989,70-74,0.03708,0.17014,2.58,68949,11731,316406,910507,13.21
MI,b,1980-1989,75-79,0.05544,0.24402,2.55,57218,13963,251854,594101,10.38
MI,b,1980-1989,80-84,0.08579,0.35351,2.51,43256,15291,178238,342246,7.91
MI,b,1980-1989,85-89,0.13352,0.49639,2.42,27964,13881,103963,164009,5.86
MI,b,1980-1989,90-94,0.20546,0.65629,2.25,14083,9243,44985,60046,4.26
MI,b,1980-1989,95-99,0.30173,0.79640,2.04,4840,3855,12776,15061,3.11
MI,b,1980-1989,100-104,0.42029,0.89443,1.79,986,881,2097,2285,2.32
MI,b,1980-1989,105-109,0.55068,0.94905,1.55,104,99,179,187,1.80
MI,b,1980-1989,110+,0.65715,1.00000,1.52,5,5,8,8,1.52
MI,b,1990-1999,0,0.00926,0.00918,0.07,100000,918,99150,7570947,75.71
MI,b,1990-1999,1-4,0.00043,0.00171,1.65,99082,169,395930,7471797,75.41
MI,b,1990-1999,5-9,0.00020,0.00102,2.36,98913,101,494298,7075867,71.54
MI,b,1990-1999,10-14,0.00024,0.00119,2.91,98812,118,493814,6581569,66.61
MI,b,1990-1999,15-19,0.00081,0.00404,2.81,98694,399,492598,6087755,61.68
MI,b,1990-1999,20-24,0.00102,0.00510,2.52,98296,502,490233,5595157,56.92
MI,b,1990-1999,25-29,0.00106,0.00528,2.54,97794,516,487702,5104924,52.20
MI,b,1990-1999,30-34,0.00129,0.00645,2.61,97278,628,484890,4617222,47.46
MI,b,1990-1999,35-39,0.00176,0.00875,2.62,96650,846,481238,4132332,42.76
MI,b,1990-1999,40-44,0.00249,0.01238,2.64,95804,1186,476218,3651094,38.11
MI,b,1990-1999,45-49,0.00364,0.01806,2.63,94618,1708,469043,3174877,33.55
MI,b,1990-1999,50-54,0.00554,0.02733,2.68,92909,2539,458652,2705834,29.12
MI,b,1990-1999,55-59,0.00872,0.04275,2.66,90370,3863,442818,2247182,24.87
MI,b,1990-1999,60-64,0.01396,0.06757,2.65,86507,5845,418783,1804364,20.86
MI,b,1990-1999,65-69,0.02177,0.10349,2.62,80662,8348,383479,1385581,17.18
MI,b,1990-1999,70-74,0.03286,0.15225,2.59,72314,11010,335066,1002102,13.86
MI,b,1990-1999,75-79,0.04947,0.22082,2.57,61304,13537,273658,667037,10.88
MI,b,1990-1999,80-84,0.07900,0.33042,2.53,47767,15783,199782,393379,8.24
MI,b,1990-1999,85-89,0.12614,0.47617,2.43,31983,15230,120733,193597,6.05
MI,b,1990-1999,90-94,0.19903,0.64491,2.27,16754,10805,54288,72864,4.35
MI,b,1990-1999,95-99,0.29966,0.79505,2.05,5949,4730,15784,18576,3.12
MI,b,1990-1999,100-104,0.42548,0.89821,1.78,1219,1095,2574,2792,2.29
MI,b,1990-1999,105-109,0.56375,0.95309,1.53,124,118,210,218,1.76
MI,b,1990-1999,110+,0.67575,1.00000,1.48,6,6,9,9,1.48
MI,b,2000-2009,0,0.00797,0.00792,0.07,100000,792,99264,7719481,77.19
MI,b,2000-2009,1-4,0.00028,0.00112,1.58,99208,111,396564,7620217,76.81
MI,b,2000-2009,5-9,0.00015,0.00074,2.39,99097,74,495294,7223653,72.89
MI,b,2000-2009,10-14,0.00018,0.00090,2.77,99023,89,494917,6728359,67.95
MI,b,2000-2009,15-19,0.00058,0.00290,2.91,98934,287,494070,6233442,63.01
MI,b,2000-2009,20-24,0.00089,0.00443,2.56,98647,437,492166,5739371,58.18
MI,b,2000-2009,25-29,0.00103,0.00514,2.53,98209,505,489802,5247205,53.43
MI,b,2000-2009,30-34,0.00118,0.00586,2.56,97705,573,487124,4757403,48.69
MI,b,2000-2009,35-39,0.00157,0.00783,2.64,97132,761,483866,4270279,43.96
MI,b,2000-2009,40-44,0.00234,0.01162,2.67,96371,1120,479252,3786413,39.29
MI,b,2000-2009,45-49,0.00360,0.01786,2.66,95251,1701,472281,3307161,34.72
MI,b,2000-2009,50-54,0.00541,0.02673,2.63,93550,2500,461826,2834880,30.30
MI,b,2000-2009,55-59,0.00768,0.03773,2.65,91050,3435,447172,2373054,26.06
MI,b,2000-2009,60-64,0.01168,0.05683,2.65,87615,4979,426368,1925882,21.98
MI,b,2000-2009,65-69,0.01777,0.08527,2.63,82636,7046,396481,1499514,18.15
MI,b,2000-2009,70-74,0.02767,0.12983,2.63,75590,9814,354652,1103033,14.59
MI,b,2000-2009,75-79,0.04381,0.19818,2.6,65776,13035,297575,748380,11.38
MI,b,2000-2009,80-84,0.07165,0.30481,2.55,52741,16076,224373,450805,8.55
MI,b,2000-2009,85-89,0.12005,0.46023,2.47,36665,16874,140561,226432,6.18
MI,b,2000-2009,90-94,0.19788,0.64391,2.29,19791,12744,64400,85871,4.34
MI,b,2000-2009,95-99,0.30746,0.80499,2.04,7047,5673,18451,21471,3.05
MI,b,2000-2009,100-104,0.44462,0.90947,1.75,1374,1250,2811,3020,2.20
MI,b,2000-2009,105-109,0.59255,0.96054,1.48,124,119,202,209,1.68
MI,b,2000-2009,110+,0.70941,1.00000,1.41,5,5,7,7,1.41
MI,b,2010-2019,0,0.00665,0.00661,0.07,100000,661,99383,7797177,77.97
MI,b,2010-2019,1-4,0.00026,0.00103,1.6,99339,102,397109,7697794,77.49
MI,b,2010-2019,5-9,0.00012,0.00059,2.39,99237,59,496028,7300685,73.57
MI,b,2010-2019,10-14,0.00016,0.00081,2.82,99178,81,495712,6804657,68.61
MI,b,2010-2019,15-19,0.00049,0.00247,2.96,99097,245,494986,6308945,63.66
MI,b,2010-2019,20-24,0.00094,0.00468,2.66,98852,462,493179,5813958,58.81
MI,b,2010-2019,25-29,0.00126,0.00627,2.59,98390,617,490465,5320779,54.08
MI,b,2010-2019,30-34,0.00151,0.00752,2.56,97773,735,487073,4830314,49.40
MI,b,2010-2019,35-39,0.00175,0.00870,2.55,97039,844,483128,4343240,44.76
MI,b,2010-2019,40-44,0.00234,0.01163,2.62,96195,1119,478311,3860112,40.13
MI,b,2010-2019,45-49,0.00339,0.01683,2.66,95076,1600,471634,3381801,35.57
MI,b,2010-2019,50-54,0.00515,0.02543,2.67,93476,2377,461838,2910167,31.13
MI,b,2010-2019,55-59,0.00764,0.03754,2.63,91098,3420,447381,2448328,26.88
MI,b,2010-2019,60-64,0.01092,0.05321,2.63,87679,4665,427330,2000947,22.82
MI,b,2010-2019,65-69,0.01576,0.07595,2.63,83013,6305,400130,1573617,18.96
MI,b,2010-2019,70-74,0.02410,0.11399,2.63,76709,8744,362802,1173487,15.30
MI,b,2010-2019,75-79,0.03823,0.17519,2.62,67964,11906,311463,810684,11.93
MI,b,2010-2019,80-84,0.06580,0.28379,2.58,56058,15909,241784,499222,8.91
MI,b,2010-2019,85-89,0.11199,0.43731,2.5,40149,17558,156778,257437,6.41
MI,b,2010-2019,90-94,0.19043,0.62943,2.31,22592,14220,74673,100660,4.46
MI,b,2010-2019,95-99,0.30039,0.79770,2.06,8372,6678,22232,25987,3.10
MI,b,2010-2019,100-104,0.44016,0.90753,1.76,1694,1537,3492,3755,2.22
MI,b,2010-2019,105-109,0.59156,0.96049,1.48,157,150,254,263,1.68
MI,b,2010-2019,110+,0.71105,1.00000,1.41,6,6,9,9,1.41
MI,b,2020-2022,0,0.00640,0.00636,0.07,100000,636,99406,7625926,76.26
MI,b,2020-2022,1-4,0.00027,0.00108,1.5,99364,107,397186,7526520,75.75
MI,b,2020-2022,5-9,0.00014,0.00067,2.49,99256,67,496114,7129334,71.83
MI,b,2020-2022,10-14,0.00016,0.00080,2.81,99189,79,495774,6633220,66.87
MI,b,2020-2022,15-19,0.00052,0.00262,2.98,99110,260,495027,6137446,61.93
MI,b,2020-2022,20-24,0.00100,0.00499,2.67,98850,493,493104,5642418,57.08
MI,b,2020-2022,25-29,0.00147,0.00734,2.62,98357,722,490067,5149314,52.35
MI,b,2020-2022,30-34,0.00201,0.01000,2.6,97636,976,485832,4659248,47.72
MI,b,2020-2022,35-39,0.00250,0.01242,2.54,96659,1200,480345,4173415,43.18
MI,b,2020-2022,40-44,0.00316,0.01566,2.61,95459,1495,473729,3693070,38.69
MI,b,2020-2022,45-49,0.00419,0.02076,2.64,93964,1950,465211,3219341,34.26
MI,b,2020-2022,50-54,0.00602,0.02967,2.62,92014,2730,453582,2754130,29.93
MI,b,2020-2022,55-59,0.00877,0.04295,2.62,89284,3834,437291,2300548,25.77
MI,b,2020-2022,60-64,0.01283,0.06226,2.63,85449,5320,414642,1863257,21.81
MI,b,2020-2022,65-69,0.01818,0.08706,2.59,80129,6976,383810,1448615,18.08
MI,b,2020-2022,70-74,0.02666,0.12531,2.61,73153,9167,343856,1064805,14.56
MI,b,2020-2022,75-79,0.04315,0.19580,2.64,63986,12528,290319,720949,11.27
MI,b,2020-2022,80-84,0.07240,0.30799,2.58,51458,15848,218899,430631,8.37
MI,b,2020-2022,85-89,0.12633,0.47777,2.45,35609,17013,134674,211731,5.95
MI,b,2020-2022,90-94,0.20913,0.66641,2.28,18596,12393,59259,77057,4.14
MI,b,2020-2022,95-99,0.32935,0.82809,2,6204,5137,15598,17798,2.87
MI,b,2020-2022,100-104,0.47564,0.92442,1.69,1066,986,2073,2200,2.06
MI,b,2020-2022,105-109,0.62799,0.96785,1.43,81,78,124,128,1.58
MI,b,2020-2022,110+,0.74430,1.00000,1.34,3,3,3,3,1.34
