PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
RI,m,1960-1969,105-109,0.62342,0.96545,1.43,8,8,12,13,1.60
RI,m,1960-1969,110+,0.71314,1.00000,1.4,0,0,0,0,1.40
RI,m,1970-1979,0,0.01843,0.01813,0.09,100000,1813,98359,6953124,69.53
RI,m,1970-1979,1-4,0.00060,0.00241,1.83,98187,237,392234,6854765,69.81
RI,m,1970-1979,5-9,0.00035,0.00174,2.34,97950,171,489298,6462531,65.98
RI,m,1970-1979,10-14,0.00031,0.00157,2.56,97780,153,488525,5973233,61.09
RI,m,1970-1979,15-19,0.00110,0.00549,2.82,97626,536,486963,5484708,56.18
RI,m,1970-1979,20-24,0.00120,0.00598,2.53,97090,580,484018,4997745,51.48
RI,m,1970-1979,25-29,0.00132,0.00657,2.43,96510,634,480922,4513727,46.77
RI,m,1970-1979,30-34,0.00156,0.00776,2.54,95876,744,477548,4032805,42.06
RI,m,1970-1979,35-39,0.00221,0.01099,2.63,95131,1045,473183,3555258,37.37
RI,m,1970-1979,40-44,0.00371,0.01840,2.73,94086,1732,466493,3082075,32.76
RI,m,1970-1979,45-49,0.00600,0.02958,2.71,92354,2732,455522,2615582,28.32
RI,m,1970-1979,50-54,0.01006,0.04915,2.63,89622,4405,437656,2160059,24.10
RI,m,1970-1979,55-59,0.01537,0.07421,2.68,85218,6324,411402,1722403,20.21
RI,m,1970-1979,60-64,0.02460,0.11632,2.66,78894,9177,372985,1311001,16.62
RI,m,1970-1979,65-69,0.03820,0.17488,2.59,69717,12192,319191,938015,13.45
RI,m,1970-1979,70-74,0.05535,0.24365,2.55,57525,14016,253241,618824,10.76
RI,m,1970-1979,75-79,0.08226,0.34130,2.51,43509,14850,180522,365583,8.40
RI,m,1970-1979,80-84,0.12015,0.45847,2.42,28659,13139,109356,185061,6.46
RI,m,1970-1979,85-89,0.17580,0.59556,2.29,15520,9243,52575,75705,4.88
RI,m,1970-1979,90-94,0.24929,0.72665,2.13,6277,4561,18296,23130,3.68
RI,m,1970-1979,95-99,0.34019,0.83296,1.94,1716,1429,4201,4834,2.82
RI,m,1970-1979,100-104,0.44436,0.90571,1.73,287,260,584,633,2.21
RI,m,1970-1979,105-109,0.55395,0.94862,1.53,27,26,46,48,1.79
RI,m,1970-1979,110+,0.64218,1.00000,1.56,1,1,2,2,1.56
RI,m,1980-1989,0,0.01101,0.01090,0.07,100000,1090,98992,7189426,71.89
RI,m,1980-1989,1-4,0.00039,0.00155,1.82,98910,154,395306,7090435,71.69
RI,m,1980-1989,5-9,0.00022,0.00108,2.41,98757,107,493508,6695129,67.79
RI,m,1980-1989,10-14,0.00028,0.00141,2.53,98650,140,492905,6201621,62.86
RI,m,1980-1989,15-19,0.00079,0.00392,2.9,98511,386,491740,5708716,57.95
RI,m,1980-1989,20-24,0.00124,0.00620,2.46,98124,608,489074,5216976,53.17
RI,m,1980-1989,25-29,0.00134,0.00668,2.51,97516,652,485954,4727902,48.48
RI,m,1980-1989,30-34,0.00166,0.00829,2.57,96864,803,482375,4241948,43.79
RI,m,1980-1989,35-39,0.00187,0.00930,2.54,96062,894,478112,3759573,39.14
RI,m,1980-1989,40-44,0.00277,0.01377,2.67,95168,1310,472791,3281461,34.48
RI,m,1980-1989,45-49,0.00469,0.02322,2.74,93858,2179,464364,2808670,29.92
RI,m,1980-1989,50-54,0.00817,0.04009,2.7,91678,3675,449941,2344306,25.57
RI,m,1980-1989,55-59,0.01301,0.06314,2.66,88003,5557,426998,1894366,21.53
RI,m,1980-1989,60-64,0.02071,0.09868,2.62,82447,8136,392838,1467368,17.80
RI,m,1980-1989,65-69,0.03043,0.14191,2.63,74311,10545,346526,1074529,14.46
RI,m,1980-1989,70-74,0.04868,0.21767,2.57,63765,13880,285119,728003,11.42
RI,m,1980-1989,75-79,0.07361,0.31140,2.53,49886,15534,211024,442884,8.88
RI,m,1980-1989,80-84,0.11125,0.43320,2.45,34352,14881,133757,231860,6.75
RI,m,1980-1989,85-89,0.16724,0.57743,2.32,19471,11243,67227,98103,5.04
RI,m,1980-1989,90-94,0.24294,0.71791,2.15,8228,5907,24314,30876,3.75
RI,m,1980-1989,95-99,0.33822,0.83190,1.95,2321,1931,5709,6562,2.83
RI,m,1980-1989,100-104,0.44843,0.90839,1.73,390,354,790,853,2.19
RI,m,1980-1989,105-109,0.56432,0.95187,1.52,36,34,60,63,1.76
RI,m,1980-1989,110+,0.65719,1.00000,1.52,2,2,3,3,1.52
RI,m,1990-1999,0,0.00787,0.00782,0.07,100000,782,99270,7414350,74.14
RI,m,1990-1999,1-4,0.00032,0.00129,1.56,99218,128,396561,7315080,73.73
RI,m,1990-1999,5-9,0.00017,0.00086,2.57,99090,85,495245,6918519,69.82
RI,m,1990-1999,10-14,0.00023,0.00113,2.81,99005,112,494781,6423274,64.88
RI,m,1990-1999,15-19,0.00064,0.00318,2.9,98893,314,493807,5928494,59.95
RI,m,1990-1999,20-24,0.00100,0.00500,2.58,98579,493,491703,5434687,55.13
RI,m,1990-1999,25-29,0.00108,0.00539,2.69,98086,529,489206,4942984,50.39
RI,m,1990-1999,30-34,0.00150,0.00745,2.63,97557,727,486059,4453778,45.65
RI,m,1990-1999,35-39,0.00210,0.01047,2.55,96830,1014,481671,3967718,40.98
RI,m,1990-1999,40-44,0.00290,0.01440,2.61,95816,1380,475787,3486047,36.38
RI,m,1990-1999,45-49,0.00403,0.01995,2.62,94437,1884,467697,3010260,31.88
RI,m,1990-1999,50-54,0.00605,0.02980,2.65,92552,2758,456278,2542563,27.47
RI,m,1990-1999,55-59,0.00973,0.04761,2.72,89794,4276,439217,2086286,23.23
RI,m,1990-1999,60-64,0.01639,0.07887,2.63,85519,6745,411606,1647069,19.26
RI,m,1990-1999,65-69,0.02569,0.12105,2.62,78773,9536,371214,1235464,15.68
RI,m,1990-1999,70-74,0.03924,0.17937,2.61,69238,12419,316512,864250,12.48
RI,m,1990-1999,75-79,0.06015,0.26205,2.55,56818,14890,247541,547738,9.64
RI,m,1990-1999,80-84,0.09943,0.39783,2.49,41929,16681,167765,300198,7.16
RI,m,1990-1999,85-89,0.15632,0.55327,2.36,25248,13969,89362,132433,5.25
RI,m,1990-1999,90-94,0.23625,0.70882,2.18,11279,7995,33841,43071,3.82
RI,m,1990-1999,95-99,0.33955,0.83439,1.95,3284,2740,8071,9230,2.81
RI,m,1990-1999,100-104,0.46041,0.91522,1.71,544,498,1081,1159,2.13
RI,m,1990-1999,105-109,0.58668,0.95806,1.49,46,44,75,78,1.69
RI,m,1990-1999,110+,0.68655,1.00000,1.46,2,2,3,3,1.46
RI,m,2000-2009,0,0.00719,0.00714,0.06,100000,714,99332,7593971,75.94
RI,m,2000-2009,1-4,0.00022,0.00087,1.66,99286,87,396940,7494639,75.49
RI,m,2000-2009,5-9,0.00014,0.00070,2.65,99199,69,495832,7097699,71.55
RI,m,2000-2009,10-14,0.00014,0.00071,2.65,99130,70,495485,6601867,66.60
RI,m,2000-2009,15-19,0.00059,0.00296,2.87,99060,294,494674,6106382,61.64
RI,m,2000-2009,20-24,0.00098,0.00487,2.74,98766,481,492744,5611708,56.82
RI,m,2000-2009,25-29,0.00106,0.00529,2.55,98285,520,490152,5118965,52.08
RI,m,2000-2009,30-34,0.00118,0.00589,2.64,97765,576,487467,4628812,47.35
RI,m,2000-2009,35-39,0.00177,0.00880,2.64,97189,855,483931,4141345,42.61
RI,m,2000-2009,40-44,0.00263,0.01309,2.66,96334,1261,478716,3657414,37.97
RI,m,2000-2009,45-49,0.00399,0.01976,2.69,95073,1879,471024,3178698,33.43
RI,m,2000-2009,50-54,0.00572,0.02823,2.59,93194,2631,459626,2707674,29.05
RI,m,2000-2009,55-59,0.00865,0.04237,2.65,90563,3837,443799,2248048,24.82
RI,m,2000-2009,60-64,0.01261,0.06131,2.72,86726,5317,421490,1804249,20.80
RI,m,2000-2009,65-69,0.01978,0.09443,2.61,81410,7688,388704,1382759,16.99
RI,m,2000-2009,70-74,0.03266,0.15167,2.65,73722,11181,342303,994055,13.48
RI,m,2000-2009,75-79,0.05104,0.22700,2.56,62541,14197,278134,651753,10.42
RI,m,2000-2009,80-84,0.08331,0.34619,2.56,48344,16736,200897,373618,7.73
RI,m,2000-2009,85-89,0.14339,0.52340,2.42,31608,16544,115375,172722,5.46
RI,m,2000-2009,90-94,0.23412,0.70805,2.21,15065,10666,45559,57346,3.81
RI,m,2000-2009,95-99,0.35660,0.85181,1.93,4398,3746,10506,11788,2.68
RI,m,2000-2009,100-104,0.50088,0.93400,1.64,652,609,1215,1282,1.97
RI,m,2000-2009,105-109,0.64632,0.97075,1.4,43,42,65,66,1.54
RI,m,2000-2009,110+,0.75538,1.00000,1.32,1,1,2,2,1.32
RI,m,2010-2019,0,0.00632,0.00629,0.06,100000,629,99410,7719429,77.19
RI,m,2010-2019,1-4,0.00019,0.00074,1.44,99371,74,397298,7620018,76.68
RI,m,2010-2019,5-9,0.00009,0.00046,2.48,99298,45,496375,7222720,72.74
RI,m,2010-2019,10-14,0.00013,0.00065,2.84,99253,65,496123,6726345,67.77
RI,m,2010-2019,15-19,0.00033,0.00163,3.13,99188,161,495636,6230222,62.81
RI,m,2010-2019,20-24,0.00092,0.00458,2.79,99026,453,494131,5734587,57.91
RI,m,2010-2019,25-29,0.00125,0.00623,2.56,98573,614,491369,5240456,53.16
RI,m,2010-2019,30-34,0.00164,0.00819,2.51,97959,802,487800,4749087,48.48
RI,m,2010-2019,35-39,0.00191,0.00951,2.49,97157,924,483460,4261287,43.86
RI,m,2010-2019,40-44,0.00254,0.01264,2.66,96232,1216,478313,3777827,39.26
RI,m,2010-2019,45-49,0.00379,0.01877,2.61,95016,1783,470821,3299514,34.73
RI,m,2010-2019,50-54,0.00542,0.02678,2.68,93233,2497,460368,2828693,30.34
RI,m,2010-2019,55-59,0.00814,0.03992,2.65,90736,3623,445159,2368325,26.10
RI,m,2010-2019,60-64,0.01172,0.05706,2.66,87113,4970,423921,1923166,22.08
RI,m,2010-2019,65-69,0.01664,0.08002,2.62,82143,6573,395059,1499244,18.25
RI,m,2010-2019,70-74,0.02646,0.12454,2.65,75570,9411,355689,1104186,14.61
RI,m,2010-2019,75-79,0.04210,0.19134,2.62,66158,12659,300654,748497,11.31
RI,m,2010-2019,80-84,0.07151,0.30512,2.6,53500,16324,228259,447843,8.37
RI,m,2010-2019,85-89,0.12682,0.47994,2.47,37176,17842,140692,219584,5.91
RI,m,2010-2019,90-94,0.21343,0.67372,2.26,19334,13025,61030,78892,4.08
RI,m,2010-2019,95-99,0.33444,0.83293,1.99,6308,5254,15711,17861,2.83
RI,m,2010-2019,100-104,0.48134,0.92677,1.68,1054,977,2029,2151,2.04
RI,m,2010-2019,105-109,0.63282,0.96866,1.42,77,75,118,121,1.57
RI,m,2010-2019,110+,0.74755,1.00000,1.34,2,2,3,3,1.34
RI,m,2020-2022,0,0.00493,0.00491,0.06,100000,491,99538,7633504,76.34
RI,m,2020-2022,1-4,0.00016,0.00062,0.79,99509,62,397838,7533966,75.71
RI,m,2020-2022,5-9,0.00015,0.00074,0.96,99447,74,496937,7136128,71.76
RI,m,2020-2022,10-14,0.00014,0.00071,2.77,99373,70,496709,6639191,66.81
RI,m,2020-2022,15-19,0.00031,0.00154,2.85,99303,152,496187,6142482,61.86
RI,m,2020-2022,20-24,0.00105,0.00521,2.71,99151,517,494569,5646295,56.95
RI,m,2020-2022,25-29,0.00147,0.00731,2.6,98634,721,491439,5151727,52.23
RI,m,2020-2022,30-34,0.00211,0.01050,2.54,97913,1028,487035,4660287,47.60
RI,m,2020-2022,35-39,0.00217,0.01081,2.49,96885,1048,481796,4173253,43.07
RI,m,2020-2022,40-44,0.00326,0.01617,2.7,95837,1550,475623,3691457,38.52
RI,m,2020-2022,45-49,0.00414,0.02050,2.7,94287,1932,466988,3215834,34.11
RI,m,2020-2022,50-54,0.00579,0.02854,2.61,92354,2636,455466,2748847,29.76
RI,m,2020-2022,55-59,0.00922,0.04508,2.56,89718,4045,438730,2293380,25.56
RI,m,2020-2022,60-64,0.01195,0.05809,2.6,85674,4977,416445,1854651,21.65
RI,m,2020-2022,65-69,0.01759,0.08438,2.6,80697,6809,387144,1438206,17.82
RI,m,2020-2022,70-74,0.02728,0.12815,2.64,73888,9469,347139,1051062,14.23
RI,m,2020-2022,75-79,0.04358,0.19737,2.61,64420,12714,291720,703923,10.93
RI,m,2020-2022,80-84,0.07668,0.32369,2.59,51705,16736,218257,412203,7.97
RI,m,2020-2022,85-89,0.13824,0.51101,2.45,34969,17869,129267,193945,5.55
RI,m,2020-2022,90-94,0.23462,0.71016,2.22,17100,12143,51759,64678,3.78
RI,m,2020-2022,95-99,0.36730,0.86169,1.92,4956,4271,11627,12919,2.61
RI,m,2020-2022,100-104,0.52348,0.94262,1.61,685,646,1234,1292,1.89
RI,m,2020-2022,105-109,0.67699,0.97567,1.35,39,38,57,58,1.47
RI,m,2020-2022,110+,0.78787,1.00000,1.27,1,1,1,1,1.27
