April,9,155,139,133,173,140,158,155,133,152,145,142,165
April,10,144,182,150,148,146,152,156,137,159,143,153,172
April,11,132,151,160,159,123,149,161,148,169,150,145,180
April,12,175,160,161,170,161,148,136,155,155,137,143,150
April,13,142,131,148,136,129,157,161,137,144,147,140,169
April,14,152,147,150,171,123,147,142,151,159,154,160,178
April,15,142,169,140,164,129,134,148,130,143,160,136,150
April,16,164,157,143,159,150,139,168,170,163,164,132,166
April,17,162,136,157,142,123,155,163,141,149,159,136,145
April,18,156,146,147,149,135,151,157,146,144,136,131,139
April,19,169,144,139,151,141,153,137,119,150,142,130,164
April,20,128,149,140,143,132,150,132,140,145,132,139,159
April,21,156,129,149,177,151,142,120,139,113,159,159,159
April,22,155,138,133,169,129,169,166,156,141,150,136,120
April,23,147,157,134,144,134,155,126,146,134,143,136,157
April,24,170,163,147,136,134,132,157,135,147,148,132,162
April,25,141,144,164,156,143,157,164,148,134,146,129,143
April,26,140,147,145,159,153,145,143,132,120,146,140,124
April,27,166,125,154,156,171,147,128,141,141,126,126,140
April,28,122,164,154,147,125,148,132,147,138,160,155,153
April,29,135,138,159,150,125,152,144,131,139,132,133,129
April,30,174,161,137,151,145,154,151,144,146,150,159,172
April,31,..,..,..,..,..,..,..,..,..,..,..,..
May,Total,4634,4578,4407,4483,4396,4296,4330,4284,4282,4372,4468,4393
May,1,158,158,145,138,149,139,138,137,156,125,160,148
May,2,176,163,138,121,162,146,136,154,127,149,143,147
May,3,152,149,166,165,144,152,128,127,149,136,142,141
May,4,148,123,157,143,151,146,153,132,147,146,138,149
May,5,154,146,140,136,139,110,141,158,119,137,159,128
May,6,176,134,114,150,130,137,156,142,145,160,168,125
May,7,155,156,139,155,143,142,138,145,141,149,149,161
May,8,152,147,138,156,159,134,158,153,155,165,164,183
May,9,155,147,142,134,165,152,149,127,138,127,144,132
May,10,153,152,123,165,146,153,150,122,133,163,142,146
May,11,145,158,129,148,130,162,133,149,152,165,141,139
May,12,149,139,159,139,138,141,150,144,142,144,143,127
May,13,150,137,168,126,145,129,149,132,136,136,143,137
May,14,136,136,152,147,154,120,144,144,108,154,138,150
May,15,143,142,155,150,129,126,125,116,138,134,130,136
May,16,131,136,148,130,145,127,134,125,118,115,152,146
May,17,128,156,142,161,150,149,147,133,127,128,155,156
May,18,154,159,150,134,125,143,140,146,139,149,141,134
May,19,143,139,134,158,131,135,133,151,144,136,159,143
May,20,136,145,163,175,121,144,146,127,138,137,140,147
May,21,161,131,119,158,137,134,135,167,152,130,145,135
May,22,154,131,125,151,142,145,123,168,115,140,138,135
May,23,168,136,141,142,155,147,132,155,153,149,122,159
May,24,167,146,134,139,142,145,142,127,133,130,146,145
May,25,159,146,146,123,131,142,147,131,117,145,158,122
May,26,143,149,142,139,145,117,136,105,129,140,144,142
May,27,138,159,131,139,138,122,133,117,125,153,136,115
May,28,129,165,141,136,147,138,135,143,155,137,125,153
May,29,151,170,145,133,125,135,132,130,160,121,128,131
May,30,119,155,143,151,127,130,129,139,143,144,140,141
May,31,151,168,138,141,151,154,138,138,148,128,135,140
June,Total,4382,4262,4171,4175,4080,4154,3969,3971,4060,3998,4222,4120
June,1,153,153,160,130,125,122,141,117,149,137,127,132
June,2,121,156,148,128,118,128,118,134,147,150,151,139
June,3,154,142,144,126,145,149,143,128,146,131,136,141
June,4,156,145,142,145,113,141,127,136,133,141,139,137
June,5,121,155,146,134,135,164,131,122,138,122,138,132
June,6,154,131,140,117,141,146,137,146,130,143,153,136
June,7,143,147,96,140,128,130,138,139,116,134,133,140
June,8,164,144,157,132,131,134,143,128,121,129,145,167
June,9,151,166,138,133,133,157,128,124,146,116,134,144
June,10,151,140,131,143,163,124,147,150,150,118,138,153
June,11,162,126,131,130,154,135,113,129,139,128,144,134
June,12,154,150,132,132,136,129,137,141,151,145,141,152
June,13,162,134,127,140,142,126,131,155,163,146,154,127
June,14,133,137,131,136,141,118,129,127,147,131,158,137
June,15,145,147,144,134,144,134,124,108,125,135,136,147
June,16,142,135,140,145,126,132,129,134,151,122,151,123
June,17,148,114,140,126,127,142,126,137,118,145,164,121
June,18,141,151,159,159,167,140,145,141,128,117,119,103
June,19,144,165,137,142,117,141,124,125,140,124,132,125
June,20,141,141,146,130,134,131,132,120,131,127,148,170
June,21,144,128,132,145,131,148,139,137,120,139,133,161
June,22,147,141,140,129,135,161,127,110,130,157,141,129
June,23,155,148,140,139,162,134,126,135,133,130,164,140
June,24,135,129,142,152,114,139,129,148,131,158,127,130
June,25,133,142,155,141,118,129,130,153,114,140,135,125
June,26,121,133,140,136,132,130,152,127,138,132,139,137
June,27,141,148,144,153,149,142,131,137,137,140,134,119
June,28,160,126,121,158,138,162,137,144,114,109,141,143
June,29,145,137,125,147,149,136,123,105,131,119,125,137
June,30,161,151,143,173,132,150,132,134,143,133,142,139
June,31,..,..,..,..,..,..,..,..,..,..,..,..
July,Total,4411,4287,4346,4391,4247,4143,4131,4304,4159,4151,4079,4535
July,1,125,127,178,142,145,134,117,133,133,154,131,115
July,2,129,157,143,150,145,113,134,125,114,117,126,156
July,3,153,151,155,168,136,132,135,117,149,125,137,135
July,4,135,138,152,155,143,138,142,142,136,130,134,163
July,5,156,152,139,130,122,146,133,120,136,125,124,151
July,6,141,133,131,139,118,131,137,148,143,130,119,127
July,7,140,146,127,113,146,132,161,142,143,128,161,133
July,8,141,142,129,150,132,122,127,149,129,125,116,142
July,9,147,107,114,140,142,119,127,144,137,136,114,138
July,10,144,131,129,134,142,132,139,139,126,150,138,120
July,11,132,148,131,149,127,133,142,129,136,132,145,163
July,12,147,142,130,159,140,147,128,131,137,138,131,129
July,13,155,124,145,144,154,125,132,132,145,126,131,151
July,14,145,147,147,130,144,133,139,138,134,124,125,139
July,15,128,151,143,131,163,135,121,133,131,133,136,131
July,16,142,146,162,149,137,147,132,140,97,122,135,154
July,17,160,117,149,131,133,137,143,136,141,123,152,144
July,18,148,136,152,147,121,143,138,141,138,135,144,143
July,19,161,154,130,144,130,143,124,148,131,124,130,146
July,20,144,135,143,152,142,115,111,122,122,146,115,142
July,21,155,122,146,146,125,127,120,132,147,133,126,137
July,22,142,140,117,137,134,120,145,142,147,148,131,128
July,23,159,135,160,158,134,122,116,175,132,140,133,137
July,24,134,131,149,119,120,145,140,140,137,145,131,142
July,25,115,138,127,124,160,149,131,146,121,148,127,157
July,26,134,140,137,140,126,150,129,139,145,169,148,172
July,27,150,142,120,142,129,149,153,141,141,117,114,181
July,28,138,134,170,143,120,132,131,156,134,135,150,157
July,29,152,152,131,148,145,123,136,142,144,159,128,145
July,30,117,127,137,136,147,133,129,147,124,129,127,190
July,31,142,142,123,141,145,136,139,135,129,105,120,167
August,Total,4437,4161,4203,4303,4043,4093,3869,4196,4113,4139,4162,4438
August,1,154,156,128,127,153,133,103,144,126,123,138,159
August,2,140,149,148,139,120,144,132,152,149,132,136,145
August,3,155,129,152,141,138,133,133,123,139,116,130,140
August,4,139,154,122,126,125,114,129,168,146,139,146,147
August,5,167,140,135,128,126,130,129,143,135,131,127,136
August,6,181,139,134,142,119,143,146,122,126,144,137,137
August,7,148,147,133,156,131,131,132,134,151,117,120,147
August,8,167,129,149,146,138,124,136,131,131,158,130,165
August,9,157,115,148,168,131,157,116,171,101,113,136,142
August,10,144,129,135,164,126,120,116,112,151,141,150,155
August,11,148,129,127,141,131,133,130,132,164,122,131,140
August,12,151,123,127,116,124,132,124,133,124,150,126,143
August,13,142,123,141,149,137,117,113,148,124,129,139,139
August,14,127,127,132,119,117,139,120,134,132,143,134,163
August,15,152,129,133,137,122,135,127,134,134,141,132,135
August,16,131,134,142,140,142,119,112,128,124,115,118,168
August,17,131,131,145,122,136,128,145,122,140,131,99,150
August,18,114,144,145,119,117,132,133,143,116,121,159,132
August,19,150,129,132,128,130,128,114,137,127,133,131,130
August,20,133,153,137,146,130,129,137,139,131,146,133,139
August,21,141,135,133,137,129,162,113,117,110,127,138,130
August,22,144,133,129,148,139,133,146,147,149,133,125,143
August,23,143,153,119,149,141,136,121,137,153,131,135,155
August,24,144,132,139,144,144,132,132,127,142,142,138,141
August,25,104,128,151,140,124,120,100,148,128,157,152,139
August,26,131,131,125,133,140,137,116,126,122,148,145,143
August,27,141,104,139,147,115,125,126,128,123,127,120,143
August,28,147,141,134,142,118,110,122,153,125,133,139,124
August,29,133,124,119,143,132,131,108,110,126,136,149,131
August,30,146,133,136,138,115,148,133,133,135,137,128,147
August,31,132,138,134,128,153,138,125,120,129,123,141,130
September,Total,4230,4282,4086,4255,4095,4032,3994,4084,3959,4029,4126,4128
September,1,151,136,146,153,131,162,122,127,120,131,127,139
September,2,156,139,126,128,127,125,124,155,141,134,127,121
September,3,130,142,155,132,126,114,125,140,117,125,140,141
September,4,142,127,156,131,151,134,133,146,117,136,122,147
September,5,135,132,114,139,140,121,123,149,120,137,140,159
September,6,124,115,118,139,120,135,143,160,135,135,124,138
September,7,145,157,145,129,116,125,137,132,126,144,142,127
September,8,135,122,135,157,130,133,109,116,137,140,138,110
September,9,156,143,138,141,132,124,130,133,121,125,110,153
September,10,127,126,148,155,135,144,128,146,123,161,142,157
September,11,153,144,135,127,156,139,125,152,123,113,142,130
September,12,142,126,169,145,129,140,136,145,162,112,150,134
September,13,147,153,122,151,136,127,137,126,121,137,139,133
September,14,135,138,130,153,142,141,138,143,153,131,143,136
September,15,133,146,115,134,124,149,134,112,144,153,153,139
September,16,169,151,112,127,144,134,141,126,136,131,132,120
September,17,136,138,142,142,136,140,156,158,147,131,132,127
September,18,148,161,148,150,122,132,150,127,112,137,132,161
September,19,135,128,142,137,159,124,148,163,126,132,137,142
September,20,122,150,131,175,128,119,153,137,124,136,140,146
September,21,165,158,129,133,142,132,141,146,126,114,112,138
September,22,134,155,132,141,145,145,116,112,129,151,160,147
September,23,160,150,133,165,145,144,131,136,129,128,144,133
September,24,149,155,131,145,136,125,129,129,141,129,154,137
September,25,141,125,130,144,152,157,133,137,146,114,139,131
September,26,133,154,161,136,142,147,135,135,146,128,125,127
September,27,138,151,120,136,131,152,130,120,146,154,155,136
September,28,123,146,146,140,117,117,127,124,130,142,150,146
September,29,130,152,142,135,149,131,126,137,130,138,126,146
September,30,136,162,135,135,152,120,134,115,131,150,149,127
September,31,..,..,..,..,..,..,..,..,..,..,..,..
October,Total,4413,4513,4423,4405,4244,4341,4063,4031,4285,4387,4279,4369
October,1,149,174,155,142,130,136,137,122,139,152,139,148
October,2,139,152,140,115,141,135,138,125,139,119,159,154
October,3,137,126,150,134,150,157,138,126,148,122,142,158
October,4,144,143,135,138,131,144,103,140,142,103,125,144
October,5,129,140,116,157,134,139,150,117,138,134,147,163
October,6,147,126,137,130,132,144,137,125,133,123,152,130
October,7,135,167,146,149,116,129,142,132,123,136,125,136
October,8,129,148,129,123,140,163,137,129,117,139,128,116
October,9,133,152,142,133,115,133,159,136,130,153,128,145
October,10,146,144,136,135,121,136,111,138,149,143,137,144
October,11,142,144,145,147,134,149,131,134,137,149,147,137
October,12,157,121,150,120,130,156,139,108,128,141,141,148
October,13,137,155,111,145,133,136,113,129,125,169,151,161
October,14,141,179,139,167,155,135,165,152,116,140,150,141
October,15,146,147,123,128,144,143,116,134,146,140,131,143
October,16,157,137,135,153,125,139,134,134,149,140,151,151
October,17,132,140,152,141,120,122,116,116,133,165,140,123
October,18,146,147,140,164,140,140,112,135,151,142,140,138
October,19,113,137,147,162,130,139,94,142,128,149,160,128
October,20,134,140,149,153,149,148,150,147,138,148,130,137
October,21,119,140,146,155,155,151,133,149,137,152,120,138
October,22,121,156,147,145,155,120,117,108,157,139,129,133
October,23,152,133,181,142,122,127,143,137,159,145,138,143
October,24,133,151,130,137,128,150,122,130,136,127,123,140
October,25,164,135,152,119,141,131,126,133,142,141,135,142
October,26,151,145,148,161,150,145,125,128,154,155,160,139
October,27,149,161,155,155,152,138,124,117,118,144,125,124
October,28,151,151,136,148,124,136,144,126,142,132,131,152
October,29,154,134,157,148,136,133,138,129,151,139,122,133
October,30,178,150,149,111,152,135,140,133,149,151,137,148
October,31,148,138,145,148,159,152,129,120,131,155,136,132
November,Total,4495,4376,4476,4311,4266,4204,4035,4179,4333,4407,4324,4230
November,1,138,134,149,149,159,128,138,130,148,147,149,156
November,2,142,144,133,156,143,153,146,142,139,143,162,148
November,3,144,159,148,146,149,140,138,152,123,143,126,151
November,4,129,153,173,144,151,132,135,129,158,136,126,139
November,5,141,127,134,156,150,136,120,128,134,147,140,147
November,6,151,144,164,117,118,130,131,140,141,132,143,134
November,7,134,170,144,151,142,153,108,145,125,167,136,138
November,8,164,142,137,144,145,150,127,126,151,138,138,129
November,9,173,144,136,135,152,146,125,140,139,133,122,135
November,10,153,141,164,169,138,140,131,134,146,152,137,146
November,11,161,164,162,137,138,150,142,124,171,124,155,163
November,12,151,137,127,146,111,130,129,134,139,163,125,131
November,13,130,146,145,149,141,153,149,128,128,140,159,142
November,14,175,162,142,141,134,148,147,167,118,140,169,129
November,15,147,170,148,140,120,153,156,148,144,160,150,137
November,16,153,114,157,140,140,148,147,132,153,149,173,135
November,17,146,145,149,132,132,119,144,140,120,145,156,143
November,18,161,137,157,127,149,125,147,142,146,155,144,137
November,19,131,155,149,123,148,137,115,127,145,150,119,130
November,20,125,146,171,159,127,138,131,124,132,146,152,137
November,21,143,146,140,126,124,140,134,160,152,181,144,153
November,22,154,160,163,153,144,123,136,146,138,148,131,136
November,23,133,129,159,157,132,165,125,130,151,154,153,142
November,24,151,136,140,139,153,132,140,138,158,140,135,166
November,25,151,125,164,150,142,137,149,161,141,147,155,132
November,26,153,142,157,143,167,150,125,145,152,143,141,142
November,27,164,161,127,118,140,131,128,148,152,133,152,130
November,28,163,142,130,172,158,125,128,142,169,154,151,144
November,29,171,161,138,140,164,146,134,142,160,140,147,130
November,30,163,140,169,152,155,146,130,135,160,157,134,148
November,31,..,..,..,..,..,..,..,..,..,..,..,..
December,Total,5088,5122,4801,5022,4896,4827,4406,4811,4581,4720,4804,4687
December,1,159,152,155,154,163,154,136,145,158,156,147,150
December,2,139,144,136,145,161,132,154,155,158,144,138,150
December,3,159,161,169,160,149,136,139,151,144,132,158,167
December,4,163,156,158,167,145,146,124,142,162,127,145,132
December,5,143,163,149,188,153,126,142,173,175,137,175,165
December,6,158,166,140,164,176,156,143,162,148,147,149,161
December,7,155,144,157,151,143,166,131,171,135,154,130,153
December,8,161,160,171,137,165,133,134,169,152,130,158,146
December,9,165,165,151,162,154,146,126,143,133,164,165,161
December,10,184,148,161,171,154,138,138,158,166,143,145,164
December,11,148,159,148,158,150,146,154,160,164,168,153,138
December,12,146,145,155,166,160,134,141,146,144,172,178,160
December,13,181,167,147,164,140,141,145,146,139,168,164,154
December,14,160,159,149,158,171,146,144,151,155,141,147,147
December,15,148,165,142,165,165,161,136,157,141,159,162,133
December,16,160,182,145,166,150,156,143,171,134,144,165,148
December,17,141,170,146,156,152,158,160,141,152,135,133,161
December,18,155,183,157,171,161,163,136,142,166,148,155,146
December,19,177,171,150,141,169,154,161,161,151,142,160,154
December,20,154,158,169,156,141,170,158,152,125,153,148,173
December,21,170,178,168,192,172,167,160,147,137,150,148,161
December,22,178,177,157,192,168,162,129,162,148,132,151,148
December,23,164,172,144,168,155,177,127,186,154,158,140,153
December,24,180,168,160,152,159,166,146,175,144,168,156,148
December,25,174,167,162,149,161,172,167,124,129,157,156,152
December,26,183,134,138,151,162,166,134,143,130,164,162,128
December,27,203,181,169,172,166,161,156,149,152,151,201,132
December,28,169,182,162,184,149,186,125,150,108,173,167,149
December,29,174,192,170,159,152,178,138,163,149,165,148,167
December,30,161,165,167,154,188,172,144,160,170,165,152,130
December,31,176,188,149,149,142,158,135,156,158,173,148,156
