PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
KY,b,1980-1989,30-34,0.00130,0.00646,2.58,96837,626,482672,4418492,45.63
KY,b,1980-1989,35-39,0.00177,0.00880,2.63,96211,847,479052,3935820,40.91
KY,b,1980-1989,40-44,0.00272,0.01351,2.68,95364,1288,473833,3456768,36.25
KY,b,1980-1989,45-49,0.00451,0.02232,2.69,94076,2099,465528,2982935,31.71
KY,b,1980-1989,50-54,0.00748,0.03678,2.67,91977,3383,451998,2517407,27.37
KY,b,1980-1989,55-59,0.01161,0.05651,2.66,88594,5007,431239,2065410,23.31
KY,b,1980-1989,60-64,0.01771,0.08497,2.61,83587,7102,400977,1634171,19.55
KY,b,1980-1989,65-69,0.02626,0.12345,2.58,76485,9442,359556,1233194,16.12
KY,b,1980-1989,70-74,0.03815,0.17459,2.57,67042,11705,306801,873638,13.03
KY,b,1980-1989,75-79,0.05650,0.24786,2.53,55337,13716,242782,566836,10.24
KY,b,1980-1989,80-84,0.08868,0.36303,2.5,41621,15110,170390,324054,7.79
KY,b,1980-1989,85-89,0.13702,0.50432,2.38,26511,13370,97582,153664,5.80
KY,b,1980-1989,90-94,0.20578,0.65648,2.24,13141,8627,41923,56082,4.27
KY,b,1980-1989,95-99,0.29924,0.79321,2.04,4514,3581,11966,14159,3.14
KY,b,1980-1989,100-104,0.41443,0.89062,1.8,934,831,2006,2193,2.35
KY,b,1980-1989,105-109,0.54177,0.94627,1.56,102,97,178,187,1.83
KY,b,1980-1989,110+,0.64635,1.00000,1.55,5,5,8,8,1.55
KY,b,1990-1999,0,0.00824,0.00817,0.07,100000,817,99241,7480840,74.81
KY,b,1990-1999,1-4,0.00043,0.00171,1.69,99183,169,396340,7381599,74.42
KY,b,1990-1999,5-9,0.00023,0.00113,2.4,99014,112,494776,6985259,70.55
KY,b,1990-1999,10-14,0.00024,0.00121,2.84,98901,120,494249,6490483,65.63
KY,b,1990-1999,15-19,0.00088,0.00439,2.78,98782,434,492945,5996234,60.70
KY,b,1990-1999,20-24,0.00099,0.00494,2.5,98347,486,490525,5503289,55.96
KY,b,1990-1999,25-29,0.00109,0.00542,2.53,97862,530,488000,5012764,51.22
KY,b,1990-1999,30-34,0.00138,0.00690,2.6,97331,672,485047,4524764,46.49
KY,b,1990-1999,35-39,0.00180,0.00895,2.64,96659,866,481258,4039717,41.79
KY,b,1990-1999,40-44,0.00252,0.01253,2.64,95794,1200,476141,3558459,37.15
KY,b,1990-1999,45-49,0.00388,0.01925,2.69,94594,1820,468766,3082318,32.58
KY,b,1990-1999,50-54,0.00626,0.03087,2.68,92773,2864,457224,2613551,28.17
KY,b,1990-1999,55-59,0.01018,0.04970,2.68,89909,4469,439177,2156327,23.98
KY,b,1990-1999,60-64,0.01609,0.07749,2.64,85440,6621,411552,1717149,20.10
KY,b,1990-1999,65-69,0.02406,0.11372,2.6,78820,8963,372605,1305597,16.56
KY,b,1990-1999,70-74,0.03632,0.16699,2.59,69856,11665,321201,932992,13.36
KY,b,1990-1999,75-79,0.05360,0.23698,2.56,58191,13790,257277,611791,10.51
KY,b,1990-1999,80-84,0.08377,0.34687,2.52,44401,15401,183862,354514,7.98
KY,b,1990-1999,85-89,0.13152,0.49123,2.43,29000,14246,108317,170652,5.88
KY,b,1990-1999,90-94,0.20707,0.65980,2.25,14754,9735,47012,62335,4.22
KY,b,1990-1999,95-99,0.30800,0.80390,2.03,5019,4035,13101,15323,3.05
KY,b,1990-1999,100-104,0.43231,0.90173,1.77,984,888,2053,2222,2.26
KY,b,1990-1999,105-109,0.56774,0.95396,1.52,97,92,163,169,1.75
KY,b,1990-1999,110+,0.67711,1.00000,1.48,4,4,7,7,1.48
KY,b,2000-2009,0,0.00702,0.00697,0.07,100000,697,99350,7543454,75.43
KY,b,2000-2009,1-4,0.00035,0.00141,1.6,99303,140,396875,7444104,74.96
KY,b,2000-2009,5-9,0.00016,0.00079,2.43,99163,79,495611,7047229,71.07
KY,b,2000-2009,10-14,0.00021,0.00105,2.81,99084,104,495191,6551617,66.12
KY,b,2000-2009,15-19,0.00075,0.00373,2.93,98980,369,494132,6056427,61.19
KY,b,2000-2009,20-24,0.00110,0.00550,2.52,98610,542,491706,5562294,56.41
KY,b,2000-2009,25-29,0.00132,0.00660,2.55,98068,647,488754,5070588,51.70
KY,b,2000-2009,30-34,0.00150,0.00749,2.55,97421,730,485316,4581834,47.03
KY,b,2000-2009,35-39,0.00194,0.00967,2.67,96691,935,481275,4096518,42.37
KY,b,2000-2009,40-44,0.00295,0.01463,2.66,95757,1401,475508,3615243,37.75
KY,b,2000-2009,45-49,0.00422,0.02089,2.63,94355,1971,467115,3139735,33.28
KY,b,2000-2009,50-54,0.00613,0.03021,2.62,92384,2791,455290,2672620,28.93
KY,b,2000-2009,55-59,0.00906,0.04434,2.65,89594,3973,438617,2217329,24.75
KY,b,2000-2009,60-64,0.01403,0.06793,2.66,85621,5816,414493,1778712,20.77
KY,b,2000-2009,65-69,0.02156,0.10252,2.62,79805,8181,379519,1364218,17.09
KY,b,2000-2009,70-74,0.03237,0.15019,2.61,71623,10757,332353,984699,13.75
KY,b,2000-2009,75-79,0.04965,0.22158,2.58,60866,13486,271635,652346,10.72
KY,b,2000-2009,80-84,0.08042,0.33564,2.54,47380,15902,197733,380711,8.04
KY,b,2000-2009,85-89,0.13210,0.49336,2.44,31477,15530,117562,182978,5.81
KY,b,2000-2009,90-94,0.21349,0.67258,2.25,15947,10726,50241,65416,4.10
KY,b,2000-2009,95-99,0.32524,0.82288,2,5221,4297,13211,15175,2.91
KY,b,2000-2009,100-104,0.46141,0.91728,1.72,925,848,1839,1964,2.12
KY,b,2000-2009,105-109,0.60537,0.96310,1.46,76,74,122,126,1.64
KY,b,2000-2009,110+,0.71796,1.00000,1.39,3,3,4,4,1.39
KY,b,2010-2019,0,0.00648,0.00644,0.07,100000,644,99399,7558687,75.59
KY,b,2010-2019,1-4,0.00030,0.00118,1.65,99356,117,397149,7459288,75.08
KY,b,2010-2019,5-9,0.00014,0.00072,2.43,99239,71,496011,7062139,71.16
KY,b,2010-2019,10-14,0.00018,0.00089,2.82,99167,88,495645,6566129,66.21
KY,b,2010-2019,15-19,0.00058,0.00288,3.03,99079,285,494833,6070484,61.27
KY,b,2010-2019,20-24,0.00103,0.00512,2.61,98794,506,492760,5575651,56.44
KY,b,2010-2019,25-29,0.00144,0.00716,2.62,98288,703,489769,5082890,51.71
KY,b,2010-2019,30-34,0.00193,0.00963,2.6,97585,940,485667,4593121,47.07
KY,b,2010-2019,35-39,0.00244,0.01211,2.6,96645,1170,480416,4107454,42.50
KY,b,2010-2019,40-44,0.00313,0.01553,2.6,95475,1482,473825,3627038,37.99
KY,b,2010-2019,45-49,0.00465,0.02299,2.66,93993,2161,464904,3153213,33.55
KY,b,2010-2019,50-54,0.00699,0.03437,2.62,91832,3157,451659,2688309,29.27
KY,b,2010-2019,55-59,0.00995,0.04857,2.6,88675,4307,433024,2236650,25.22
KY,b,2010-2019,60-64,0.01370,0.06635,2.61,84368,5598,408472,1803626,21.38
KY,b,2010-2019,65-69,0.01964,0.09381,2.62,78771,7390,376252,1395153,17.71
KY,b,2010-2019,70-74,0.02988,0.13942,2.61,71381,9952,333073,1018901,14.27
KY,b,2010-2019,75-79,0.04601,0.20704,2.59,61429,12718,276452,685828,11.16
KY,b,2010-2019,80-84,0.07409,0.31347,2.55,48711,15269,206079,409376,8.40
KY,b,2010-2019,85-89,0.12336,0.46984,2.46,33441,15712,127368,203298,6.08
KY,b,2010-2019,90-94,0.20157,0.65095,2.28,17729,11541,57253,75929,4.28
KY,b,2010-2019,95-99,0.31113,0.80866,2.03,6188,5004,16084,18676,3.02
KY,b,2010-2019,100-104,0.44664,0.91026,1.75,1184,1078,2413,2592,2.19
KY,b,2010-2019,105-109,0.59202,0.96029,1.48,106,102,172,178,1.68
KY,b,2010-2019,110+,0.70681,1.00000,1.41,4,4,6,6,1.41
KY,b,2020-2022,0,0.00612,0.00609,0.07,100000,609,99431,7326191,73.26
KY,b,2020-2022,1-4,0.00031,0.00123,1.62,99391,122,397273,7226760,72.71
KY,b,2020-2022,5-9,0.00015,0.00077,2.38,99269,76,496144,6829486,68.80
KY,b,2020-2022,10-14,0.00022,0.00108,2.73,99193,107,495720,6333342,63.85
KY,b,2020-2022,15-19,0.00075,0.00373,3.02,99086,370,494697,5837622,58.91
KY,b,2020-2022,20-24,0.00138,0.00686,2.64,98716,677,491983,5342925,54.12
KY,b,2020-2022,25-29,0.00186,0.00924,2.67,98039,906,488085,4850942,49.48
KY,b,2020-2022,30-34,0.00271,0.01347,2.61,97133,1308,482543,4362857,44.92
KY,b,2020-2022,35-39,0.00369,0.01828,2.67,95825,1751,475040,3880314,40.49
KY,b,2020-2022,40-44,0.00454,0.02246,2.57,94074,2113,465243,3405274,36.20
KY,b,2020-2022,45-49,0.00584,0.02879,2.61,91961,2648,453465,2940031,31.97
KY,b,2020-2022,50-54,0.00834,0.04087,2.62,89313,3650,437886,2486566,27.84
KY,b,2020-2022,55-59,0.01200,0.05834,2.59,85663,4997,416276,2048680,23.92
KY,b,2020-2022,60-64,0.01725,0.08280,2.59,80666,6679,387212,1632404,20.24
KY,b,2020-2022,65-69,0.02294,0.10867,2.59,73987,8040,350522,1245191,16.83
KY,b,2020-2022,70-74,0.03304,0.15303,2.59,65946,10092,305419,894669,13.57
KY,b,2020-2022,75-79,0.05235,0.23222,2.57,55854,12970,247783,589250,10.55
KY,b,2020-2022,80-84,0.08248,0.34212,2.51,42884,14671,177882,341467,7.96
KY,b,2020-2022,85-89,0.13229,0.49474,2.45,28213,13958,105507,163585,5.80
KY,b,2020-2022,90-94,0.21542,0.67597,2.25,14255,9636,44729,58078,4.07
KY,b,2020-2022,95-99,0.32742,0.82496,1.99,4619,3811,11638,13349,2.89
KY,b,2020-2022,100-104,0.46336,0.91813,1.71,809,742,1602,1711,2.12
KY,b,2020-2022,105-109,0.60661,0.96331,1.46,66,64,105,109,1.64
KY,b,2020-2022,110+,0.71845,1.00000,1.39,2,2,3,3,1.39
