PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
LA,b,1960-1969,10-14,0.00051,0.00254,2.72,96369,245,481284,5852448,60.73
LA,b,1960-1969,15-19,0.00121,0.00605,2.84,96123,581,479362,5371164,55.88
LA,b,1960-1969,20-24,0.00168,0.00838,2.56,95542,801,475757,4891802,51.20
LA,b,1960-1969,25-29,0.00179,0.00890,2.53,94742,844,471629,4416045,46.61
LA,b,1960-1969,30-34,0.00215,0.01071,2.61,93898,1005,467084,3944416,42.01
LA,b,1960-1969,35-39,0.00307,0.01525,2.64,92893,1416,461123,3477332,37.43
LA,b,1960-1969,40-44,0.00456,0.02257,2.65,91477,2065,452524,3016209,32.97
LA,b,1960-1969,45-49,0.00702,0.03452,2.66,89412,3086,439847,2563685,28.67
LA,b,1960-1969,50-54,0.01078,0.05257,2.64,86325,4539,420901,2123838,24.60
LA,b,1960-1969,55-59,0.01581,0.07620,2.63,81787,6232,394164,1702938,20.82
LA,b,1960-1969,60-64,0.02359,0.11168,2.62,75555,8438,357717,1308773,17.32
LA,b,1960-1969,65-69,0.03580,0.16459,2.55,67117,11047,308538,951056,14.17
LA,b,1960-1969,70-74,0.05105,0.22688,2.55,56070,12721,249194,642519,11.46
LA,b,1960-1969,75-79,0.07147,0.30286,2.48,43349,13129,183702,393325,9.07
LA,b,1960-1969,80-84,0.11028,0.42967,2.43,30220,12985,117748,209622,6.94
LA,b,1960-1969,85-89,0.15904,0.55712,2.31,17236,9602,60378,91875,5.33
LA,b,1960-1969,90-94,0.21921,0.67759,2.18,7633,5172,23595,31497,4.13
LA,b,1960-1969,95-99,0.29444,0.78448,2.02,2461,1931,6557,7902,3.21
LA,b,1960-1969,100-104,0.38322,0.86691,1.84,530,460,1200,1345,2.54
LA,b,1960-1969,105-109,0.48117,0.92229,1.66,71,65,135,145,2.05
LA,b,1960-1969,110+,0.56229,1.00000,1.78,5,5,10,10,1.78
LA,b,1970-1979,0,0.02034,0.01998,0.1,100000,1998,98211,7013849,70.14
LA,b,1970-1979,1-4,0.00088,0.00351,1.65,98002,344,391201,6915638,70.57
LA,b,1970-1979,5-9,0.00043,0.00214,2.36,97659,209,487742,6524436,66.81
LA,b,1970-1979,10-14,0.00046,0.00229,2.75,97450,223,486746,6036694,61.95
LA,b,1970-1979,15-19,0.00122,0.00609,2.84,97226,592,484852,5549948,57.08
LA,b,1970-1979,20-24,0.00163,0.00810,2.51,96634,783,481219,5065096,52.42
LA,b,1970-1979,25-29,0.00172,0.00854,2.49,95851,819,477205,4583877,47.82
LA,b,1970-1979,30-34,0.00199,0.00993,2.59,95033,943,472890,4106672,43.21
LA,b,1970-1979,35-39,0.00280,0.01390,2.65,94089,1308,467369,3633781,38.62
LA,b,1970-1979,40-44,0.00418,0.02070,2.65,92782,1921,459392,3166412,34.13
LA,b,1970-1979,45-49,0.00650,0.03200,2.67,90861,2908,447531,2707020,29.79
LA,b,1970-1979,50-54,0.00985,0.04814,2.64,87953,4234,429757,2259489,25.69
LA,b,1970-1979,55-59,0.01446,0.06992,2.63,83720,5853,404706,1829732,21.86
LA,b,1970-1979,60-64,0.02156,0.10252,2.6,77866,7983,370198,1425026,18.30
LA,b,1970-1979,65-69,0.03093,0.14381,2.57,69883,10050,324979,1054828,15.09
LA,b,1970-1979,70-74,0.04498,0.20260,2.55,59833,12122,269489,729848,12.20
LA,b,1970-1979,75-79,0.06427,0.27715,2.52,47711,13223,205742,460359,9.65
LA,b,1970-1979,80-84,0.10006,0.39909,2.47,34488,13764,137553,254617,7.38
LA,b,1970-1979,85-89,0.14618,0.52671,2.35,20724,10916,74671,117064,5.65
LA,b,1970-1979,90-94,0.20603,0.65483,2.22,9808,6423,31174,42394,4.32
LA,b,1970-1979,95-99,0.28309,0.77165,2.05,3386,2612,9228,11219,3.31
LA,b,1970-1979,100-104,0.37627,0.86252,1.86,773,667,1772,1991,2.57
LA,b,1970-1979,105-109,0.48072,0.92270,1.66,106,98,204,218,2.06
LA,b,1970-1979,110+,0.56792,1.00000,1.76,8,8,14,14,1.76
LA,b,1980-1989,0,0.01288,0.01273,0.08,100000,1273,98834,7262156,72.62
LA,b,1980-1989,1-4,0.00066,0.00265,1.65,98727,262,394293,7163322,72.56
LA,b,1980-1989,5-9,0.00030,0.00149,2.4,98465,146,491945,6769029,68.75
LA,b,1980-1989,10-14,0.00036,0.00181,2.74,98319,178,491193,6277085,63.84
LA,b,1980-1989,15-19,0.00102,0.00508,2.86,98141,498,489641,5785892,58.95
LA,b,1980-1989,20-24,0.00148,0.00739,2.55,97643,722,486448,5296251,54.24
LA,b,1980-1989,25-29,0.00156,0.00776,2.51,96921,752,482729,4809803,49.63
LA,b,1980-1989,30-34,0.00177,0.00883,2.59,96168,849,478797,4327074,44.99
LA,b,1980-1989,35-39,0.00222,0.01102,2.62,95319,1050,474099,3848276,40.37
LA,b,1980-1989,40-44,0.00331,0.01642,2.69,94269,1548,467773,3374177,35.79
LA,b,1980-1989,45-49,0.00504,0.02489,2.68,92721,2308,458254,2906404,31.35
LA,b,1980-1989,50-54,0.00795,0.03903,2.64,90413,3529,443740,2448150,27.08
LA,b,1980-1989,55-59,0.01223,0.05944,2.65,86884,5164,422291,2004410,23.07
LA,b,1980-1989,60-64,0.01820,0.08719,2.61,81720,7125,391551,1582120,19.36
LA,b,1980-1989,65-69,0.02718,0.12754,2.59,74595,9514,350012,1190568,15.96
LA,b,1980-1989,70-74,0.03993,0.18206,2.58,65081,11848,296756,840556,12.92
LA,b,1980-1989,75-79,0.05798,0.25361,2.53,53233,13500,232849,543800,10.22
LA,b,1980-1989,80-84,0.09017,0.36766,2.49,39732,14608,161997,310951,7.83
LA,b,1980-1989,85-89,0.13489,0.49860,2.39,25124,12527,92867,148954,5.93
LA,b,1980-1989,90-94,0.19684,0.63853,2.25,12597,8044,40863,56087,4.45
LA,b,1980-1989,95-99,0.27896,0.76763,2.07,4554,3495,12530,15224,3.34
LA,b,1980-1989,100-104,0.38026,0.86655,1.86,1058,917,2411,2693,2.55
LA,b,1980-1989,105-109,0.49466,0.92922,1.64,141,131,265,282,2.00
LA,b,1980-1989,110+,0.59041,1.00000,1.69,10,10,17,17,1.69
LA,b,1990-1999,0,0.01050,0.01040,0.08,100000,1040,99041,7354367,73.54
LA,b,1990-1999,1-4,0.00056,0.00223,1.63,98960,221,395317,7255327,73.32
LA,b,1990-1999,5-9,0.00024,0.00122,2.37,98739,120,493379,6860010,69.48
LA,b,1990-1999,10-14,0.00032,0.00159,2.98,98619,157,492776,6366631,64.56
LA,b,1990-1999,15-19,0.00109,0.00542,2.89,98462,534,491184,5873855,59.66
LA,b,1990-1999,20-24,0.00155,0.00772,2.5,97928,756,487751,5382671,54.97
LA,b,1990-1999,25-29,0.00163,0.00812,2.55,97172,789,483929,4894920,50.37
LA,b,1990-1999,30-34,0.00195,0.00970,2.57,96383,935,479642,4410991,45.77
LA,b,1990-1999,35-39,0.00243,0.01207,2.59,95448,1152,474466,3931349,41.19
LA,b,1990-1999,40-44,0.00324,0.01608,2.62,94296,1516,467878,3456882,36.66
LA,b,1990-1999,45-49,0.00473,0.02337,2.64,92780,2168,458794,2989004,32.22
LA,b,1990-1999,50-54,0.00701,0.03449,2.66,90612,3125,445748,2530210,27.92
LA,b,1990-1999,55-59,0.01110,0.05408,2.65,87487,4731,426303,2084462,23.83
LA,b,1990-1999,60-64,0.01668,0.08024,2.64,82756,6641,398077,1658159,20.04
LA,b,1990-1999,65-69,0.02450,0.11574,2.61,76115,8810,359537,1260082,16.55
LA,b,1990-1999,70-74,0.03590,0.16520,2.59,67306,11119,309708,900545,13.38
LA,b,1990-1999,75-79,0.05300,0.23443,2.54,56186,13172,248541,590837,10.52
LA,b,1990-1999,80-84,0.08607,0.35417,2.5,43014,15235,176992,342295,7.96
LA,b,1990-1999,85-89,0.13209,0.49186,2.41,27780,13664,103447,165304,5.95
LA,b,1990-1999,90-94,0.19917,0.64398,2.26,14116,9090,45640,61857,4.38
LA,b,1990-1999,95-99,0.28965,0.78188,2.06,5026,3929,13566,16216,3.23
LA,b,1990-1999,100-104,0.40170,0.88242,1.82,1096,967,2408,2650,2.42
LA,b,1990-1999,105-109,0.52672,0.94143,1.59,129,121,230,242,1.88
LA,b,1990-1999,110+,0.63012,1.00000,1.59,8,8,12,12,1.59
LA,b,2000-2009,0,0.00981,0.00973,0.08,100000,973,99101,7441471,74.41
LA,b,2000-2009,1-4,0.00047,0.00189,1.62,99027,187,395665,7342370,74.14
LA,b,2000-2009,5-9,0.00022,0.00109,2.43,98841,108,493925,6946705,70.28
LA,b,2000-2009,10-14,0.00026,0.00131,2.74,98733,130,493370,6452780,65.36
LA,b,2000-2009,15-19,0.00092,0.00458,3,98603,452,492109,5959410,60.44
LA,b,2000-2009,20-24,0.00150,0.00748,2.54,98151,734,488949,5467301,55.70
LA,b,2000-2009,25-29,0.00168,0.00839,2.53,97417,817,485070,4978353,51.10
LA,b,2000-2009,30-34,0.00183,0.00912,2.56,96600,881,480850,4493282,46.51
LA,b,2000-2009,35-39,0.00238,0.01181,2.63,95719,1131,475916,4012433,41.92
LA,b,2000-2009,40-44,0.00331,0.01643,2.66,94589,1554,469305,3536517,37.39
LA,b,2000-2009,45-49,0.00484,0.02391,2.63,93035,2224,459909,3067212,32.97
LA,b,2000-2009,50-54,0.00691,0.03397,2.59,90810,3085,446621,2607302,28.71
LA,b,2000-2009,55-59,0.01000,0.04886,2.65,87725,4287,428561,2160682,24.63
LA,b,2000-2009,60-64,0.01455,0.07035,2.64,83439,5870,403321,1732121,20.76
LA,b,2000-2009,65-69,0.02114,0.10059,2.59,77569,7802,369073,1328800,17.13
LA,b,2000-2009,70-74,0.03185,0.14787,2.59,69767,10317,323946,959727,13.76
LA,b,2000-2009,75-79,0.04865,0.21758,2.57,59450,12935,265875,635781,10.69
LA,b,2000-2009,80-84,0.08201,0.34088,2.53,46515,15856,193351,369907,7.95
LA,b,2000-2009,85-89,0.13443,0.49949,2.43,30659,15314,113914,176555,5.76
LA,b,2000-2009,90-94,0.21513,0.67524,2.24,15345,10362,48164,62641,4.08
LA,b,2000-2009,95-99,0.32556,0.82297,2,4983,4101,12597,14477,2.90
LA,b,2000-2009,100-104,0.45994,0.91644,1.72,882,809,1758,1880,2.13
LA,b,2000-2009,105-109,0.60223,0.96236,1.46,74,71,118,122,1.65
LA,b,2000-2009,110+,0.71385,1.00000,1.4,3,3,4,4,1.40
LA,b,2010-2019,0,0.00789,0.00784,0.07,100000,784,99272,7572287,75.72
LA,b,2010-2019,1-4,0.00040,0.00161,1.56,99216,160,396477,7473016,75.32
LA,b,2010-2019,5-9,0.00016,0.00082,2.24,99057,82,495059,7076539,71.44
LA,b,2010-2019,10-14,0.00021,0.00104,2.86,98975,103,494656,6581480,66.50
LA,b,2010-2019,15-19,0.00073,0.00366,2.99,98872,361,493635,6086824,61.56
LA,b,2010-2019,20-24,0.00124,0.00617,2.61,98511,608,491104,5593189,56.78
LA,b,2010-2019,25-29,0.00147,0.00732,2.59,97903,717,487786,5102085,52.11
LA,b,2010-2019,30-34,0.00187,0.00933,2.58,97186,906,483737,4614299,47.48
LA,b,2010-2019,35-39,0.00233,0.01156,2.58,96279,1113,478703,4130562,42.90
LA,b,2010-2019,40-44,0.00308,0.01527,2.57,95166,1453,472300,3651859,38.37
LA,b,2010-2019,45-49,0.00438,0.02170,2.64,93713,2033,463765,3179559,33.93
LA,b,2010-2019,50-54,0.00676,0.03324,2.62,91679,3048,451156,2715794,29.62
LA,b,2010-2019,55-59,0.00998,0.04873,2.62,88632,4319,432885,2264638,25.55
LA,b,2010-2019,60-64,0.01358,0.06575,2.6,84312,5543,408236,1831753,21.73
LA,b,2010-2019,65-69,0.01885,0.09020,2.62,78769,7105,376925,1423517,18.07
LA,b,2010-2019,70-74,0.02814,0.13185,2.62,71664,9449,335833,1046592,14.60
LA,b,2010-2019,75-79,0.04249,0.19270,2.59,62215,11989,282145,710759,11.42
LA,b,2010-2019,80-84,0.07223,0.30711,2.56,50227,15425,213571,428614,8.53
LA,b,2010-2019,85-89,0.12043,0.46138,2.47,34802,16057,133327,215043,6.18
LA,b,2010-2019,90-94,0.19708,0.64226,2.29,18745,12039,61087,81715,4.36
LA,b,2010-2019,95-99,0.30431,0.80114,2.05,6706,5372,17654,20629,3.08
LA,b,2010-2019,100-104,0.43757,0.90545,1.76,1334,1207,2759,2975,2.23
LA,b,2010-2019,105-109,0.58168,0.95785,1.5,126,121,208,215,1.71
LA,b,2010-2019,110+,0.69633,1.00000,1.44,5,5,8,8,1.44
LA,b,2020-2022,0,0.00742,0.00737,0.07,100000,737,99314,7315523,73.16
LA,b,2020-2022,1-4,0.00042,0.00167,1.62,99263,166,396658,7216209,72.70
LA,b,2020-2022,5-9,0.00016,0.00079,2.21,99097,78,495269,6819551,68.82
LA,b,2020-2022,10-14,0.00026,0.00128,3.09,99019,127,494854,6324282,63.87
LA,b,2020-2022,15-19,0.00104,0.00517,3.05,98892,511,493464,5829428,58.95
LA,b,2020-2022,20-24,0.00173,0.00863,2.55,98381,849,489827,5335965,54.24
LA,b,2020-2022,25-29,0.00223,0.01107,2.62,97532,1080,485094,4846137,49.69
LA,b,2020-2022,30-34,0.00286,0.01419,2.63,96452,1368,479016,4361044,45.21
LA,b,2020-2022,35-39,0.00356,0.01764,2.57,95084,1677,471352,3882028,40.83
LA,b,2020-2022,40-44,0.00469,0.02320,2.59,93407,2167,461819,3410676,36.51
LA,b,2020-2022,45-49,0.00597,0.02943,2.59,91240,2685,449730,2948856,32.32
LA,b,2020-2022,50-54,0.00810,0.03975,2.63,88555,3520,434439,2499127,28.22
LA,b,2020-2022,55-59,0.01181,0.05745,2.61,85035,4885,413515,2064687,24.28
LA,b,2020-2022,60-64,0.01679,0.08073,2.63,80150,6470,385388,1651173,20.60
LA,b,2020-2022,65-69,0.02247,0.10653,2.57,73680,7849,349354,1265784,17.18
LA,b,2020-2022,70-74,0.03141,0.14599,2.59,65831,9611,305968,916430,13.92
LA,b,2020-2022,75-79,0.04897,0.21904,2.59,56220,12315,251451,610462,10.86
LA,b,2020-2022,80-84,0.07800,0.32725,2.54,43906,14368,184199,359011,8.18
LA,b,2020-2022,85-89,0.12824,0.48315,2.45,29537,14271,111286,174812,5.92
LA,b,2020-2022,90-94,0.20920,0.66512,2.26,15266,10154,48538,63526,4.16
LA,b,2020-2022,95-99,0.32173,0.81971,2.01,5112,4191,13025,14988,2.93
LA,b,2020-2022,100-104,0.45996,0.91684,1.72,922,845,1837,1963,2.13
LA,b,2020-2022,105-109,0.60653,0.96346,1.46,77,74,122,126,1.64
LA,b,2020-2022,110+,0.72097,1.00000,1.39,3,3,4,4,1.39
