GENESIS-Tabelle: 12613-03-01-4
Gestorbene nach Monat des Sterbefalles - Jahr - regionale;;;;;;;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2015;05111;      Düsseldorf, Kreisfreie Stadt;6327;563;638;622;544;503;485;508;478;463;495;477;551
2015;05112;      Duisburg, Kreisfreie Stadt;6317;575;642;587;519;506;500;514;516;428;487;498;545
2015;05113;      Essen, Kreisfreie Stadt;7457;713;724;698;628;612;550;651;563;503;612;597;606
2015;05114;      Krefeld, Kreisfreie Stadt;2745;279;265;249;226;237;218;204;237;197;213;208;212
2015;05116;      Mönchengladbach, Kreisfreie Stadt;3166;272;303;322;281;265;252;257;252;226;221;261;254
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2224;195;233;236;158;170;169;206;173;160;183;171;170
2015;05119;      Oberhausen, Kreisfreie Stadt;2773;269;266;274;236;208;225;209;234;205;219;222;206
2015;05120;      Remscheid, Kreisfreie Stadt;1453;158;141;128;109;123;104;126;117;116;111;102;118
2015;05122;      Solingen, Kreisfreie Stadt;2033;204;202;195;192;155;153;171;153;134;159;152;163
2015;05124;      Wuppertal, Kreisfreie Stadt;4175;399;405;407;348;336;287;357;346;319;334;299;338
2015;05154;      Kleve, Kreis;3519;343;329;332;273;277;258;278;272;281;330;270;276
2015;05158;      Mettmann, Kreis;5952;534;575;633;501;473;436;491;450;413;488;455;503
2015;05162;      Rhein-Kreis Neuss;4970;459;488;500;432;392;377;446;373;365;368;338;432
2015;05166;      Viersen, Kreis;3377;326;373;336;282;284;253;265;239;243;275;248;253
2015;05170;      Wesel, Kreis;5498;530;525;526;464;443;390;470;453;364;462;438;433
2015;053;    Köln, Regierungsbezirk;46402;4372;4521;4483;3813;3717;3540;3870;3506;3489;3730;3618;3743
2015;05314;      Bonn, Kreisfreie Stadt;2932;300;289;277;250;236;213;256;241;209;208;220;233
2015;05315;      Köln, Kreisfreie Stadt;9890;973;939;928;810;817;756;897;728;762;742;780;758
2015;05316;      Leverkusen, Kreisfreie Stadt;1904;176;214;155;154;146;140;150;137;156;170;157;149
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);5980;578;606;563;495;469;457;509;446;430;507;464;456
2015;05334002;      Aachen, krfr. Stadt;2373;225;232;225;213;191;171;190;185;173;201;192;175
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;3168;276;347;303;251;216;250;249;261;229;242;248;296
2015;05362;      Rhein-Erft-Kreis;4914;441;480;498;415;415;394;396;365;357;384;367;402
2015;05366;      Euskirchen, Kreis;2317;218;231;222;188;175;184;200;187;179;202;165;166
2015;05370;      Heinsberg, Kreis;2870;256;297;290;246;233;222;230;206;206;237;215;232
2015;05374;      Oberbergischer Kreis;3244;315;290;344;266;251;232;244;246;270;265;260;261
2015;05378;      Rheinisch-Bergischer Kreis;3133;265;280;321;257;255;244;256;222;240;266;257;270
2015;05382;      Rhein-Sieg-Kreis;6050;574;548;582;481;504;448;483;467;451;507;485;520
2015;055;    Münster, Regierungsbezirk;28536;2693;2755;2780;2316;2344;2138;2282;2094;2093;2367;2282;2392
2015;05512;      Bottrop, Kreisfreie Stadt;1508;146;129;150;123;109;114;115;114;128;126;122;132
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;3448;338;335;354;269;270;247;311;252;260;280;253;279
2015;05515;      Münster, Kreisfreie Stadt;2642;228;283;278;209;229;191;237;182;194;221;193;197
2015;05554;      Borken, Kreis;3681;378;363;344;286;284;294;286;266;254;301;309;316
2015;05558;      Coesfeld, Kreis;2187;207;210;206;192;172;182;183;146;159;177;168;185
2015;05562;      Recklinghausen, Kreis;7816;703;774;770;610;714;557;603;567;559;666;638;655
2015;05566;      Steinfurt, Kreis;4509;421;390;422;392;361;348;341;353;333;376;366;406
2015;05570;      Warendorf, Kreis;2745;272;271;256;235;205;205;206;214;206;220;233;222
2015;057;    Detmold, Regierungsbezirk;22568;2226;2110;2278;1874;1847;1653;1747;1688;1661;1860;1755;1869
2015;05711;      Bielefeld, Kreisfreie Stadt;3571;358;315;349;291;329;267;277;260;250;299;281;295
2015;05754;      Gütersloh, Kreis;3488;377;331;313;298;316;242;270;256;234;293;259;299
2015;05758;      Herford, Kreis;3004;287;262;328;237;247;232;214;214;228;249;232;274
2015;05762;      Höxter, Kreis;1710;163;135;179;152;124;121;133;139;148;139;141;136
2015;05766;      Lippe, Kreis;4330;442;461;424;338;337;306;342;334;306;365;341;334
2015;05770;      Minden-Lübbecke, Kreis;3651;322;363;375;301;292;266;286;271;279;301;291;304
2015;05774;      Paderborn, Kreis;2814;277;243;310;257;202;219;225;214;216;214;210;227
2015;059;    Arnsberg, Regierungsbezirk;44860;4161;4459;4338;3658;3588;3543;3695;3311;3304;3659;3469;3675
2015;05911;      Bochum, Kreisfreie Stadt;4641;449;411;454;392;387;369;397;348;365;366;357;346
2015;05913;      Dortmund, Kreisfreie Stadt;7204;700;760;688;561;551;592;589;554;514;551;552;592
2015;05914;      Hagen, Kreisfreie Stadt;2549;205;285;237;207;201;205;220;158;186;231;182;232
2015;05915;      Hamm, Kreisfreie Stadt;2129;184;217;212;166;160;160;188;170;142;190;164;176
2015;05916;      Herne, Kreisfreie Stadt;2126;191;212;217;168;149;176;176;154;153;179;171;180
2015;05954;      Ennepe-Ruhr-Kreis;4405;382;422;455;337;383;347;367;343;305;346;347;371
2015;05958;      Hochsauerlandkreis;3319;324;346;315;270;262;251;265;226;256;270;268;266
2015;05962;      Märkischer Kreis;5062;512;526;499;418;373;419;386;357;381;421;370;400
2015;05966;      Olpe, Kreis;1497;131;121;133;152;129;130;124;95;114;123;117;128
2015;05970;      Siegen-Wittgenstein, Kreis;3262;295;296;309;288;280;269;234;239;254;273;255;270
2015;05974;      Soest, Kreis;3604;324;366;329;266;291;278;314;282;269;302;292;291
2015;05978;      Unna, Kreis;5062;464;497;490;433;422;347;435;385;365;407;394;423
2015;06;  Hessen;66534;6328;6480;6603;5546;5227;4981;5669;5061;4797;5416;5015;5411
2015;064;    Darmstadt, Regierungsbezirk;39631;3721;3897;3892;3316;3154;2968;3466;2996;2858;3181;2986;3196
2015;06411;      Darmstadt, Kreisfreie Stadt;1542;158;154;173;133;124;119;138;114;89;101;127;112
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;6171;561;574;605;542;467;488;542;463;413;541;467;508
2015;06413;      Offenbach am Main, Kreisfreie Stadt;1133;100;121;97;99;91;79;103;100;84;84;84;91
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2893;277;269;263;232;230;216;267;204;225;233;242;235
2015;06431;      Bergstraße, Landkreis;3090;302;307;302;262;244;209;266;246;222;256;252;222
2015;06432;      Darmstadt-Dieburg, Landkreis;2947;281;300;305;236;231;221;273;216;216;226;199;243
2015;06433;      Groß-Gerau, Landkreis;2604;245;253;241;227;199;202;226;189;207;218;186;211
2015;06434;      Hochtaunuskreis;2444;236;250;232;195;201;180;195;183;181;193;182;216
2015;06435;      Main-Kinzig-Kreis;4443;381;436;454;389;355;315;403;311;336;369;331;363
2015;06436;      Main-Taunus-Kreis;2333;200;222;222;192;202;183;209;187;181;189;153;193
2015;06437;      Odenwaldkreis;1191;132;114;133;86;103;82;93;82;76;109;92;89
2015;06438;      Offenbach, Landkreis;3556;333;364;353;294;287;263;313;298;253;272;251;275
2015;06439;      Rheingau-Taunus-Kreis;1976;182;223;189;151;163;137;150;153;164;149;145;170
2015;06440;      Wetteraukreis;3308;333;310;323;278;257;274;288;250;211;241;275;268
2015;065;    Gießen, Regierungsbezirk;11859;1137;1168;1200;995;943;867;931;934;829;996;883;976
2015;06531;      Gießen, Landkreis;2780;261;257;280;230;217;211;230;226;204;227;225;212
2015;06532;      Lahn-Dill-Kreis;3081;316;285;313;263;249;235;214;231;219;266;217;273
2015;06533;      Limburg-Weilburg, Landkreis;2007;178;205;215;159;158;121;190;170;142;171;146;152
2015;06534;      Marburg-Biedenkopf, Landkreis;2563;254;268;247;209;205;191;197;203;168;215;195;211
2015;06535;      Vogelsbergkreis;1428;128;153;145;134;114;109;100;104;96;117;100;128
2015;066;    Kassel, Regierungsbezirk;15044;1470;1415;1511;1235;1130;1146;1272;1131;1110;1239;1146;1239
2015;06611;      Kassel, Kreisfreie Stadt;2178;217;207;222;163;162;156;194;160;158;191;168;180
2015;06631;      Fulda, Landkreis;2394;240;226;232;193;178;190;209;186;179;181;187;193
2015;06632;      Hersfeld-Rotenburg, Landkreis;1640;161;166;159;139;123;126;111;138;131;132;119;135
2015;06633;      Kassel, Landkreis;2922;270;274;300;238;234;241;237;203;205;257;223;240
2015;06634;      Schwalm-Eder-Kreis;2322;223;220;234;192;163;155;209;169;190;185;194;188
2015;06635;      Waldeck-Frankenberg, Landkreis;2087;199;176;209;183;160;170;175;148;142;162;169;194
2015;06636;      Werra-Meißner-Kreis;1501;160;146;155;127;110;108;137;127;105;131;86;109
2015;07;  Rheinland-Pfalz;46777;4444;4767;4714;3811;3614;3375;4042;3548;3461;3656;3576;3769
2015;071;    Koblenz, Stat. Region;18100;1702;1847;1889;1458;1407;1275;1473;1397;1398;1429;1400;1425
2015;07111;      Koblenz, Kreisfreie Stadt;1318;114;153;127;114;114;91;127;112;77;107;77;105
2015;07131;      Ahrweiler, Landkreis;1605;132;176;181;126;130;107;144;122;125;109;127;126
2015;07132;      Altenkirchen (Westerwald), Landkreis;1600;167;157;149;127;109;120;132;127;120;126;140;126
2015;07133;      Bad Kreuznach, Landkreis;1932;192;177;192;143;132;139;171;167;165;153;141;160
2015;07134;      Birkenfeld, Landkreis;1200;115;132;122;101;83;90;75;84;108;103;95;92
2015;07135;      Cochem-Zell, Landkreis;842;65;91;83;76;83;59;57;54;66;71;66;71
2015;07137;      Mayen-Koblenz, Landkreis;2301;208;231;246;185;190;184;181;160;166;188;190;172
2015;07138;      Neuwied, Landkreis;2158;212;211;246;161;168;162;144;165;181;155;179;174
2015;07140;      Rhein-Hunsrück-Kreis;1283;126;134;139;98;95;72;100;109;98;105;109;98
2015;07141;      Rhein-Lahn-Kreis;1550;125;150;163;133;122;113;133;119;122;125;123;122
2015;07143;      Westerwaldkreis;2311;246;235;241;194;181;138;209;178;170;187;153;179
2015;072;    Trier, Stat. Region;6053;543;606;589;498;482;505;529;448;421;467;487;478
2015;07211;      Trier, Kreisfreie Stadt;1132;104;121;100;78;80;113;111;85;71;82;90;97
2015;07231;      Bernkastel-Wittlich, Landkreis;1350;109;145;121;111;109;112;125;100;87;100;122;109
2015;07232;      Eifelkreis Bitburg-Prüm;1156;101;104;123;94;93;87;100;101;83;99;91;80
2015;07233;      Vulkaneifel, Landkreis;823;81;89;92;68;73;59;61;50;62;66;61;61
2015;07235;      Trier-Saarburg, Landkreis;1592;148;147;153;147;127;134;132;112;118;120;123;131
2015;073;    Rheinhessen-Pfalz, Stat. Region;22624;2199;2314;2236;1855;1725;1595;2040;1703;1642;1760;1689;1866
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;579;56;53;65;41;40;35;41;31;57;53;49;58
2015;07312;      Kaiserslautern, Kreisfreie Stadt;1135;119;136;133;79;87;69;99;85;73;94;83;78
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;494;48;53;49;41;42;29;47;43;33;37;34;38
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1789;165;174;160;142;121;137;146;161;130;144;157;152
2015;07315;      Mainz, Kreisfreie Stadt;1875;177;183;182;148;130;133;193;138;133;144;152;162
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;653;53;73;69;56;52;53;52;49;43;43;54;56
2015;07317;      Pirmasens, Kreisfreie Stadt;634;59;56;72;35;64;60;44;45;45;58;36;60
2015;07318;      Speyer, Kreisfreie Stadt;588;75;62;56;45;52;39;50;30;43;49;42;45
2015;07319;      Worms, Kreisfreie Stadt;922;75;107;88;85;65;66;90;71;50;68;91;66
2015;07320;      Zweibrücken, Kreisfreie Stadt;418;38;50;28;34;38;28;29;39;31;38;29;36
2015;07331;      Alzey-Worms, Landkreis;1323;141;124;142;95;108;91;114;115;103;113;84;93
2015;07332;      Bad Dürkheim, Landkreis;1649;161;172;158;132;123;114;172;121;117;142;119;118
2015;07333;      Donnersbergkreis;965;98;93;88;82;80;79;85;74;73;66;64;83
2015;07334;      Germersheim, Landkreis;1263;131;116;124;102;87;82;110;100;99;103;87;122
2015;07335;      Kaiserslautern, Landkreis;1243;117;148;126;94;95;82;106;85;90;87;104;109
2015;07336;      Kusel, Landkreis;961;84;101;78;80;88;66;89;67;77;69;79;83
2015;07337;      Südliche Weinstraße, Landkreis;1233;115;122;124;111;99;93;110;100;98;92;76;93
2015;07338;      Rhein-Pfalz-Kreis;1674;168;166;162;153;131;110;157;109;142;121;118;137
2015;07339;      Mainz-Bingen, Landkreis;2057;184;208;201;195;143;158;196;158;129;154;147;184
2015;07340;      Südwestpfalz, Landkreis;1169;135;117;131;105;80;71;110;82;76;85;84;93
2015;08;  Baden-Württemberg, Land;108066;10305;10983;10516;8833;8541;7986;9083;8320;7766;8710;8256;8767
2015;081;    Stuttgart, Regierungsbezirk;39487;3739;4012;3742;3239;3087;2917;3347;3091;2885;3141;3078;3209
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5480;501;535;496;450;443;408;500;434;411;436;412;454
2015;08115;      Böblingen, Landkreis;3468;329;303;347;298;266;245;296;279;251;294;288;272
2015;08116;      Esslingen, Landkreis;4935;501;487;458;386;410;374;389;383;353;407;386;401
2015;08117;      Göppingen, Landkreis;2630;263;300;235;203;175;210;218;203;194;209;197;223
2015;08118;      Ludwigsburg, Landkreis;5074;461;489;445;410;407;359;443;382;358;413;432;475
2015;08119;      Rems-Murr-Kreis, Landkreis;4134;388;456;415;308;325;327;349;341;295;324;294;312
2015;08121;      Heilbronn, Stadtkreis;1298;144;146;101;96;104;84;128;95;114;93;88;105
2015;08125;      Heilbronn, Landkreis;3318;314;373;319;278;271;240;271;239;221;267;250;275
2015;08126;      Hohenlohekreis, Landkreis;1105;115;102;109;96;90;87;93;103;70;87;67;86
2015;08127;      Schwäbisch Hall, Landkreis;1857;153;188;165;183;130;128;155;156;135;161;147;156
2015;08128;      Main-Tauber-Kreis, Landkreis;1555;154;143;146;151;115;116;135;122;121;114;130;108
2015;08135;      Heidenheim, Landkreis;1443;121;161;154;126;101;108;119;109;105;123;114;102
2015;08136;      Ostalbkreis, Landkreis;3190;295;329;352;254;250;231;251;245;257;213;273;240
2015;082;    Karlsruhe, Regierungsbezirk;28528;2764;2808;2711;2308;2268;2121;2512;2173;2016;2340;2185;2322
2015;08211;      Baden-Baden, Stadtkreis;732;67;69;62;59;64;50;56;58;48;81;54;64
2015;08212;      Karlsruhe, Stadtkreis;2957;294;288;299;254;232;217;240;236;214;224;212;247
2015;08215;      Karlsruhe, Landkreis;4488;429;468;416;374;377;324;391;337;306;347;352;367
2015;08216;      Rastatt, Landkreis;2417;241;226;237;191;199;198;213;182;184;180;184;182
2015;08221;      Heidelberg, Stadtkreis;1240;107;127;143;102;84;99;126;82;84;84;101;101
2015;08222;      Mannheim, Stadtkreis;3199;332;301;310;256;257;236;290;229;227;252;247;262
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;1622;145;183;159;121;130;118;130;123;114;137;124;138
2015;08226;      Rhein-Neckar-Kreis, Landkreis;5645;571;524;493;434;442;391;546;456;404;465;461;458
2015;08231;      Pforzheim, Stadtkreis;1377;138;141;123;127;106;94;129;96;94;119;105;105
2015;08235;      Calw, Landkreis;1595;149;174;170;137;125;117;131;121;115;128;100;128
2015;08236;      Enzkreis, Landkreis;1966;188;176;169;146;149;167;157;153;137;197;159;168
2015;08237;      Freudenstadt, Landkreis;1290;103;131;130;107;103;110;103;100;89;126;86;102
2015;083;    Freiburg, Regierungsbezirk;22478;2118;2365;2206;1829;1782;1651;1861;1704;1578;1866;1681;1837
2015;08311;      Freiburg im Breisgau, Stadtkreis;1953;189;194;192;154;152;143;189;138;149;148;139;166
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;2430;206;273;243;202;194;164;217;174;165;195;171;226
2015;08316;      Emmendingen, Landkreis;1584;177;187;147;115;118;108;126;137;101;126;119;123
2015;08317;      Ortenaukreis, Landkreis;4491;437;507;448;405;351;327;368;327;296;382;320;323
2015;08325;      Rottweil, Landkreis;1496;143;124;121;125;122;110;125;121;116;132;138;119
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;2325;202;220;248;188;178;176;174;187;186;195;183;188
2015;08327;      Tuttlingen, Landkreis;1396;113;144;150;120;124;116;112;92;89;125;92;119
2015;08335;      Konstanz, Landkreis;2792;281;293;251;191;221;223;233;212;217;237;210;223
2015;08336;      Lörrach, Landkreis;2255;215;242;214;191;165;164;198;190;145;169;164;198
2015;08337;      Waldshut, Landkreis;1756;155;181;192;138;157;120;119;126;114;157;145;152
2015;084;    Tübingen, Regierungsbezirk;17573;1684;1798;1857;1457;1404;1297;1363;1352;1287;1363;1312;1399
2015;08415;      Reutlingen, Landkreis;2818;264;275;290;233;244;219;217;207;203;216;216;234
2015;08416;      Tübingen, Landkreis;1695;151;190;194;126;119;130;124;130;140;141;126;124
2015;08417;      Zollernalbkreis, Landkreis;2047;211;216;250;168;165;155;160;127;138;161;138;158
2015;08421;      Ulm, Stadtkreis;1209;93;102;125;117;93;92;86;122;93;90;103;93
2015;08425;      Alb-Donau-Kreis, Landkreis;1807;168;171;196;154;143;137;148;137;132;142;134;145
2015;08426;      Biberach, Landkreis;1873;196;197;186;143;172;126;140;154;140;112;153;154
2015;08435;      Bodenseekreis, Landkreis;2081;204;223;190;167;167;136;194;170;136;177;148;169
2015;08436;      Ravensburg, Landkreis;2753;273;283;298;242;210;205;196;205;198;218;194;231
2015;08437;      Sigmaringen, Landkreis;1290;124;141;128;107;91;97;98;100;107;106;100;91
2015;09;  Bayern;133536;12640;13271;13339;11076;10302;9956;10908;10692;9745;10559;10343;10705
2015;091;    Oberbayern, Regierungsbezirk;41827;3967;3994;4269;3509;3200;3132;3417;3258;3106;3352;3304;3319
2015;09161;      Ingolstadt;1220;115;102;143;100;88;90;106;96;107;93;90;90
2015;09162;      München, Landeshauptstadt;11139;1012;1017;1158;971;891;817;943;848;799;919;894;870
2015;09163;      Rosenheim;578;57;50;57;42;50;48;47;47;43;36;52;49
2015;09171;      Altötting, Landkreis;1298;123;118;138;120;90;89;93;112;99;107;88;121
2015;09172;      Berchtesgadener Land, Landkreis;1218;108;143;124;103;84;95;93;88;102;89;93;96
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;1276;124;122;124;118;107;81;99;96;87;111;99;108
2015;09174;      Dachau, Landkreis;1286;129;135;133;100;102;94;106;94;76;106;112;99
2015;09175;      Ebersberg, Landkreis;1210;104;126;125;85;86;103;102;91;103;103;74;108
2015;09176;      Eichstätt, Landkreis;1187;101;132;105;96;103;98;92;117;82;92;97;72
