GENESIS-Tabelle: 12613-03-01-4
Gestorbene nach Monat des Sterbefalles - Jahr - regionale;;;;;;;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2016;05111;      Düsseldorf, Kreisfreie Stadt;6055;530;480;616;533;489;430;526;476;441;450;525;559
2016;05112;      Duisburg, Kreisfreie Stadt;6240;507;561;576;552;529;462;501;456;501;510;508;577
2016;05113;      Essen, Kreisfreie Stadt;7480;686;610;677;632;632;583;565;613;599;588;619;676
2016;05114;      Krefeld, Kreisfreie Stadt;2783;238;244;269;273;236;198;203;228;210;219;204;261
2016;05116;      Mönchengladbach, Kreisfreie Stadt;3176;289;281;306;245;267;257;235;251;267;256;254;268
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2139;194;161;199;165;157;177;170;182;174;170;197;193
2016;05119;      Oberhausen, Kreisfreie Stadt;2649;217;221;236;230;210;213;229;210;195;192;257;239
2016;05120;      Remscheid, Kreisfreie Stadt;1333;136;107;122;90;98;107;126;108;101;100;132;106
2016;05122;      Solingen, Kreisfreie Stadt;1965;158;180;171;184;176;136;161;152;157;163;141;186
2016;05124;      Wuppertal, Kreisfreie Stadt;4128;358;340;414;335;345;299;349;345;320;332;336;355
2016;05154;      Kleve, Kreis;3388;310;295;306;234;324;236;254;267;244;292;286;340
2016;05158;      Mettmann, Kreis;5844;489;470;572;478;496;449;466;499;418;481;505;521
2016;05162;      Rhein-Kreis Neuss;4910;412;420;461;392;386;394;418;392;340;440;418;437
2016;05166;      Viersen, Kreis;3345;291;274;308;279;271;288;257;251;267;290;272;297
2016;05170;      Wesel, Kreis;5454;493;467;495;453;430;393;466;435;411;487;454;470
2016;053;    Köln, Regierungsbezirk;45797;3959;3923;4233;3805;3729;3431;3638;3685;3541;3730;3939;4184
2016;05314;      Bonn, Kreisfreie Stadt;2984;253;248;280;279;248;214;228;219;243;225;264;283
2016;05315;      Köln, Kreisfreie Stadt;9569;811;858;868;804;772;734;758;754;720;744;858;888
2016;05316;      Leverkusen, Kreisfreie Stadt;1777;165;146;171;163;138;126;123;151;140;154;140;160
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);5965;534;520;532;514;475;450;495;468;454;513;482;528
2016;05334002;      Aachen, krfr. Stadt;2347;219;202;209;203;186;184;175;175;173;214;195;212
2016;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;05358;      Düren, Kreis;3066;250;261;281;265;237;235;252;258;223;262;275;267
2016;05362;      Rhein-Erft-Kreis;4961;432;424;484;389;406;378;355;404;364;415;448;462
2016;05366;      Euskirchen, Kreis;2253;199;185;229;182;185;174;181;173;185;180;175;205
2016;05370;      Heinsberg, Kreis;2801;251;236;242;227;227;183;246;230;228;232;223;276
2016;05374;      Oberbergischer Kreis;3235;262;266;304;260;274;265;287;269;274;249;254;271
2016;05378;      Rheinisch-Bergischer Kreis;3226;262;261;296;267;276;245;246;279;252;252;278;312
2016;05382;      Rhein-Sieg-Kreis;5960;540;518;546;455;491;427;467;480;458;504;542;532
2016;055;    Münster, Regierungsbezirk;28740;2501;2360;2643;2390;2422;2231;2251;2221;2237;2411;2387;2686
2016;05512;      Bottrop, Kreisfreie Stadt;1575;128;131;148;123;130;132;140;116;120;120;129;158
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;3341;303;267;291;288;250;243;263;300;252;267;278;339
2016;05515;      Münster, Kreisfreie Stadt;2639;249;205;230;219;246;202;208;194;208;205;216;257
2016;05554;      Borken, Kreis;3566;340;290;356;283;287;279;278;308;263;288;266;328
2016;05558;      Coesfeld, Kreis;2208;187;179;220;194;203;141;173;152;162;196;203;198
2016;05562;      Recklinghausen, Kreis;7981;677;653;722;632;655;627;634;627;650;721;679;704
2016;05566;      Steinfurt, Kreis;4534;387;387;414;398;389;369;344;331;372;373;355;415
2016;05570;      Warendorf, Kreis;2896;230;248;262;253;262;238;211;193;210;241;261;287
2016;057;    Detmold, Regierungsbezirk;22759;2045;1952;2096;1946;1821;1669;1812;1780;1785;1876;1892;2085
2016;05711;      Bielefeld, Kreisfreie Stadt;3728;360;322;340;315;308;278;296;295;295;281;303;335
2016;05754;      Gütersloh, Kreis;3599;312;300;354;296;287;266;283;256;281;300;331;333
2016;05758;      Herford, Kreis;3082;300;282;257;262;256;201;247;248;243;241;247;298
2016;05762;      Höxter, Kreis;1667;137;142;130;150;135;112;138;129;134;158;151;151
2016;05766;      Lippe, Kreis;4135;365;374;391;356;322;325;332;313;322;325;323;387
2016;05770;      Minden-Lübbecke, Kreis;3817;332;306;352;341;284;290;318;313;285;329;320;347
2016;05774;      Paderborn, Kreis;2731;239;226;272;226;229;197;198;226;225;242;217;234
2016;059;    Arnsberg, Regierungsbezirk;44066;3928;3580;4105;3752;3633;3318;3672;3429;3247;3687;3687;4028
2016;05911;      Bochum, Kreisfreie Stadt;4518;421;383;419;394;368;311;374;361;313;392;364;418
2016;05913;      Dortmund, Kreisfreie Stadt;6889;596;526;672;573;593;501;585;543;540;592;562;606
2016;05914;      Hagen, Kreisfreie Stadt;2485;214;185;236;216;186;193;220;199;186;202;211;237
2016;05915;      Hamm, Kreisfreie Stadt;2152;211;174;209;218;156;168;178;168;150;172;176;172
2016;05916;      Herne, Kreisfreie Stadt;2142;174;173;196;186;156;173;179;155;173;182;206;189
2016;05954;      Ennepe-Ruhr-Kreis;4380;383;372;394;369;373;350;351;324;353;372;344;395
2016;05958;      Hochsauerlandkreis;3235;314;277;278;275;270;263;259;251;224;262;254;308
2016;05962;      Märkischer Kreis;5031;457;426;467;421;397;360;436;393;383;418;413;460
2016;05966;      Olpe, Kreis;1531;138;122;123;144;129;108;135;123;105;131;139;134
2016;05970;      Siegen-Wittgenstein, Kreis;3303;311;250;298;259;273;267;279;266;236;273;281;310
2016;05974;      Soest, Kreis;3547;286;307;345;308;298;271;293;241;233;315;326;324
2016;05978;      Unna, Kreis;4853;423;385;468;389;434;353;383;405;351;376;411;475
2016;06;  Hessen;64081;5716;5260;5907;5388;5190;5000;5018;5024;4863;5339;5502;5874
2016;064;    Darmstadt, Regierungsbezirk;37996;3360;3132;3510;3185;3090;2940;2980;2932;2876;3213;3277;3501
2016;06411;      Darmstadt, Kreisfreie Stadt;1378;105;120;118;118;109;101;114;91;118;123;137;124
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;5612;530;478;527;491;450;415;427;405;395;491;460;543
2016;06413;      Offenbach am Main, Kreisfreie Stadt;1145;88;113;109;87;97;98;97;93;83;79;109;92
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2776;247;233;238;228;218;224;229;222;210;223;267;237
2016;06431;      Bergstraße, Landkreis;2980;253;229;273;240;230;223;249;246;232;255;266;284
2016;06432;      Darmstadt-Dieburg, Landkreis;2887;278;219;278;237;247;246;213;208;241;223;239;258
2016;06433;      Groß-Gerau, Landkreis;2554;242;204;248;212;206;184;202;188;184;215;252;217
2016;06434;      Hochtaunuskreis;2351;195;201;190;198;190;173;198;160;188;216;216;226
2016;06435;      Main-Kinzig-Kreis;4364;409;345;406;362;352;377;322;325;327;388;352;399
2016;06436;      Main-Taunus-Kreis;2164;168;177;197;169;189;157;164;178;157;194;194;220
2016;06437;      Odenwaldkreis;1164;90;106;102;91;92;81;100;110;76;100;93;123
2016;06438;      Offenbach, Landkreis;3317;303;266;307;303;274;261;265;282;241;260;258;297
2016;06439;      Rheingau-Taunus-Kreis;1967;160;169;170;169;163;148;163;176;155;153;158;183
2016;06440;      Wetteraukreis;3337;292;272;347;280;273;252;237;248;269;293;276;298
2016;065;    Gießen, Regierungsbezirk;11393;995;898;1039;979;896;910;872;918;893;976;949;1068
2016;06531;      Gießen, Landkreis;2572;214;194;230;205;209;216;194;212;181;240;223;254
2016;06532;      Lahn-Dill-Kreis;3043;263;242;304;264;235;240;230;224;250;233;261;297
2016;06533;      Limburg-Weilburg, Landkreis;1902;159;149;173;165;146;149;150;165;149;171;152;174
2016;06534;      Marburg-Biedenkopf, Landkreis;2571;233;211;215;226;197;198;191;216;207;229;212;236
2016;06535;      Vogelsbergkreis;1305;126;102;117;119;109;107;107;101;106;103;101;107
2016;066;    Kassel, Regierungsbezirk;14692;1361;1230;1358;1224;1204;1150;1166;1174;1094;1150;1276;1305
2016;06611;      Kassel, Kreisfreie Stadt;2165;198;196;186;167;186;169;174;183;159;171;188;188
2016;06631;      Fulda, Landkreis;2320;203;189;236;182;194;173;180;202;174;188;199;200
2016;06632;      Hersfeld-Rotenburg, Landkreis;1529;132;114;158;144;123;109;122;116;112;135;124;140
2016;06633;      Kassel, Landkreis;2905;292;253;260;223;210;246;226;242;224;206;255;268
2016;06634;      Schwalm-Eder-Kreis;2240;202;211;200;197;185;184;153;155;172;164;213;204
2016;06635;      Waldeck-Frankenberg, Landkreis;2044;185;150;191;197;178;154;177;152;142;165;183;170
2016;06636;      Werra-Meißner-Kreis;1489;149;117;127;114;128;115;134;124;111;121;114;135
2016;07;  Rheinland-Pfalz;45864;4053;3901;4281;3822;3810;3435;3697;3583;3434;3907;3779;4162
2016;071;    Koblenz, Stat. Region;18133;1582;1592;1714;1520;1444;1369;1450;1470;1396;1551;1470;1575
2016;07111;      Koblenz, Kreisfreie Stadt;1313;118;112;132;116;99;109;109;94;96;123;101;104
2016;07131;      Ahrweiler, Landkreis;1638;140;141;161;130;146;124;142;135;130;123;114;152
2016;07132;      Altenkirchen (Westerwald), Landkreis;1536;137;143;138;130;129;136;126;126;113;123;117;118
2016;07133;      Bad Kreuznach, Landkreis;1901;170;166;177;186;151;141;150;154;159;146;126;175
2016;07134;      Birkenfeld, Landkreis;1170;107;114;82;93;78;97;105;104;90;103;106;91
2016;07135;      Cochem-Zell, Landkreis;854;68;79;72;77;74;60;67;78;58;71;71;79
2016;07137;      Mayen-Koblenz, Landkreis;2435;224;186;241;203;194;178;204;174;184;213;214;220
2016;07138;      Neuwied, Landkreis;2232;195;215;222;166;166;164;159;193;167;218;173;194
2016;07140;      Rhein-Hunsrück-Kreis;1214;106;101;117;103;111;79;105;83;101;112;115;81
2016;07141;      Rhein-Lahn-Kreis;1571;119;128;153;132;130;112;115;139;119;125;138;161
2016;07143;      Westerwaldkreis;2269;198;207;219;184;166;169;168;190;179;194;195;200
2016;072;    Trier, Stat. Region;5836;523;515;522;509;526;424;456;472;402;521;439;527
2016;07211;      Trier, Kreisfreie Stadt;1142;106;92;111;108;95;84;83;90;72;108;75;118
2016;07231;      Bernkastel-Wittlich, Landkreis;1252;127;106;119;84;126;95;94;95;100;112;103;91
2016;07232;      Eifelkreis Bitburg-Prüm;1052;82;109;94;97;98;64;91;93;72;80;75;97
2016;07233;      Vulkaneifel, Landkreis;836;78;77;67;81;76;61;73;70;57;73;54;69
2016;07235;      Trier-Saarburg, Landkreis;1554;130;131;131;139;131;120;115;124;101;148;132;152
2016;073;    Rheinhessen-Pfalz, Stat. Region;21895;1948;1794;2045;1793;1840;1642;1791;1641;1636;1835;1870;2060
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;597;47;46;54;46;59;39;56;36;54;55;49;56
2016;07312;      Kaiserslautern, Kreisfreie Stadt;1137;96;96;119;84;91;78;86;93;88;97;106;103
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;476;36;41;42;42;51;34;36;41;24;35;44;50
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1753;148;153;144;131;146;137;160;142;139;140;140;173
2016;07315;      Mainz, Kreisfreie Stadt;1785;165;149;174;154;160;132;136;129;118;165;149;154
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;628;55;45;56;67;61;45;50;45;49;43;53;59
2016;07317;      Pirmasens, Kreisfreie Stadt;676;62;62;65;63;42;49;52;52;52;56;59;62
2016;07318;      Speyer, Kreisfreie Stadt;619;59;55;54;59;52;47;48;38;47;45;64;51
2016;07319;      Worms, Kreisfreie Stadt;877;74;69;62;70;93;74;74;65;68;81;64;83
2016;07320;      Zweibrücken, Kreisfreie Stadt;426;43;35;33;30;39;29;34;31;31;41;41;39
2016;07331;      Alzey-Worms, Landkreis;1229;122;83;116;98;100;95;107;106;81;116;99;106
2016;07332;      Bad Dürkheim, Landkreis;1603;154;131;179;118;134;125;130;125;132;113;134;128
2016;07333;      Donnersbergkreis;874;71;81;72;69;81;61;72;63;73;69;77;85
2016;07334;      Germersheim, Landkreis;1227;104;93;128;109;101;97;86;85;91;105;96;132
2016;07335;      Kaiserslautern, Landkreis;1125;96;85;109;96;95;83;93;80;87;102;82;117
2016;07336;      Kusel, Landkreis;883;82;69;82;86;72;76;77;53;59;71;74;82
2016;07337;      Südliche Weinstraße, Landkreis;1197;109;110;107;99;93;87;89;93;96;102;93;119
2016;07338;      Rhein-Pfalz-Kreis;1574;145;124;139;116;118;111;140;115;117;127;162;160
2016;07339;      Mainz-Bingen, Landkreis;1936;168;162;183;144;163;143;162;147;151;154;173;186
2016;07340;      Südwestpfalz, Landkreis;1273;112;105;127;112;89;100;103;102;79;118;111;115
2016;08;  Baden-Württemberg, Land;106633;9423;8791;9776;8762;8592;8222;8416;8386;8070;9041;9183;9971
2016;081;    Stuttgart, Regierungsbezirk;38803;3391;3188;3556;3161;3157;2972;3081;3090;2936;3299;3391;3581
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5376;440;441;527;405;427;429;420;427;397;443;501;519
2016;08115;      Böblingen, Landkreis;3433;307;313;290;263;261;238;275;299;264;275;318;330
2016;08116;      Esslingen, Landkreis;4832;409;409;448;393;402;400;392;362;375;414;416;412
2016;08117;      Göppingen, Landkreis;2646;245;228;235;207;239;169;205;219;207;228;226;238
2016;08118;      Ludwigsburg, Landkreis;4885;426;380;403;413;378;386;407;374;378;440;441;459
2016;08119;      Rems-Murr-Kreis, Landkreis;4128;362;326;378;341;335;282;336;316;348;350;339;415
2016;08121;      Heilbronn, Stadtkreis;1283;107;100;129;121;95;102;100;103;99;108;109;110
2016;08125;      Heilbronn, Landkreis;3210;275;260;324;273;274;263;251;250;236;267;269;268
2016;08126;      Hohenlohekreis, Landkreis;1072;98;95;95;83;93;90;71;94;55;88;96;114
2016;08127;      Schwäbisch Hall, Landkreis;1944;176;146;193;147;184;149;132;169;140;177;152;179
2016;08128;      Main-Tauber-Kreis, Landkreis;1486;109;110;145;131;125;105;135;113;97;143;133;140
2016;08135;      Heidenheim, Landkreis;1420;141;117;134;130;103;104;109;107;107;104;144;120
2016;08136;      Ostalbkreis, Landkreis;3088;296;263;255;254;241;255;248;257;233;262;247;277
2016;082;    Karlsruhe, Regierungsbezirk;28416;2587;2347;2591;2350;2183;2202;2201;2214;2115;2465;2468;2693
2016;08211;      Baden-Baden, Stadtkreis;730;62;51;64;53;69;59;67;48;75;63;59;60
2016;08212;      Karlsruhe, Stadtkreis;2996;269;233;277;233;243;250;241;236;227;266;239;282
2016;08215;      Karlsruhe, Landkreis;4418;412;383;420;370;315;342;336;356;316;355;392;421
2016;08216;      Rastatt, Landkreis;2355;220;200;223;201;176;173;184;168;174;204;216;216
2016;08221;      Heidelberg, Stadtkreis;1207;125;85;122;111;91;88;93;90;99;104;103;96
2016;08222;      Mannheim, Stadtkreis;3268;296;276;298;256;247;256;248;257;220;293;292;329
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;1635;138;149;140;127;131;128;119;142;126;146;132;157
2016;08226;      Rhein-Neckar-Kreis, Landkreis;5602;485;474;512;467;441;427;418;440;401;486;510;541
2016;08231;      Pforzheim, Stadtkreis;1352;132;101;105;121;100;115;110;100;107;121;111;129
2016;08235;      Calw, Landkreis;1655;131;136;145;129;125;124;140;147;115;158;141;164
2016;08236;      Enzkreis, Landkreis;1910;175;151;162;173;145;149;156;145;152;157;163;182
2016;08237;      Freudenstadt, Landkreis;1288;142;108;123;109;100;91;89;85;103;112;110;116
2016;083;    Freiburg, Regierungsbezirk;22221;1966;1874;2111;1848;1806;1695;1781;1672;1685;1824;1857;2102
2016;08311;      Freiburg im Breisgau, Stadtkreis;1793;157;155;155;145;150;137;147;135;146;158;147;161
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;2341;228;193;242;212;169;175;191;166;161;198;193;213
2016;08316;      Emmendingen, Landkreis;1553;158;133;143;123;120;126;131;125;106;113;137;138
2016;08317;      Ortenaukreis, Landkreis;4359;384;380;405;357;368;344;347;302;351;344;337;440
2016;08325;      Rottweil, Landkreis;1484;137;129;142;125;118;119;131;114;98;111;126;134
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;2302;188;197;228;188;189;172;167;209;184;198;191;191
2016;08327;      Tuttlingen, Landkreis;1347;115;112;140;113;101;106;99;98;113;109;125;116
2016;08335;      Konstanz, Landkreis;2888;258;222;269;240;268;210;232;217;209;241;244;278
2016;08336;      Lörrach, Landkreis;2316;187;180;211;185;190;170;191;171;179;192;215;245
2016;08337;      Waldshut, Landkreis;1838;154;173;176;160;133;136;145;135;138;160;142;186
2016;084;    Tübingen, Regierungsbezirk;17193;1479;1382;1518;1403;1446;1353;1353;1410;1334;1453;1467;1595
2016;08415;      Reutlingen, Landkreis;2789;231;194;241;229;230;241;213;243;214;246;247;260
2016;08416;      Tübingen, Landkreis;1744;137;137;154;143;137;162;140;133;138;151;139;173
2016;08417;      Zollernalbkreis, Landkreis;2112;188;184;209;163;177;152;175;176;173;145;174;196
2016;08421;      Ulm, Stadtkreis;1123;90;75;93;99;84;75;106;85;93;115;91;117
2016;08425;      Alb-Donau-Kreis, Landkreis;1819;168;155;150;140;173;129;141;136;129;168;154;176
2016;08426;      Biberach, Landkreis;1713;155;139;138;155;128;144;139;145;131;131;156;152
2016;08435;      Bodenseekreis, Landkreis;2081;182;166;201;165;196;152;152;156;157;178;184;192
2016;08436;      Ravensburg, Landkreis;2583;230;208;228;210;204;210;210;231;180;215;224;233
2016;08437;      Sigmaringen, Landkreis;1229;98;124;104;99;117;88;77;105;119;104;98;96
2016;09;  Bayern;129552;11462;10965;11591;10437;10457;9864;10295;10171;9658;10874;11278;12500
2016;091;    Oberbayern, Regierungsbezirk;40858;3603;3457;3528;3260;3222;3114;3322;3210;3094;3434;3499;4115
2016;09161;      Ingolstadt;1270;102;106;116;126;113;112;106;82;102;84;104;117
2016;09162;      München, Landeshauptstadt;10876;964;904;930;889;872;803;840;882;804;935;956;1097
2016;09163;      Rosenheim;538;52;41;48;42;48;46;46;35;47;33;44;56
2016;09171;      Altötting, Landkreis;1127;108;93;85;77;100;91;85;90;83;96;98;121
2016;09172;      Berchtesgadener Land, Landkreis;1208;108;103;113;110;93;95;101;100;96;104;80;105
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;1286;111;146;97;74;111;114;101;88;85;134;96;129
2016;09174;      Dachau, Landkreis;1332;121;102;126;93;92;96;108;117;108;113;128;128
2016;09175;      Ebersberg, Landkreis;1168;102;86;117;99;97;79;95;96;86;90;100;121
2016;09176;      Eichstätt, Landkreis;1092;95;95;84;89;95;82;96;76;91;69;92;128
