GENESIS-Tabelle: 12613-03-01-4
Gestorbene nach Monat des Sterbefalles - Jahr - regionale;;;;;;;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2017;05111;      Düsseldorf, Kreisfreie Stadt;6252;639;584;563;485;563;468;527;491;414;483;513;522
2017;05112;      Duisburg, Kreisfreie Stadt;6122;641;610;585;460;529;474;439;413;442;499;497;533
2017;05113;      Essen, Kreisfreie Stadt;7415;758;700;635;616;592;538;564;589;580;612;605;626
2017;05114;      Krefeld, Kreisfreie Stadt;2763;249;259;261;227;220;221;228;211;199;219;228;241
2017;05116;      Mönchengladbach, Kreisfreie Stadt;3136;322;320;296;232;266;239;224;233;217;250;271;266
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2218;216;223;190;176;178;164;194;179;180;169;168;181
2017;05119;      Oberhausen, Kreisfreie Stadt;2761;299;287;226;211;208;212;206;210;216;236;206;244
2017;05120;      Remscheid, Kreisfreie Stadt;1289;102;133;129;96;118;91;92;88;108;110;110;112
2017;05122;      Solingen, Kreisfreie Stadt;2063;222;198;178;148;162;146;151;179;173;159;165;182
2017;05124;      Wuppertal, Kreisfreie Stadt;4353;444;442;377;302;381;322;350;321;318;331;372;393
2017;05154;      Kleve, Kreis;3604;335;319;327;300;292;236;319;268;297;290;282;339
2017;05158;      Mettmann, Kreis;5843;652;560;531;448;457;409;444;457;440;473;445;527
2017;05162;      Rhein-Kreis Neuss;5066;475;499;411;418;422;401;409;373;394;385;424;455
2017;05166;      Viersen, Kreis;3326;306;318;304;267;265;261;296;265;240;261;239;304
2017;05170;      Wesel, Kreis;5551;569;526;526;418;410;378;429;461;422;426;444;542
2017;053;    Köln, Regierungsbezirk;46789;4782;4460;4200;3558;3905;3681;3532;3506;3418;3751;3744;4252
2017;05314;      Bonn, Kreisfreie Stadt;2999;320;290;263;218;245;229;223;201;225;245;258;282
2017;05315;      Köln, Kreisfreie Stadt;9628;973;920;856;747;813;770;733;734;717;781;731;853
2017;05316;      Leverkusen, Kreisfreie Stadt;1774;170;155;172;136;154;157;139;123;99;150;171;148
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);5909;608;593;545;462;499;453;408;420;448;481;474;518
2017;05334002;      Aachen, krfr. Stadt;2343;244;209;226;189;202;177;157;163;197;184;190;205
2017;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;05358;      Düren, Kreis;3179;322;312;282;241;259;275;245;231;250;224;248;290
2017;05362;      Rhein-Erft-Kreis;5239;559;470;477;390;432;425;399;378;357;401;444;507
2017;05366;      Euskirchen, Kreis;2307;235;228;202;178;196;156;198;175;150;180;185;224
2017;05370;      Heinsberg, Kreis;2936;296;295;270;226;240;223;233;230;211;232;219;261
2017;05374;      Oberbergischer Kreis;3231;367;291;296;252;260;255;215;260;239;259;249;288
2017;05378;      Rheinisch-Bergischer Kreis;3263;328;311;283;243;277;239;269;262;256;260;233;302
2017;05382;      Rhein-Sieg-Kreis;6324;604;595;554;465;530;499;470;492;466;538;532;579
2017;055;    Münster, Regierungsbezirk;29203;3019;2800;2656;2400;2344;2220;2257;2146;2030;2339;2351;2641
2017;05512;      Bottrop, Kreisfreie Stadt;1563;140;157;154;146;128;118;116;128;103;126;94;153
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;3465;347;374;310;308;304;247;267;246;224;248;295;295
2017;05515;      Münster, Kreisfreie Stadt;2668;271;250;243;233;206;204;187;183;189;224;230;248
2017;05554;      Borken, Kreis;3714;412;349;346;299;283;293;271;279;251;275;305;351
2017;05558;      Coesfeld, Kreis;2282;232;220;235;190;180;173;182;181;137;183;182;187
2017;05562;      Recklinghausen, Kreis;7886;776;713;695;637;602;650;618;608;572;664;635;716
2017;05566;      Steinfurt, Kreis;4628;490;462;404;340;391;330;377;327;342;354;387;424
2017;05570;      Warendorf, Kreis;2997;351;275;269;247;250;205;239;194;212;265;223;267
2017;057;    Detmold, Regierungsbezirk;22907;2293;2232;2005;1843;1865;1680;1750;1738;1686;1869;1945;2001
2017;05711;      Bielefeld, Kreisfreie Stadt;3623;339;357;308;298;292;277;266;280;292;298;296;320
2017;05754;      Gütersloh, Kreis;3713;393;375;329;265;294;273;283;287;253;302;326;333
2017;05758;      Herford, Kreis;2995;307;307;262;263;237;195;227;215;207;252;249;274
2017;05762;      Höxter, Kreis;1749;186;164;143;159;135;154;124;125;142;133;154;130
2017;05766;      Lippe, Kreis;4295;447;398;379;334;339;290;331;344;321;360;367;385
2017;05770;      Minden-Lübbecke, Kreis;3758;337;383;352;311;324;277;293;257;259;298;346;321
2017;05774;      Paderborn, Kreis;2774;284;248;232;213;244;214;226;230;212;226;207;238
2017;059;    Arnsberg, Regierungsbezirk;44181;4518;4163;3970;3543;3551;3261;3362;3355;3316;3589;3664;3889
2017;05911;      Bochum, Kreisfreie Stadt;4526;447;393;387;368;388;345;347;345;339;375;381;411
2017;05913;      Dortmund, Kreisfreie Stadt;7040;711;673;628;573;558;532;576;546;530;551;561;601
2017;05914;      Hagen, Kreisfreie Stadt;2511;248;228;244;187;240;193;185;178;181;203;201;223
2017;05915;      Hamm, Kreisfreie Stadt;2036;201;183;190;162;164;131;158;160;156;167;178;186
2017;05916;      Herne, Kreisfreie Stadt;2169;250;220;191;179;187;148;144;165;163;178;168;176
2017;05954;      Ennepe-Ruhr-Kreis;4235;446;439;362;326;332;321;308;333;316;334;331;387
2017;05958;      Hochsauerlandkreis;3304;339;339;294;247;258;240;241;244;241;279;263;319
2017;05962;      Märkischer Kreis;5166;531;412;474;416;393;382;419;382;386;437;466;468
2017;05966;      Olpe, Kreis;1470;137;141;136;114;115;111;128;109;102;106;137;134
2017;05970;      Siegen-Wittgenstein, Kreis;3256;350;323;296;245;253;226;228;260;263;283;270;259
2017;05974;      Soest, Kreis;3578;381;349;344;302;297;278;251;257;263;261;319;276
2017;05978;      Unna, Kreis;4890;477;463;424;424;366;354;377;376;376;415;389;449
2017;06;  Hessen;66337;6804;6566;5872;5095;5349;4982;5027;5227;5104;5334;5242;5735
2017;064;    Darmstadt, Regierungsbezirk;39364;4016;3885;3450;3045;3157;2996;2983;3050;3050;3163;3145;3424
2017;06411;      Darmstadt, Kreisfreie Stadt;1414;139;147;131;106;127;103;118;118;87;122;93;123
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;5988;607;569;523;450;469;474;456;502;483;490;478;487
2017;06413;      Offenbach am Main, Kreisfreie Stadt;1109;119;115;109;86;92;85;61;78;103;75;96;90
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2873;290;289;274;219;227;208;209;213;234;220;236;254
2017;06431;      Bergstraße, Landkreis;3133;327;339;278;274;236;203;224;259;243;236;225;289
2017;06432;      Darmstadt-Dieburg, Landkreis;3111;337;278;256;242;231;225;232;261;215;262;273;299
2017;06433;      Groß-Gerau, Landkreis;2519;252;279;208;197;221;179;186;181;192;206;196;222
2017;06434;      Hochtaunuskreis;2449;256;230;226;188;207;170;185;179;199;192;200;217
2017;06435;      Main-Kinzig-Kreis;4365;446;437;355;313;363;366;347;328;302;366;335;407
2017;06436;      Main-Taunus-Kreis;2222;215;215;190;166;175;171;172;174;195;187;181;181
2017;06437;      Odenwaldkreis;1258;115;121;116;93;97;85;100;97;104;93;116;121
2017;06438;      Offenbach, Landkreis;3568;357;340;292;278;288;279;280;268;271;307;309;299
2017;06439;      Rheingau-Taunus-Kreis;1954;197;194;180;159;166;159;139;150;154;156;136;164
2017;06440;      Wetteraukreis;3401;359;332;312;274;258;289;274;242;268;251;271;271
2017;065;    Gießen, Regierungsbezirk;12049;1265;1198;1096;930;966;863;953;951;886;992;919;1030
2017;06531;      Gießen, Landkreis;2738;285;245;246;209;221;200;238;211;208;219;216;240
2017;06532;      Lahn-Dill-Kreis;3126;334;329;282;247;276;228;235;231;226;249;236;253
2017;06533;      Limburg-Weilburg, Landkreis;2054;186;192;208;156;164;144;157;162;158;178;165;184
2017;06534;      Marburg-Biedenkopf, Landkreis;2694;316;271;252;213;184;185;208;243;184;218;196;224
2017;06535;      Vogelsbergkreis;1437;144;161;108;105;121;106;115;104;110;128;106;129
2017;066;    Kassel, Regierungsbezirk;14924;1523;1483;1326;1120;1226;1123;1091;1226;1168;1179;1178;1281
2017;06611;      Kassel, Kreisfreie Stadt;2130;218;228;202;160;179;169;139;164;183;166;163;159
2017;06631;      Fulda, Landkreis;2318;238;231;226;195;173;157;166;194;189;161;180;208
2017;06632;      Hersfeld-Rotenburg, Landkreis;1551;170;158;156;108;123;99;123;127;104;118;126;139
2017;06633;      Kassel, Landkreis;3070;304;286;279;207;251;250;238;257;233;247;247;271
2017;06634;      Schwalm-Eder-Kreis;2320;234;248;187;178;191;182;183;170;193;194;171;189
2017;06635;      Waldeck-Frankenberg, Landkreis;2060;194;198;152;157;179;143;151;195;156;163;180;192
2017;06636;      Werra-Meißner-Kreis;1475;165;134;124;115;130;123;91;119;110;130;111;123
2017;07;  Rheinland-Pfalz;47385;4778;4673;4176;3792;3916;3553;3772;3522;3494;3761;3805;4143
2017;071;    Koblenz, Stat. Region;18477;1823;1888;1654;1467;1568;1418;1462;1351;1322;1413;1489;1622
2017;07111;      Koblenz, Kreisfreie Stadt;1312;122;135;139;110;108;96;116;94;94;74;95;129
2017;07131;      Ahrweiler, Landkreis;1680;160;146;194;138;131;131;129;103;142;125;145;136
2017;07132;      Altenkirchen (Westerwald), Landkreis;1598;148;179;139;112;159;117;113;118;104;127;152;130
2017;07133;      Bad Kreuznach, Landkreis;1951;196;187;167;140;174;158;148;150;153;148;166;164
2017;07134;      Birkenfeld, Landkreis;1172;114;109;111;90;104;75;98;97;66;102;117;89
2017;07135;      Cochem-Zell, Landkreis;855;81;85;73;78;73;64;77;63;61;64;63;73
2017;07137;      Mayen-Koblenz, Landkreis;2455;262;273;216;186;198;198;200;179;168;187;174;214
2017;07138;      Neuwied, Landkreis;2234;240;215;164;196;178;176;184;155;163;202;148;213
2017;07140;      Rhein-Hunsrück-Kreis;1311;127;109;118;112;124;87;100;100;89;111;117;117
2017;07141;      Rhein-Lahn-Kreis;1562;136;184;128;117;131;128;114;106;124;115;129;150
2017;07143;      Westerwaldkreis;2347;237;266;205;188;188;188;183;186;158;158;183;207
2017;072;    Trier, Stat. Region;5975;628;568;522;466;502;454;484;422;451;480;493;505
2017;07211;      Trier, Kreisfreie Stadt;1146;102;133;90;85;94;95;92;76;81;89;109;100
2017;07231;      Bernkastel-Wittlich, Landkreis;1360;158;113;123;103;127;84;110;95;103;134;94;116
2017;07232;      Eifelkreis Bitburg-Prüm;1116;134;97;95;93;104;95;86;70;87;74;91;90
2017;07233;      Vulkaneifel, Landkreis;801;69;80;72;70;59;65;65;65;54;66;62;74
2017;07235;      Trier-Saarburg, Landkreis;1552;165;145;142;115;118;115;131;116;126;117;137;125
2017;073;    Rheinhessen-Pfalz, Stat. Region;22933;2327;2217;2000;1859;1846;1681;1826;1749;1721;1868;1823;2016
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;586;66;61;51;41;39;45;56;43;45;43;42;54
2017;07312;      Kaiserslautern, Kreisfreie Stadt;1181;92;107;109;90;92;86;86;106;87;104;115;107
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;503;47;63;34;45;41;36;41;47;36;35;34;44
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1887;194;193;150;141;158;134;164;153;135;147;136;182
2017;07315;      Mainz, Kreisfreie Stadt;1937;190;175;189;149;173;141;149;162;147;147;156;159
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;667;68;53;52;46;43;50;65;53;56;60;51;70
2017;07317;      Pirmasens, Kreisfreie Stadt;676;71;91;66;57;55;49;47;47;46;41;50;56
2017;07318;      Speyer, Kreisfreie Stadt;665;56;63;53;72;56;56;48;52;48;50;52;59
2017;07319;      Worms, Kreisfreie Stadt;957;93;86;97;81;80;60;73;61;77;100;73;76
2017;07320;      Zweibrücken, Kreisfreie Stadt;449;37;46;38;29;47;39;33;32;31;35;40;42
2017;07331;      Alzey-Worms, Landkreis;1396;136;132;143;117;127;98;116;103;105;110;97;112
2017;07332;      Bad Dürkheim, Landkreis;1626;185;157;151;115;117;137;122;121;103;129;145;144
2017;07333;      Donnersbergkreis;879;90;89;72;73;58;63;70;59;79;82;75;69
2017;07334;      Germersheim, Landkreis;1230;121;106;109;98;97;82;104;94;107;121;92;99
2017;07335;      Kaiserslautern, Landkreis;1213;126;119;105;106;93;92;86;101;79;107;101;98
2017;07336;      Kusel, Landkreis;907;117;87;67;68;73;59;59;56;66;91;70;94
2017;07337;      Südliche Weinstraße, Landkreis;1259;129;133;105;115;114;99;94;84;88;97;95;106
2017;07338;      Rhein-Pfalz-Kreis;1685;181;156;150;142;126;125;133;131;121;131;122;167
2017;07339;      Mainz-Bingen, Landkreis;2011;218;185;165;172;154;137;174;151;164;147;183;161
2017;07340;      Südwestpfalz, Landkreis;1219;110;115;94;102;103;93;106;93;101;91;94;117
2017;08;  Baden-Württemberg, Land;109120;11715;10637;9442;8402;8714;8075;8469;8351;8127;8780;8858;9550
2017;081;    Stuttgart, Regierungsbezirk;39888;4336;3845;3331;3138;3202;3026;3115;3062;2909;3151;3289;3484
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5419;650;513;480;420;460;406;390;397;403;427;420;453
2017;08115;      Böblingen, Landkreis;3511;386;303;314;301;303;269;297;256;262;237;277;306
2017;08116;      Esslingen, Landkreis;5072;504;481;401;394;388;383;399;399;372;414;451;486
2017;08117;      Göppingen, Landkreis;2713;289;244;258;214;230;194;213;205;212;200;206;248
2017;08118;      Ludwigsburg, Landkreis;5011;562;469;412;379;379;387;385;392;384;434;402;426
2017;08119;      Rems-Murr-Kreis, Landkreis;4304;485;430;348;340;342;318;325;356;308;334;350;368
2017;08121;      Heilbronn, Stadtkreis;1356;136;148;114;112;92;106;113;118;97;109;107;104
2017;08125;      Heilbronn, Landkreis;3218;357;288;248;291;249;242;256;229;273;254;275;256
2017;08126;      Hohenlohekreis, Landkreis;1147;125;146;95;79;100;75;81;85;75;101;82;103
2017;08127;      Schwäbisch Hall, Landkreis;1865;192;191;159;141;144;148;172;143;117;153;157;148
2017;08128;      Main-Tauber-Kreis, Landkreis;1551;171;170;112;101;123;116;127;107;113;127;140;144
2017;08135;      Heidenheim, Landkreis;1498;144;152;114;118;133;126;109;111;90;123;142;136
2017;08136;      Ostalbkreis, Landkreis;3223;335;310;276;248;259;256;248;264;203;238;280;306
2017;082;    Karlsruhe, Regierungsbezirk;28985;3080;2897;2510;2182;2364;2135;2294;2189;2113;2403;2330;2488
2017;08211;      Baden-Baden, Stadtkreis;759;78;75;63;59;60;58;57;55;56;79;64;55
2017;08212;      Karlsruhe, Stadtkreis;3022;300;275;256;234;266;265;234;228;210;249;245;260
2017;08215;      Karlsruhe, Landkreis;4664;523;447;443;362;377;323;349;337;334;394;367;408
2017;08216;      Rastatt, Landkreis;2461;241;261;200;179;198;186;211;181;181;188;205;230
2017;08221;      Heidelberg, Stadtkreis;1198;127;132;86;84;116;67;101;91;104;97;92;101
2017;08222;      Mannheim, Stadtkreis;3222;356;343;285;244;236;251;246;249;220;287;235;270
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;1737;182;173;138;132;145;129;152;124;137;135;154;136
2017;08226;      Rhein-Neckar-Kreis, Landkreis;5655;595;562;512;407;472;422;445;460;410;447;453;470
2017;08231;      Pforzheim, Stadtkreis;1488;164;148;127;100;123;110;111;109;103;136;131;126
2017;08235;      Calw, Landkreis;1628;157;178;142;144;110;128;130;110;116;152;112;149
2017;08236;      Enzkreis, Landkreis;1905;217;188;155;145;161;127;145;146;153;137;156;175
2017;08237;      Freudenstadt, Landkreis;1246;140;115;103;92;100;69;113;99;89;102;116;108
2017;083;    Freiburg, Regierungsbezirk;22630;2423;2189;2061;1713;1808;1624;1686;1711;1754;1824;1833;2004
2017;08311;      Freiburg im Breisgau, Stadtkreis;1847;209;186;188;137;148;131;130;137;139;157;133;152
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;2456;253;261;221;165;193;155;194;168;187;207;221;231
2017;08316;      Emmendingen, Landkreis;1608;145;165;150;105;112;124;138;121;127;142;131;148
2017;08317;      Ortenaukreis, Landkreis;4407;484;425;404;331;339;325;319;338;328;351;342;421
2017;08325;      Rottweil, Landkreis;1466;155;134;130;106;128;102;103;95;127;116;145;125
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;2461;267;244;232;205;206;199;169;172;183;186;185;213
2017;08327;      Tuttlingen, Landkreis;1396;153;117;134;118;109;92;120;101;109;112;97;134
2017;08335;      Konstanz, Landkreis;2823;316;269;244;194;246;215;193;238;215;238;227;228
2017;08336;      Lörrach, Landkreis;2412;244;221;211;207;201;163;191;195;201;175;192;211
2017;08337;      Waldshut, Landkreis;1754;197;167;147;145;126;118;129;146;138;140;160;141
2017;084;    Tübingen, Regierungsbezirk;17617;1876;1706;1540;1369;1340;1290;1374;1389;1351;1402;1406;1574
2017;08415;      Reutlingen, Landkreis;2836;276;264;266;211;217;225;231;244;211;236;233;222
2017;08416;      Tübingen, Landkreis;1767;200;170;141;136;143;127;136;139;132;154;125;164
2017;08417;      Zollernalbkreis, Landkreis;2075;233;194;151;180;142;137;166;144;171;169;167;221
2017;08421;      Ulm, Stadtkreis;1099;113;120;80;99;98;82;70;66;76;104;91;100
2017;08425;      Alb-Donau-Kreis, Landkreis;1875;201;160;190;135;144;127;149;157;138;155;154;165
2017;08426;      Biberach, Landkreis;1841;203;178;164;135;131;132;163;138;148;131;142;176
2017;08435;      Bodenseekreis, Landkreis;2142;236;217;178;167;171;163;136;193;158;163;168;192
2017;08436;      Ravensburg, Landkreis;2637;266;259;244;214;202;206;218;215;209;181;207;216
2017;08437;      Sigmaringen, Landkreis;1345;148;144;126;92;92;91;105;93;108;109;119;118
2017;09;  Bayern;133902;14739;12598;11848;10472;10595;10246;10094;10200;9885;10916;10806;11503
2017;091;    Oberbayern, Regierungsbezirk;42105;4806;3881;3637;3279;3303;3272;3192;3177;3100;3448;3375;3635
2017;09161;      Ingolstadt;1252;155;124;114;96;103;73;98;89;87;102;100;111
2017;09162;      München, Landeshauptstadt;11343;1253;1030;1003;897;923;850;873;860;824;945;868;1017
2017;09163;      Rosenheim;625;74;54;45;45;52;61;50;46;62;42;48;46
2017;09171;      Altötting, Landkreis;1232;133;114;116;103;77;93;111;87;101;104;99;94
2017;09172;      Berchtesgadener Land, Landkreis;1160;146;113;101;86;86;87;81;93;80;97;97;93
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;1221;114;104;112;82;96;103;107;94;97;115;101;96
2017;09174;      Dachau, Landkreis;1355;138;130;104;100;122;88;90;114;113;120;109;127
2017;09175;      Ebersberg, Landkreis;1185;144;121;96;89;96;77;94;74;80;95;101;118
2017;09176;      Eichstätt, Landkreis;1102;134;114;96;104;80;82;72;71;77;89;77;106
