NC: NC, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1944	51	0.01197	0.01190	0.5	78844	938	78375	1812983	22.99
1941-1944	52	0.01272	0.01264	0.5	77906	985	77414	1734608	22.27
1941-1944	53	0.01375	0.01366	0.5	76921	1050	76396	1657195	21.54
1941-1944	54	0.01473	0.01462	0.5	75871	1109	75316	1580799	20.84
1941-1944	55	0.01592	0.01579	0.5	74762	1181	74171	1505482	20.14
1941-1944	56	0.01664	0.01651	0.5	73581	1215	72974	1431311	19.45
1941-1944	57	0.01715	0.01700	0.5	72366	1230	71751	1358337	18.77
1941-1944	58	0.01820	0.01804	0.5	71136	1283	70495	1286586	18.09
1941-1944	59	0.01936	0.01917	0.5	69853	1339	69183	1216091	17.41
1941-1944	60	0.02102	0.02080	0.5	68514	1425	67801	1146908	16.74
1941-1944	61	0.02275	0.02250	0.5	67088	1509	66334	1079107	16.08
1941-1944	62	0.02499	0.02468	0.5	65579	1619	64770	1012773	15.44
1941-1944	63	0.02853	0.02813	0.5	63961	1799	63061	948003	14.82
1941-1944	64	0.03228	0.03177	0.5	62162	1975	61174	884942	14.24
1941-1944	65	0.03636	0.03571	0.5	60187	2149	59112	823768	13.69
1941-1944	66	0.03778	0.03708	0.5	58038	2152	56962	764655	13.18
1941-1944	67	0.03863	0.03789	0.5	55886	2118	54827	707694	12.66
1941-1944	68	0.04093	0.04011	0.5	53768	2157	52690	652867	12.14
1941-1944	69	0.04293	0.04202	0.5	51611	2169	50527	600177	11.63
1941-1944	70	0.04588	0.04485	0.5	49443	2217	48334	549650	11.12
1941-1944	71	0.04825	0.04711	0.5	47225	2225	46113	501316	10.62
1941-1944	72	0.05058	0.04933	0.5	45000	2220	43890	455204	10.12
1941-1944	73	0.05404	0.05261	0.5	42780	2251	41655	411313	9.61
1941-1944	74	0.05712	0.05554	0.5	40529	2251	39404	369659	9.12
1941-1944	75	0.06140	0.05957	0.5	38278	2280	37138	330255	8.63
1941-1944	76	0.06495	0.06290	0.5	35998	2264	34866	293116	8.14
1941-1944	77	0.06950	0.06717	0.5	33734	2266	32601	258250	7.66
1941-1944	78	0.07880	0.07582	0.5	31468	2386	30275	225650	7.17
1941-1944	79	0.08891	0.08512	0.5	29082	2476	27844	195375	6.72
1941-1944	80	0.11258	0.10658	0.5	26607	2836	25189	167530	6.30
1941-1944	81	0.12435	0.11708	0.5	23771	2783	22379	142342	5.99
1941-1944	82	0.13529	0.12672	0.5	20988	2660	19658	119962	5.72
1941-1944	83	0.14575	0.13585	0.5	18328	2490	17083	100304	5.47
1941-1944	84	0.15508	0.14392	0.5	15838	2279	14699	83221	5.25
1941-1944	85	0.16263	0.15040	0.5	13559	2039	12539	68523	5.05
1941-1944	86	0.16665	0.15383	0.5	11520	1772	10634	55983	4.86
1941-1944	87	0.17619	0.16192	0.5	9748	1578	8958	45350	4.65
1941-1944	88	0.18614	0.17029	0.5	8169	1391	7474	36391	4.45
1941-1944	89	0.19650	0.17892	0.5	6778	1213	6172	28918	4.27
1941-1944	90	0.20727	0.18781	0.5	5565	1045	5043	22746	4.09
1941-1944	91	0.21845	0.19694	0.5	4520	890	4075	17703	3.92
1941-1944	92	0.23005	0.20632	0.5	3630	749	3255	13628	3.75
1941-1944	93	0.24205	0.21592	0.5	2881	622	2570	10373	3.60
1941-1944	94	0.25445	0.22573	0.5	2259	510	2004	7803	3.45
1941-1944	95	0.26725	0.23575	0.5	1749	412	1543	5799	3.32
1941-1944	96	0.28042	0.24594	0.5	1337	329	1172	4256	3.18
1941-1944	97	0.29397	0.25630	0.5	1008	258	879	3083	3.06
1941-1944	98	0.30788	0.26681	0.5	750	200	650	2205	2.94
1941-1944	99	0.32212	0.27744	0.5	550	152	473	1555	2.83
1941-1944	100	0.33669	0.28818	0.5	397	114	340	1082	2.72
1941-1944	101	0.35156	0.29900	0.5	283	85	240	742	2.62
1941-1944	102	0.36671	0.30989	0.5	198	61	167	501	2.53
1941-1944	103	0.38212	0.32082	0.5	137	44	115	334	2.44
1941-1944	104	0.39775	0.33177	0.5	93	31	77	219	2.36
1941-1944	105	0.41358	0.34271	0.5	62	21	51	142	2.28
1941-1944	106	0.42959	0.35363	0.5	41	14	34	90	2.21
1941-1944	107	0.44573	0.36450	0.5	26	10	22	57	2.15
1941-1944	108	0.46199	0.37530	0.5	17	6	14	35	2.09
1941-1944	109	0.47832	0.38600	0.5	10	4	8	21	2.05
1941-1944	110+	0.49469	1.00000	2.02	6	6	13	13	2.02
1945-1949	0	0.03937	0.03811	0.16	100000	3811	96789	6638580	66.39
1945-1949	1	0.00293	0.00293	0.5	96189	281	96049	6541790	68.01
1945-1949	2	0.00173	0.00173	0.5	95908	166	95825	6445742	67.21
1945-1949	3	0.00123	0.00123	0.5	95742	118	95683	6349917	66.32
1945-1949	4	0.00109	0.00109	0.5	95624	104	95572	6254234	65.40
1945-1949	5	0.00096	0.00096	0.5	95519	92	95474	6158662	64.48
1945-1949	6	0.00084	0.00084	0.5	95428	80	95388	6063188	63.54
1945-1949	7	0.00074	0.00074	0.5	95348	71	95312	5967800	62.59
1945-1949	8	0.00067	0.00067	0.5	95277	64	95245	5872488	61.64
1945-1949	9	0.00063	0.00063	0.5	95213	60	95183	5777243	60.68
1945-1949	10	0.00062	0.00062	0.5	95154	59	95124	5682060	59.71
1945-1949	11	0.00064	0.00064	0.5	95095	60	95065	5586936	58.75
1945-1949	12	0.00069	0.00069	0.5	95034	65	95002	5491871	57.79
1945-1949	13	0.00077	0.00077	0.5	94969	73	94933	5396869	56.83
1945-1949	14	0.00088	0.00088	0.5	94896	83	94855	5301937	55.87
1945-1949	15	0.00101	0.00101	0.5	94813	95	94765	5207082	54.92
1945-1949	16	0.00115	0.00115	0.5	94718	109	94663	5112317	53.97
1945-1949	17	0.00129	0.00129	0.5	94609	122	94548	5017653	53.04
1945-1949	18	0.00146	0.00145	0.5	94487	137	94418	4923105	52.10
1945-1949	19	0.00163	0.00163	0.5	94350	154	94273	4828687	51.18
1945-1949	20	0.00181	0.00181	0.5	94196	171	94110	4734414	50.26
1945-1949	21	0.00196	0.00196	0.5	94025	184	93933	4640304	49.35
1945-1949	22	0.00207	0.00207	0.5	93841	194	93744	4546371	48.45
1945-1949	23	0.00213	0.00212	0.5	93647	199	93548	4452627	47.55
1945-1949	24	0.00214	0.00214	0.5	93448	200	93348	4359080	46.65
1945-1949	25	0.00214	0.00214	0.5	93248	199	93149	4265731	45.75
1945-1949	26	0.00216	0.00216	0.5	93049	201	92949	4172583	44.84
1945-1949	27	0.00222	0.00222	0.5	92848	206	92745	4079634	43.94
1945-1949	28	0.00232	0.00231	0.5	92642	214	92535	3986889	43.04
1945-1949	29	0.00244	0.00244	0.5	92427	225	92315	3894354	42.13
1945-1949	30	0.00259	0.00259	0.5	92202	239	92083	3802040	41.24
1945-1949	31	0.00274	0.00274	0.5	91963	252	91837	3709957	40.34
1945-1949	32	0.00287	0.00287	0.5	91712	263	91580	3618119	39.45
1945-1949	33	0.00301	0.00300	0.5	91448	275	91311	3526539	38.56
1945-1949	34	0.00315	0.00315	0.5	91174	287	91030	3435228	37.68
1945-1949	35	0.00332	0.00332	0.5	90887	301	90736	3344198	36.80
1945-1949	36	0.00354	0.00354	0.5	90585	320	90425	3253462	35.92
1945-1949	37	0.00380	0.00380	0.5	90265	343	90094	3163037	35.04
1945-1949	38	0.00411	0.00410	0.5	89922	369	89738	3072943	34.17
1945-1949	39	0.00448	0.00447	0.5	89554	401	89353	2983205	33.31
1945-1949	40	0.00488	0.00487	0.5	89153	434	88936	2893852	32.46
1945-1949	41	0.00526	0.00525	0.5	88719	466	88486	2804916	31.62
1945-1949	42	0.00571	0.00570	0.5	88253	503	88002	2716430	30.78
1945-1949	43	0.00617	0.00615	0.5	87751	540	87481	2628428	29.95
1945-1949	44	0.00647	0.00645	0.5	87211	562	86930	2540947	29.14
1945-1949	45	0.00675	0.00672	0.5	86649	583	86357	2454018	28.32
1945-1949	46	0.00722	0.00719	0.5	86066	619	85757	2367660	27.51
1945-1949	47	0.00776	0.00773	0.5	85447	661	85117	2281904	26.71
1945-1949	48	0.00842	0.00839	0.5	84786	711	84431	2196787	25.91
1945-1949	49	0.00941	0.00937	0.5	84075	787	83681	2112356	25.12
1945-1949	50	0.01054	0.01049	0.5	83288	873	82851	2028675	24.36
1945-1949	51	0.01142	0.01135	0.5	82414	936	81947	1945824	23.61
1945-1949	52	0.01218	0.01211	0.5	81479	987	80985	1863877	22.88
1945-1949	53	0.01293	0.01285	0.5	80492	1034	79975	1782892	22.15
1945-1949	54	0.01358	0.01348	0.5	79458	1071	78922	1702917	21.43
1945-1949	55	0.01425	0.01415	0.5	78386	1109	77832	1623995	20.72
1945-1949	56	0.01523	0.01512	0.5	77277	1168	76693	1546163	20.01
1945-1949	57	0.01646	0.01633	0.5	76109	1243	75488	1469470	19.31
1945-1949	58	0.01778	0.01763	0.5	74867	1320	74207	1393982	18.62
1945-1949	59	0.01929	0.01911	0.5	73547	1406	72844	1319775	17.94
1945-1949	60	0.02078	0.02057	0.5	72142	1484	71400	1246931	17.28
1945-1949	61	0.02203	0.02179	0.5	70658	1540	69888	1175531	16.64
1945-1949	62	0.02339	0.02312	0.5	69118	1598	68319	1105643	16.00
1945-1949	63	0.02496	0.02465	0.5	67520	1664	66688	1037324	15.36
1945-1949	64	0.02691	0.02656	0.5	65856	1749	64981	970636	14.74
1945-1949	65	0.02979	0.02935	0.5	64107	1882	63166	905655	14.13
1945-1949	66	0.03334	0.03279	0.5	62225	2041	61205	842489	13.54
1945-1949	67	0.03663	0.03597	0.5	60184	2165	59102	781285	12.98
1945-1949	68	0.03987	0.03909	0.5	58020	2268	56885	722183	12.45
1945-1949	69	0.04288	0.04198	0.5	55751	2340	54581	665297	11.93
1945-1949	70	0.04512	0.04413	0.5	53411	2357	52232	610716	11.43
1945-1949	71	0.04701	0.04593	0.5	51054	2345	49881	558484	10.94
1945-1949	72	0.04982	0.04861	0.5	48709	2368	47525	508602	10.44
1945-1949	73	0.05349	0.05210	0.5	46341	2414	45134	461077	9.95
1945-1949	74	0.05743	0.05583	0.5	43927	2452	42701	415943	9.47
1945-1949	75	0.06219	0.06031	0.5	41475	2501	40224	373242	9.00
1945-1949	76	0.06754	0.06533	0.5	38973	2546	37700	333018	8.54
1945-1949	77	0.07252	0.06998	0.5	36427	2549	35153	295318	8.11
1945-1949	78	0.07694	0.07409	0.5	33878	2510	32623	260165	7.68
1945-1949	79	0.08118	0.07801	0.5	31368	2447	30144	227542	7.25
1945-1949	80	0.09562	0.09126	0.5	28921	2639	27601	197398	6.83
1945-1949	81	0.10307	0.09802	0.5	26282	2576	24994	169796	6.46
1945-1949	82	0.11183	0.10591	0.5	23706	2511	22450	144803	6.11
1945-1949	83	0.12192	0.11491	0.5	21195	2436	19977	122352	5.77
1945-1949	84	0.13403	0.12561	0.5	18759	2356	17581	102375	5.46
1945-1949	85	0.14871	0.13842	0.5	16403	2270	15268	84794	5.17
1945-1949	86	0.15455	0.14346	0.5	14133	2027	13119	69526	4.92
1945-1949	87	0.16630	0.15354	0.5	12105	1859	11176	56407	4.66
1945-1949	88	0.17875	0.16408	0.5	10247	1681	9406	45231	4.41
1945-1949	89	0.19190	0.17510	0.5	8565	1500	7815	35825	4.18
1945-1949	90	0.20575	0.18656	0.5	7066	1318	6406	28010	3.96
1945-1949	91	0.22032	0.19846	0.5	5747	1141	5177	21603	3.76
1945-1949	92	0.23559	0.21076	0.5	4607	971	4121	16426	3.57
1945-1949	93	0.25156	0.22346	0.5	3636	812	3230	12305	3.38
1945-1949	94	0.26821	0.23650	0.5	2823	668	2490	9075	3.21
1945-1949	95	0.28553	0.24986	0.5	2156	539	1886	6586	3.06
1945-1949	96	0.30347	0.26349	0.5	1617	426	1404	4700	2.91
1945-1949	97	0.32201	0.27735	0.5	1191	330	1026	3296	2.77
1945-1949	98	0.34110	0.29140	0.5	861	251	735	2270	2.64
1945-1949	99	0.36070	0.30559	0.5	610	186	517	1534	2.52
1945-1949	100	0.38075	0.31986	0.5	423	135	356	1018	2.40
1945-1949	101	0.40119	0.33416	0.5	288	96	240	662	2.30
1945-1949	102	0.42196	0.34844	0.5	192	67	158	422	2.20
1945-1949	103	0.44298	0.36266	0.5	125	45	102	264	2.11
1945-1949	104	0.46419	0.37675	0.5	80	30	65	161	2.03
1945-1949	105	0.48550	0.39067	0.5	50	19	40	97	1.95
1945-1949	106	0.50685	0.40437	0.5	30	12	24	57	1.88
1945-1949	107	0.52815	0.41782	0.5	18	8	14	33	1.82
1945-1949	108	0.54933	0.43096	0.5	10	5	8	18	1.76
1945-1949	109	0.57032	0.44378	0.5	6	3	5	10	1.72
1945-1949	110+	0.59105	1.00000	1.69	3	3	6	6	1.69
1950-1954	0	0.03463	0.03363	0.14	100000	3363	97122	6772356	67.72
1950-1954	1	0.00253	0.00253	0.5	96637	245	96515	6675234	69.08
1950-1954	2	0.00140	0.00140	0.5	96392	135	96325	6578720	68.25
1950-1954	3	0.00109	0.00109	0.5	96257	105	96205	6482395	67.34
1950-1954	4	0.00091	0.00091	0.5	96152	87	96108	6386191	66.42
1950-1954	5	0.00077	0.00077	0.5	96065	74	96028	6290082	65.48
1950-1954	6	0.00066	0.00066	0.5	95991	64	95960	6194054	64.53
1950-1954	7	0.00058	0.00058	0.5	95928	56	95900	6098094	63.57
1950-1954	8	0.00053	0.00053	0.5	95872	51	95846	6002195	62.61
1950-1954	9	0.00049	0.00049	0.5	95821	47	95797	5906348	61.64
1950-1954	10	0.00047	0.00047	0.5	95774	45	95751	5810551	60.67
1950-1954	11	0.00049	0.00049	0.5	95729	47	95705	5714800	59.70
1950-1954	12	0.00054	0.00054	0.5	95682	51	95656	5619094	58.73
1950-1954	13	0.00062	0.00062	0.5	95631	59	95601	5523438	57.76
1950-1954	14	0.00074	0.00074	0.5	95571	71	95536	5427837	56.79
1950-1954	15	0.00089	0.00089	0.5	95500	85	95458	5332301	55.84
1950-1954	16	0.00104	0.00104	0.5	95415	99	95366	5236843	54.88
1950-1954	17	0.00117	0.00117	0.5	95317	111	95261	5141477	53.94
1950-1954	18	0.00128	0.00128	0.5	95205	122	95144	5046216	53.00
1950-1954	19	0.00139	0.00139	0.5	95083	132	95017	4951072	52.07
1950-1954	20	0.00148	0.00148	0.5	94951	140	94881	4856055	51.14
1950-1954	21	0.00155	0.00155	0.5	94811	147	94737	4761174	50.22
1950-1954	22	0.00161	0.00161	0.5	94664	153	94588	4666437	49.29
1950-1954	23	0.00167	0.00167	0.5	94511	158	94433	4571849	48.37
1950-1954	24	0.00171	0.00171	0.5	94354	161	94273	4477417	47.45
1950-1954	25	0.00174	0.00174	0.5	94192	164	94111	4383144	46.53
1950-1954	26	0.00178	0.00178	0.5	94029	167	93945	4289033	45.61
1950-1954	27	0.00185	0.00185	0.5	93861	174	93775	4195088	44.69
1950-1954	28	0.00193	0.00193	0.5	93688	181	93597	4101313	43.78
1950-1954	29	0.00202	0.00202	0.5	93507	189	93412	4007716	42.86
1950-1954	30	0.00214	0.00213	0.5	93318	199	93218	3914304	41.95
1950-1954	31	0.00228	0.00228	0.5	93119	212	93013	3821085	41.03
1950-1954	32	0.00246	0.00245	0.5	92906	228	92793	3728073	40.13
1950-1954	33	0.00264	0.00263	0.5	92679	244	92557	3635280	39.22
1950-1954	34	0.00283	0.00283	0.5	92435	261	92304	3542724	38.33
1950-1954	35	0.00302	0.00302	0.5	92173	278	92034	3450420	37.43
1950-1954	36	0.00322	0.00321	0.5	91895	295	91748	3358386	36.55
1950-1954	37	0.00343	0.00343	0.5	91600	314	91443	3266638	35.66
1950-1954	38	0.00366	0.00365	0.5	91286	333	91120	3175195	34.78
1950-1954	39	0.00392	0.00391	0.5	90953	356	90775	3084075	33.91
1950-1954	40	0.00423	0.00422	0.5	90597	383	90406	2993300	33.04
1950-1954	41	0.00460	0.00459	0.5	90214	414	90007	2902894	32.18
1950-1954	42	0.00497	0.00496	0.5	89800	446	89578	2812886	31.32
1950-1954	43	0.00535	0.00534	0.5	89355	477	89116	2723309	30.48
1950-1954	44	0.00577	0.00575	0.5	88878	511	88622	2634192	29.64
1950-1954	45	0.00618	0.00616	0.5	88367	544	88095	2545570	28.81
1950-1954	46	0.00665	0.00662	0.5	87823	582	87532	2457475	27.98
1950-1954	47	0.00730	0.00727	0.5	87241	635	86924	2369943	27.17
1950-1954	48	0.00804	0.00801	0.5	86607	694	86260	2283019	26.36
1950-1954	49	0.00872	0.00868	0.5	85913	746	85540	2196759	25.57
1950-1954	50	0.00942	0.00937	0.5	85167	798	84768	2111219	24.79
1950-1954	51	0.01028	0.01023	0.5	84369	863	83938	2026451	24.02
1950-1954	52	0.01112	0.01106	0.5	83506	924	83044	1942513	23.26
1950-1954	53	0.01191	0.01184	0.5	82582	978	82094	1859469	22.52
1950-1954	54	0.01290	0.01282	0.5	81605	1046	81082	1777375	21.78
1950-1954	55	0.01382	0.01372	0.5	80559	1106	80006	1696293	21.06
1950-1954	56	0.01447	0.01437	0.5	79453	1141	78882	1616288	20.34
1950-1954	57	0.01532	0.01520	0.5	78312	1190	77717	1537405	19.63
1950-1954	58	0.01642	0.01629	0.5	77121	1256	76493	1459689	18.93
1950-1954	59	0.01782	0.01766	0.5	75865	1340	75195	1383195	18.23
1950-1954	60	0.01955	0.01936	0.5	74525	1443	73804	1308000	17.55
1950-1954	61	0.02164	0.02141	0.5	73082	1565	72300	1234197	16.89
1950-1954	62	0.02396	0.02367	0.5	71518	1693	70671	1161897	16.25
1950-1954	63	0.02615	0.02581	0.5	69825	1802	68924	1091225	15.63
1950-1954	64	0.02817	0.02778	0.5	68022	1890	67078	1022302	15.03
1950-1954	65	0.02970	0.02926	0.5	66133	1935	65165	955224	14.44
1950-1954	66	0.03119	0.03071	0.5	64198	1972	63212	890059	13.86
1950-1954	67	0.03315	0.03261	0.5	62226	2029	61211	826847	13.29
1950-1954	68	0.03520	0.03459	0.5	60197	2082	59156	765636	12.72
1950-1954	69	0.03772	0.03703	0.5	58114	2152	57039	706480	12.16
1950-1954	70	0.04103	0.04020	0.5	55963	2250	54838	649441	11.60
1950-1954	71	0.04495	0.04396	0.5	53713	2361	52532	594604	11.07
1950-1954	72	0.04874	0.04758	0.5	51352	2443	50130	542071	10.56
1950-1954	73	0.05277	0.05142	0.5	48908	2515	47651	491941	10.06
1950-1954	74	0.05765	0.05604	0.5	46394	2600	45094	444290	9.58
1950-1954	75	0.06248	0.06059	0.5	43794	2653	42467	399196	9.12
1950-1954	76	0.06641	0.06428	0.5	41141	2644	39818	356729	8.67
1950-1954	77	0.07113	0.06868	0.5	38496	2644	37174	316910	8.23
1950-1954	78	0.07670	0.07387	0.5	35852	2648	34528	279736	7.80
1950-1954	79	0.08317	0.07985	0.5	33204	2651	31878	245208	7.38
1950-1954	80	0.09586	0.09148	0.5	30553	2795	29155	213330	6.98
1950-1954	81	0.10337	0.09829	0.5	27758	2728	26394	184175	6.64
1950-1954	82	0.11176	0.10585	0.5	25029	2649	23705	157781	6.30
1950-1954	83	0.12065	0.11379	0.5	22380	2547	21107	134077	5.99
1950-1954	84	0.12999	0.12205	0.5	19833	2421	18623	112970	5.70
1950-1954	85	0.13986	0.13072	0.5	17413	2276	16275	94347	5.42
1950-1954	86	0.14651	0.13651	0.5	15137	2066	14103	78072	5.16
1950-1954	87	0.15720	0.14574	0.5	13070	1905	12118	63969	4.89
1950-1954	88	0.16853	0.15543	0.5	11165	1735	10298	51851	4.64
1950-1954	89	0.18052	0.16557	0.5	9430	1561	8649	41553	4.41
1950-1954	90	0.19319	0.17618	0.5	7869	1386	7175	32904	4.18
1950-1954	91	0.20656	0.18722	0.5	6482	1214	5875	25729	3.97
1950-1954	92	0.22063	0.19871	0.5	5269	1047	4745	19853	3.77
1950-1954	93	0.23540	0.21061	0.5	4222	889	3777	15108	3.58
1950-1954	94	0.25088	0.22292	0.5	3333	743	2961	11331	3.40
1950-1954	95	0.26706	0.23560	0.5	2590	610	2285	8370	3.23
1950-1954	96	0.28392	0.24862	0.5	1980	492	1733	6085	3.07
1950-1954	97	0.30144	0.26196	0.5	1487	390	1293	4352	2.93
1950-1954	98	0.31960	0.27556	0.5	1098	303	947	3059	2.79
1950-1954	99	0.33836	0.28940	0.5	795	230	680	2113	2.66
1950-1954	100	0.35769	0.30342	0.5	565	171	479	1432	2.53
1950-1954	101	0.37753	0.31758	0.5	394	125	331	953	2.42
1950-1954	102	0.39783	0.33183	0.5	269	89	224	622	2.32
1950-1954	103	0.41853	0.34611	0.5	179	62	148	398	2.22
1950-1954	104	0.43957	0.36036	0.5	117	42	96	249	2.13
1950-1954	105	0.46086	0.37455	0.5	75	28	61	153	2.04
1950-1954	106	0.48233	0.38861	0.5	47	18	38	92	1.96
1950-1954	107	0.50391	0.40250	0.5	29	12	23	54	1.90
1950-1954	108	0.52551	0.41616	0.5	17	7	14	31	1.84
1950-1954	109	0.54704	0.42955	0.5	10	4	8	18	1.79
1950-1954	110+	0.56844	1.00000	1.76	6	6	10	10	1.76
1955-1959	0	0.03219	0.03132	0.14	100000	3132	97298	6861672	68.62
1955-1959	1	0.00217	0.00216	0.5	96868	210	96763	6764374	69.83
1955-1959	2	0.00135	0.00135	0.5	96658	130	96593	6667611	68.98
1955-1959	3	0.00098	0.00098	0.5	96528	95	96480	6571018	68.07
1955-1959	4	0.00073	0.00073	0.5	96433	70	96398	6474538	67.14
1955-1959	5	0.00063	0.00063	0.5	96363	61	96332	6378140	66.19
1955-1959	6	0.00059	0.00059	0.5	96302	57	96273	6281808	65.23
1955-1959	7	0.00053	0.00053	0.5	96245	51	96219	6185534	64.27
1955-1959	8	0.00048	0.00048	0.5	96194	46	96171	6089315	63.30
1955-1959	9	0.00045	0.00045	0.5	96147	44	96126	5993144	62.33
1955-1959	10	0.00041	0.00041	0.5	96104	39	96084	5897019	61.36
1955-1959	11	0.00043	0.00043	0.5	96065	42	96044	5800934	60.39
1955-1959	12	0.00044	0.00044	0.5	96023	43	96002	5704891	59.41
1955-1959	13	0.00050	0.00050	0.5	95980	48	95956	5608889	58.44
1955-1959	14	0.00061	0.00061	0.5	95932	59	95903	5512933	57.47
1955-1959	15	0.00081	0.00081	0.5	95874	77	95835	5417030	56.50
1955-1959	16	0.00103	0.00103	0.5	95796	99	95747	5321195	55.55
1955-1959	17	0.00113	0.00113	0.5	95698	108	95643	5225448	54.60
1955-1959	18	0.00128	0.00127	0.5	95589	122	95528	5129804	53.67
1955-1959	19	0.00137	0.00137	0.5	95468	130	95402	5034276	52.73
1955-1959	20	0.00147	0.00147	0.5	95337	140	95267	4938874	51.80
1955-1959	21	0.00158	0.00158	0.5	95197	150	95122	4843606	50.88
1955-1959	22	0.00162	0.00162	0.5	95047	154	94970	4748484	49.96
1955-1959	23	0.00155	0.00155	0.5	94893	147	94819	4653514	49.04
1955-1959	24	0.00153	0.00153	0.5	94746	145	94673	4558695	48.11
1955-1959	25	0.00159	0.00159	0.5	94601	151	94525	4464022	47.19
1955-1959	26	0.00158	0.00157	0.5	94450	149	94376	4369496	46.26
1955-1959	27	0.00154	0.00154	0.5	94301	145	94229	4275121	45.33
1955-1959	28	0.00159	0.00159	0.5	94156	150	94081	4180892	44.40
1955-1959	29	0.00166	0.00166	0.5	94007	156	93929	4086811	43.47
1955-1959	30	0.00179	0.00179	0.5	93851	168	93767	3992882	42.54
1955-1959	31	0.00199	0.00199	0.5	93683	187	93590	3899115	41.62
1955-1959	32	0.00214	0.00213	0.5	93496	199	93397	3805525	40.70
1955-1959	33	0.00220	0.00220	0.5	93297	205	93194	3712128	39.79
