NC: NC, Lifetables (period 5x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	20-24	0.00106	0.00528	2.49	98157	518	489484	5543438	56.48
1990-1999	25-29	0.00114	0.00567	2.6	97639	553	486867	5053955	51.76
1990-1999	30-34	0.00151	0.00754	2.61	97085	732	483679	4567088	47.04
1990-1999	35-39	0.00198	0.00985	2.61	96353	949	479496	4083409	42.38
1990-1999	40-44	0.00273	0.01356	2.63	95404	1293	473957	3603913	37.78
1990-1999	45-49	0.00398	0.01972	2.64	94111	1856	466174	3129956	33.26
1990-1999	50-54	0.00607	0.02991	2.66	92255	2760	454809	2663783	28.87
1990-1999	55-59	0.00950	0.04649	2.68	89495	4161	437808	2208974	24.68
1990-1999	60-64	0.01493	0.07211	2.63	85334	6153	412095	1771166	20.76
1990-1999	65-69	0.02215	0.10523	2.63	79181	8332	376115	1359071	17.16
1990-1999	70-74	0.03338	0.15454	2.6	70849	10949	327970	982956	13.87
1990-1999	75-79	0.04992	0.22253	2.56	59899	13330	267001	654986	10.93
1990-1999	80-84	0.07798	0.32686	2.53	46570	15222	195188	387985	8.33
1990-1999	85-89	0.12412	0.47078	2.44	31348	14758	118900	192797	6.15
1990-1999	90-94	0.19351	0.63393	2.28	16590	10517	54349	73897	4.45
1990-1999	95-99	0.28949	0.78277	2.07	6073	4754	16422	19549	3.22
1990-1999	100-104	0.40999	0.88864	1.81	1319	1172	2859	3127	2.37
1990-1999	105-109	0.54432	0.94749	1.56	147	139	256	267	1.82
1990-1999	110+	0.65459	1.00000	1.53	8	8	12	12	1.53
2000-2009	0	0.00858	0.00852	0.07	100000	852	99210	7663070	76.63
2000-2009	1-4	0.00030	0.00122	1.61	99148	121	396305	7563860	76.29
2000-2009	5-9	0.00016	0.00080	2.4	99028	80	494931	7167556	72.38
2000-2009	10-14	0.00019	0.00096	2.86	98948	95	494537	6672624	67.44
2000-2009	15-19	0.00069	0.00344	2.97	98853	340	493574	6178087	62.50
2000-2009	20-24	0.00107	0.00534	2.56	98513	526	491283	5684513	57.70
2000-2009	25-29	0.00110	0.00550	2.52	97987	539	488600	5193229	53.00
2000-2009	30-34	0.00122	0.00608	2.62	97448	592	485830	4704629	48.28
2000-2009	35-39	0.00171	0.00852	2.64	96856	826	482336	4218799	43.56
2000-2009	40-44	0.00256	0.01271	2.67	96030	1221	477304	3736463	38.91
2000-2009	45-49	0.00387	0.01919	2.66	94810	1819	469793	3259160	34.38
2000-2009	50-54	0.00570	0.02810	2.63	92991	2613	458749	2789366	30.00
2000-2009	55-59	0.00809	0.03969	2.64	90378	3587	443439	2330617	25.79
2000-2009	60-64	0.01223	0.05943	2.64	86791	5158	421788	1887178	21.74
2000-2009	65-69	0.01859	0.08903	2.62	81633	7268	390862	1465390	17.95
2000-2009	70-74	0.02866	0.13411	2.61	74365	9974	348036	1074527	14.45
2000-2009	75-79	0.04516	0.20375	2.6	64392	13120	290508	726492	11.28
2000-2009	80-84	0.07315	0.31027	2.56	51272	15908	217484	435984	8.50
2000-2009	85-89	0.12051	0.46146	2.46	35364	16319	135412	218500	6.18
2000-2009	90-94	0.19670	0.64156	2.29	19045	12219	62119	83087	4.36
2000-2009	95-99	0.30464	0.80172	2.05	6826	5473	17965	20968	3.07
2000-2009	100-104	0.43994	0.90694	1.76	1354	1228	2790	3004	2.22
2000-2009	105-109	0.58675	0.95918	1.49	126	121	206	213	1.69
2000-2009	110+	0.70337	1.00000	1.42	5	5	7	7	1.42
2010-2019	0	0.00708	0.00703	0.07	100000	703	99345	7782026	77.82
2010-2019	1-4	0.00027	0.00108	1.58	99297	107	396928	7682681	77.37
2010-2019	5-9	0.00012	0.00062	2.33	99190	62	495784	7285753	73.45
2010-2019	10-14	0.00015	0.00077	2.75	99128	77	495468	6789969	68.50
2010-2019	15-19	0.00051	0.00255	2.99	99051	253	494749	6294501	63.55
2010-2019	20-24	0.00094	0.00471	2.62	98799	465	492888	5799752	58.70
2010-2019	25-29	0.00118	0.00586	2.56	98334	577	490263	5306864	53.97
2010-2019	30-34	0.00139	0.00693	2.56	97757	677	487132	4816601	49.27
2010-2019	35-39	0.00168	0.00835	2.6	97080	810	483453	4329468	44.60
2010-2019	40-44	0.00224	0.01113	2.64	96270	1071	478823	3846015	39.95
2010-2019	45-49	0.00340	0.01689	2.68	95199	1608	472264	3367192	35.37
2010-2019	50-54	0.00537	0.02652	2.65	93591	2482	462133	2894928	30.93
2010-2019	55-59	0.00803	0.03938	2.63	91109	3588	447037	2432794	26.70
2010-2019	60-64	0.01131	0.05505	2.61	87522	4818	426099	1985757	22.69
2010-2019	65-69	0.01609	0.07751	2.62	82703	6410	398277	1559658	18.86
2010-2019	70-74	0.02451	0.11582	2.63	76293	8837	360556	1161382	15.22
2010-2019	75-79	0.03880	0.17753	2.61	67457	11976	308627	800826	11.87
2010-2019	80-84	0.06667	0.28698	2.58	55481	15922	238823	492199	8.87
2010-2019	85-89	0.11317	0.44042	2.48	39559	17422	153951	253376	6.41
2010-2019	90-94	0.18858	0.62598	2.32	22137	13857	73481	99425	4.49
2010-2019	95-99	0.29721	0.79384	2.07	8279	6573	22114	25944	3.13
2010-2019	100-104	0.43449	0.90434	1.77	1707	1544	3553	3830	2.24
2010-2019	105-109	0.58407	0.95870	1.5	163	157	268	278	1.70
2010-2019	110+	0.70293	1.00000	1.42	7	7	10	10	1.42
2020-2022	0	0.00689	0.00684	0.07	100000	684	99362	7574531	75.75
2020-2022	1-4	0.00029	0.00117	1.57	99316	116	396982	7475169	75.27
2020-2022	5-9	0.00013	0.00066	2.29	99200	65	495824	7078188	71.35
2020-2022	10-14	0.00018	0.00091	2.73	99135	90	495470	6582364	66.40
2020-2022	15-19	0.00067	0.00337	3	99045	334	494559	6086894	61.46
2020-2022	20-24	0.00133	0.00665	2.64	98711	657	492009	5592336	56.65
2020-2022	25-29	0.00185	0.00923	2.58	98054	905	488086	5100327	52.02
2020-2022	30-34	0.00227	0.01127	2.57	97149	1094	483084	4612240	47.48
2020-2022	35-39	0.00265	0.01318	2.61	96055	1266	477241	4129156	42.99
2020-2022	40-44	0.00334	0.01655	2.59	94788	1569	470163	3651915	38.53
2020-2022	45-49	0.00428	0.02117	2.62	93220	1973	461393	3181751	34.13
2020-2022	50-54	0.00621	0.03062	2.62	91246	2794	449593	2720359	29.81
2020-2022	55-59	0.00937	0.04582	2.63	88452	4053	432668	2270766	25.67
2020-2022	60-64	0.01342	0.06499	2.6	84399	5485	408815	1838098	21.78
2020-2022	65-69	0.01819	0.08713	2.58	78914	6876	377956	1429283	18.11
2020-2022	70-74	0.02672	0.12563	2.62	72038	9050	338648	1051327	14.59
2020-2022	75-79	0.04306	0.19535	2.63	62988	12305	285790	712679	11.31
2020-2022	80-84	0.07246	0.30807	2.57	50683	15614	215477	426889	8.42
2020-2022	85-89	0.12393	0.47109	2.46	35069	16521	133312	211412	6.03
2020-2022	90-94	0.20526	0.65847	2.28	18548	12214	59502	78100	4.21
2020-2022	95-99	0.32083	0.81938	2.01	6335	5191	16178	18598	2.94
2020-2022	100-104	0.46332	0.91877	1.72	1144	1051	2269	2420	2.11
2020-2022	105-109	0.61377	0.96508	1.45	93	90	146	151	1.62
2020-2022	110+	0.73025	1.00000	1.37	3	3	4	4	1.37
