Sweden, Death rates (cohort 1x1), 	Last modified: 06 Feb 2019;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1676          77             0.103110        0.113621        0.107199
  1676          78             0.112984        0.126137        0.117973
  1676          79             0.132846        0.145774        0.137637
  1676          80             0.131575        0.132606        0.131969
  1676          81             0.165803        0.162070        0.164376
  1676          82             0.178266        0.176661        0.177651
  1676          83             0.168967        0.178402        0.172577
  1676          84             0.177560        0.187434        0.181307
  1676          85             0.206325        0.201040        0.204321
  1676          86             0.221096        0.231275        0.224957
  1676          87             0.214814        0.235922        0.222732
  1676          88             0.213562        0.242230        0.224152
  1676          89             0.212299        0.237311        0.221373
  1676          90             0.273936        0.287189        0.278708
  1676          91             0.275137        0.331434        0.294856
  1676          92             0.271852        0.310230        0.284888
  1676          93             0.228350        0.279451        0.245254
  1676          94             0.230979        0.284314        0.247904
  1676          95             0.378083        0.408927        0.387633
  1676          96             0.489327        0.526722        0.500594
  1676          97             0.409936        0.392011        0.404583
  1676          98             0.475610        0.436455        0.463608
  1676          99             0.616519        0.660044        0.629932
  1676         100             0.523560        0.830275        0.608091
  1676         101             0.453853        0.750000        0.513308
  1676         102             0.565084        0.666667        0.585276
  1676         103             0.934426        3.000000        1.119403
  1676         104             2.000000              .        2.000000
  1676         105                   .              .              .
  1676         106                   .              .              .
  1676         107                   .              .              .
  1676         108                   .              .              .
  1676         109                   .              .              .
  1676         110+                  .              .              .
  1677           0                    .               .               .
  1677           1                    .               .               .
  1677           2                    .               .               .
  1677           3                    .               .               .
  1677           4                    .               .               .
  1677           5                    .               .               .
  1677           6                    .               .               .
  1677           7                    .               .               .
  1677           8                    .               .               .
  1677           9                    .               .               .
  1677          10                    .               .               .
  1677          11                    .               .               .
  1677          12                    .               .               .
  1677          13                    .               .               .
  1677          14                    .               .               .
  1677          15                    .               .               .
  1677          16                    .               .               .
  1677          17                    .               .               .
  1677          18                    .               .               .
  1677          19                    .               .               .
  1677          20                    .               .               .
  1677          21                    .               .               .
  1677          22                    .               .               .
  1677          23                    .               .               .
  1677          24                    .               .               .
  1677          25                    .               .               .
  1677          26                    .               .               .
  1677          27                    .               .               .
  1677          28                    .               .               .
  1677          29                    .               .               .
  1677          30                    .               .               .
  1677          31                    .               .               .
  1677          32                    .               .               .
  1677          33                    .               .               .
  1677          34                    .               .               .
  1677          35                    .               .               .
  1677          36                    .               .               .
  1677          37                    .               .               .
  1677          38                    .               .               .
  1677          39                    .               .               .
  1677          40                    .               .               .
  1677          41                    .               .               .
  1677          42                    .               .               .
  1677          43                    .               .               .
  1677          44                    .               .               .
  1677          45                    .               .               .
  1677          46                    .               .               .
  1677          47                    .               .               .
  1677          48                    .               .               .
  1677          49                    .               .               .
  1677          50                    .               .               .
  1677          51                    .               .               .
  1677          52                    .               .               .
  1677          53                    .               .               .
  1677          54                    .               .               .
  1677          55                    .               .               .
  1677          56                    .               .               .
  1677          57                    .               .               .
  1677          58                    .               .               .
  1677          59                    .               .               .
  1677          60                    .               .               .
  1677          61                    .               .               .
  1677          62                    .               .               .
  1677          63                    .               .               .
  1677          64                    .               .               .
  1677          65                    .               .               .
  1677          66                    .               .               .
  1677          67                    .               .               .
  1677          68                    .               .               .
  1677          69                    .               .               .
  1677          70                    .               .               .
  1677          71                    .               .               .
  1677          72                    .               .               .
  1677          73                    .               .               .
  1677          74             0.098019        0.101710        0.099511
  1677          75             0.099318        0.099812        0.099521
  1677          76             0.102635        0.108326        0.104922
  1677          77             0.107452        0.115476        0.110605
  1677          78             0.122231        0.129520        0.125040
  1677          79             0.144170        0.152808        0.147457
  1677          80             0.149531        0.148601        0.149172
  1677          81             0.161869        0.162048        0.161938
  1677          82             0.154014        0.162044        0.157109
  1677          83             0.165345        0.175480        0.169223
  1677          84             0.205014        0.200916        0.203448
  1677          85             0.222841        0.232047        0.226359
  1677          86             0.215287        0.230074        0.220885
  1677          87             0.217175        0.234484        0.223669
  1677          88             0.210257        0.228448        0.217002
  1677          89             0.220325        0.264312        0.236393
  1677          90             0.266270        0.313468        0.282928
  1677          91             0.259628        0.296850        0.272412
  1677          92             0.228176        0.275918        0.244153
  1677          93             0.235938        0.281777        0.250729
  1677          94             0.368147        0.391617        0.375569
  1677          95             0.470872        0.495019        0.478364
  1677          96             0.399661        0.380223        0.393648
  1677          97             0.447982        0.415132        0.437585
  1677          98             0.567347        0.592144        0.575247
  1677          99             0.483462        0.671804        0.539563
  1677         100             0.423636        0.716165        0.494959
  1677         101             0.505650        0.923077        0.587746
  1677         102             0.737968        3.000000        0.899007
  1677         103             1.113924              .        1.113924
  1677         104             3.000000              .        3.000000
  1677         105                   .              .              .
  1677         106                   .              .              .
  1677         107                   .              .              .
  1677         108                   .              .              .
  1677         109                   .              .              .
  1677         110+                  .              .              .
  1678           0                    .               .               .
  1678           1                    .               .               .
  1678           2                    .               .               .
  1678           3                    .               .               .
  1678           4                    .               .               .
  1678           5                    .               .               .
  1678           6                    .               .               .
  1678           7                    .               .               .
  1678           8                    .               .               .
  1678           9                    .               .               .
  1678          10                    .               .               .
  1678          11                    .               .               .
  1678          12                    .               .               .
  1678          13                    .               .               .
  1678          14                    .               .               .
  1678          15                    .               .               .
  1678          16                    .               .               .
  1678          17                    .               .               .
  1678          18                    .               .               .
  1678          19                    .               .               .
  1678          20                    .               .               .
  1678          21                    .               .               .
  1678          22                    .               .               .
  1678          23                    .               .               .
  1678          24                    .               .               .
  1678          25                    .               .               .
  1678          26                    .               .               .
  1678          27                    .               .               .
  1678          28                    .               .               .
  1678          29                    .               .               .
  1678          30                    .               .               .
  1678          31                    .               .               .
  1678          32                    .               .               .
  1678          33                    .               .               .
  1678          34                    .               .               .
  1678          35                    .               .               .
  1678          36                    .               .               .
  1678          37                    .               .               .
  1678          38                    .               .               .
  1678          39                    .               .               .
  1678          40                    .               .               .
  1678          41                    .               .               .
  1678          42                    .               .               .
  1678          43                    .               .               .
  1678          44                    .               .               .
  1678          45                    .               .               .
  1678          46                    .               .               .
  1678          47                    .               .               .
  1678          48                    .               .               .
  1678          49                    .               .               .
  1678          50                    .               .               .
  1678          51                    .               .               .
  1678          52                    .               .               .
  1678          53                    .               .               .
  1678          54                    .               .               .
  1678          55                    .               .               .
  1678          56                    .               .               .
  1678          57                    .               .               .
  1678          58                    .               .               .
  1678          59                    .               .               .
  1678          60                    .               .               .
  1678          61                    .               .               .
  1678          62                    .               .               .
  1678          63                    .               .               .
  1678          64                    .               .               .
  1678          65                    .               .               .
  1678          66                    .               .               .
  1678          67                    .               .               .
  1678          68                    .               .               .
  1678          69                    .               .               .
  1678          70                    .               .               .
  1678          71                    .               .               .
  1678          72                    .               .               .
  1678          73             0.086435        0.092541        0.088868
  1678          74             0.089179        0.093284        0.090840
  1678          75             0.104063        0.106465        0.105048
  1678          76             0.104804        0.109913        0.106855
  1678          77             0.114783        0.119476        0.116636
  1678          78             0.132718        0.139618        0.135412
  1678          79             0.167118        0.171432        0.168783
  1678          80             0.146673        0.150220        0.148048
  1678          81             0.138935        0.146886        0.142007
  1678          82             0.149547        0.159401        0.153330
  1678          83             0.192519        0.190766        0.191847
  1678          84             0.219238        0.229127        0.223023
  1678          85             0.213785        0.224497        0.217847
  1678          86             0.220588        0.228509        0.223580
  1678          87             0.212645        0.225448        0.217448
  1678          88             0.215809        0.250665        0.228736
  1678          89             0.226172        0.291149        0.249430
  1678          90             0.247240        0.283425        0.259780
  1678          91             0.226480        0.271084        0.241551
  1678          92             0.238937        0.278545        0.251898
  1678          93             0.356729        0.375447        0.362752
  1678          94             0.451234        0.468620        0.456748
  1678          95             0.386848        0.371538        0.382000
  1678          96             0.418894        0.397561        0.412026
  1678          97             0.517241        0.542744        0.525456
  1678          98             0.440143        0.579526        0.482759
  1678          99             0.387134        0.570222        0.436071
  1678         100             0.442341        0.626134        0.486486
  1678         101             0.579612        1.330189        0.707729
  1678         102             0.717391        3.000000        0.827586
  1678         103             1.285714              .        1.285714
  1678         104             3.000000              .        3.000000
  1678         105                   .              .              .
  1678         106                   .              .              .
  1678         107                   .              .              .
  1678         108                   .              .              .
  1678         109                   .              .              .
  1678         110+                  .              .              .
  1679           0                    .               .               .
  1679           1                    .               .               .
  1679           2                    .               .               .
  1679           3                    .               .               .
  1679           4                    .               .               .
  1679           5                    .               .               .
  1679           6                    .               .               .
  1679           7                    .               .               .
  1679           8                    .               .               .
  1679           9                    .               .               .
  1679          10                    .               .               .
  1679          11                    .               .               .
  1679          12                    .               .               .
  1679          13                    .               .               .
  1679          14                    .               .               .
  1679          15                    .               .               .
  1679          16                    .               .               .
  1679          17                    .               .               .
  1679          18                    .               .               .
  1679          19                    .               .               .
  1679          20                    .               .               .
  1679          21                    .               .               .
  1679          22                    .               .               .
  1679          23                    .               .               .
  1679          24                    .               .               .
  1679          25                    .               .               .
  1679          26                    .               .               .
  1679          27                    .               .               .
  1679          28                    .               .               .
  1679          29                    .               .               .
  1679          30                    .               .               .
  1679          31                    .               .               .
  1679          32                    .               .               .
  1679          33                    .               .               .
  1679          34                    .               .               .
  1679          35                    .               .               .
  1679          36                    .               .               .
  1679          37                    .               .               .
  1679          38                    .               .               .
  1679          39                    .               .               .
  1679          40                    .               .               .
  1679          41                    .               .               .
  1679          42                    .               .               .
  1679          43                    .               .               .
  1679          44                    .               .               .
  1679          45                    .               .               .
  1679          46                    .               .               .
  1679          47                    .               .               .
  1679          48                    .               .               .
  1679          49                    .               .               .
  1679          50                    .               .               .
  1679          51                    .               .               .
  1679          52                    .               .               .
  1679          53                    .               .               .
  1679          54                    .               .               .
  1679          55                    .               .               .
  1679          56                    .               .               .
  1679          57                    .               .               .
  1679          58                    .               .               .
  1679          59                    .               .               .
  1679          60                    .               .               .
  1679          61                    .               .               .
  1679          62                    .               .               .
  1679          63                    .               .               .
  1679          64                    .               .               .
  1679          65                    .               .               .
  1679          66                    .               .               .
  1679          67                    .               .               .
  1679          68                    .               .               .
  1679          69                    .               .               .
  1679          70                    .               .               .
  1679          71                    .               .               .
  1679          72             0.075039        0.082843        0.078110
  1679          73             0.079194        0.085448        0.081692
  1679          74             0.095636        0.099970        0.097390
  1679          75             0.104153        0.106275        0.105021
  1679          76             0.109626        0.111688        0.110458
  1679          77             0.123694        0.127874        0.125365
  1679          78             0.154078        0.153761        0.153952
  1679          79             0.160753        0.166597        0.163045
  1679          80             0.125315        0.133519        0.128489
  1679          81             0.133719        0.142530        0.137109
  1679          82             0.174802        0.175265        0.174980
  1679          83             0.206468        0.216073        0.210148
  1679          84             0.209497        0.216219        0.212051
  1679          85             0.223767        0.222438        0.223262
  1679          86             0.217437        0.223660        0.219799
  1679          87             0.217774        0.241297        0.226640
  1679          88             0.222333        0.270410        0.240006
  1679          89             0.203369        0.273302        0.228229
  1679          90             0.224261        0.265070        0.238198
  1679          91             0.241077        0.274253        0.252101
  1679          92             0.346445        0.360491        0.351049
  1679          93             0.435401        0.446013        0.438845
  1679          94             0.377894        0.364559        0.373563
  1679          95             0.397151        0.382932        0.392476
  1679          96             0.483485        0.503145        0.489941
  1679          97             0.418667        0.515842        0.449449
  1679          98             0.379200        0.493795        0.412422
  1679          99             0.432635        0.519291        0.456447
  1679         100             0.553665        0.831250        0.620020
  1679         101             0.700599        1.196721        0.789784
  1679         102             1.247706        3.000000        1.376771
  1679         103             3.000000              .        3.000000
  1679         104                   .              .              .
  1679         105                   .              .              .
  1679         106                   .              .              .
  1679         107                   .              .              .
  1679         108                   .              .              .
  1679         109                   .              .              .
  1679         110+                  .              .              .
  1680           0                    .               .               .
  1680           1                    .               .               .
  1680           2                    .               .               .
  1680           3                    .               .               .
  1680           4                    .               .               .
  1680           5                    .               .               .
  1680           6                    .               .               .
  1680           7                    .               .               .
  1680           8                    .               .               .
  1680           9                    .               .               .
  1680          10                    .               .               .
  1680          11                    .               .               .
  1680          12                    .               .               .
  1680          13                    .               .               .
  1680          14                    .               .               .
  1680          15                    .               .               .
  1680          16                    .               .               .
  1680          17                    .               .               .
  1680          18                    .               .               .
  1680          19                    .               .               .
  1680          20                    .               .               .
  1680          21                    .               .               .
  1680          22                    .               .               .
  1680          23                    .               .               .
  1680          24                    .               .               .
  1680          25                    .               .               .
  1680          26                    .               .               .
  1680          27                    .               .               .
  1680          28                    .               .               .
  1680          29                    .               .               .
  1680          30                    .               .               .
  1680          31                    .               .               .
  1680          32                    .               .               .
  1680          33                    .               .               .
  1680          34                    .               .               .
  1680          35                    .               .               .
  1680          36                    .               .               .
  1680          37                    .               .               .
  1680          38                    .               .               .
  1680          39                    .               .               .
  1680          40                    .               .               .
  1680          41                    .               .               .
  1680          42                    .               .               .
  1680          43                    .               .               .
  1680          44                    .               .               .
  1680          45                    .               .               .
  1680          46                    .               .               .
  1680          47                    .               .               .
  1680          48                    .               .               .
  1680          49                    .               .               .
  1680          50                    .               .               .
  1680          51                    .               .               .
  1680          52                    .               .               .
  1680          53                    .               .               .
  1680          54                    .               .               .
  1680          55                    .               .               .
  1680          56                    .               .               .
  1680          57                    .               .               .
  1680          58                    .               .               .
  1680          59                    .               .               .
  1680          60                    .               .               .
  1680          61                    .               .               .
  1680          62                    .               .               .
  1680          63                    .               .               .
  1680          64                    .               .               .
  1680          65                    .               .               .
  1680          66                    .               .               .
  1680          67                    .               .               .
  1680          68                    .               .               .
  1680          69                    .               .               .
  1680          70                    .               .               .
  1680          71             0.064132        0.073477        0.067758
  1680          72             0.069007        0.076766        0.072063
  1680          73             0.086001        0.092087        0.088427
  1680          74             0.095812        0.100630        0.097750
  1680          75             0.106784        0.109348        0.107820
  1680          76             0.117308        0.122212        0.119272
  1680          77             0.144974        0.144603        0.144826
  1680          78             0.149104        0.155579        0.151652
  1680          79             0.135398        0.143116        0.138415
  1680          80             0.118177        0.125965        0.121171
  1680          81             0.154707        0.157900        0.155930
  1680          82             0.187492        0.197156        0.191185
  1680          83             0.195674        0.201046        0.197711
  1680          84             0.220768        0.214066        0.218220
  1680          85             0.219054        0.221220        0.219878
  1680          86             0.218076        0.232948        0.223716
  1680          87             0.218998        0.253424        0.231835
  1680          88             0.195679        0.251624        0.216023
  1680          89             0.208774        0.281095        0.233903
  1680          90             0.240967        0.270059        0.250733
  1680          91             0.334645        0.348025        0.339082
  1680          92             0.417736        0.429683        0.421659
  1680          93             0.366047        0.363050        0.365066
  1680          94             0.373024        0.375908        0.373971
  1680          95             0.446320        0.483405        0.458326
  1680          96             0.390079        0.488994        0.420757
  1680          97             0.358909        0.480937        0.393513
  1680          98             0.401899        0.517621        0.432480
  1680          99             0.489618        0.795129        0.558274
  1680         100             0.595355        1.186813        0.690673
  1680         101             0.896907        3.000000        1.011142
  1680         102             1.417431              .        1.417431
  1680         103             3.000000              .        3.000000
  1680         104                   .              .              .
  1680         105                   .              .              .
  1680         106                   .              .              .
  1680         107                   .              .              .
  1680         108                   .              .              .
  1680         109                   .              .              .
  1680         110+                  .              .              .
  1681           0                    .               .               .
  1681           1                    .               .               .
  1681           2                    .               .               .
  1681           3                    .               .               .
  1681           4                    .               .               .
  1681           5                    .               .               .
  1681           6                    .               .               .
  1681           7                    .               .               .
  1681           8                    .               .               .
  1681           9                    .               .               .
  1681          10                    .               .               .
  1681          11                    .               .               .
  1681          12                    .               .               .
  1681          13                    .               .               .
  1681          14                    .               .               .
  1681          15                    .               .               .
  1681          16                    .               .               .
  1681          17                    .               .               .
  1681          18                    .               .               .
  1681          19                    .               .               .
  1681          20                    .               .               .
  1681          21                    .               .               .
  1681          22                    .               .               .
  1681          23                    .               .               .
  1681          24                    .               .               .
  1681          25                    .               .               .
  1681          26                    .               .               .
  1681          27                    .               .               .
  1681          28                    .               .               .
  1681          29                    .               .               .
  1681          30                    .               .               .
  1681          31                    .               .               .
  1681          32                    .               .               .
  1681          33                    .               .               .
  1681          34                    .               .               .
  1681          35                    .               .               .
  1681          36                    .               .               .
  1681          37                    .               .               .
  1681          38                    .               .               .
  1681          39                    .               .               .
  1681          40                    .               .               .
  1681          41                    .               .               .
  1681          42                    .               .               .
  1681          43                    .               .               .
  1681          44                    .               .               .
  1681          45                    .               .               .
  1681          46                    .               .               .
  1681          47                    .               .               .
  1681          48                    .               .               .
  1681          49                    .               .               .
  1681          50                    .               .               .
  1681          51                    .               .               .
  1681          52                    .               .               .
  1681          53                    .               .               .
  1681          54                    .               .               .
  1681          55                    .               .               .
  1681          56                    .               .               .
  1681          57                    .               .               .
  1681          58                    .               .               .
  1681          59                    .               .               .
  1681          60                    .               .               .
  1681          61                    .               .               .
  1681          62                    .               .               .
  1681          63                    .               .               .
  1681          64                    .               .               .
  1681          65                    .               .               .
  1681          66                    .               .               .
  1681          67                    .               .               .
  1681          68                    .               .               .
  1681          69                    .               .               .
  1681          70             0.053658        0.063647        0.057498
