Sweden, Deaths (period 1x1), 	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1752          23               112.28          124.66          236.94
  1752          24               112.91          122.64          235.55
  1752          25               113.86          119.21          233.07
  1752          26               116.10          116.42          232.52
  1752          27               119.87          114.83          234.70
  1752          28               125.17          114.40          239.57
  1752          29               132.00          115.15          247.15
  1752          30               139.31          116.67          255.98
  1752          31               142.92          117.27          260.19
  1752          32               141.76          116.54          258.30
  1752          33               135.84          114.46          250.30
  1752          34               125.17          111.06          236.23
  1752          35               111.56          106.95          218.51
  1752          36               102.30          104.64          206.94
  1752          37                99.22          104.77          203.99
  1752          38               102.32          107.32          209.64
  1752          39               111.60          112.31          223.91
  1752          40               124.95          118.84          243.79
  1752          41               133.94          123.29          257.23
  1752          42               136.47          124.77          261.24
  1752          43               132.53          123.28          255.81
  1752          44               122.13          118.82          240.95
  1752          45               107.55          112.57          220.12
  1752          46                97.88          109.21          207.09
  1752          47                95.40          109.93          205.33
  1752          48               100.12          114.72          214.84
  1752          49               112.04          123.57          235.61
  1752          50               128.73          135.05          263.78
  1752          51               140.55          143.41          283.96
  1752          52               145.08          147.18          292.26
  1752          53               142.34          146.37          288.71
  1752          54               132.31          140.99          273.30
  1752          55               118.14          132.67          250.81
  1752          56               112.40          127.92          240.32
  1752          57               118.23          128.39          246.62
  1752          58               135.63          134.06          269.69
  1752          59               164.60          144.95          309.55
  1752          60               201.23          159.44          360.67
  1752          61               229.84          171.14          400.98
  1752          62               246.53          178.41          424.94
  1752          63               251.28          181.28          432.56
  1752          64               244.11          179.73          423.84
  1752          65               228.41          175.10          403.51
  1752          66               217.85          172.59          390.44
  1752          67               215.84          173.55          389.39
  1752          68               222.40          177.96          400.36
  1752          69               237.49          185.82          423.31
  1752          70               257.86          195.38          453.24
  1752          71               270.37          199.59          469.96
  1752          72               271.74          196.70          468.44
  1752          73               261.96          186.72          448.68
  1752          74               241.05          169.61          410.66
  1752          75               212.16          147.44          359.60
  1752          76               188.00          128.28          316.28
  1752          77               171.72          114.16          285.88
  1752          78               163.32          105.08          268.40
  1752          79               162.81          101.03          263.84
  1752          80               167.83          100.76          268.59
  1752          81               168.86           99.17          268.03
  1752          82               163.55           94.99          258.54
  1752          83               151.89           88.22          240.11
  1752          84               133.87           78.86          212.73
  1752          85               111.16           67.59          178.75
  1752          86                90.39           57.11          147.50
  1752          87                73.21           48.12          121.33
  1752          88                59.62           40.60          100.22
  1752          89                49.62           34.57           84.19
  1752          90                48.19           29.54           77.73
  1752          91                39.28           24.62           63.90
  1752          92                31.52           20.29           51.81
  1752          93                24.88           16.55           41.43
  1752          94                19.32           13.33           32.65
  1752          95                14.76           10.62           25.38
  1752          96                11.08            8.35           19.43
  1752          97                 8.16            6.48           14.64
  1752          98                 5.91            4.97           10.88
  1752          99                 4.19            3.76            7.95
  1752         100                 2.93            2.81            5.74
  1752         101                 2.00            2.06            4.06
  1752         102                 1.34            1.50            2.84
  1752         103                 0.88            1.07            1.95
  1752         104                 0.57            0.76            1.33
  1752         105                 0.00            0.29            0.29
  1752         106                 0.00            0.00            0.00
  1752         107                 0.00            0.00            0.00
  1752         108                 0.00            0.00            0.00
  1752         109                 0.00            0.00            0.00
  1752         110+                0.00            0.00            0.00
  1753           0              5768.00         6740.00        12508.00
  1753           1              1403.81         1525.04         2928.85
  1753           2               918.20          998.96         1917.16
  1753           3               656.85          711.92         1368.77
  1753           4               486.15          523.09         1009.24
  1753           5               366.69          390.74          757.43
  1753           6               274.40          288.74          563.14
  1753           7               203.26          210.57          413.83
  1753           8               153.25          156.24          309.49
  1753           9               124.39          125.72          250.11
  1753          10               113.34          115.05          228.39
  1753          11               106.80          108.29          215.09
  1753          12               101.42          101.47          202.89
  1753          13                97.23           94.58          191.81
  1753          14                94.20           87.63          181.83
  1753          15                92.29           81.24          173.53
  1753          16                91.20           78.02          169.22
  1753          17                90.85           78.60          169.45
  1753          18                91.25           82.98          174.23
  1753          19                92.41           91.17          183.58
  1753          20                94.25          102.01          196.26
  1753          21                96.54          111.00          207.54
  1753          22                99.21          116.99          216.20
  1753          23               102.27          120.00          222.27
  1753          24               105.72          120.00          225.72
  1753          25               109.61          117.70          227.31
  1753          26               114.16          115.82          229.98
  1753          27               119.47          115.07          234.54
  1753          28               125.49          115.45          240.94
  1753          29               132.26          116.95          249.21
  1753          30               138.79          119.10          257.89
  1753          31               141.14          119.99          261.13
  1753          32               138.34          119.14          257.48
  1753          33               130.40          116.55          246.95
  1753          34               117.31          112.23          229.54
  1753          35               101.25          106.95          208.20
  1753          36                90.91          103.84          194.75
  1753          37                88.49          103.66          192.15
  1753          38                93.97          106.43          200.40
  1753          39               107.37          112.14          219.51
  1753          40               125.97          119.82          245.79
  1753          41               138.98          125.64          264.62
  1753          42               143.70          128.64          272.34
  1753          43               140.12          128.79          268.91
  1753          44               128.25          126.11          254.36
  1753          45               110.82          121.91          232.73
  1753          46                98.73          121.42          220.15
  1753          47                94.72          125.97          220.69
  1753          48                98.79          135.55          234.34
  1753          49               110.94          150.16          261.10
  1753          50               128.53          167.35          295.88
  1753          51               141.11          177.33          318.44
  1753          52               146.05          177.65          323.70
  1753          53               143.33          168.32          311.65
  1753          54               132.98          149.33          282.31
  1753          55               118.04          124.29          242.33
  1753          56               110.78          107.60          218.38
  1753          57               114.26          102.85          217.11
  1753          58               128.47          110.06          238.53
  1753          59               153.43          129.21          282.64
  1753          60               185.75          156.69          342.44
  1753          61               212.01          178.03          390.04
  1753          62               228.83          189.58          418.41
  1753          63               236.23          191.35          427.58
  1753          64               234.18          183.34          417.52
  1753          65               225.38          168.42          393.80
  1753          66               220.55          158.03          378.58
  1753          67               222.35          155.01          377.36
  1753          68               230.81          159.39          390.20
  1753          69               245.90          171.15          417.05
  1753          70               264.87          187.67          452.54
  1753          71               276.62          198.48          475.10
  1753          72               278.39          200.95          479.34
  1753          73               270.16          195.06          465.22
  1753          74               251.96          180.83          432.79
  1753          75               226.43          160.38          386.81
  1753          76               204.23          142.09          346.32
  1753          77               188.01          128.11          316.12
  1753          78               177.79          118.41          296.20
  1753          79               173.55          113.01          286.56
  1753          80               173.50          110.76          284.26
  1753          81               170.45          107.17          277.62
  1753          82               162.60          101.09          263.69
  1753          83               149.96           92.52          242.48
  1753          84               132.51           81.46          213.97
  1753          85               111.59           68.67          180.26
  1753          86                92.51           57.08          149.59
  1753          87                76.62           47.45          124.07
  1753          88                63.90           39.76          103.66
  1753          89                54.37           34.03           88.40
  1753          90                53.89           33.61           87.50
  1753          91                45.06           28.35           73.41
  1753          92                37.23           23.69           60.92
  1753          93                30.38           19.61           49.99
  1753          94                24.46           16.06           40.52
  1753          95                19.45           13.04           32.49
  1753          96                15.24           10.45           25.69
  1753          97                11.78            8.31           20.09
  1753          98                 8.98            6.52           15.50
  1753          99                 6.74            5.05           11.79
  1753         100                 4.98            3.88            8.86
  1753         101                 3.63            2.94            6.57
  1753         102                 2.60            2.20            4.80
  1753         103                 1.84            1.63            3.47
  1753         104                 1.28            1.19            2.47
  1753         105                 0.87            0.85            1.72
  1753         106                 0.58            0.61            1.19
  1753         107                 0.00            0.00            0.00
  1753         108                 0.00            0.00            0.00
  1753         109                 0.00            0.00            0.00
  1753         110+                0.00            0.00            0.00
  1754           0              6558.00         7577.00        14135.00
  1754           1              1573.68         1587.18         3160.86
  1754           2              1017.32         1050.82         2068.14
  1754           3               773.38          719.36         1492.74
  1754           4               589.63          504.64         1094.27
  1754           5               410.32          372.68          783.00
  1754           6               264.61          275.75          540.36
  1754           7               159.74          201.91          361.65
  1754           8                95.73          151.16          246.89
  1754           9                72.59          123.50          196.09
  1754          10                82.75          115.18          197.93
  1754          11                95.96          111.20          207.16
  1754          12               104.69          107.81          212.50
  1754          13               108.93          105.01          213.94
  1754          14               108.67          102.79          211.46
  1754          15               104.96          101.34          206.30
  1754          16               101.94          101.34          203.28
  1754          17               100.67          102.97          203.64
  1754          18               101.12          106.23          207.35
  1754          19               103.31          111.12          214.43
  1754          20               106.80          117.13          223.93
  1754          21               109.92          122.30          232.22
  1754          22               112.21          126.14          238.35
  1754          23               113.70          128.63          242.33
  1754          24               114.37          129.79          244.16
  1754          25               114.71          129.98          244.69
  1754          26               116.57          130.74          247.31
  1754          27               120.41          132.45          252.86
  1754          28               126.25          135.11          261.36
  1754          29               134.07          138.72          272.79
  1754          30               142.80          142.56          285.36
  1754          31               148.16          143.79          291.95
  1754          32               149.06          141.71          290.77
  1754          33               145.50          136.33          281.83
  1754          34               137.48          127.61          265.09
  1754          35               126.54          117.19          243.73
  1754          36               118.86          111.48          230.34
  1754          37               116.00          112.09          228.09
  1754          38               117.93          119.00          236.93
  1754          39               124.67          132.23          256.90
  1754          40               134.60          149.57          284.17
  1754          41               141.23          162.30          303.53
  1754          42               142.93          168.21          311.14
  1754          43               139.70          167.31          307.01
  1754          44               131.55          159.60          291.15
  1754          45               120.19          147.26          267.45
  1754          46               112.47          139.13          251.60
  1754          47               110.06          137.40          247.46
  1754          48               113.01          142.07          255.08
  1754          49               121.27          153.14          274.41
  1754          50               133.20          168.34          301.54
  1754          51               142.06          178.64          320.70
  1754          52               146.16          181.77          327.93
  1754          53               145.50          177.73          323.23
  1754          54               140.09          166.52          306.61
  1754          55               132.09          150.75          282.84
  1754          56               130.14          140.88          271.02
  1754          57               136.39          139.50          275.89
  1754          58               150.85          146.62          297.47
  1754          59               173.53          162.25          335.78
  1754          60               201.58          183.65          385.23
  1754          61               223.67          199.80          423.47
  1754          62               236.98          207.97          444.95
  1754          63               241.51          208.18          449.69
  1754          64               237.25          200.41          437.66
  1754          65               227.32          187.24          414.56
  1754          66               224.22          179.05          403.27
  1754          67               231.06          178.44          409.50
  1754          68               247.84          185.39          433.23
  1754          69               274.57          199.91          474.48
  1754          70               307.00          219.12          526.12
  1754          71               328.19          231.59          559.78
  1754          72               333.89          234.43          568.32
  1754          73               324.10          227.64          551.74
  1754          74               298.83          211.22          510.05
  1754          75               262.24          187.63          449.87
  1754          76               231.00          166.60          397.60
  1754          77               209.28          150.59          359.87
  1754          78               197.07          139.58          336.65
  1754          79               194.39          133.60          327.99
  1754          80               198.56          131.21          329.77
  1754          81               198.98          126.78          325.76
  1754          82               193.01          118.87          311.88
  1754          83               180.62          107.49          288.11
  1754          84               161.84           92.65          254.49
  1754          85               138.24           75.42          213.66
  1754          86               116.24           60.06          176.30
  1754          87                97.41           47.65          145.06
  1754          88                81.78           38.20          119.98
  1754          89                69.33           31.69          101.02
  1754          90                61.31           34.44           95.75
  1754          91                50.68           28.29           78.97
  1754          92                41.30           22.97           64.27
  1754          93                33.17           18.42           51.59
  1754          94                26.24           14.58           40.82
  1754          95                20.44           11.40           31.84
  1754          96                15.67            8.79           24.46
  1754          97                11.82            6.69           18.51
  1754          98                 8.77            5.03           13.80
  1754          99                 6.40            3.72           10.12
  1754         100                 4.58            2.72            7.30
  1754         101                 3.23            1.95            5.18
  1754         102                 2.23            1.38            3.61
  1754         103                 1.51            0.97            2.48
  1754         104                 1.01            0.66            1.67
  1754         105                 0.66            0.00            0.66
  1754         106                 0.00            0.00            0.00
  1754         107                 0.00            0.00            0.00
  1754         108                 0.00            0.00            0.00
  1754         109                 0.00            0.00            0.00
  1754         110+                0.00            0.00            0.00
  1755           0              7467.00         8312.00        15779.00
  1755           1              1721.03         1644.35         3365.38
  1755           2              1156.97         1090.65         2247.62
  1755           3               749.70          744.78         1494.48
  1755           4               485.30          516.22         1001.52
  1755           5               341.41          371.07          712.48
  1755           6               242.60          264.22          506.82
  1755           7               169.99          184.38          354.37
  1755           8               123.60          131.56          255.16
  1755           9               103.41          105.76          209.17
  1755          10               104.60          102.28          206.88
  1755          11               107.97          102.32          210.29
  1755          12               108.66          101.17          209.83
  1755          13               106.69           98.86          205.55
  1755          14               102.07           95.37          197.44
  1755          15                95.70           91.41          187.11
  1755          16                91.28           89.82          181.10
  1755          17                89.73           91.32          181.05
  1755          18                91.05           95.89          186.94
  1755          19                95.24          103.55          198.79
  1755          20               101.60          113.34          214.94
  1755          21               107.37          121.42          228.79
  1755          22               111.87          126.85          238.72
  1755          23               115.11          129.64          244.75
  1755          24               117.06          129.76          246.82
  1755          25               118.33          127.92          246.25
  1755          26               121.35          126.77          248.12
  1755          27               126.67          127.01          253.68
  1755          28               134.34          128.64          262.98
  1755          29               144.32          131.65          275.97
  1755          30               155.26          135.52          290.78
  1755          31               161.65          138.19          299.84
  1755          32               162.12          139.13          301.25
  1755          33               156.67          138.34          295.01
  1755          34               145.30          135.83          281.13
  1755          35               130.12          132.40          262.52
  1755          36               119.59          131.28          250.87
  1755          37               115.83          133.28          249.11
  1755          38               118.84          138.40          257.24
  1755          39               128.62          146.63          275.25
  1755          40               143.03          156.63          299.66
  1755          41               153.60          162.94          316.54
  1755          42               158.18          164.23          322.41
  1755          43               156.78          160.49          317.27
  1755          44               149.42          151.71          301.13
  1755          45               137.89          139.81          277.70
  1755          46               129.49          132.40          261.89
  1755          47               126.05          131.40          257.45
  1755          48               127.56          136.80          264.36
  1755          49               134.02          148.59          282.61
  1755          50               143.89          164.66          308.55
  1755          51               150.92          176.50          327.42
  1755          52               153.58          181.96          335.54
  1755          53               151.86          181.07          332.93
  1755          54               145.75          173.81          319.56
  1755          55               137.25          162.05          299.30
  1755          56               134.19          153.32          287.51
  1755          57               138.57          149.50          288.07
  1755          58               150.37          150.57          300.94
  1755          59               169.62          156.55          326.17
  1755          60               194.29          166.31          360.60
  1755          61               216.50          175.37          391.87
  1755          62               234.26          182.62          416.88
  1755          63               247.56          188.05          435.61
  1755          64               256.39          191.65          448.04
  1755          65               261.87          194.03          455.90
  1755          66               268.35          197.46          465.81
  1755          67               276.92          202.55          479.47
  1755          68               287.57          209.28          496.85
  1755          69               300.30          217.68          517.98
  1755          70               313.36          226.38          539.74
  1755          71               319.69          230.10          549.79
  1755          72               317.51          227.51          545.02
  1755          73               306.82          218.61          525.43
  1755          74               287.62          203.40          491.02
  1755          75               262.33          183.58          445.91
  1755          76               240.59          165.97          406.56
  1755          77               224.83          152.29          377.12
  1755          78               215.04          142.51          357.55
  1755          79               211.21          136.66          347.87
  1755          80               211.47          133.65          345.12
  1755          81               208.28          129.22          337.50
  1755          82               199.74          122.30          322.04
  1755          83               185.87          112.87          298.74
  1755          84               166.64          100.95          267.59
  1755          85               143.45           87.21          230.66
  1755          86               121.82           74.35          196.17
  1755          87               103.09           63.05          166.14
  1755          88                87.27           53.29          140.56
  1755          89                74.37           45.11          119.48
  1755          90                65.87           36.02          101.89
  1755          91                54.46           29.29           83.75
  1755          92                44.37           23.47           67.84
  1755          93                35.60           18.52           54.12
  1755          94                28.12           14.38           42.50
  1755          95                21.84           10.98           32.82
  1755          96                16.69            8.25           24.94
  1755          97                12.53            6.09           18.62
  1755          98                 9.25            4.42           13.67
  1755          99                 6.70            3.15            9.85
  1755         100                 4.77            2.20            6.97
  1755         101                 3.33            1.51            4.84
  1755         102                 2.28            1.02            3.30
  1755         103                 1.53            0.67            2.20
  1755         104                 1.01            0.00            1.01
  1755         105                 0.65            0.00            0.65
  1755         106                 0.00            0.00            0.00
  1755         107                 0.00            0.00            0.00
  1755         108                 0.00            0.00            0.00
  1755         109                 0.00            0.00            0.00
  1755         110+                0.00            0.00            0.00
  1756           0              7013.00         7936.00        14949.00
  1756           1              1675.25         1654.54         3329.79
  1756           2              1121.74         1077.46         2199.20
  1756           3               731.71          789.30         1521.01
  1756           4               487.28          590.70         1077.98
  1756           5               363.55          430.61          794.16
  1756           6               278.86          304.21          583.07
  1756           7               212.78          210.31          423.09
  1756           8               165.32          148.89          314.21
  1756           9               136.49          119.97          256.46
  1756          10               123.40          117.78          241.18
  1756          11               114.59          119.22          233.81
  1756          12               107.19          118.53          225.72
  1756          13               101.20          115.71          216.91
  1756          14                96.62          110.76          207.38
  1756          15                93.50          104.64          198.14
  1756          16                92.03          101.28          193.31
  1756          17                92.28          101.66          193.94
  1756          18                94.26          105.78          200.04
  1756          19                97.93          113.63          211.56
  1756          20               102.87          124.09          226.96
  1756          21               107.24          132.76          240.00
  1756          22               110.62          138.52          249.14
  1756          23               112.96          141.36          254.32
  1756          24               114.31          141.28          255.59
  1756          25               115.28          139.14          254.42
  1756          26               118.52          138.26          256.78
  1756          27               124.68          139.49          264.17
  1756          28               133.75          142.83          276.58
  1756          29               145.75          148.29          294.04
  1756          30               159.02          154.84          313.86
  1756          31               167.07          158.51          325.58
  1756          32               168.26          158.29          326.55
  1756          33               162.59          154.18          316.77
  1756          34               150.06          146.18          296.24
  1756          35               133.15          136.00          269.15
  1756          36               121.82          130.46          252.28
  1756          37               118.54          131.25          249.79
  1756          38               123.32          138.40          261.72
  1756          39               136.17          151.89          288.06
  1756          40               154.29          169.43          323.72
  1756          41               166.62          181.84          348.46
  1756          42               170.38          186.82          357.20
  1756          43               165.56          184.39          349.95
  1756          44               152.17          174.54          326.71
  1756          45               132.85          159.54          292.39
  1756          46               118.20          148.51          266.71
  1756          47               110.87          143.74          254.61
  1756          48               110.87          145.23          256.10
  1756          49               118.20          152.97          271.17
  1756          50               131.02          165.28          296.30
  1756          51               142.08          175.41          317.49
  1756          52               149.57          181.67          331.24
  1756          53               153.49          184.06          337.55
  1756          54               153.84          182.58          336.42
  1756          55               152.11          178.35          330.46
  1756          56               154.27          175.79          330.06
  1756          57               161.82          176.02          337.84
  1756          58               174.74          179.03          353.77
  1756          59               193.05          184.81          377.86
  1756          60               214.85          192.37          407.22
  1756          61               232.49          197.62          430.11
  1756          62               244.06          199.54          443.60
  1756          63               249.58          198.11          447.69
  1756          64               249.03          193.36          442.39
  1756          65               244.70          186.74          431.44
  1756          66               245.72          184.11          429.83
  1756          67               254.38          186.94          441.32
  1756          68               270.64          195.23          465.87
  1756          69               294.55          208.98          503.53
