Sweden,  Exposures (Lexis triangle)	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1751   40      1711     6075.42     5251.71    11327.12
 1751   40      1710     5604.44     4827.40    10431.83
 1751   41      1710     5555.13     4783.68    10338.82
 1751   41      1709     5148.05     4450.79     9598.84
 1751   42      1709     5097.10     4404.89     9501.99
 1751   42      1708     4723.39     4141.20     8864.59
 1751   43      1708     4672.74     4094.13     8766.88
 1751   43      1707     4300.60     3856.40     8157.00
 1751   44      1707     4252.20     3809.19     8061.39
 1751   44      1706     3885.60     3535.83     7421.42
 1751   45      1706     3841.04     3489.47     7330.52
 1751   45      1705     4049.70     3623.65     7673.34
 1751   46      1705     4008.94     3577.88     7586.82
 1751   46      1704     4319.66     3795.86     8115.51
 1751   47      1704     4280.92     3749.96     8030.88
 1751   47      1703     4647.46     3979.51     8626.97
 1751   48      1703     4608.60     3932.46     8541.06
 1751   48      1702     5067.40     4230.81     9298.21
 1751   49      1702     5026.29     4181.58     9207.87
 1751   49      1701     5467.06     4415.43     9882.49
 1751   50      1701     5421.94     4363.18     9785.13
 1751   50      1700     4943.60     4016.94     8960.54
 1751   51      1700     4894.12     3962.00     8856.12
 1751   51      1699     4417.22     3573.87     7991.09
 1751   52      1699     4364.87     3517.67     7882.54
 1751   52      1698     3917.08     3126.31     7043.39
 1751   53      1698     3863.62     3070.52     6934.14
 1751   53      1697     3470.15     2720.98     6191.14
 1751   54      1697     3417.36     2667.28     6084.64
 1751   54      1696     3048.37     2371.05     5419.41
 1751   55      1696     2997.65     2320.73     5318.38
 1751   55      1695     3158.94     2403.89     5562.83
 1751   56      1695     3109.67     2356.42     5466.09
 1751   56      1694     3323.27     2489.25     5812.51
 1751   57      1694     3272.91     2442.06     5714.97
 1751   57      1693     3560.41     2607.38     6167.79
 1751   58      1693     3505.96     2557.57     6063.52
 1751   58      1692     3923.44     2757.94     6681.38
 1751   59      1692     3861.90     2702.58     6564.48
 1751   59      1691     4350.78     2897.60     7248.38
 1751   60      1691     4279.96     2834.33     7114.30
 1751   60      1690     4252.25     2793.34     7045.59
 1751   61      1690     4171.42     2721.91     6893.33
 1751   61      1689     4133.64     2712.36     6846.00
 1751   62      1689     4045.52     2635.27     6680.79
 1751   62      1688     3856.21     2561.14     6417.35
 1751   63      1688     3763.73     2481.29     6245.02
 1751   63      1687     3512.66     2407.91     5920.56
 1751   64      1687     3418.75     2328.23     5746.97
 1751   64      1686     3118.89     2245.36     5364.24
 1751   65      1686     3026.48     2168.55     5195.03
 1751   65      1685     3000.20     2136.84     5137.04
 1751   66      1685     2909.15     2063.30     4972.44
 1751   66      1684     2914.23     2040.11     4954.34
 1751   67      1684     2823.44     1968.81     4792.25
 1751   67      1683     2861.85     1952.18     4814.03
 1751   68      1683     2769.44     1881.55     4650.99
 1751   68      1682     2807.67     1853.89     4661.56
 1751   69      1682     2711.74     1782.36     4494.09
 1751   69      1681     2764.24     1739.54     4503.79
 1751   70      1681     2663.62     1665.97     4329.59
 1751   70      1680     2420.07     1545.79     3965.86
 1751   71      1680     2315.02     1470.23     3785.25
 1751   71      1679     2083.74     1360.39     3444.13
 1751   72      1679     1977.72     1284.96     3262.68
 1751   72      1678     1754.25     1167.52     2921.77
 1751   73      1678     1650.96     1094.55     2745.51
 1751   73      1677     1436.70      977.77     2414.46
 1751   74      1677     1339.82      909.58     2249.40
 1751   74      1676     1145.30      797.65     1942.95
 1751   75      1676     1058.24      736.39     1794.63
 1751   75      1675     1059.96      708.78     1768.74
 1751   76      1675      982.59      654.43     1637.02
 1751   76      1674      994.02      640.13     1634.14
 1751   77      1674      924.04      591.33     1515.38
 1751   77      1673      958.66      591.65     1550.31
 1751   78      1673      892.89      546.54     1439.43
 1751   78      1672      946.68      559.49     1506.16
 1751   79      1672      881.91      516.20     1398.10
 1751   79      1671      904.50      536.62     1441.12
 1751   80      1671      838.02      493.48     1331.50
 1751   80      1670      800.89      473.33     1274.22
 1751   81      1670      732.35      430.06     1162.40
 1751   81      1669      697.24      409.78     1107.02
 1751   82      1669      628.89      367.34      996.23
 1751   82      1668      595.60      347.72      943.33
 1751   83      1668      530.24      307.37      837.61
 1751   83      1667      497.82      289.87      787.69
 1751   84      1667      438.22      252.87      691.09
 1751   84      1666      411.59      238.18      649.77
 1751   85      1666      359.99      205.48      565.47
 1751   85      1665      338.17      192.88      531.05
 1751   86      1665      295.74      165.16      460.90
 1751   86      1664      274.84      157.90      432.74
 1751   87      1664      240.18      134.47      374.64
 1751   87      1663      223.96      131.06      355.02
 1751   88      1663      195.52      111.24      306.76
 1751   88      1662      183.87      107.37      291.24
 1751   89      1662      160.11       90.49      250.61
 1751   89      1661      152.53       87.46      239.99
 1751   90      1661      129.08       72.08      201.16
 1751   90      1660      122.40       69.55      191.95
 1751   91      1660      101.27       56.62      157.89
 1751   91      1659       96.09       54.98      151.07
 1751   92      1659       78.41       44.16      122.57
 1751   92      1658       74.46       42.86      117.32
 1751   93      1658       59.86       33.90       93.76
 1751   93      1657       56.92       33.36       90.27
 1751   94      1657       45.01       26.04       71.05
 1751   94      1656       43.08       25.78       68.85
 1751   95      1656       33.50       19.87       53.37
 1751   95      1655       32.19       19.71       51.90
 1751   96      1655       24.60       15.00       39.59
 1751   96      1654       23.58       14.68       38.26
 1751   97      1654       17.65       10.97       28.62
 1751   97      1653       16.99       10.69       27.68
 1751   98      1653       12.42        7.81       20.23
 1751   98      1652       12.26        7.86       20.12
 1751   99      1652        8.79        5.65       14.44
 1751   99      1651        8.41        5.66       14.07
 1751   100     1651        5.82        4.00        9.82
 1751   100     1650        5.82        3.91        9.73
 1751   101     1650        3.91        2.67        6.58
 1751   101     1649        3.92        2.60        6.52
 1751   102     1649        2.54        1.69        4.23
 1751   102     1648        2.37        1.76        4.13
 1751   103     1648        1.39        1.11        2.49
 1751   103     1647        1.33        1.25        2.58
 1751   104     1647        0.64        0.79        1.42
 1751   104     1646        0.71        0.55        1.25
 1751   105     1646        0.24        0.22        0.45
 1751   105     1645        0.39        0.28        0.67
 1751   106     1645        0.07        0.05        0.12
 1751   106     1644        0.26        0.08        0.35
 1751   107     1644        0.05        0.00        0.05
 1751   107     1643        0.00        0.00        0.00
 1751   108     1643        0.00        0.00        0.00
 1751   108     1642        0.00        0.00        0.00
 1751   109     1642        0.00        0.00        0.00
 1751   109     1641        0.00        0.00        0.00
 1751   110+       .        0.00        0.00        0.00
 1752    0      1752    14165.86    14614.48    28780.34
 1752    0      1751    13173.61    13480.48    26654.09
 1752    1      1751    13379.07    13212.31    26591.37
 1752    1      1750    12770.97    12567.03    25338.00
 1752    2      1750    13243.27    13074.71    26317.98
 1752    2      1749    12524.62    12334.90    24859.52
 1752    3      1749    13067.76    12923.47    25991.23
 1752    3      1748    12817.52    12599.87    25417.39
 1752    4      1748    10871.65    10631.34    21502.99
 1752    4      1747    10700.65    10469.69    21170.34
 1752    5      1747     9088.50     8848.67    17937.18
 1752    5      1746     8880.07     8579.92    17459.98
 1752    6      1746     9113.19     8906.70    18019.89
 1752    6      1745     8972.97     8722.54    17695.51
 1752    7      1745     9232.78     9078.00    18310.78
 1752    7      1744     8925.15     8825.74    17750.89
 1752    8      1744     9200.13     9202.14    18402.27
 1752    8      1743     8934.85     8967.22    17902.07
 1752    9      1743     9220.62     9360.55    18581.17
 1752    9      1742     9096.85     9217.49    18314.33
 1752   10      1742     9393.47     9628.07    19021.54
 1752   10      1741     9344.51     9502.50    18847.01
 1752   11      1741     9005.94     9113.18    18119.13
 1752   11      1740     9086.26     9092.68    18178.94
 1752   12      1740     8757.02     8720.65    17477.67
 1752   12      1739     8793.25     8714.22    17507.47
 1752   13      1739     8474.46     8358.58    16833.04
 1752   13      1738     8455.69     8334.27    16789.96
 1752   14      1738     8148.79     7995.36    16144.15
 1752   14      1737     8161.88     8040.25    16202.14
 1752   15      1737     7865.37     7715.18    15580.54
 1752   15      1736     7909.20     7794.56    15703.76
 1752   16      1736     8121.67     7763.06    15884.72
 1752   16      1735     8226.90     7878.22    16105.11
 1752   17      1735     8449.24     7847.16    16296.40
 1752   17      1734     8448.44     7965.15    16413.59
 1752   18      1734     8677.43     7932.95    16610.38
 1752   18      1733     8502.51     7872.32    16374.82
 1752   19      1733     8732.73     7837.61    16570.34
 1752   19      1732     8583.40     7583.03    16166.43
 1752   20      1732     8815.16     7544.04    16359.20
 1752   20      1731     8655.39     7310.66    15966.05
 1752   21      1731     8506.46     7263.66    15770.11
 1752   21      1730     8388.82     7091.61    15480.43
 1752   22      1730     8242.41     7041.75    15284.16
 1752   22      1729     8165.62     6883.42    15049.03
 1752   23      1729     8020.95     6831.85    14852.80
 1752   23      1728     7977.84     6807.74    14785.58
 1752   24      1728     7834.24     6755.40    14589.64
 1752   24      1727     7842.88     6891.93    14734.81
 1752   25      1727     7699.39     6839.37    14538.76
 1752   25      1726     7615.29     6847.23    14462.53
 1752   26      1726     7716.26     6937.76    14654.01
 1752   26      1725     7623.80     6899.57    14523.37
 1752   27      1725     7722.96     6991.36    14714.32
 1752   27      1724     7650.93     6903.44    14554.37
 1752   28      1724     7748.51     6995.22    14743.73
 1752   28      1723     7656.37     6824.99    14481.36
 1752   29      1723     7751.86     6914.84    14666.71
 1752   29      1722     7641.91     6783.41    14425.32
 1752   30      1722     7734.98     6871.97    14606.95
 1752   30      1721     7556.45     6722.34    14278.79
 1752   31      1721     7295.12     6545.34    13840.46
 1752   31      1720     7065.98     6313.07    13379.05
 1752   32      1720     6818.86     6144.36    12963.22
 1752   32      1719     6583.55     5887.46    12471.01
 1752   33      1719     6352.20     5728.02    12080.22
 1752   33      1718     6084.23     5490.91    11575.13
 1752   34      1718     5870.91     5340.80    11211.71
 1752   34      1717     5631.70     5159.71    10791.42
 1752   35      1717     5436.62     5018.46    10455.07
 1752   35      1716     5233.76     4863.79    10097.54
 1752   36      1716     5429.58     5014.10    10443.68
 1752   36      1715     5331.62     4935.53    10267.15
 1752   37      1715     5533.84     5089.22    10623.05
 1752   37      1714     5511.96     5055.21    10567.17
 1752   38      1714     5721.22     5213.04    10934.26
 1752   38      1713     5698.60     5157.73    10856.33
 1752   39      1713     5912.28     5317.98    11230.26
 1752   39      1712     5920.78     5235.72    11156.50
 1752   40      1712     6137.99     5396.78    11534.76
 1752   40      1711     6053.01     5231.20    11284.21
 1752   41      1711     5695.58     4992.76    10688.34
 1752   41      1710     5531.33     4762.14    10293.47
 1752   42      1710     5197.25     4539.62     9736.87
 1752   42      1709     5072.93     4382.81     9455.74
 1752   43      1709     4762.03     4173.77     8935.80
 1752   43      1708     4649.22     4072.03     8721.25
 1752   44      1708     4362.82     3874.81     8237.64
 1752   44      1707     4230.36     3787.56     8017.92
 1752   45      1707     3970.83     3602.02     7572.85
 1752   45      1706     3821.55     3468.65     7290.20
 1752   46      1706     4059.30     3606.70     7666.00
 1752   46      1705     3991.02     3557.44     7548.46
 1752   47      1705     4243.84     3698.87     7942.71
 1752   47      1704     4263.43     3729.30     7992.73
 1752   48      1704     4535.88     3876.61     8412.48
 1752   48      1703     4590.41     3910.98     8501.39
 1752   49      1703     4883.57     4062.85     8946.42
 1752   49      1702     5006.26     4158.68     9164.94
 1752   50      1702     5324.17     4317.17     9641.34
 1752   50      1701     5399.30     4338.49     9737.80
 1752   51      1701     4964.40     4025.75     8990.15
 1752   51      1700     4869.55     3936.09     8805.64
 1752   52      1700     4469.70     3644.78     8114.48
 1752   52      1699     4339.44     3491.34     7830.78
 1752   53      1699     3977.32     3227.99     7205.31
 1752   53      1698     3838.39     3044.56     6882.95
 1752   54      1698     3514.56     2813.37     6327.93
 1752   54      1697     3393.37     2642.51     6035.88
 1752   55      1697     3105.99     2444.25     5550.24
 1752   55      1696     2975.51     2297.61     5273.11
 1752   56      1696     3173.26     2416.09     5589.35
 1752   56      1695     3088.12     2334.11     5422.23
 1752   57      1695     3295.75     2460.10     5755.85
 1752   57      1694     3250.21     2419.43     5669.63
 1752   58      1694     3468.25     2551.12     6019.37
 1752   58      1693     3480.39     2533.44     6013.83
 1752   59      1693     3710.87     2667.68     6378.55
 1752   59      1692     3831.74     2675.81     6507.55
 1752   60      1692     4081.61     2810.25     6891.86
 1752   60      1691     4244.09     2804.14     7048.23
 1752   61      1691     3954.25     2656.38     6610.63
 1752   61      1690     4130.97     2689.00     6819.97
 1752   62      1690     3839.96     2538.25     6378.20
 1752   62      1689     4002.23     2600.73     6602.97
 1752   63      1689     3713.66     2450.27     6163.93
 1752   63      1688     3719.35     2446.21     6165.56
 1752   64      1688     3444.19     2302.37     5746.55
 1752   64      1687     3375.03     2293.68     5668.70
 1752   65      1687     3119.27     2160.09     5279.36
 1752   65      1686     2984.70     2135.34     5120.04
 1752   66      1686     2954.53     2063.47     5018.00
 1752   66      1685     2868.57     2031.03     4899.60
 1752   67      1685     2836.43     1963.37     4799.81
 1752   67      1684     2782.86     1936.80     4719.66
 1752   68      1684     2747.33     1870.16     4617.48
 1752   68      1683     2727.67     1849.13     4576.79
 1752   69      1683     2687.30     1780.30     4467.60
 1752   69      1682     2667.57     1748.83     4416.40
 1752   70      1682     2621.04     1675.43     4296.47
 1752   70      1681     2616.38     1630.99     4247.38
 1752   71      1681     2344.69     1503.70     3848.39
 1752   71      1680     2266.04     1434.65     3700.69
 1752   72      1680     2015.91     1311.67     3327.58
 1752   72      1679     1928.86     1249.95     3178.81
 1752   73      1679     1702.59     1133.85     2836.44
 1752   73      1678     1604.06     1061.29     2665.35
 1752   74      1678     1404.02      955.23     2359.25
 1752   74      1677     1296.74      879.24     2175.99
 1752   75      1677     1124.79      785.77     1910.55
 1752   75      1676     1020.30      709.82     1730.12
 1752   76      1676     1019.02      679.58     1698.59
 1752   76      1675      948.88      631.07     1579.95
 1752   77      1675      948.69      603.64     1552.34
 1752   77      1674      893.11      570.30     1463.41
 1752   78      1674      893.50      544.95     1438.46
 1752   78      1673      863.29      526.95     1390.24
 1752   79      1673      864.45      502.94     1367.39
 1752   79      1672      852.19      497.16     1349.35
 1752   80      1672      857.44      505.84     1363.28
 1752   80      1671      807.18      474.34     1281.52
 1752   81      1671      751.08      441.01     1192.08
 1752   81      1670      701.16      411.11     1112.27
 1752   82      1670      645.70      378.71     1024.41
 1752   82      1669      598.57      349.11      947.68
 1752   83      1669      545.87      318.52      864.38
 1752   83      1668      502.00      290.38      792.38
 1752   84      1668      454.17      262.46      716.62
 1752   84      1667      413.28      237.66      650.94
 1752   85      1667      372.01      213.04      585.05
 1752   85      1666      339.23      192.42      531.64
 1752   86      1666      305.43      171.57      476.99
 1752   86      1665      278.81      154.11      432.92
 1752   87      1665      251.37      136.52      387.89
 1752   87      1664      226.40      125.15      351.55
 1752   88      1664      204.13      110.31      314.44
 1752   88      1663      184.22      103.36      287.58
 1752   89      1663      165.91       90.80      256.71
 1752   89      1662      150.61       83.76      234.37
 1752   90      1662      133.42       72.63      206.05
 1752   90      1661      119.27       66.06      185.33
 1752   91      1661      104.74       57.05      161.80
 1752   91      1660       93.12       51.58      144.69
 1752   92      1660       81.36       44.12      125.48
 1752   92      1659       71.72       39.97      111.69
 1752   93      1659       62.37       33.85       96.22
 1752   93      1658       54.44       30.47       84.91
 1752   94      1658       47.12       25.51       72.63
 1752   94      1657       40.69       23.25       63.94
 1752   95      1657       35.05       19.28       54.33
 1752   95      1656       30.10       17.64       47.74
 1752   96      1656       25.83       14.50       40.33
 1752   96      1655       21.96       13.24       35.19
 1752   97      1655       18.78       10.78       29.56
 1752   97      1654       15.63        9.59       25.22
 1752   98      1654       13.31        7.70       21.01
 1752   98      1653       10.90        6.75       17.65
 1752   99      1653        9.24        5.31       14.55
 1752   99      1652        7.66        4.85       12.51
 1752   100     1652        6.49        3.76       10.25
 1752   100     1651        5.00        3.39        8.39
 1752   101     1651        4.19        2.59        6.78
 1752   101     1650        3.32        2.22        5.54
 1752   102     1650        2.77        1.64        4.41
 1752   102     1649        2.13        1.37        3.49
 1752   103     1649        1.76        0.94        2.70
 1752   103     1648        1.10        0.87        1.97
 1752   104     1648        0.86        0.57        1.43
 1752   104     1647        0.44        0.62        1.06
 1752   105     1647        0.36        0.41        0.76
 1752   105     1646        0.13        0.14        0.27
 1752   106     1646        0.13        0.14        0.27
 1752   106     1645        0.00        0.00        0.00
 1752   107     1645        0.00        0.00        0.00
 1752   107     1644        0.00        0.00        0.00
 1752   108     1644        0.00        0.00        0.00
 1752   108     1643        0.00        0.00        0.00
 1752   109     1643        0.00        0.00        0.00
 1752   109     1642        0.00        0.00        0.00
 1752   110+       .        0.00        0.00        0.00
 1753    0      1753    14139.48    14569.69    28709.17
 1753    0      1752    13129.40    13418.11    26547.51
 1753    1      1752    13267.84    13086.98    26354.81
 1753    1      1751    13089.66    12903.46    25993.12
 1753    2      1751    13269.88    13147.23    26417.10
 1753    2      1750    13062.30    12881.83    25944.13
 1753    3      1750    13307.70    13206.67    26514.37
 1753    3      1749    12941.62    12784.77    25726.39
 1753    4      1749    11035.94    10772.14    21808.08
 1753    4      1748    10777.77    10525.20    21302.97
 1753    5      1748     9222.98     8898.09    18121.06
 1753    5      1747     9017.41     8769.47    17786.89
 1753    6      1747     9211.76     9040.42    18252.18
 1753    6      1746     9059.35     8848.76    17908.11
 1753    7      1746     9304.05     9150.41    18454.46
 1753    7      1745     9192.41     9036.39    18228.80
 1753    8      1745     9473.75     9365.90    18839.64
 1753    8      1744     9169.46     9171.91    18341.37
 1753    9      1744     9465.23     9519.55    18984.78
 1753    9      1743     9195.87     9336.75    18532.62
 1753   10      1743     9492.87     9697.34    19190.21
 1753   10      1742     9371.54     9606.62    18978.17
 1753   11      1742     9016.03     9169.08    18185.11
 1753   11      1741     8985.76     9093.10    18078.86
 1753   12      1741     8637.26     8677.64    17314.90
 1753   12      1740     8738.20     8701.82    17440.02
 1753   13      1740     8394.32     8303.05    16697.36
 1753   13      1739     8456.64     8340.88    16797.52
 1753   14      1739     8120.99     7957.23    16078.22
 1753   14      1738     8131.58     7978.67    16110.25
 1753   15      1738     7807.88     7610.24    15418.11
 1753   15      1737     7848.45     7699.37    15547.82
 1753   16      1737     8056.48     7691.86    15748.33
 1753   16      1736     8104.91     7747.67    15852.58
 1753   17      1736     8321.88     7739.72    16061.61
 1753   17      1735     8432.55     7831.71    16264.27
 1753   18      1735     8659.95     7823.29    16483.24
 1753   18      1734     8660.72     7916.96    16577.69
 1753   19      1734     8894.71     7907.89    16802.59
 1753   19      1733     8715.92     7820.61    16536.53
 1753   20      1733     8950.20     7809.15    16759.35
 1753   20      1732     8798.14     7525.63    16323.77
 1753   21      1732     8647.13     7517.87    16165.00
 1753   21      1731     8489.21     7244.19    15733.40
 1753   22      1731     8341.21     7234.14    15575.35
 1753   22      1730     8224.89     7021.63    15246.52
 1753   23      1730     8079.80     7009.74    15089.54
 1753   23      1729     8003.12     6811.48    14814.61
 1753   24      1729     7860.85     6797.98    14658.83
 1753   24      1728     7816.07     6735.20    14551.27
 1753   25      1728     7676.49     6720.61    14397.10
 1753   25      1727     7680.81     6819.65    14500.46
 1753   26      1727     7789.53     6910.78    14700.31
 1753   26      1726     7697.10     6918.43    14615.53
 1753   27      1726     7805.56     7010.69    14816.25
 1753   27      1725     7703.04     6972.23    14675.27
 1753   28      1725     7810.16     7064.44    14874.60
 1753   28      1724     7727.65     6976.09    14703.74
 1753   29      1724     7832.92     7066.98    14899.89
 1753   29      1723     7729.88     6895.53    14625.40
 1753   30      1723     7832.14     6983.50    14815.64
 1753   30      1722     7711.84     6852.34    14564.18
 1753   31      1722     7475.89     6713.43    14189.32
 1753   31      1721     7271.49     6525.59    13797.08
 1753   32      1721     7044.55     6391.05    13435.60
 1753   32      1720     6795.56     6124.74    12920.30
 1753   33      1720     6579.87     5996.88    12576.75
 1753   33      1719     6330.06     5708.79    12038.85
 1753   34      1719     6126.76     5589.17    11715.92
 1753   34      1718     5850.76     5322.21    11172.97
 1753   35      1718     5661.50     5211.88    10873.37
 1753   35      1717     5418.94     5000.65    10419.59
 1753   36      1717     5589.05     5161.91    10750.96
 1753   36      1716     5413.54     4996.75    10410.29
 1753   37      1716     5584.99     5158.87    10743.86
 1753   37      1715     5518.25     5071.87    10590.12
 1753   38      1715     5694.37     5235.36    10929.73
 1753   38      1714     5704.91     5195.25    10900.16
 1753   39      1714     5887.88     5359.40    11247.28
 1753   39      1713     5894.07     5299.30    11193.37
 1753   40      1713     6083.11     5461.41    11544.52
 1753   40      1712     6117.11     5376.91    11494.02
 1753   41      1712     5800.22     5169.95    10970.17
 1753   41      1711     5672.86     4972.03    10644.89
 1753   42      1711     5374.87     4772.33    10147.20
 1753   42      1710     5173.92     4518.52     9692.44
 1753   43      1710     4898.36     4330.36     9228.72
 1753   43      1709     4739.33     4152.77     8892.10
 1753   44      1709     4484.46     3976.67     8461.13
 1753   44      1708     4341.97     3854.41     8196.38
 1753   45      1708     4107.09     3691.17     7798.26
 1753   45      1707     3952.65     3582.47     7535.13
 1753   46      1707     4170.10     3701.42     7871.52
 1753   46      1706     4042.94     3587.47     7630.41
 1753   47      1706     4267.42     3709.49     7976.91
 1753   47      1705     4228.03     3679.18     7907.21
 1753   48      1705     4464.45     3806.06     8270.50
 1753   48      1704     4519.33     3855.71     8375.04
 1753   49      1704     4773.33     3989.12     8762.45
 1753   49      1703     4865.02     4039.99     8905.01
 1753   50      1703     5139.12     4178.28     9317.40
 1753   50      1702     5302.77     4291.91     9594.68
 1753   51      1702     4934.30     4046.03     8980.33
 1753   51      1701     4940.96     3998.96     8939.92
 1753   52      1701     4592.56     3763.29     8355.85
 1753   52      1700     4445.48     3617.66     8063.13
 1753   53      1700     4126.39     3398.07     7524.46
 1753   53      1699     3953.55     3201.73     7155.28
 1753   54      1699     3664.71     3001.75     6666.46
 1753   54      1698     3492.48     2789.18     6281.67
 1753   55      1698     3232.92     2610.32     5843.24
 1753   55      1697     3086.34     2422.88     5509.23
 1753   56      1697     3265.10     2523.48     5788.57
 1753   56      1696     3154.70     2396.54     5551.24
 1753   57      1696     3337.04     2496.43     5833.47
 1753   57      1695     3276.41     2440.93     5717.34
 1753   58      1695     3463.97     2542.41     6006.39
 1753   58      1694     3446.30     2530.87     5977.17
 1753   59      1694     3640.33     2634.64     6274.98
 1753   59      1693     3684.45     2644.90     6329.34
 1753   60      1693     3888.38     2750.76     6639.15
 1753   60      1692     4049.48     2783.94     6833.42
 1753   61      1692     3811.42     2651.20     6462.62
 1753   61      1691     3917.56     2627.29     6544.85
 1753   62      1691     3679.43     2494.75     6174.18
 1753   62      1690     3800.48     2507.58     6308.06
 1753   63      1690     3564.53     2376.76     5941.29
 1753   63      1689     3673.16     2419.22     6092.38
 1753   64      1689     3442.67     2291.78     5734.44
 1753   64      1688     3404.43     2272.13     5676.56
 1753   65      1688     3187.77     2151.55     5339.32
 1753   65      1687     3081.52     2131.52     5213.04
 1753   66      1687     3051.61     2074.54     5126.15
 1753   66      1686     2918.04     2036.00     4954.04
 1753   67      1686     2884.62     1979.82     4864.45
 1753   67      1685     2799.95     1936.09     4736.03
 1753   68      1685     2759.85     1878.14     4637.99
 1753   68      1684     2709.58     1842.14     4551.72
 1753   69      1684     2659.36     1779.90     4439.26
 1753   69      1683     2647.04     1750.64     4397.68
 1753   70      1683     2584.31     1682.19     4266.50
 1753   70      1682     2577.51     1643.58     4221.09
 1753   71      1682     2354.97     1532.67     3887.64
 1753   71      1681     2299.15     1470.57     3769.71
 1753   72      1681     2082.45     1360.03     3442.48
 1753   72      1680     1970.11     1278.55     3248.66
 1753   73      1680     1767.50     1172.16     2939.66
 1753   73      1679     1658.28     1102.03     2760.31
 1753   74      1679     1475.17     1002.94     2478.11
 1753   74      1678     1362.95      926.01     2288.96
 1753   75      1678     1204.25      837.40     2041.65
