"munid","municode","muniname","ufcode","ufabb","ufname","mesocode","microcode","microname","mesoname"
24,110033,"Nova Mamoré",11,"RO","Rondônia",1101,11001,"Porto Velho","Madeira-Guaporé"
25,110034,"Alvorada D'Oeste",11,"RO","Rondônia",1102,11005,"Alvorada D'Oeste","Leste Rondoniense"
26,110037,"Alto Alegre dos Parecis",11,"RO","Rondônia",1102,11006,"Cacoal","Leste Rondoniense"
27,110040,"Alto Paraíso",11,"RO","Rondônia",1102,11003,"Ariquemes","Leste Rondoniense"
28,110045,"Buritis",11,"RO","Rondônia",1101,11001,"Porto Velho","Madeira-Guaporé"
29,110050,"Novo Horizonte do Oeste",11,"RO","Rondônia",1102,11006,"Cacoal","Leste Rondoniense"
30,110060,"Cacaulândia",11,"RO","Rondônia",1102,11003,"Ariquemes","Leste Rondoniense"
31,110070,"Campo Novo de Rondônia",11,"RO","Rondônia",1101,11001,"Porto Velho","Madeira-Guaporé"
32,110080,"Candeias do Jamari",11,"RO","Rondônia",1101,11001,"Porto Velho","Madeira-Guaporé"
33,110090,"Castanheiras",11,"RO","Rondônia",1102,11006,"Cacoal","Leste Rondoniense"
34,110092,"Chupinguaia",11,"RO","Rondônia",1102,11007,"Vilhena","Leste Rondoniense"
35,110094,"Cujubim",11,"RO","Rondônia",1101,11001,"Porto Velho","Madeira-Guaporé"
36,110100,"Governador Jorge Teixeira",11,"RO","Rondônia",1102,11004,"Ji-Paraná","Leste Rondoniense"
37,110110,"Itapuã do Oeste",11,"RO","Rondônia",1101,11001,"Porto Velho","Madeira-Guaporé"
38,110120,"Ministro Andreazza",11,"RO","Rondônia",1102,11006,"Cacoal","Leste Rondoniense"
39,110130,"Mirante da Serra",11,"RO","Rondônia",1102,11004,"Ji-Paraná","Leste Rondoniense"
40,110140,"Monte Negro",11,"RO","Rondônia",1102,11003,"Ariquemes","Leste Rondoniense"
41,110143,"Nova União",11,"RO","Rondônia",1102,11004,"Ji-Paraná","Leste Rondoniense"
42,110145,"Parecis",11,"RO","Rondônia",1102,11007,"Vilhena","Leste Rondoniense"
43,110146,"Pimenteiras do Oeste",11,"RO","Rondônia",1102,11008,"Colorado do Oeste","Leste Rondoniense"
44,110147,"Primavera de Rondônia",11,"RO","Rondônia",1102,11007,"Vilhena","Leste Rondoniense"
45,110148,"São Felipe D'Oeste",11,"RO","Rondônia",1102,11007,"Vilhena","Leste Rondoniense"
46,110149,"São Francisco do Guaporé",11,"RO","Rondônia",1101,11002,"Guajará-Mirim","Madeira-Guaporé"
47,110150,"Seringueiras",11,"RO","Rondônia",1102,11005,"Alvorada D'Oeste","Leste Rondoniense"
48,110155,"Teixeirópolis",11,"RO","Rondônia",1102,11004,"Ji-Paraná","Leste Rondoniense"
49,110160,"Theobroma",11,"RO","Rondônia",1102,11004,"Ji-Paraná","Leste Rondoniense"
50,110170,"Urupá",11,"RO","Rondônia",1102,11004,"Ji-Paraná","Leste Rondoniense"
51,110175,"Vale do Anari",11,"RO","Rondônia",1102,11003,"Ariquemes","Leste Rondoniense"
52,110180,"Vale do Paraíso",11,"RO","Rondônia",1102,11004,"Ji-Paraná","Leste Rondoniense"
53,120001,"Acrelândia",12,"AC","Acre",1202,12004,"Rio Branco","Vale do Acre"
54,120005,"Assis Brasil",12,"AC","Acre",1202,12005,"Brasiléia","Vale do Acre"
55,120010,"Brasiléia",12,"AC","Acre",1202,12005,"Brasiléia","Vale do Acre"
56,120013,"Bujari",12,"AC","Acre",1202,12004,"Rio Branco","Vale do Acre"
57,120017,"Capixaba",12,"AC","Acre",1202,12004,"Rio Branco","Vale do Acre"
58,120020,"Cruzeiro do Sul",12,"AC","Acre",1201,12001,"Cruzeiro do Sul","Vale do Juruá"
59,120025,"Epitaciolândia",12,"AC","Acre",1202,12005,"Brasiléia","Vale do Acre"
60,120030,"Feijó",12,"AC","Acre",1201,12002,"Tarauacá","Vale do Juruá"
61,120032,"Jordão",12,"AC","Acre",1201,12002,"Tarauacá","Vale do Juruá"
62,120033,"Mâncio Lima",12,"AC","Acre",1201,12001,"Cruzeiro do Sul","Vale do Juruá"
63,120034,"Manoel Urbano",12,"AC","Acre",1202,12003,"Sena Madureira","Vale do Acre"
64,120035,"Marechal Thaumaturgo",12,"AC","Acre",1201,12001,"Cruzeiro do Sul","Vale do Juruá"
65,120038,"Plácido de Castro",12,"AC","Acre",1202,12004,"Rio Branco","Vale do Acre"
66,120039,"Porto Walter",12,"AC","Acre",1201,12001,"Cruzeiro do Sul","Vale do Juruá"
67,120040,"Rio Branco",12,"AC","Acre",1202,12004,"Rio Branco","Vale do Acre"
68,120042,"Rodrigues Alves",12,"AC","Acre",1201,12001,"Cruzeiro do Sul","Vale do Juruá"
69,120043,"Santa Rosa do Purus",12,"AC","Acre",1202,12003,"Sena Madureira","Vale do Acre"
70,120045,"Senador Guiomard",12,"AC","Acre",1202,12004,"Rio Branco","Vale do Acre"
71,120050,"Sena Madureira",12,"AC","Acre",1202,12003,"Sena Madureira","Vale do Acre"
72,120060,"Tarauacá",12,"AC","Acre",1201,12002,"Tarauacá","Vale do Juruá"
73,120070,"Xapuri",12,"AC","Acre",1202,12005,"Brasiléia","Vale do Acre"
74,120080,"Porto Acre",12,"AC","Acre",1202,12004,"Rio Branco","Vale do Acre"
75,130002,"Alvarães",13,"AM","Amazonas",1303,13005,"Tefé","Centro Amazonense"
76,130006,"Amaturá",13,"AM","Amazonas",1302,13003,"Alto Solimões","Sudoeste Amazonense"
77,130008,"Anamã",13,"AM","Amazonas",1303,13006,"Coari","Centro Amazonense"
78,130010,"Anori",13,"AM","Amazonas",1303,13006,"Coari","Centro Amazonense"
79,130014,"Apuí",13,"AM","Amazonas",1304,13013,"Madeira","Sul Amazonense"
80,130020,"Atalaia do Norte",13,"AM","Amazonas",1302,13003,"Alto Solimões","Sudoeste Amazonense"
81,130030,"Autazes",13,"AM","Amazonas",1303,13007,"Manaus","Centro Amazonense"
82,130040,"Barcelos",13,"AM","Amazonas",1301,13001,"Rio Negro","Norte Amazonense"
83,130050,"Barreirinha",13,"AM","Amazonas",1303,13010,"Parintins","Centro Amazonense"
84,130060,"Benjamin Constant",13,"AM","Amazonas",1302,13003,"Alto Solimões","Sudoeste Amazonense"
85,130063,"Beruri",13,"AM","Amazonas",1303,13006,"Coari","Centro Amazonense"
86,130068,"Boa Vista do Ramos",13,"AM","Amazonas",1303,13010,"Parintins","Centro Amazonense"
87,130070,"Boca do Acre",13,"AM","Amazonas",1304,13011,"Boca do Acre","Sul Amazonense"
88,130080,"Borba",13,"AM","Amazonas",1304,13013,"Madeira","Sul Amazonense"
89,130083,"Caapiranga",13,"AM","Amazonas",1303,13006,"Coari","Centro Amazonense"
90,130090,"Canutama",13,"AM","Amazonas",1304,13012,"Purus","Sul Amazonense"
91,130100,"Carauari",13,"AM","Amazonas",1302,13004,"Juruá","Sudoeste Amazonense"
92,130110,"Careiro",13,"AM","Amazonas",1303,13007,"Manaus","Centro Amazonense"
93,130115,"Careiro da Várzea",13,"AM","Amazonas",1303,13007,"Manaus","Centro Amazonense"
94,130120,"Coari",13,"AM","Amazonas",1303,13006,"Coari","Centro Amazonense"
95,130130,"Codajás",13,"AM","Amazonas",1303,13006,"Coari","Centro Amazonense"
96,130140,"Eirunepé",13,"AM","Amazonas",1302,13004,"Juruá","Sudoeste Amazonense"
97,130150,"Envira",13,"AM","Amazonas",1302,13004,"Juruá","Sudoeste Amazonense"
98,130160,"Fonte Boa",13,"AM","Amazonas",1302,13003,"Alto Solimões","Sudoeste Amazonense"
99,130165,"Guajará",13,"AM","Amazonas",1302,13004,"Juruá","Sudoeste Amazonense"
100,130170,"Humaitá",13,"AM","Amazonas",1304,13013,"Madeira","Sul Amazonense"
101,130180,"Ipixuna",13,"AM","Amazonas",1302,13004,"Juruá","Sudoeste Amazonense"
102,130185,"Iranduba",13,"AM","Amazonas",1303,13007,"Manaus","Centro Amazonense"
103,130190,"Itacoatiara",13,"AM","Amazonas",1303,13009,"Itacoatiara","Centro Amazonense"
104,130195,"Itamarati",13,"AM","Amazonas",1302,13004,"Juruá","Sudoeste Amazonense"
105,130200,"Itapiranga",13,"AM","Amazonas",1303,13009,"Itacoatiara","Centro Amazonense"
106,130210,"Japurá",13,"AM","Amazonas",1301,13002,"Japurá","Norte Amazonense"
107,130220,"Juruá",13,"AM","Amazonas",1302,13004,"Juruá","Sudoeste Amazonense"
108,130230,"Jutaí",13,"AM","Amazonas",1302,13003,"Alto Solimões","Sudoeste Amazonense"
109,130240,"Lábrea",13,"AM","Amazonas",1304,13012,"Purus","Sul Amazonense"
110,130250,"Manacapuru",13,"AM","Amazonas",1303,13007,"Manaus","Centro Amazonense"
111,130255,"Manaquiri",13,"AM","Amazonas",1303,13007,"Manaus","Centro Amazonense"
112,130260,"Manaus",13,"AM","Amazonas",1303,13007,"Manaus","Centro Amazonense"
113,130270,"Manicoré",13,"AM","Amazonas",1304,13013,"Madeira","Sul Amazonense"
114,130280,"Maraã",13,"AM","Amazonas",1301,13002,"Japurá","Norte Amazonense"
115,130290,"Maués",13,"AM","Amazonas",1303,13010,"Parintins","Centro Amazonense"
116,130300,"Nhamundá",13,"AM","Amazonas",1303,13010,"Parintins","Centro Amazonense"
117,130310,"Nova Olinda do Norte",13,"AM","Amazonas",1303,13009,"Itacoatiara","Centro Amazonense"
118,130320,"Novo Airão",13,"AM","Amazonas",1301,13001,"Rio Negro","Norte Amazonense"
119,130330,"Novo Aripuanã",13,"AM","Amazonas",1304,13013,"Madeira","Sul Amazonense"
120,130340,"Parintins",13,"AM","Amazonas",1303,13010,"Parintins","Centro Amazonense"
121,130350,"Pauini",13,"AM","Amazonas",1304,13011,"Boca do Acre","Sul Amazonense"
122,130353,"Presidente Figueiredo",13,"AM","Amazonas",1303,13008,"Rio Preto da Eva","Centro Amazonense"
123,130356,"Rio Preto da Eva",13,"AM","Amazonas",1303,13008,"Rio Preto da Eva","Centro Amazonense"
124,130360,"Santa Isabel do Rio Negro",13,"AM","Amazonas",1301,13001,"Rio Negro","Norte Amazonense"
125,130370,"Santo Antônio do Içá",13,"AM","Amazonas",1302,13003,"Alto Solimões","Sudoeste Amazonense"
126,130380,"São Gabriel da Cachoeira",13,"AM","Amazonas",1301,13001,"Rio Negro","Norte Amazonense"
127,130390,"São Paulo de Olivença",13,"AM","Amazonas",1302,13003,"Alto Solimões","Sudoeste Amazonense"
128,130395,"São Sebastião do Uatumã",13,"AM","Amazonas",1303,13010,"Parintins","Centro Amazonense"
129,130400,"Silves",13,"AM","Amazonas",1303,13009,"Itacoatiara","Centro Amazonense"
130,130406,"Tabatinga",13,"AM","Amazonas",1302,13003,"Alto Solimões","Sudoeste Amazonense"
131,130410,"Tapauá",13,"AM","Amazonas",1304,13012,"Purus","Sul Amazonense"
132,130420,"Tefé",13,"AM","Amazonas",1303,13005,"Tefé","Centro Amazonense"
133,130423,"Tonantins",13,"AM","Amazonas",1302,13003,"Alto Solimões","Sudoeste Amazonense"
134,130426,"Uarini",13,"AM","Amazonas",1303,13005,"Tefé","Centro Amazonense"
135,130430,"Urucará",13,"AM","Amazonas",1303,13010,"Parintins","Centro Amazonense"
136,130440,"Urucurituba",13,"AM","Amazonas",1303,13009,"Itacoatiara","Centro Amazonense"
137,140002,"Amajari",14,"RR","Roraima",1401,14001,"Boa Vista","Norte de Roraima"
138,140005,"Alto Alegre",14,"RR","Roraima",1401,14001,"Boa Vista","Norte de Roraima"
139,140010,"Boa Vista",14,"RR","Roraima",1401,14001,"Boa Vista","Norte de Roraima"
140,140015,"Bonfim",14,"RR","Roraima",1401,14002,"Nordeste de Roraima","Norte de Roraima"
141,140017,"Cantá",14,"RR","Roraima",1401,14002,"Nordeste de Roraima","Norte de Roraima"
142,140020,"Caracaraí",14,"RR","Roraima",1402,14003,"Caracaraí","Sul de Roraima"
143,140023,"Caroebe",14,"RR","Roraima",1402,14004,"Sudeste de Roraima","Sul de Roraima"
144,140028,"Iracema",14,"RR","Roraima",1402,14003,"Caracaraí","Sul de Roraima"
145,140030,"Mucajaí",14,"RR","Roraima",1402,14003,"Caracaraí","Sul de Roraima"
146,140040,"Normandia",14,"RR","Roraima",1401,14002,"Nordeste de Roraima","Norte de Roraima"
147,140045,"Pacaraima",14,"RR","Roraima",1401,14001,"Boa Vista","Norte de Roraima"
148,140047,"Rorainópolis",14,"RR","Roraima",1402,14004,"Sudeste de Roraima","Sul de Roraima"
149,140050,"São João da Baliza",14,"RR","Roraima",1402,14004,"Sudeste de Roraima","Sul de Roraima"
150,140060,"São Luiz",14,"RR","Roraima",1402,14004,"Sudeste de Roraima","Sul de Roraima"
151,140070,"Uiramutã",14,"RR","Roraima",1401,14002,"Nordeste de Roraima","Norte de Roraima"
152,150010,"Abaetetuba",15,"PA","Pará",1504,15011,"Cametá","Nordeste Paraense"
153,150013,"Abel Figueiredo",15,"PA","Pará",1506,15017,"Paragominas","Sudeste Paraense"
154,150020,"Acará",15,"PA","Pará",1504,15012,"Tomé-Açu","Nordeste Paraense"
155,150030,"Afuá",15,"PA","Pará",1502,15005,"Furos de Breves","Marajó"
156,150034,"Água Azul do Norte",15,"PA","Pará",1506,15019,"Parauapebas","Sudeste Paraense"
157,150040,"Alenquer",15,"PA","Pará",1501,15002,"Santarém","Baixo Amazonas"
158,150050,"Almeirim",15,"PA","Pará",1501,15003,"Almeirim","Baixo Amazonas"
159,150060,"Altamira",15,"PA","Pará",1505,15015,"Altamira","Sudoeste Paraense"
160,150070,"Anajás",15,"PA","Pará",1502,15005,"Furos de Breves","Marajó"
161,150080,"Ananindeua",15,"PA","Pará",1503,15007,"Belém","Metropolitana de Belém"
162,150085,"Anapu",15,"PA","Pará",1505,15015,"Altamira","Sudoeste Paraense"
163,150090,"Augusto Corrêa",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
164,150095,"Aurora do Pará",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
165,150100,"Aveiro",15,"PA","Pará",1505,15014,"Itaituba","Sudoeste Paraense"
166,150110,"Bagre",15,"PA","Pará",1502,15004,"Portel","Marajó"
167,150120,"Baião",15,"PA","Pará",1504,15011,"Cametá","Nordeste Paraense"
168,150125,"Bannach",15,"PA","Pará",1506,15018,"São Félix do Xingu","Sudeste Paraense"
169,150130,"Barcarena",15,"PA","Pará",1503,15007,"Belém","Metropolitana de Belém"
170,150140,"Belém",15,"PA","Pará",1503,15007,"Belém","Metropolitana de Belém"
171,150145,"Belterra",15,"PA","Pará",1501,15002,"Santarém","Baixo Amazonas"
172,150150,"Benevides",15,"PA","Pará",1503,15007,"Belém","Metropolitana de Belém"
173,150157,"Bom Jesus do Tocantins",15,"PA","Pará",1506,15017,"Paragominas","Sudeste Paraense"
174,150160,"Bonito",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
175,150170,"Bragança",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
176,150172,"Brasil Novo",15,"PA","Pará",1505,15015,"Altamira","Sudoeste Paraense"
177,150175,"Brejo Grande do Araguaia",15,"PA","Pará",1506,15020,"Marabá","Sudeste Paraense"
178,150178,"Breu Branco",15,"PA","Pará",1506,15016,"Tucuruí","Sudeste Paraense"
179,150180,"Breves",15,"PA","Pará",1502,15005,"Furos de Breves","Marajó"
180,150190,"Bujaru",15,"PA","Pará",1503,15008,"Castanhal","Metropolitana de Belém"
181,150195,"Cachoeira do Piriá",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
182,150200,"Cachoeira do Arari",15,"PA","Pará",1502,15006,"Arari","Marajó"
183,150210,"Cametá",15,"PA","Pará",1504,15011,"Cametá","Nordeste Paraense"
184,150215,"Canaã dos Carajás",15,"PA","Pará",1506,15019,"Parauapebas","Sudeste Paraense"
185,150220,"Capanema",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
186,150230,"Capitão Poço",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
187,150240,"Castanhal",15,"PA","Pará",1503,15008,"Castanhal","Metropolitana de Belém"
188,150250,"Chaves",15,"PA","Pará",1502,15006,"Arari","Marajó"
189,150260,"Colares",15,"PA","Pará",1504,15009,"Salgado","Nordeste Paraense"
190,150270,"Conceição do Araguaia",15,"PA","Pará",1506,15022,"Conceição do Araguaia","Sudeste Paraense"
191,150275,"Concórdia do Pará",15,"PA","Pará",1504,15012,"Tomé-Açu","Nordeste Paraense"
192,150276,"Cumaru do Norte",15,"PA","Pará",1506,15018,"São Félix do Xingu","Sudeste Paraense"
193,150277,"Curionópolis",15,"PA","Pará",1506,15019,"Parauapebas","Sudeste Paraense"
194,150280,"Curralinho",15,"PA","Pará",1502,15005,"Furos de Breves","Marajó"
195,150285,"Curuá",15,"PA","Pará",1501,15002,"Santarém","Baixo Amazonas"
196,150290,"Curuçá",15,"PA","Pará",1504,15009,"Salgado","Nordeste Paraense"
197,150293,"Dom Eliseu",15,"PA","Pará",1506,15017,"Paragominas","Sudeste Paraense"
198,150295,"Eldorado dos Carajás",15,"PA","Pará",1506,15019,"Parauapebas","Sudeste Paraense"
199,150300,"Faro",15,"PA","Pará",1501,15001,"Óbidos","Baixo Amazonas"
200,150304,"Floresta do Araguaia",15,"PA","Pará",1506,15022,"Conceição do Araguaia","Sudeste Paraense"
201,150307,"Garrafão do Norte",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
202,150309,"Goianésia do Pará",15,"PA","Pará",1506,15017,"Paragominas","Sudeste Paraense"
203,150310,"Gurupá",15,"PA","Pará",1502,15004,"Portel","Marajó"
204,150320,"Igarapé-Açu",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
205,150330,"Igarapé-Miri",15,"PA","Pará",1504,15011,"Cametá","Nordeste Paraense"
206,150340,"Inhangapi",15,"PA","Pará",1503,15008,"Castanhal","Metropolitana de Belém"
207,150345,"Ipixuna do Pará",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
208,150350,"Irituia",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
209,150360,"Itaituba",15,"PA","Pará",1505,15014,"Itaituba","Sudoeste Paraense"
210,150370,"Itupiranga",15,"PA","Pará",1506,15016,"Tucuruí","Sudeste Paraense"
211,150375,"Jacareacanga",15,"PA","Pará",1505,15014,"Itaituba","Sudoeste Paraense"
212,150380,"Jacundá",15,"PA","Pará",1506,15016,"Tucuruí","Sudeste Paraense"
213,150390,"Juruti",15,"PA","Pará",1501,15001,"Óbidos","Baixo Amazonas"
214,150400,"Limoeiro do Ajuru",15,"PA","Pará",1504,15011,"Cametá","Nordeste Paraense"
215,150405,"Mãe do Rio",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
216,150410,"Magalhães Barata",15,"PA","Pará",1504,15009,"Salgado","Nordeste Paraense"
217,150420,"Marabá",15,"PA","Pará",1506,15020,"Marabá","Sudeste Paraense"
218,150430,"Maracanã",15,"PA","Pará",1504,15009,"Salgado","Nordeste Paraense"
219,150440,"Marapanim",15,"PA","Pará",1504,15009,"Salgado","Nordeste Paraense"
220,150442,"Marituba",15,"PA","Pará",1503,15007,"Belém","Metropolitana de Belém"
221,150445,"Medicilândia",15,"PA","Pará",1505,15015,"Altamira","Sudoeste Paraense"
222,150450,"Melgaço",15,"PA","Pará",1502,15004,"Portel","Marajó"
223,150460,"Mocajuba",15,"PA","Pará",1504,15011,"Cametá","Nordeste Paraense"
224,150470,"Moju",15,"PA","Pará",1504,15012,"Tomé-Açu","Nordeste Paraense"
225,150480,"Monte Alegre",15,"PA","Pará",1501,15002,"Santarém","Baixo Amazonas"
226,150490,"Muaná",15,"PA","Pará",1502,15006,"Arari","Marajó"
227,150495,"Nova Esperança do Piriá",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
228,150497,"Nova Ipixuna",15,"PA","Pará",1506,15016,"Tucuruí","Sudeste Paraense"
229,150500,"Nova Timboteua",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
230,150503,"Novo Progresso",15,"PA","Pará",1505,15014,"Itaituba","Sudoeste Paraense"
231,150506,"Novo Repartimento",15,"PA","Pará",1506,15016,"Tucuruí","Sudeste Paraense"
232,150510,"Óbidos",15,"PA","Pará",1501,15001,"Óbidos","Baixo Amazonas"
233,150520,"Oeiras do Pará",15,"PA","Pará",1504,15011,"Cametá","Nordeste Paraense"
234,150530,"Oriximiná",15,"PA","Pará",1501,15001,"Óbidos","Baixo Amazonas"
235,150540,"Ourém",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
236,150543,"Ourilândia do Norte",15,"PA","Pará",1506,15018,"São Félix do Xingu","Sudeste Paraense"
237,150548,"Pacajá",15,"PA","Pará",1505,15015,"Altamira","Sudoeste Paraense"
238,150549,"Palestina do Pará",15,"PA","Pará",1506,15020,"Marabá","Sudeste Paraense"
239,150550,"Paragominas",15,"PA","Pará",1506,15017,"Paragominas","Sudeste Paraense"
240,150553,"Parauapebas",15,"PA","Pará",1506,15019,"Parauapebas","Sudeste Paraense"
241,150555,"Pau D'Arco",15,"PA","Pará",1506,15021,"Redenção","Sudeste Paraense"
242,150560,"Peixe-Boi",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
243,150563,"Piçarra",15,"PA","Pará",1506,15021,"Redenção","Sudeste Paraense"
244,150565,"Placas",15,"PA","Pará",1501,15002,"Santarém","Baixo Amazonas"
245,150570,"Ponta de Pedras",15,"PA","Pará",1502,15006,"Arari","Marajó"
246,150580,"Portel",15,"PA","Pará",1502,15004,"Portel","Marajó"
247,150590,"Porto de Moz",15,"PA","Pará",1501,15003,"Almeirim","Baixo Amazonas"
248,150600,"Prainha",15,"PA","Pará",1501,15002,"Santarém","Baixo Amazonas"
249,150610,"Primavera",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
250,150611,"Quatipuru",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
251,150613,"Redenção",15,"PA","Pará",1506,15021,"Redenção","Sudeste Paraense"
252,150616,"Rio Maria",15,"PA","Pará",1506,15021,"Redenção","Sudeste Paraense"
253,150618,"Rondon do Pará",15,"PA","Pará",1506,15017,"Paragominas","Sudeste Paraense"
254,150619,"Rurópolis",15,"PA","Pará",1505,15014,"Itaituba","Sudoeste Paraense"
255,150620,"Salinópolis",15,"PA","Pará",1504,15009,"Salgado","Nordeste Paraense"
256,150630,"Salvaterra",15,"PA","Pará",1502,15006,"Arari","Marajó"
257,150635,"Santa Bárbara do Pará",15,"PA","Pará",1503,15007,"Belém","Metropolitana de Belém"
258,150640,"Santa Cruz do Arari",15,"PA","Pará",1502,15006,"Arari","Marajó"
259,150650,"Santa Isabel do Pará",15,"PA","Pará",1503,15008,"Castanhal","Metropolitana de Belém"
260,150655,"Santa Luzia do Pará",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
261,150658,"Santa Maria das Barreiras",15,"PA","Pará",1506,15022,"Conceição do Araguaia","Sudeste Paraense"
262,150660,"Santa Maria do Pará",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
263,150670,"Santana do Araguaia",15,"PA","Pará",1506,15022,"Conceição do Araguaia","Sudeste Paraense"
264,150680,"Santarém",15,"PA","Pará",1501,15002,"Santarém","Baixo Amazonas"
265,150690,"Santarém Novo",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
266,150700,"Santo Antônio do Tauá",15,"PA","Pará",1503,15008,"Castanhal","Metropolitana de Belém"
267,150710,"São Caetano de Odivelas",15,"PA","Pará",1504,15009,"Salgado","Nordeste Paraense"
268,150715,"São Domingos do Araguaia",15,"PA","Pará",1506,15020,"Marabá","Sudeste Paraense"
269,150720,"São Domingos do Capim",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
270,150730,"São Félix do Xingu",15,"PA","Pará",1506,15018,"São Félix do Xingu","Sudeste Paraense"
271,150740,"São Francisco do Pará",15,"PA","Pará",1504,15010,"Bragantina","Nordeste Paraense"
272,150745,"São Geraldo do Araguaia",15,"PA","Pará",1506,15021,"Redenção","Sudeste Paraense"
273,150746,"São João da Ponta",15,"PA","Pará",1504,15009,"Salgado","Nordeste Paraense"
274,150747,"São João de Pirabas",15,"PA","Pará",1504,15009,"Salgado","Nordeste Paraense"
275,150750,"São João do Araguaia",15,"PA","Pará",1506,15020,"Marabá","Sudeste Paraense"
276,150760,"São Miguel do Guamá",15,"PA","Pará",1504,15013,"Guamá","Nordeste Paraense"
277,150770,"São Sebastião da Boa Vista",15,"PA","Pará",1502,15005,"Furos de Breves","Marajó"
278,150775,"Sapucaia",15,"PA","Pará",1506,15021,"Redenção","Sudeste Paraense"
279,150780,"Senador José Porfírio",15,"PA","Pará",1505,15015,"Altamira","Sudoeste Paraense"
280,150790,"Soure",15,"PA","Pará",1502,15006,"Arari","Marajó"
281,150795,"Tailândia",15,"PA","Pará",1504,15012,"Tomé-Açu","Nordeste Paraense"
282,150796,"Terra Alta",15,"PA","Pará",1504,15009,"Salgado","Nordeste Paraense"
283,150797,"Terra Santa",15,"PA","Pará",1501,15001,"Óbidos","Baixo Amazonas"
284,150800,"Tomé-Açu",15,"PA","Pará",1504,15012,"Tomé-Açu","Nordeste Paraense"
