"","year","month","dom","doy","dow","births"
"456",2012,3,30,90,5,154
"457",2012,3,31,91,6,137
"458",2012,4,1,92,0,103
"459",2012,4,2,93,1,162
"460",2012,4,3,94,2,165
"461",2012,4,4,95,3,188
"462",2012,4,5,96,4,127
"463",2012,4,6,97,5,128
"464",2012,4,7,98,6,115
"465",2012,4,8,99,0,146
"466",2012,4,9,100,1,172
"467",2012,4,10,101,2,167
"468",2012,4,11,102,3,165
"469",2012,4,12,103,4,167
"470",2012,4,13,104,5,141
"471",2012,4,14,105,6,133
"472",2012,4,15,106,0,138
"473",2012,4,16,107,1,177
"474",2012,4,17,108,2,180
"475",2012,4,18,109,3,171
"476",2012,4,19,110,4,170
"477",2012,4,20,111,5,149
"478",2012,4,21,112,6,128
"479",2012,4,22,113,0,122
"480",2012,4,23,114,1,181
"481",2012,4,24,115,2,144
"482",2012,4,25,116,3,170
"483",2012,4,26,117,4,157
"484",2012,4,27,118,5,151
"485",2012,4,28,119,6,136
"486",2012,4,29,120,0,107
"487",2012,4,30,121,1,187
"488",2012,5,1,122,2,127
"489",2012,5,2,123,3,181
"490",2012,5,3,124,4,162
"491",2012,5,4,125,5,157
"492",2012,5,5,126,6,135
"493",2012,5,6,127,0,136
"494",2012,5,7,128,1,165
"495",2012,5,8,129,2,173
"496",2012,5,9,130,3,178
"497",2012,5,10,131,4,184
"498",2012,5,11,132,5,156
"499",2012,5,12,133,6,155
"500",2012,5,13,134,0,119
"501",2012,5,14,135,1,166
"502",2012,5,15,136,2,158
"503",2012,5,16,137,3,182
"504",2012,5,17,138,4,176
"505",2012,5,18,139,5,127
"506",2012,5,19,140,6,136
"507",2012,5,20,141,0,138
"508",2012,5,21,142,1,174
"509",2012,5,22,143,2,191
"510",2012,5,23,144,3,176
"511",2012,5,24,145,4,151
"512",2012,5,25,146,5,165
"513",2012,5,26,147,6,125
"514",2012,5,27,148,0,115
"515",2012,5,28,149,1,179
"516",2012,5,29,150,2,172
"517",2012,5,30,151,3,179
"518",2012,5,31,152,4,166
"519",2012,6,1,153,5,157
"520",2012,6,2,154,6,132
"521",2012,6,3,155,0,113
"522",2012,6,4,156,1,174
"523",2012,6,5,157,2,160
"524",2012,6,6,158,3,177
"525",2012,6,7,159,4,164
"526",2012,6,8,160,5,148
"527",2012,6,9,161,6,115
"528",2012,6,10,162,0,113
"529",2012,6,11,163,1,160
"530",2012,6,12,164,2,161
"531",2012,6,13,165,3,166
"532",2012,6,14,166,4,160
"533",2012,6,15,167,5,154
"534",2012,6,16,168,6,115
"535",2012,6,17,169,0,112
"536",2012,6,18,170,1,168
"537",2012,6,19,171,2,201
"538",2012,6,20,172,3,181
"539",2012,6,21,173,4,159
"540",2012,6,22,174,5,149
"541",2012,6,23,175,6,110
"542",2012,6,24,176,0,106
"543",2012,6,25,177,1,163
"544",2012,6,26,178,2,179
"545",2012,6,27,179,3,162
"546",2012,6,28,180,4,150
"547",2012,6,29,181,5,126
"548",2012,6,30,182,6,114
"549",2012,7,1,183,0,102
"550",2012,7,2,184,1,198
"551",2012,7,3,185,2,182
"552",2012,7,4,186,3,176
"553",2012,7,5,187,4,159
"554",2012,7,6,188,5,146
"555",2012,7,7,189,6,130
"556",2012,7,8,190,0,97
"557",2012,7,9,191,1,194
"558",2012,7,10,192,2,154
"559",2012,7,11,193,3,163
"560",2012,7,12,194,4,164
"561",2012,7,13,195,5,129
"562",2012,7,14,196,6,129
"563",2012,7,15,197,0,107
"564",2012,7,16,198,1,157
"565",2012,7,17,199,2,141
"566",2012,7,18,200,3,160
"567",2012,7,19,201,4,146
"568",2012,7,20,202,5,147
"569",2012,7,21,203,6,126
"570",2012,7,22,204,0,97
"571",2012,7,23,205,1,172
"572",2012,7,24,206,2,165
"573",2012,7,25,207,3,157
"574",2012,7,26,208,4,138
"575",2012,7,27,209,5,142
"576",2012,7,28,210,6,131
"577",2012,7,29,211,0,114
"578",2012,7,30,212,1,159
"579",2012,7,31,213,2,144
"580",2012,8,1,214,3,167
"581",2012,8,2,215,4,155
"582",2012,8,3,216,5,139
"583",2012,8,4,217,6,125
"584",2012,8,5,218,0,92
"585",2012,8,6,219,1,158
"586",2012,8,7,220,2,129
"587",2012,8,8,221,3,156
"588",2012,8,9,222,4,122
"589",2012,8,10,223,5,139
"590",2012,8,11,224,6,104
"591",2012,8,12,225,0,87
"592",2012,8,13,226,1,150
"593",2012,8,14,227,2,132
"594",2012,8,15,228,3,174
"595",2012,8,16,229,4,157
"596",2012,8,17,230,5,136
"597",2012,8,18,231,6,108
"598",2012,8,19,232,0,82
"599",2012,8,20,233,1,145
"600",2012,8,21,234,2,141
"601",2012,8,22,235,3,160
"602",2012,8,23,236,4,144
"603",2012,8,24,237,5,128
"604",2012,8,25,238,6,118
"605",2012,8,26,239,0,77
"606",2012,8,27,240,1,134
"607",2012,8,28,241,2,117
"608",2012,8,29,242,3,138
"609",2012,8,30,243,4,158
"610",2012,8,31,244,5,114
"611",2012,9,1,245,6,123
"612",2012,9,2,246,0,101
"613",2012,9,3,247,1,166
"614",2012,9,4,248,2,177
"615",2012,9,5,249,3,173
"616",2012,9,6,250,4,136
"617",2012,9,7,251,5,119
"618",2012,9,8,252,6,127
"619",2012,9,9,253,0,104
"620",2012,9,10,254,1,195
"621",2012,9,11,255,2,133
"622",2012,9,12,256,3,177
"623",2012,9,13,257,4,183
"624",2012,9,14,258,5,153
"625",2012,9,15,259,6,123
"626",2012,9,16,260,0,107
"627",2012,9,17,261,1,192
"628",2012,9,18,262,2,172
"629",2012,9,19,263,3,184
"630",2012,9,20,264,4,153
"631",2012,9,21,265,5,149
"632",2012,9,22,266,6,139
"633",2012,9,23,267,0,89
"634",2012,9,24,268,1,149
"635",2012,9,25,269,2,170
"636",2012,9,26,270,3,170
"637",2012,9,27,271,4,146
"638",2012,9,28,272,5,139
"639",2012,9,29,273,6,113
"640",2012,9,30,274,0,93
"641",2012,10,1,275,1,172
"642",2012,10,2,276,2,139
"643",2012,10,3,277,3,178
"644",2012,10,4,278,4,151
"645",2012,10,5,279,5,153
"646",2012,10,6,280,6,89
"647",2012,10,7,281,0,87
"648",2012,10,8,282,1,159
"649",2012,10,9,283,2,141
"650",2012,10,10,284,3,159
"651",2012,10,11,285,4,168
"652",2012,10,12,286,5,90
"653",2012,10,13,287,6,99
"654",2012,10,14,288,0,98
"655",2012,10,15,289,1,191
"656",2012,10,16,290,2,147
"657",2012,10,17,291,3,167
"658",2012,10,18,292,4,134
"659",2012,10,19,293,5,152
"660",2012,10,20,294,6,106
"661",2012,10,21,295,0,99
"662",2012,10,22,296,1,162
"663",2012,10,23,297,2,114
"664",2012,10,24,298,3,160
"665",2012,10,25,299,4,138
"666",2012,10,26,300,5,166
"667",2012,10,27,301,6,126
"668",2012,10,28,302,0,103
"669",2012,10,29,303,1,153
"670",2012,10,30,304,2,137
"671",2012,10,31,305,3,183
"672",2012,11,1,306,4,139
"673",2012,11,2,307,5,120
"674",2012,11,3,308,6,106
"675",2012,11,4,309,0,110
"676",2012,11,5,310,1,178
"677",2012,11,6,311,2,158
"678",2012,11,7,312,3,160
"679",2012,11,8,313,4,153
"680",2012,11,9,314,5,143
"681",2012,11,10,315,6,98
"682",2012,11,11,316,0,113
"683",2012,11,12,317,1,145
"684",2012,11,13,318,2,142
"685",2012,11,14,319,3,173
"686",2012,11,15,320,4,140
"687",2012,11,16,321,5,130
"688",2012,11,17,322,6,96
"689",2012,11,18,323,0,87
"690",2012,11,19,324,1,142
"691",2012,11,20,325,2,143
"692",2012,11,21,326,3,146
"693",2012,11,22,327,4,146
"694",2012,11,23,328,5,124
"695",2012,11,24,329,6,105
"696",2012,11,25,330,0,91
"697",2012,11,26,331,1,146
"698",2012,11,27,332,2,120
"699",2012,11,28,333,3,125
"700",2012,11,29,334,4,128
"701",2012,11,30,335,5,146
"702",2012,12,1,336,6,133
"703",2012,12,2,337,0,91
"704",2012,12,3,338,1,137
"705",2012,12,4,339,2,131
"706",2012,12,5,340,3,161
"707",2012,12,6,341,4,128
"708",2012,12,7,342,5,141
"709",2012,12,8,343,6,103
"710",2012,12,9,344,0,89
"711",2012,12,10,345,1,152
"712",2012,12,11,346,2,148
"713",2012,12,12,347,3,170
"714",2012,12,13,348,4,131
"715",2012,12,14,349,5,167
"716",2012,12,15,350,6,141
"717",2012,12,16,351,0,122
"718",2012,12,17,352,1,173
"719",2012,12,18,353,2,123
"720",2012,12,19,354,3,160
"721",2012,12,20,355,4,154
"722",2012,12,21,356,5,151
"723",2012,12,22,357,6,122
"724",2012,12,23,358,0,103
"725",2012,12,24,359,1,126
"726",2012,12,25,360,2,107
"727",2012,12,26,361,3,148
"728",2012,12,27,362,4,129
"729",2012,12,28,363,5,148
"730",2012,12,29,364,6,116
"731",2012,12,30,365,0,98
"732",2012,12,31,366,1,98
"733",2012,1,1,1,0,175
"734",2012,1,2,2,1,250
"735",2012,1,3,3,2,239
"736",2012,1,4,4,3,212
"737",2012,1,5,5,4,243
"738",2012,1,6,6,5,234
"739",2012,1,7,7,6,217
"740",2012,1,8,8,0,186
"741",2012,1,9,9,1,231
"742",2012,1,10,10,2,215
"743",2012,1,11,11,3,193
"744",2012,1,12,12,4,240
"745",2012,1,13,13,5,179
"746",2012,1,14,14,6,230
"747",2012,1,15,15,0,174
"748",2012,1,16,16,1,211
"749",2012,1,17,17,2,247
"750",2012,1,18,18,3,220
"751",2012,1,19,19,4,200
"752",2012,1,20,20,5,214
"753",2012,1,21,21,6,176
"754",2012,1,22,22,0,207
"755",2012,1,23,23,1,229
"756",2012,1,24,24,2,225
"757",2012,1,25,25,3,196
"758",2012,1,26,26,4,214
"759",2012,1,27,27,5,230
"760",2012,1,28,28,6,212
"761",2012,1,29,29,0,200
"762",2012,1,30,30,1,202
"763",2012,1,31,31,2,210
"764",2012,2,1,32,3,221
"765",2012,2,2,33,4,243
"766",2012,2,3,34,5,200
"767",2012,2,4,35,6,221
"768",2012,2,5,36,0,209
"769",2012,2,6,37,1,199
"770",2012,2,7,38,2,256
"771",2012,2,8,39,3,228
"772",2012,2,9,40,4,206
"773",2012,2,10,41,5,190
"774",2012,2,11,42,6,200
"775",2012,2,12,43,0,203
"776",2012,2,13,44,1,248
"777",2012,2,14,45,2,262
"778",2012,2,15,46,3,240
"779",2012,2,16,47,4,232
"780",2012,2,17,48,5,213
"781",2012,2,18,49,6,195
"782",2012,2,19,50,0,183
"783",2012,2,20,51,1,212
"784",2012,2,21,52,2,181
"785",2012,2,22,53,3,182
"786",2012,2,23,54,4,230
"787",2012,2,24,55,5,243
"788",2012,2,25,56,6,250
"789",2012,2,26,57,0,179
"790",2012,2,27,58,1,249
"791",2012,2,28,59,2,221
"792",2012,2,29,60,3,213
"793",2012,3,1,61,4,207
"794",2012,3,2,62,5,198
"795",2012,3,3,63,6,206
"796",2012,3,4,64,0,209
"797",2012,3,5,65,1,222
"798",2012,3,6,66,2,222
"799",2012,3,7,67,3,217
"800",2012,3,8,68,4,225
"801",2012,3,9,69,5,218
"802",2012,3,10,70,6,221
"803",2012,3,11,71,0,204
"804",2012,3,12,72,1,229
"805",2012,3,13,73,2,218
"806",2012,3,14,74,3,209
"807",2012,3,15,75,4,176
"808",2012,3,16,76,5,185
"809",2012,3,17,77,6,250
"810",2012,3,18,78,0,159
"811",2012,3,19,79,1,197
"812",2012,3,20,80,2,224
"813",2012,3,21,81,3,214
"814",2012,3,22,82,4,226
"815",2012,3,23,83,5,205
"816",2012,3,24,84,6,208
"817",2012,3,25,85,0,199
"818",2012,3,26,86,1,182
"819",2012,3,27,87,2,196
"820",2012,3,28,88,3,183
"821",2012,3,29,89,4,185
"822",2012,3,30,90,5,191
"823",2012,3,31,91,6,190
"824",2012,4,1,92,0,171
"825",2012,4,2,93,1,208
"826",2012,4,3,94,2,214
"827",2012,4,4,95,3,222
"828",2012,4,5,96,4,240
"829",2012,4,6,97,5,194
"830",2012,4,7,98,6,196
"831",2012,4,8,99,0,152
"832",2012,4,9,100,1,228
"833",2012,4,10,101,2,234
"834",2012,4,11,102,3,205
"835",2012,4,12,103,4,208
"836",2012,4,13,104,5,205
"837",2012,4,14,105,6,196
"838",2012,4,15,106,0,183
"839",2012,4,16,107,1,237
"840",2012,4,17,108,2,216
"841",2012,4,18,109,3,203
"842",2012,4,19,110,4,193
"843",2012,4,20,111,5,198
"844",2012,4,21,112,6,211
"845",2012,4,22,113,0,161
"846",2012,4,23,114,1,225
"847",2012,4,24,115,2,194
"848",2012,4,25,116,3,213
"849",2012,4,26,117,4,205
"850",2012,4,27,118,5,200
"851",2012,4,28,119,6,210
"852",2012,4,29,120,0,169
"853",2012,4,30,121,1,200
"854",2012,5,1,122,2,161
"855",2012,5,2,123,3,218
"856",2012,5,3,124,4,207
"857",2012,5,4,125,5,211
"858",2012,5,5,126,6,191
"859",2012,5,6,127,0,193
"860",2012,5,7,128,1,226
"861",2012,5,8,129,2,199
"862",2012,5,9,130,3,186
"863",2012,5,10,131,4,214
"864",2012,5,11,132,5,200
"865",2012,5,12,133,6,198
"866",2012,5,13,134,0,147
"867",2012,5,14,135,1,220
"868",2012,5,15,136,2,214
"869",2012,5,16,137,3,196
"870",2012,5,17,138,4,222
"871",2012,5,18,139,5,233
"872",2012,5,19,140,6,180
