PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
OH,f,1950-1959,110+,0.70410,1.00000,1.42,1,1,2,2,1.42
OH,f,1960-1969,0,0.01914,0.01881,0.11,100000,1881,98319,7381613,73.82
OH,f,1960-1969,1-4,0.00073,0.00292,1.64,98119,287,391798,7283294,74.23
OH,f,1960-1969,5-9,0.00034,0.00167,2.21,97832,164,488703,6891496,70.44
OH,f,1960-1969,10-14,0.00029,0.00144,2.53,97668,141,487992,6402793,65.56
OH,f,1960-1969,15-19,0.00052,0.00258,2.78,97527,252,487076,5914801,60.65
OH,f,1960-1969,20-24,0.00064,0.00321,2.54,97275,312,485608,5427725,55.80
OH,f,1960-1969,25-29,0.00080,0.00400,2.58,96963,388,483876,4942118,50.97
OH,f,1960-1969,30-34,0.00110,0.00551,2.66,96575,532,481630,4458242,46.16
OH,f,1960-1969,35-39,0.00173,0.00861,2.69,96043,827,478302,3976611,41.40
OH,f,1960-1969,40-44,0.00267,0.01325,2.67,95216,1261,473136,3498309,36.74
OH,f,1960-1969,45-49,0.00415,0.02055,2.68,93955,1931,465293,3025174,32.20
OH,f,1960-1969,50-54,0.00634,0.03124,2.65,92024,2874,453376,2559880,27.82
OH,f,1960-1969,55-59,0.00947,0.04632,2.65,89150,4129,436058,2106505,23.63
OH,f,1960-1969,60-64,0.01445,0.06989,2.64,85021,5942,411074,1670446,19.65
OH,f,1960-1969,65-69,0.02272,0.10782,2.64,79079,8526,375269,1259372,15.93
OH,f,1960-1969,70-74,0.03668,0.16875,2.63,70552,11906,324599,884103,12.53
OH,f,1960-1969,75-79,0.06056,0.26416,2.59,58647,15492,255823,559504,9.54
OH,f,1960-1969,80-84,0.10010,0.40095,2.52,43155,17303,172857,303681,7.04
OH,f,1960-1969,85-89,0.16335,0.56928,2.34,25852,14717,90093,130824,5.06
OH,f,1960-1969,90-94,0.24803,0.72765,2.16,11135,8102,32666,40730,3.66
OH,f,1960-1969,95-99,0.36088,0.85356,1.91,3033,2589,7173,8064,2.66
OH,f,1960-1969,100-104,0.49060,0.92888,1.66,444,413,841,891,2.01
OH,f,1960-1969,105-109,0.62247,0.96594,1.43,32,31,49,50,1.60
OH,f,1960-1969,110+,0.72403,1.00000,1.38,1,1,1,1,1.38
OH,f,1970-1979,0,0.01423,0.01405,0.09,100000,1405,98725,7568677,75.69
OH,f,1970-1979,1-4,0.00060,0.00238,1.66,98595,235,393831,7469952,75.76
OH,f,1970-1979,5-9,0.00030,0.00150,2.28,98360,147,491399,7076121,71.94
OH,f,1970-1979,10-14,0.00025,0.00127,2.59,98213,125,490761,6584722,67.05
OH,f,1970-1979,15-19,0.00053,0.00263,2.7,98088,258,489845,6093961,62.13
OH,f,1970-1979,20-24,0.00063,0.00317,2.51,97830,310,488375,5604116,57.28
OH,f,1970-1979,25-29,0.00072,0.00357,2.57,97520,349,486752,5115740,52.46
OH,f,1970-1979,30-34,0.00095,0.00472,2.67,97171,458,484787,4628989,47.64
OH,f,1970-1979,35-39,0.00146,0.00726,2.69,96713,702,481942,4144202,42.85
OH,f,1970-1979,40-44,0.00237,0.01178,2.68,96011,1131,477428,3662260,38.14
OH,f,1970-1979,45-49,0.00371,0.01839,2.64,94880,1745,470275,3184832,33.57
OH,f,1970-1979,50-54,0.00573,0.02829,2.67,93135,2635,459523,2714557,29.15
OH,f,1970-1979,55-59,0.00859,0.04211,2.66,90500,3811,443564,2255034,24.92
OH,f,1970-1979,60-64,0.01317,0.06386,2.64,86688,5536,420392,1811470,20.90
OH,f,1970-1979,65-69,0.02005,0.09574,2.64,81152,7769,387458,1391078,17.14
OH,f,1970-1979,70-74,0.03115,0.14503,2.62,73383,10643,341624,1003620,13.68
OH,f,1970-1979,75-79,0.05148,0.22904,2.6,62740,14370,279144,661996,10.55
OH,f,1970-1979,80-84,0.08331,0.34584,2.55,48370,16729,200799,382852,7.92
OH,f,1970-1979,85-89,0.13626,0.50348,2.41,31642,15931,116920,182053,5.75
OH,f,1970-1979,90-94,0.21253,0.66907,2.23,15711,10512,49459,65133,4.15
OH,f,1970-1979,95-99,0.31279,0.80878,2.01,5199,4205,13443,15674,3.01
OH,f,1970-1979,100-104,0.43544,0.90310,1.76,994,898,2062,2231,2.24
OH,f,1970-1979,105-109,0.56701,0.95349,1.52,96,92,162,169,1.75
OH,f,1970-1979,110+,0.67239,1.00000,1.49,4,4,7,7,1.49
OH,f,1980-1989,0,0.00949,0.00941,0.08,100000,941,99134,7768972,77.69
OH,f,1980-1989,1-4,0.00045,0.00181,1.6,99059,179,395807,7669839,77.43
OH,f,1980-1989,5-9,0.00021,0.00107,2.41,98880,106,494126,7274032,73.56
OH,f,1980-1989,10-14,0.00019,0.00096,2.73,98774,95,493655,6779906,68.64
OH,f,1980-1989,15-19,0.00045,0.00225,2.71,98679,222,492887,6286251,63.70
OH,f,1980-1989,20-24,0.00053,0.00265,2.56,98457,260,491649,5793364,58.84
OH,f,1980-1989,25-29,0.00059,0.00294,2.56,98196,289,490276,5301715,53.99
OH,f,1980-1989,30-34,0.00077,0.00383,2.65,97907,375,488654,4811439,49.14
OH,f,1980-1989,35-39,0.00110,0.00547,2.67,97532,533,486415,4322785,44.32
OH,f,1980-1989,40-44,0.00173,0.00861,2.69,96999,835,483065,3836370,39.55
OH,f,1980-1989,45-49,0.00301,0.01495,2.74,96163,1438,477566,3353305,34.87
OH,f,1980-1989,50-54,0.00485,0.02397,2.69,94725,2270,468391,2875739,30.36
OH,f,1980-1989,55-59,0.00768,0.03770,2.66,92455,3486,454134,2407349,26.04
OH,f,1980-1989,60-64,0.01217,0.05916,2.65,88969,5263,432486,1953215,21.95
OH,f,1980-1989,65-69,0.01822,0.08730,2.62,83706,7308,401172,1520729,18.17
OH,f,1980-1989,70-74,0.02809,0.13162,2.62,76399,10056,358030,1119556,14.65
OH,f,1980-1989,75-79,0.04318,0.19563,2.6,66343,12979,300536,761526,11.48
OH,f,1980-1989,80-84,0.07180,0.30549,2.56,53364,16302,227043,460990,8.64
OH,f,1980-1989,85-89,0.11857,0.45544,2.46,37062,16880,142357,233946,6.31
OH,f,1980-1989,90-94,0.18842,0.62409,2.3,20183,12596,66852,91589,4.54
OH,f,1980-1989,95-99,0.28505,0.77759,2.08,7587,5899,20696,24738,3.26
OH,f,1980-1989,100-104,0.40538,0.88569,1.82,1687,1494,3687,4042,2.40
OH,f,1980-1989,105-109,0.53848,0.94561,1.57,193,182,339,355,1.84
OH,f,1980-1989,110+,0.64711,1.00000,1.55,10,10,16,16,1.55
OH,f,1990-1999,0,0.00795,0.00789,0.08,100000,789,99270,7865375,78.65
OH,f,1990-1999,1-4,0.00036,0.00143,1.62,99211,142,396505,7766105,78.28
OH,f,1990-1999,5-9,0.00016,0.00080,2.38,99069,79,495137,7369600,74.39
OH,f,1990-1999,10-14,0.00017,0.00087,2.8,98990,86,494759,6874463,69.45
OH,f,1990-1999,15-19,0.00039,0.00193,2.69,98904,191,494076,6379704,64.50
OH,f,1990-1999,20-24,0.00042,0.00211,2.52,98712,208,493047,5885627,59.62
OH,f,1990-1999,25-29,0.00054,0.00271,2.62,98505,267,491887,5392580,54.74
OH,f,1990-1999,30-34,0.00071,0.00353,2.62,98238,347,490363,4900693,49.89
OH,f,1990-1999,35-39,0.00104,0.00517,2.67,97891,506,488276,4410330,45.05
OH,f,1990-1999,40-44,0.00160,0.00796,2.67,97385,775,485118,3922054,40.27
OH,f,1990-1999,45-49,0.00255,0.01266,2.69,96610,1223,480220,3436936,35.58
OH,f,1990-1999,50-54,0.00414,0.02053,2.7,95387,1958,472438,2956717,31.00
OH,f,1990-1999,55-59,0.00680,0.03349,2.68,93429,3129,459875,2484279,26.59
OH,f,1990-1999,60-64,0.01101,0.05365,2.66,90299,4844,440163,2024403,22.42
OH,f,1990-1999,65-69,0.01728,0.08302,2.64,85455,7095,410508,1584240,18.54
OH,f,1990-1999,70-74,0.02670,0.12551,2.62,78361,9835,368384,1173733,14.98
OH,f,1990-1999,75-79,0.04076,0.18569,2.61,68526,12725,312161,805349,11.75
OH,f,1990-1999,80-84,0.06789,0.29110,2.55,55801,16244,239271,493188,8.84
OH,f,1990-1999,85-89,0.11336,0.44085,2.48,39557,17439,153842,253918,6.42
OH,f,1990-1999,90-94,0.18824,0.62459,2.31,22118,13815,73388,100075,4.52
OH,f,1990-1999,95-99,0.28921,0.78348,2.08,8303,6506,22494,26688,3.21
OH,f,1990-1999,100-104,0.41691,0.89351,1.8,1798,1606,3853,4194,2.33
OH,f,1990-1999,105-109,0.55722,0.95143,1.54,191,182,327,341,1.78
OH,f,1990-1999,110+,0.67048,1.00000,1.49,9,9,14,14,1.49
OH,f,2000-2009,0,0.00703,0.00699,0.07,100000,699,99352,7929427,79.29
OH,f,2000-2009,1-4,0.00026,0.00106,1.51,99301,105,396943,7830075,78.85
OH,f,2000-2009,5-9,0.00012,0.00058,2.48,99196,58,495836,7433132,74.93
OH,f,2000-2009,10-14,0.00014,0.00070,2.72,99138,70,495534,6937296,69.98
OH,f,2000-2009,15-19,0.00033,0.00163,2.74,99069,162,494979,6441763,65.02
OH,f,2000-2009,20-24,0.00045,0.00223,2.58,98907,220,494003,5946784,60.12
OH,f,2000-2009,25-29,0.00055,0.00276,2.63,98687,272,492790,5452781,55.25
OH,f,2000-2009,30-34,0.00077,0.00385,2.6,98415,379,491164,4959991,50.40
OH,f,2000-2009,35-39,0.00109,0.00543,2.7,98036,533,488955,4468827,45.58
OH,f,2000-2009,40-44,0.00179,0.00890,2.69,97503,868,485511,3979872,40.82
OH,f,2000-2009,45-49,0.00275,0.01368,2.67,96635,1322,480092,3494361,36.16
OH,f,2000-2009,50-54,0.00404,0.02002,2.66,95314,1908,472108,3014268,31.62
OH,f,2000-2009,55-59,0.00608,0.02996,2.67,93405,2799,460506,2542161,27.22
OH,f,2000-2009,60-64,0.00966,0.04723,2.67,90606,4279,443062,2081655,22.97
OH,f,2000-2009,65-69,0.01537,0.07416,2.64,86327,6402,416524,1638593,18.98
OH,f,2000-2009,70-74,0.02424,0.11460,2.63,79925,9159,377907,1222069,15.29
OH,f,2000-2009,75-79,0.03836,0.17571,2.62,70766,12434,324179,844162,11.93
OH,f,2000-2009,80-84,0.06492,0.28059,2.58,58332,16367,252097,519983,8.91
OH,f,2000-2009,85-89,0.11258,0.43921,2.5,41964,18431,163711,267886,6.38
OH,f,2000-2009,90-94,0.19175,0.63337,2.32,23533,14905,77732,104174,4.43
OH,f,2000-2009,95-99,0.30500,0.80283,2.05,8628,6927,22711,26442,3.06
OH,f,2000-2009,100-104,0.44544,0.91018,1.75,1701,1548,3476,3731,2.19
OH,f,2000-2009,105-109,0.59604,0.96141,1.48,153,147,246,255,1.67
OH,f,2000-2009,110+,0.71399,1.00000,1.4,6,6,8,8,1.40
OH,f,2010-2019,0,0.00659,0.00655,0.07,100000,655,99392,7965334,79.65
OH,f,2010-2019,1-4,0.00025,0.00098,1.64,99345,97,397151,7865942,79.18
OH,f,2010-2019,5-9,0.00010,0.00052,2.35,99248,52,496100,7468791,75.25
OH,f,2010-2019,10-14,0.00012,0.00061,2.68,99196,61,495837,6972691,70.29
OH,f,2010-2019,15-19,0.00030,0.00150,2.86,99135,149,495354,6476854,65.33
OH,f,2010-2019,20-24,0.00057,0.00286,2.63,98985,283,494258,5981500,60.43
OH,f,2010-2019,25-29,0.00082,0.00410,2.67,98703,405,492570,5487242,55.59
OH,f,2010-2019,30-34,0.00111,0.00553,2.61,98298,543,490195,4994672,50.81
OH,f,2010-2019,35-39,0.00144,0.00716,2.59,97755,700,487086,4504477,46.08
OH,f,2010-2019,40-44,0.00194,0.00966,2.63,97055,937,483051,4017391,41.39
OH,f,2010-2019,45-49,0.00289,0.01435,2.68,96117,1380,477383,3534340,36.77
OH,f,2010-2019,50-54,0.00437,0.02162,2.66,94738,2049,468887,3056956,32.27
OH,f,2010-2019,55-59,0.00630,0.03103,2.62,92689,2876,456603,2588069,27.92
OH,f,2010-2019,60-64,0.00906,0.04435,2.63,89813,3983,439631,2131467,23.73
OH,f,2010-2019,65-69,0.01357,0.06577,2.65,85830,5645,415860,1691835,19.71
OH,f,2010-2019,70-74,0.02170,0.10324,2.64,80185,8278,381418,1275975,15.91
OH,f,2010-2019,75-79,0.03457,0.15976,2.63,71907,11488,332307,894557,12.44
OH,f,2010-2019,80-84,0.06027,0.26321,2.6,60419,15903,263851,562250,9.31
OH,f,2010-2019,85-89,0.10367,0.41239,2.52,44516,18358,177074,298399,6.70
OH,f,2010-2019,90-94,0.17977,0.60870,2.35,26158,15922,88571,121326,4.64
OH,f,2010-2019,95-99,0.28958,0.78533,2.09,10236,8038,27759,32755,3.20
OH,f,2010-2019,100-104,0.42823,0.90116,1.79,2197,1980,4624,4996,2.27
OH,f,2010-2019,105-109,0.57982,0.95779,1.5,217,208,359,372,1.71
OH,f,2010-2019,110+,0.70018,1.00000,1.43,9,9,13,13,1.43
OH,f,2020-2022,0,0.00648,0.00644,0.07,100000,644,99402,7803228,78.03
OH,f,2020-2022,1-4,0.00025,0.00099,1.57,99356,98,397184,7703826,77.54
OH,f,2020-2022,5-9,0.00011,0.00053,2.44,99257,53,496151,7306643,73.61
OH,f,2020-2022,10-14,0.00014,0.00071,2.84,99204,71,495870,6810491,68.65
OH,f,2020-2022,15-19,0.00033,0.00166,2.92,99134,164,495328,6314622,63.70
OH,f,2020-2022,20-24,0.00068,0.00337,2.69,98970,334,494078,5819294,58.80
OH,f,2020-2022,25-29,0.00105,0.00524,2.69,98636,517,491988,5325216,53.99
OH,f,2020-2022,30-34,0.00151,0.00752,2.62,98119,738,488840,4833228,49.26
OH,f,2020-2022,35-39,0.00194,0.00966,2.64,97382,941,484684,4344388,44.61
OH,f,2020-2022,40-44,0.00256,0.01274,2.63,96440,1228,479289,3859704,40.02
OH,f,2020-2022,45-49,0.00347,0.01721,2.66,95212,1639,472226,3380415,35.50
OH,f,2020-2022,50-54,0.00511,0.02526,2.63,93573,2363,462271,2908189,31.08
OH,f,2020-2022,55-59,0.00752,0.03694,2.66,91210,3369,448153,2445918,26.82
OH,f,2020-2022,60-64,0.01096,0.05341,2.61,87840,4692,427996,1997765,22.74
OH,f,2020-2022,65-69,0.01550,0.07470,2.6,83149,6211,400816,1569769,18.88
OH,f,2020-2022,70-74,0.02379,0.11266,2.65,76937,8668,364278,1168953,15.19
OH,f,2020-2022,75-79,0.03936,0.18009,2.64,68269,12295,312341,804675,11.79
OH,f,2020-2022,80-84,0.06615,0.28556,2.61,55975,15984,241628,492335,8.80
OH,f,2020-2022,85-89,0.11529,0.44733,2.5,39990,17889,155160,250707,6.27
OH,f,2020-2022,90-94,0.19738,0.64510,2.32,22102,14258,72235,95546,4.32
OH,f,2020-2022,95-99,0.31600,0.81492,2.03,7844,6392,20229,23311,2.97
OH,f,2020-2022,100-104,0.46117,0.91805,1.72,1452,1333,2890,3083,2.12
OH,f,2020-2022,105-109,0.61434,0.96529,1.45,119,115,187,193,1.62
OH,f,2020-2022,110+,0.73232,1.00000,1.37,4,4,6,6,1.37
