PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
KS,b,1941-1949,110+,0.70284,1.00000,1.42,1,1,1,1,1.42
KS,b,1950-1959,0,0.02466,0.02414,0.12,100000,2414,97868,7130936,71.31
KS,b,1950-1959,1-4,0.00109,0.00433,1.57,97586,423,389320,7033067,72.07
KS,b,1950-1959,5-9,0.00051,0.00254,2.3,97164,247,485151,6643748,68.38
KS,b,1950-1959,10-14,0.00053,0.00264,2.78,96916,256,484012,6158596,63.55
KS,b,1950-1959,15-19,0.00112,0.00560,2.68,96660,542,482043,5674584,58.71
KS,b,1950-1959,20-24,0.00135,0.00671,2.51,96119,645,478986,5192540,54.02
KS,b,1950-1959,25-29,0.00138,0.00685,2.51,95474,654,475739,4713554,49.37
KS,b,1950-1959,30-34,0.00150,0.00747,2.57,94820,708,472379,4237815,44.69
KS,b,1950-1959,35-39,0.00203,0.01011,2.64,94112,951,468316,3765437,40.01
KS,b,1950-1959,40-44,0.00311,0.01544,2.67,93160,1439,462453,3297120,35.39
KS,b,1950-1959,45-49,0.00495,0.02446,2.67,91722,2243,453389,2834667,30.91
KS,b,1950-1959,50-54,0.00755,0.03709,2.65,89478,3319,439591,2381278,26.61
KS,b,1950-1959,55-59,0.01112,0.05416,2.64,86160,4666,419786,1941687,22.54
KS,b,1950-1959,60-64,0.01710,0.08219,2.64,81493,6698,391679,1521901,18.68
KS,b,1950-1959,65-69,0.02673,0.12570,2.63,74796,9402,351693,1130222,15.11
KS,b,1950-1959,70-74,0.04227,0.19192,2.6,65394,12550,296880,778529,11.91
KS,b,1950-1959,75-79,0.06767,0.29039,2.56,52844,15345,226765,481649,9.11
KS,b,1950-1959,80-84,0.10795,0.42429,2.48,37499,15910,147380,254883,6.80
KS,b,1950-1959,85-89,0.16819,0.58000,2.32,21588,12521,74445,107504,4.98
KS,b,1950-1959,90-94,0.24996,0.72968,2.15,9067,6616,26468,33059,3.65
KS,b,1950-1959,95-99,0.35681,0.84955,1.92,2451,2082,5836,6590,2.69
KS,b,1950-1959,100-104,0.48077,0.92447,1.67,369,341,709,755,2.05
KS,b,1950-1959,105-109,0.60866,0.96303,1.45,28,27,44,46,1.63
KS,b,1950-1959,110+,0.70880,1.00000,1.41,1,1,1,1,1.41
KS,b,1960-1969,0,0.02123,0.02084,0.11,100000,2084,98140,7211876,72.12
KS,b,1960-1969,1-4,0.00089,0.00354,1.6,97916,346,390834,7113736,72.65
KS,b,1960-1969,5-9,0.00041,0.00204,2.31,97570,199,487313,6722902,68.90
KS,b,1960-1969,10-14,0.00043,0.00215,2.67,97371,209,486367,6235588,64.04
KS,b,1960-1969,15-19,0.00109,0.00544,2.79,97161,529,484638,5749221,59.17
KS,b,1960-1969,20-24,0.00132,0.00658,2.45,96632,636,481539,5264584,54.48
KS,b,1960-1969,25-29,0.00120,0.00598,2.5,95997,574,478549,4783044,49.83
KS,b,1960-1969,30-34,0.00137,0.00684,2.55,95422,653,475516,4304496,45.11
KS,b,1960-1969,35-39,0.00192,0.00958,2.65,94770,907,471714,3828980,40.40
KS,b,1960-1969,40-44,0.00298,0.01482,2.68,93862,1391,466083,3357265,35.77
KS,b,1960-1969,45-49,0.00456,0.02258,2.69,92471,2088,457522,2891182,31.27
KS,b,1960-1969,50-54,0.00747,0.03671,2.66,90383,3318,444143,2433661,26.93
KS,b,1960-1969,55-59,0.01124,0.05476,2.65,87065,4768,424131,1989517,22.85
KS,b,1960-1969,60-64,0.01704,0.08190,2.63,82297,6740,395518,1565387,19.02
KS,b,1960-1969,65-69,0.02544,0.11984,2.59,75557,9055,355973,1169868,15.48
KS,b,1960-1969,70-74,0.03964,0.18100,2.6,66502,12037,303648,813895,12.24
KS,b,1960-1969,75-79,0.06314,0.27352,2.56,54465,14897,235956,510246,9.37
KS,b,1960-1969,80-84,0.10311,0.40994,2.5,39567,16220,157307,274291,6.93
KS,b,1960-1969,85-89,0.16476,0.57329,2.35,23347,13384,81238,116984,5.01
KS,b,1960-1969,90-94,0.25406,0.73641,2.15,9962,7336,28876,35745,3.59
KS,b,1960-1969,95-99,0.36758,0.85894,1.9,2626,2256,6136,6869,2.62
KS,b,1960-1969,100-104,0.49842,0.93199,1.64,370,345,693,732,1.98
KS,b,1960-1969,105-109,0.63089,0.96756,1.42,25,24,39,40,1.58
KS,b,1960-1969,110+,0.73243,1.00000,1.37,1,1,1,1,1.37
KS,b,1970-1979,0,0.01541,0.01519,0.09,100000,1519,98619,7376755,73.77
KS,b,1970-1979,1-4,0.00073,0.00293,1.65,98481,289,393243,7278136,73.90
KS,b,1970-1979,5-9,0.00036,0.00178,2.47,98192,175,490517,6884894,70.12
KS,b,1970-1979,10-14,0.00035,0.00176,2.78,98017,172,489701,6394377,65.24
KS,b,1970-1979,15-19,0.00105,0.00525,2.85,97845,514,488118,5904675,60.35
KS,b,1970-1979,20-24,0.00127,0.00635,2.41,97331,618,485056,5416557,55.65
KS,b,1970-1979,25-29,0.00117,0.00583,2.47,96713,564,482140,4931501,50.99
KS,b,1970-1979,30-34,0.00123,0.00615,2.55,96149,592,479297,4449361,46.28
KS,b,1970-1979,35-39,0.00176,0.00878,2.66,95557,839,475821,3970064,41.55
KS,b,1970-1979,40-44,0.00274,0.01361,2.68,94718,1290,470598,3494243,36.89
KS,b,1970-1979,45-49,0.00429,0.02122,2.71,93429,1982,462614,3023644,32.36
KS,b,1970-1979,50-54,0.00665,0.03272,2.62,91446,2992,450104,2561031,28.01
KS,b,1970-1979,55-59,0.01021,0.04985,2.66,88454,4410,431944,2110927,23.86
KS,b,1970-1979,60-64,0.01591,0.07667,2.64,84045,6444,405012,1678983,19.98
KS,b,1970-1979,65-69,0.02365,0.11192,2.61,77601,8685,367286,1273971,16.42
KS,b,1970-1979,70-74,0.03543,0.16331,2.61,68916,11255,317707,906684,13.16
KS,b,1970-1979,75-79,0.05610,0.24662,2.55,57661,14220,253501,588977,10.21
KS,b,1970-1979,80-84,0.08808,0.36109,2.51,43441,15686,178097,335476,7.72
KS,b,1970-1979,85-89,0.13906,0.51105,2.41,27755,14184,102000,157379,5.67
KS,b,1970-1979,90-94,0.21659,0.67674,2.23,13571,9184,42401,55379,4.08
KS,b,1970-1979,95-99,0.31953,0.81588,2,4387,3579,11201,12978,2.96
KS,b,1970-1979,100-104,0.44470,0.90822,1.74,808,734,1650,1777,2.20
KS,b,1970-1979,105-109,0.57926,0.95678,1.5,74,71,122,127,1.71
KS,b,1970-1979,110+,0.68699,1.00000,1.46,3,3,5,5,1.46
KS,b,1980-1989,0,0.00978,0.00969,0.08,100000,969,99104,7600435,76.00
KS,b,1980-1989,1-4,0.00058,0.00232,1.6,99031,230,395572,7501331,75.75
KS,b,1980-1989,5-9,0.00025,0.00124,2.26,98801,122,493670,7105759,71.92
KS,b,1980-1989,10-14,0.00029,0.00146,2.74,98679,144,493068,6612089,67.01
KS,b,1980-1989,15-19,0.00088,0.00441,2.89,98535,434,491755,6119021,62.10
KS,b,1980-1989,20-24,0.00106,0.00529,2.46,98100,519,489187,5627266,57.36
KS,b,1980-1989,25-29,0.00103,0.00514,2.53,97582,502,486669,5138079,52.65
KS,b,1980-1989,30-34,0.00112,0.00557,2.53,97080,541,484064,4651410,47.91
KS,b,1980-1989,35-39,0.00140,0.00699,2.64,96539,675,481104,4167346,43.17
KS,b,1980-1989,40-44,0.00207,0.01028,2.67,95864,986,477029,3686241,38.45
KS,b,1980-1989,45-49,0.00329,0.01634,2.66,94879,1551,470765,3209213,33.82
KS,b,1980-1989,50-54,0.00559,0.02762,2.7,93328,2577,460722,2738448,29.34
KS,b,1980-1989,55-59,0.00891,0.04366,2.64,90750,3962,444418,2277725,25.10
KS,b,1980-1989,60-64,0.01384,0.06702,2.66,86789,5817,420325,1833307,21.12
KS,b,1980-1989,65-69,0.02119,0.10085,2.62,80972,8166,385447,1412982,17.45
KS,b,1980-1989,70-74,0.03191,0.14828,2.61,72806,10796,338271,1027535,14.11
KS,b,1980-1989,75-79,0.04810,0.21531,2.57,62010,13351,277563,689264,11.12
KS,b,1980-1989,80-84,0.07583,0.31918,2.52,48659,15531,204816,411700,8.46
KS,b,1980-1989,85-89,0.12076,0.46145,2.45,33128,15287,126587,206885,6.25
KS,b,1980-1989,90-94,0.19048,0.62817,2.29,17841,11207,58837,80297,4.50
KS,b,1980-1989,95-99,0.28748,0.78069,2.07,6634,5179,18015,21461,3.24
KS,b,1980-1989,100-104,0.41021,0.88907,1.81,1455,1293,3153,3445,2.37
KS,b,1980-1989,105-109,0.54743,0.94858,1.56,161,153,280,292,1.81
KS,b,1980-1989,110+,0.66000,1.00000,1.52,8,8,13,13,1.52
KS,b,1990-1999,0,0.00817,0.00811,0.07,100000,811,99246,7707406,77.07
KS,b,1990-1999,1-4,0.00044,0.00174,1.67,99189,173,396352,7608160,76.70
KS,b,1990-1999,5-9,0.00020,0.00102,2.22,99016,101,494799,7211808,72.83
KS,b,1990-1999,10-14,0.00025,0.00126,2.9,98915,125,494313,6717009,67.91
KS,b,1990-1999,15-19,0.00087,0.00433,2.8,98790,427,493009,6222696,62.99
KS,b,1990-1999,20-24,0.00098,0.00489,2.53,98363,481,490623,5729687,58.25
KS,b,1990-1999,25-29,0.00095,0.00472,2.5,97881,462,488252,5239064,53.52
KS,b,1990-1999,30-34,0.00118,0.00587,2.53,97420,572,485689,4750812,48.77
KS,b,1990-1999,35-39,0.00143,0.00715,2.65,96848,692,482615,4265123,44.04
KS,b,1990-1999,40-44,0.00193,0.00961,2.64,96156,924,478593,3782508,39.34
KS,b,1990-1999,45-49,0.00300,0.01491,2.68,95231,1420,472861,3303915,34.69
KS,b,1990-1999,50-54,0.00480,0.02372,2.68,93811,2225,463890,2831055,30.18
KS,b,1990-1999,55-59,0.00778,0.03823,2.66,91586,3501,449744,2367164,25.85
KS,b,1990-1999,60-64,0.01256,0.06098,2.65,88085,5371,427785,1917420,21.77
KS,b,1990-1999,65-69,0.01914,0.09157,2.64,82714,7574,395676,1489636,18.01
KS,b,1990-1999,70-74,0.02949,0.13770,2.6,75140,10347,350848,1093960,14.56
KS,b,1990-1999,75-79,0.04427,0.20000,2.59,64793,12958,292721,743112,11.47
KS,b,1990-1999,80-84,0.07133,0.30361,2.55,51835,15738,220633,450391,8.69
KS,b,1990-1999,85-89,0.11607,0.44807,2.46,36097,16174,139342,229759,6.37
KS,b,1990-1999,90-94,0.18728,0.62243,2.31,19923,12401,66214,90417,4.54
KS,b,1990-1999,95-99,0.28867,0.78292,2.08,7522,5889,20402,24203,3.22
KS,b,1990-1999,100-104,0.41774,0.89428,1.8,1633,1460,3496,3801,2.33
KS,b,1990-1999,105-109,0.56133,0.95278,1.53,173,164,293,305,1.77
KS,b,1990-1999,110+,0.67798,1.00000,1.47,8,8,12,12,1.47
KS,b,2000-2009,0,0.00734,0.00729,0.07,100000,729,99321,7782385,77.82
KS,b,2000-2009,1-4,0.00036,0.00144,1.55,99271,143,396733,7683064,77.39
KS,b,2000-2009,5-9,0.00014,0.00068,2.38,99128,67,495463,7286331,73.50
KS,b,2000-2009,10-14,0.00020,0.00102,2.73,99060,101,495073,6790868,68.55
KS,b,2000-2009,15-19,0.00065,0.00327,2.91,98960,323,494123,6295795,63.62
KS,b,2000-2009,20-24,0.00092,0.00459,2.49,98636,453,492045,5801672,58.82
KS,b,2000-2009,25-29,0.00095,0.00475,2.52,98183,466,489761,5309627,54.08
KS,b,2000-2009,30-34,0.00102,0.00507,2.6,97717,495,487394,4819866,49.32
KS,b,2000-2009,35-39,0.00139,0.00695,2.64,97222,676,484512,4332472,44.56
KS,b,2000-2009,40-44,0.00219,0.01088,2.71,96546,1051,480320,3847960,39.86
KS,b,2000-2009,45-49,0.00328,0.01625,2.67,95495,1552,473856,3367640,35.26
KS,b,2000-2009,50-54,0.00479,0.02370,2.62,93943,2226,464425,2893784,30.80
KS,b,2000-2009,55-59,0.00710,0.03493,2.64,91717,3204,451009,2429359,26.49
KS,b,2000-2009,60-64,0.01113,0.05421,2.65,88513,4798,431280,1978350,22.35
KS,b,2000-2009,65-69,0.01703,0.08188,2.64,83715,6854,402427,1547070,18.48
KS,b,2000-2009,70-74,0.02628,0.12370,2.64,76861,9508,361821,1144643,14.89
KS,b,2000-2009,75-79,0.04168,0.18942,2.6,67353,12758,306089,782822,11.62
KS,b,2000-2009,80-84,0.06900,0.29547,2.57,54595,16131,233780,476733,8.73
KS,b,2000-2009,85-89,0.11545,0.44729,2.48,38464,17204,149016,242953,6.32
KS,b,2000-2009,90-94,0.19265,0.63417,2.31,21259,13482,69982,93937,4.42
KS,b,2000-2009,95-99,0.30324,0.80074,2.05,7777,6228,20537,23955,3.08
KS,b,2000-2009,100-104,0.44258,0.90871,1.76,1550,1408,3182,3419,2.21
KS,b,2000-2009,105-109,0.59346,0.96089,1.48,141,136,229,237,1.67
KS,b,2000-2009,110+,0.71255,1.00000,1.4,6,6,8,8,1.40
KS,b,2010-2019,0,0.00615,0.00611,0.07,100000,611,99429,7841577,78.42
KS,b,2010-2019,1-4,0.00027,0.00109,1.5,99389,108,397285,7742149,77.90
KS,b,2010-2019,5-9,0.00015,0.00073,2.44,99281,72,496218,7344864,73.98
KS,b,2010-2019,10-14,0.00016,0.00081,2.89,99208,81,495872,6848646,69.03
KS,b,2010-2019,15-19,0.00054,0.00270,2.87,99128,268,495069,6352774,64.09
KS,b,2010-2019,20-24,0.00087,0.00436,2.6,98860,431,493266,5857705,59.25
KS,b,2010-2019,25-29,0.00108,0.00537,2.56,98429,529,490854,5364439,54.50
KS,b,2010-2019,30-34,0.00121,0.00601,2.52,97900,588,488039,4873585,49.78
KS,b,2010-2019,35-39,0.00153,0.00763,2.57,97312,742,484754,4385546,45.07
KS,b,2010-2019,40-44,0.00205,0.01020,2.63,96569,985,480512,3900792,40.39
KS,b,2010-2019,45-49,0.00318,0.01578,2.68,95584,1508,474416,3420280,35.78
KS,b,2010-2019,50-54,0.00491,0.02429,2.68,94076,2285,465069,2945864,31.31
KS,b,2010-2019,55-59,0.00734,0.03607,2.63,91791,3311,451093,2480795,27.03
KS,b,2010-2019,60-64,0.01083,0.05277,2.62,88480,4669,431309,2029702,22.94
KS,b,2010-2019,65-69,0.01564,0.07539,2.63,83811,6319,404090,1598393,19.07
KS,b,2010-2019,70-74,0.02419,0.11442,2.63,77492,8867,366477,1194304,15.41
KS,b,2010-2019,75-79,0.03818,0.17497,2.62,68625,12007,314493,827827,12.06
KS,b,2010-2019,80-84,0.06330,0.27450,2.58,56618,15541,245506,513334,9.07
KS,b,2010-2019,85-89,0.10941,0.42961,2.5,41076,17647,161284,267829,6.52
KS,b,2010-2019,90-94,0.18492,0.61886,2.33,23429,14500,78408,106545,4.55
KS,b,2010-2019,95-99,0.29496,0.79166,2.07,8930,7069,23967,28137,3.15
KS,b,2010-2019,100-104,0.43490,0.90487,1.77,1860,1683,3871,4170,2.24
KS,b,2010-2019,105-109,0.58751,0.95965,1.49,177,170,289,299,1.69
KS,b,2010-2019,110+,0.70840,1.00000,1.41,7,7,10,10,1.41
KS,b,2020-2022,0,0.00613,0.00610,0.07,100000,610,99430,7637469,76.37
KS,b,2020-2022,1-4,0.00024,0.00096,1.59,99390,96,397330,7538039,75.84
KS,b,2020-2022,5-9,0.00012,0.00062,2.3,99295,61,496308,7140709,71.91
KS,b,2020-2022,10-14,0.00019,0.00097,3.02,99233,96,495977,6644401,66.96
KS,b,2020-2022,15-19,0.00074,0.00370,3,99138,367,494956,6148424,62.02
KS,b,2020-2022,20-24,0.00104,0.00519,2.58,98771,513,492611,5653468,57.24
KS,b,2020-2022,25-29,0.00139,0.00691,2.55,98258,679,489628,5160857,52.52
KS,b,2020-2022,30-34,0.00188,0.00936,2.47,97579,914,485587,4671229,47.87
KS,b,2020-2022,35-39,0.00220,0.01096,2.59,96666,1059,480780,4185642,43.30
KS,b,2020-2022,40-44,0.00308,0.01526,2.61,95607,1459,474542,3704862,38.75
KS,b,2020-2022,45-49,0.00399,0.01979,2.63,94147,1863,466316,3230320,34.31
KS,b,2020-2022,50-54,0.00570,0.02813,2.68,92284,2596,455393,2764004,29.95
KS,b,2020-2022,55-59,0.00873,0.04275,2.65,89688,3834,439414,2308611,25.74
KS,b,2020-2022,60-64,0.01303,0.06321,2.62,85854,5427,416347,1869197,21.77
KS,b,2020-2022,65-69,0.01847,0.08836,2.57,80427,7107,384867,1452850,18.06
KS,b,2020-2022,70-74,0.02734,0.12835,2.61,73320,9411,344142,1067982,14.57
KS,b,2020-2022,75-79,0.04434,0.20059,2.63,63910,12820,289108,723840,11.33
KS,b,2020-2022,80-84,0.07202,0.30600,2.54,51090,15634,217064,434733,8.51
KS,b,2020-2022,85-89,0.11963,0.45986,2.49,35456,16305,136293,217668,6.14
KS,b,2020-2022,90-94,0.20291,0.65404,2.28,19151,12526,61730,81376,4.25
KS,b,2020-2022,95-99,0.31721,0.81560,2.02,6626,5404,17035,19646,2.97
KS,b,2020-2022,100-104,0.45825,0.91632,1.73,1222,1119,2443,2610,2.14
KS,b,2020-2022,105-109,0.60774,0.96383,1.46,102,99,162,167,1.64
KS,b,2020-2022,110+,0.72404,1.00000,1.38,4,4,5,5,1.38
