MN: MN, Lifetables (period 5x10), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1950-1959	65-69	0.03517	0.16220	2.6	69431	11262	320167	936821	13.49
1950-1959	70-74	0.05356	0.23698	2.57	58169	13785	257361	616653	10.60
1950-1959	75-79	0.08319	0.34461	2.51	44384	15295	183861	359293	8.10
1950-1959	80-84	0.12894	0.48372	2.42	29089	14071	109130	175431	6.03
1950-1959	85-89	0.19684	0.64109	2.28	15018	9628	48913	66301	4.41
1950-1959	90-94	0.28964	0.78206	2.06	5390	4215	14554	17388	3.23
1950-1959	95-99	0.40256	0.88297	1.82	1175	1037	2577	2834	2.41
1950-1959	100-104	0.52700	0.94142	1.59	137	129	246	258	1.88
1950-1959	105-109	0.64906	0.97035	1.39	8	8	12	12	1.54
1950-1959	110+	0.74158	1.00000	1.35	0	0	0	0	1.35
1960-1969	0	0.02307	0.02261	0.11	100000	2261	97981	6903427	69.03
1960-1969	1-4	0.00090	0.00359	1.66	97739	351	390136	6805446	69.63
1960-1969	5-9	0.00048	0.00239	2.39	97388	233	486334	6415310	65.87
1960-1969	10-14	0.00053	0.00263	2.73	97156	255	485201	5928976	61.03
1960-1969	15-19	0.00140	0.00698	2.87	96901	677	483063	5443775	56.18
1960-1969	20-24	0.00172	0.00856	2.44	96224	823	479012	4960712	51.55
1960-1969	25-29	0.00146	0.00729	2.47	95401	695	475241	4481700	46.98
1960-1969	30-34	0.00157	0.00782	2.6	94705	740	471748	4006459	42.30
1960-1969	35-39	0.00223	0.01110	2.71	93965	1043	467435	3534711	37.62
1960-1969	40-44	0.00352	0.01747	2.74	92922	1624	460945	3067276	33.01
1960-1969	45-49	0.00583	0.02876	2.67	91299	2626	450363	2606331	28.55
1960-1969	50-54	0.00989	0.04836	2.67	88673	4288	433354	2155969	24.31
1960-1969	55-59	0.01560	0.07526	2.67	84385	6351	407127	1722615	20.41
1960-1969	60-64	0.02361	0.11183	2.64	78034	8727	369613	1315487	16.86
1960-1969	65-69	0.03516	0.16200	2.58	69307	11228	319324	945875	13.65
1960-1969	70-74	0.05268	0.23351	2.57	58079	13562	257462	626550	10.79
1960-1969	75-79	0.08038	0.33498	2.51	44517	14913	185525	369088	8.29
1960-1969	80-84	0.12437	0.47140	2.43	29605	13956	112207	183563	6.20
1960-1969	85-89	0.18891	0.62322	2.27	15649	9753	51626	71356	4.56
1960-1969	90-94	0.27767	0.76707	2.08	5896	4523	16288	19730	3.35
1960-1969	95-99	0.38633	0.87172	1.85	1373	1197	3099	3442	2.51
1960-1969	100-104	0.50765	0.93457	1.62	176	165	324	343	1.94
1960-1969	105-109	0.62882	0.96671	1.42	12	11	18	18	1.58
1960-1969	110+	0.72210	1.00000	1.38	0	0	1	1	1.38
1970-1979	0	0.01615	0.01591	0.09	100000	1591	98549	7078957	70.79
1970-1979	1-4	0.00071	0.00283	1.66	98409	279	392983	6980407	70.93
1970-1979	5-9	0.00042	0.00209	2.39	98130	206	490113	6587424	67.13
1970-1979	10-14	0.00042	0.00210	2.81	97925	205	489174	6097311	62.27
1970-1979	15-19	0.00145	0.00723	2.93	97719	706	487133	5608136	57.39
1970-1979	20-24	0.00186	0.00927	2.38	97013	899	482708	5121003	52.79
1970-1979	25-29	0.00134	0.00669	2.41	96114	643	478904	4638296	48.26
1970-1979	30-34	0.00132	0.00658	2.56	95471	628	475823	4159391	43.57
1970-1979	35-39	0.00180	0.00897	2.62	94843	851	472195	3683568	38.84
1970-1979	40-44	0.00292	0.01450	2.69	93993	1362	466813	3211373	34.17
1970-1979	45-49	0.00511	0.02526	2.65	92630	2340	457649	2744560	29.63
1970-1979	50-54	0.00832	0.04083	2.69	90290	3687	442933	2286910	25.33
1970-1979	55-59	0.01351	0.06550	2.67	86604	5672	419788	1843978	21.29
1970-1979	60-64	0.02179	0.10368	2.66	80931	8391	385047	1424190	17.60
1970-1979	65-69	0.03275	0.15179	2.6	72540	11011	336235	1039143	14.33
1970-1979	70-74	0.04856	0.21722	2.58	61529	13365	275243	702908	11.42
1970-1979	75-79	0.07405	0.31271	2.52	48164	15061	203404	427665	8.88
1970-1979	80-84	0.11004	0.43006	2.46	33103	14236	129367	224261	6.77
1970-1979	85-89	0.16613	0.57553	2.33	18867	10858	65360	94893	5.03
1970-1979	90-94	0.24737	0.72518	2.15	8008	5807	23477	29534	3.69
1970-1979	95-99	0.34818	0.84143	1.93	2201	1852	5319	6057	2.75
1970-1979	100-104	0.46445	0.91662	1.7	349	320	689	738	2.12
1970-1979	105-109	0.58522	0.95743	1.49	29	28	48	49	1.70
1970-1979	110+	0.68087	1.00000	1.47	1	1	2	2	1.47
1980-1989	0	0.01007	0.00998	0.07	100000	998	99074	7350333	73.50
1980-1989	1-4	0.00050	0.00201	1.67	99002	199	395545	7251259	73.24
1980-1989	5-9	0.00025	0.00127	2.42	98803	126	493691	6855714	69.39
1980-1989	10-14	0.00031	0.00154	2.88	98677	152	493065	6362023	64.47
1980-1989	15-19	0.00102	0.00509	2.96	98525	501	491602	5868958	59.57
1980-1989	20-24	0.00133	0.00662	2.4	98024	649	488431	5377356	54.86
1980-1989	25-29	0.00114	0.00571	2.52	97374	556	485493	4888925	50.21
1980-1989	30-34	0.00115	0.00573	2.5	96819	555	482708	4403433	45.48
1980-1989	35-39	0.00151	0.00752	2.62	96264	724	479595	3920725	40.73
1980-1989	40-44	0.00215	0.01070	2.71	95540	1022	475356	3441130	36.02
1980-1989	45-49	0.00365	0.01810	2.71	94518	1711	468668	2965773	31.38
1980-1989	50-54	0.00638	0.03144	2.65	92807	2918	457167	2497105	26.91
1980-1989	55-59	0.01062	0.05184	2.69	89889	4660	438664	2039939	22.69
1980-1989	60-64	0.01736	0.08342	2.66	85229	7110	409484	1601275	18.79
1980-1989	65-69	0.02746	0.12889	2.62	78119	10069	366670	1191791	15.26
1980-1989	70-74	0.04316	0.19549	2.59	68050	13303	308235	825121	12.13
1980-1989	75-79	0.06551	0.28220	2.55	54747	15450	235847	516886	9.44
1980-1989	80-84	0.10078	0.40132	2.46	39298	15771	156486	281038	7.15
1980-1989	85-89	0.15533	0.55136	2.37	23527	12972	83512	124552	5.29
1980-1989	90-94	0.23125	0.70166	2.2	10555	7406	32027	41040	3.89
1980-1989	95-99	0.33287	0.82777	1.96	3149	2607	7831	9013	2.86
1980-1989	100-104	0.44956	0.90963	1.73	542	493	1097	1182	2.18
1980-1989	105-109	0.57254	0.95442	1.51	49	47	82	85	1.73
1980-1989	110+	0.67067	1.00000	1.49	2	2	3	3	1.49
1990-1999	0	0.00773	0.00767	0.07	100000	767	99283	7527995	75.28
1990-1999	1-4	0.00034	0.00137	1.62	99233	136	396608	7428712	74.86
1990-1999	5-9	0.00019	0.00094	2.26	99097	93	495230	7032103	70.96
1990-1999	10-14	0.00025	0.00126	2.92	99004	125	494760	6536873	66.03
1990-1999	15-19	0.00084	0.00422	2.96	98879	417	493547	6042113	61.11
1990-1999	20-24	0.00116	0.00579	2.46	98462	570	490866	5548566	56.35
1990-1999	25-29	0.00104	0.00520	2.48	97892	509	488180	5057700	51.67
1990-1999	30-34	0.00123	0.00615	2.55	97383	599	485447	4569520	46.92
1990-1999	35-39	0.00161	0.00800	2.57	96784	774	482038	4084074	42.20
1990-1999	40-44	0.00216	0.01074	2.64	96009	1031	477618	3602036	37.52
1990-1999	45-49	0.00326	0.01619	2.69	94978	1538	471336	3124418	32.90
1990-1999	50-54	0.00508	0.02511	2.68	93441	2346	461768	2653082	28.39
1990-1999	55-59	0.00816	0.04006	2.71	91094	3649	447111	2191314	24.06
1990-1999	60-64	0.01392	0.06740	2.68	87445	5894	423536	1744203	19.95
1990-1999	65-69	0.02251	0.10691	2.66	81551	8719	387320	1320667	16.19
1990-1999	70-74	0.03691	0.16960	2.61	72832	12353	334627	933346	12.82
1990-1999	75-79	0.05723	0.25135	2.58	60480	15201	265640	598719	9.90
1990-1999	80-84	0.09358	0.37946	2.51	45278	17181	183591	333079	7.36
1990-1999	85-89	0.15103	0.54116	2.38	28097	15205	100676	149488	5.32
1990-1999	90-94	0.23699	0.71242	2.2	12892	9185	38756	48812	3.79
1990-1999	95-99	0.35259	0.84714	1.93	3708	3141	8908	10056	2.71
1990-1999	100-104	0.48543	0.92712	1.67	567	525	1082	1149	2.03
1990-1999	105-109	0.62130	0.96589	1.43	41	40	64	66	1.60
1990-1999	110+	0.72588	1.00000	1.38	1	1	2	2	1.38
2000-2009	0	0.00607	0.00603	0.06	100000	603	99434	7750948	77.51
2000-2009	1-4	0.00027	0.00106	1.57	99397	106	397329	7651515	76.98
2000-2009	5-9	0.00013	0.00063	2.25	99291	63	496281	7254186	73.06
2000-2009	10-14	0.00019	0.00093	2.84	99228	92	495940	6757905	68.10
2000-2009	15-19	0.00066	0.00330	2.92	99136	327	494997	6261964	63.17
2000-2009	20-24	0.00107	0.00534	2.51	98808	527	492729	5766967	58.37
2000-2009	25-29	0.00096	0.00478	2.53	98281	470	490243	5274239	53.66
2000-2009	30-34	0.00102	0.00507	2.58	97811	496	487855	4783996	48.91
2000-2009	35-39	0.00132	0.00660	2.57	97315	642	485020	4296141	44.15
2000-2009	40-44	0.00195	0.00970	2.61	96673	938	481124	3811120	39.42
2000-2009	45-49	0.00304	0.01507	2.68	95735	1443	475323	3329996	34.78
2000-2009	50-54	0.00460	0.02274	2.66	94293	2145	466435	2854673	30.27
2000-2009	55-59	0.00693	0.03412	2.67	92148	3144	453400	2388238	25.92
2000-2009	60-64	0.01086	0.05295	2.67	89004	4713	434052	1934838	21.74
2000-2009	65-69	0.01706	0.08204	2.65	84292	6915	405215	1500786	17.80
2000-2009	70-74	0.02787	0.13080	2.65	77377	10121	363146	1095571	14.16
2000-2009	75-79	0.04551	0.20520	2.61	67255	13801	303284	732425	10.89
2000-2009	80-84	0.07693	0.32371	2.55	53455	17304	224929	429141	8.03
2000-2009	85-89	0.13534	0.50336	2.46	36151	18197	134452	204212	5.65
2000-2009	90-94	0.22720	0.69791	2.24	17954	12530	55149	69760	3.89
2000-2009	95-99	0.35412	0.85047	1.94	5424	4613	13026	14610	2.69
2000-2009	100-104	0.50425	0.93570	1.64	811	759	1505	1584	1.95
2000-2009	105-109	0.65512	0.97236	1.38	52	51	77	79	1.52
2000-2009	110+	0.76692	1.00000	1.3	1	1	2	2	1.30
2010-2019	0	0.00536	0.00533	0.06	100000	533	99498	7857632	78.58
2010-2019	1-4	0.00023	0.00092	1.65	99467	92	397651	7758133	78.00
2010-2019	5-9	0.00012	0.00059	2.45	99375	59	496725	7360482	74.07
2010-2019	10-14	0.00016	0.00079	2.88	99316	78	496416	6863757	69.11
2010-2019	15-19	0.00057	0.00283	2.96	99238	281	495619	6367341	64.16
2010-2019	20-24	0.00101	0.00502	2.62	98957	497	493607	5871722	59.34
2010-2019	25-29	0.00110	0.00549	2.53	98461	540	490969	5378115	54.62
2010-2019	30-34	0.00116	0.00579	2.52	97921	567	488198	4887145	49.91
2010-2019	35-39	0.00138	0.00689	2.59	97354	671	485148	4398947	45.19
2010-2019	40-44	0.00182	0.00906	2.6	96683	876	481307	3913799	40.48
2010-2019	45-49	0.00284	0.01410	2.68	95806	1351	475892	3432492	35.83
2010-2019	50-54	0.00447	0.02213	2.69	94455	2090	467442	2956600	31.30
2010-2019	55-59	0.00671	0.03302	2.65	92365	3050	454671	2489158	26.95
2010-2019	60-64	0.01008	0.04922	2.62	89316	4396	436098	2034486	22.78
2010-2019	65-69	0.01476	0.07129	2.63	84919	6054	410233	1598388	18.82
2010-2019	70-74	0.02353	0.11146	2.64	78866	8790	373575	1188155	15.07
2010-2019	75-79	0.03875	0.17743	2.63	70076	12434	320865	814580	11.62
2010-2019	80-84	0.06734	0.28974	2.59	57642	16701	247995	493716	8.57
2010-2019	85-89	0.12173	0.46613	2.49	40941	19084	156777	245720	6.00
2010-2019	90-94	0.21302	0.67407	2.28	21857	14733	69164	88943	4.07
2010-2019	95-99	0.34151	0.84041	1.98	7124	5987	17531	19779	2.78
2010-2019	100-104	0.49745	0.93375	1.66	1137	1062	2134	2248	1.98
2010-2019	105-109	0.65556	0.97268	1.38	75	73	112	114	1.52
2010-2019	110+	0.77217	1.00000	1.3	2	2	3	3	1.30
2020-2022	0	0.00490	0.00488	0.06	100000	488	99540	7687159	76.87
2020-2022	1-4	0.00024	0.00097	1.51	99512	97	397807	7587619	76.25
2020-2022	5-9	0.00013	0.00064	2.37	99415	64	496909	7189811	72.32
2020-2022	10-14	0.00017	0.00084	2.99	99352	84	496590	6692902	67.37
2020-2022	15-19	0.00066	0.00328	3.05	99268	326	495705	6196312	62.42
2020-2022	20-24	0.00127	0.00632	2.59	98942	625	493202	5700607	57.62
2020-2022	25-29	0.00167	0.00830	2.61	98317	816	489637	5207404	52.97
2020-2022	30-34	0.00205	0.01020	2.56	97501	995	485075	4717767	48.39
2020-2022	35-39	0.00229	0.01139	2.62	96506	1099	479917	4232692	43.86
2020-2022	40-44	0.00267	0.01328	2.55	95407	1267	473936	3752775	39.33
2020-2022	45-49	0.00354	0.01754	2.65	94141	1651	466815	3278839	34.83
2020-2022	50-54	0.00532	0.02626	2.66	92489	2428	456756	2812025	30.40
2020-2022	55-59	0.00780	0.03829	2.66	90061	3448	442238	2355269	26.15
2020-2022	60-64	0.01151	0.05603	2.64	86612	4853	421602	1913030	22.09
2020-2022	65-69	0.01643	0.07899	2.58	81759	6458	393171	1491428	18.24
2020-2022	70-74	0.02484	0.11734	2.65	75301	8836	355717	1098257	14.58
2020-2022	75-79	0.04277	0.19419	2.63	66466	12907	301785	742539	11.17
2020-2022	80-84	0.07259	0.30833	2.56	53559	16514	227501	440755	8.23
2020-2022	85-89	0.12932	0.48688	2.46	37045	18036	139464	213254	5.76
2020-2022	90-94	0.22649	0.69757	2.25	19009	13260	58544	73790	3.88
2020-2022	95-99	0.35998	0.85620	1.94	5749	4922	13673	15246	2.65
2020-2022	100-104	0.51822	0.94109	1.62	827	778	1501	1573	1.90
2020-2022	105-109	0.67475	0.97545	1.36	49	48	70	72	1.48
2020-2022	110+	0.78783	1.00000	1.27	1	1	2	2	1.27
