USA: USA, Lifetables (period 5x10), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	0	0.00742	0.00737	0.07	100000	737	99318	7913161	79.13
1990-1999	1-4	0.00037	0.00146	1.59	99263	145	396704	7813844	78.72
1990-1999	5-9	0.00017	0.00084	2.37	99118	83	495373	7417140	74.83
1990-1999	10-14	0.00018	0.00091	2.78	99035	90	494975	6921766	69.89
1990-1999	15-19	0.00044	0.00219	2.67	98945	216	494219	6426791	64.95
1990-1999	20-24	0.00049	0.00246	2.54	98728	243	493044	5932571	60.09
1990-1999	25-29	0.00060	0.00299	2.6	98486	295	491722	5439528	55.23
1990-1999	30-34	0.00083	0.00412	2.64	98191	405	489999	4947806	50.39
1990-1999	35-39	0.00118	0.00591	2.64	97786	578	487569	4457807	45.59
1990-1999	40-44	0.00170	0.00847	2.65	97209	823	484108	3970238	40.84
1990-1999	45-49	0.00257	0.01278	2.67	96385	1232	479062	3486130	36.17
1990-1999	50-54	0.00406	0.02012	2.68	95154	1914	471325	3007068	31.60
1990-1999	55-59	0.00650	0.03203	2.67	93240	2986	459252	2535743	27.20
1990-1999	60-64	0.01028	0.05019	2.65	90254	4530	440629	2076491	23.01
1990-1999	65-69	0.01564	0.07539	2.64	85724	6463	413345	1635862	19.08
1990-1999	70-74	0.02427	0.11476	2.63	79261	9096	374720	1222517	15.42
1990-1999	75-79	0.03778	0.17326	2.61	70165	12157	321800	847798	12.08
1990-1999	80-84	0.06461	0.27936	2.58	58008	16205	250805	525998	9.07
1990-1999	85-89	0.10893	0.42779	2.49	41803	17883	164165	275193	6.58
1990-1999	90-94	0.18174	0.61199	2.33	23920	14639	80550	111029	4.64
1990-1999	95-99	0.28174	0.77454	2.09	9281	7189	25515	30479	3.28
1990-1999	100-104	0.40925	0.88897	1.82	2093	1860	4545	4964	2.37
1990-1999	105-109	0.55056	0.94966	1.55	232	221	401	418	1.80
1990-1999	110+	0.66521	1.00000	1.5	12	12	18	18	1.50
2000-2009	0	0.00627	0.00624	0.07	100000	624	99420	8006761	80.07
2000-2009	1-4	0.00027	0.00108	1.58	99376	107	397246	7907341	79.57
2000-2009	5-9	0.00013	0.00064	2.41	99269	64	496181	7510094	75.65
2000-2009	10-14	0.00014	0.00072	2.74	99205	71	495866	7013914	70.70
2000-2009	15-19	0.00036	0.00182	2.78	99134	181	495271	6518048	65.75
2000-2009	20-24	0.00047	0.00237	2.54	98954	234	494193	6022777	60.86
2000-2009	25-29	0.00056	0.00278	2.6	98719	274	492938	5528584	56.00
2000-2009	30-34	0.00073	0.00367	2.64	98445	361	491372	5035645	51.15
2000-2009	35-39	0.00110	0.00550	2.68	98084	539	489168	4544273	46.33
2000-2009	40-44	0.00173	0.00863	2.67	97545	842	485765	4055105	41.57
2000-2009	45-49	0.00262	0.01300	2.65	96703	1257	480556	3569340	36.91
2000-2009	50-54	0.00380	0.01881	2.64	95446	1796	472987	3088784	32.36
2000-2009	55-59	0.00563	0.02781	2.66	93650	2604	462164	2615797	27.93
2000-2009	60-64	0.00884	0.04332	2.66	91046	3944	446008	2153633	23.65
2000-2009	65-69	0.01367	0.06620	2.65	87102	5766	421929	1707625	19.60
2000-2009	70-74	0.02160	0.10279	2.64	81335	8360	386964	1285696	15.81
2000-2009	75-79	0.03491	0.16119	2.63	72975	11763	336946	898732	12.32
2000-2009	80-84	0.06121	0.26683	2.6	61212	16333	266823	561786	9.18
2000-2009	85-89	0.10720	0.42315	2.51	44879	18991	177158	294963	6.57
2000-2009	90-94	0.18494	0.61954	2.34	25888	16039	86725	117805	4.55
2000-2009	95-99	0.29451	0.79110	2.08	9849	7792	26457	31080	3.16
2000-2009	100-104	0.43382	0.90418	1.78	2058	1860	4288	4623	2.25
2000-2009	105-109	0.58516	0.95902	1.5	197	189	323	335	1.70
2000-2009	110+	0.70479	1.00000	1.42	8	8	11	11	1.42
2010-2019	0	0.00533	0.00530	0.07	100000	530	99506	8117440	81.17
2010-2019	1-4	0.00022	0.00089	1.59	99470	88	397667	8017935	80.61
2010-2019	5-9	0.00010	0.00052	2.4	99382	52	496774	7620268	76.68
2010-2019	10-14	0.00012	0.00060	2.76	99330	60	496516	7123494	71.72
2010-2019	15-19	0.00028	0.00140	2.84	99270	139	496051	6626979	66.76
2010-2019	20-24	0.00047	0.00232	2.61	99131	230	495105	6130928	61.85
2010-2019	25-29	0.00062	0.00308	2.61	98901	304	493776	5635823	56.98
2010-2019	30-34	0.00083	0.00415	2.61	98596	409	492004	5142047	52.15
2010-2019	35-39	0.00112	0.00558	2.62	98187	548	489629	4650043	47.36
2010-2019	40-44	0.00158	0.00789	2.65	97639	770	486386	4160415	42.61
2010-2019	45-49	0.00244	0.01212	2.67	96868	1174	481608	3674028	37.93
2010-2019	50-54	0.00376	0.01862	2.65	95694	1782	474286	3192420	33.36
2010-2019	55-59	0.00549	0.02712	2.63	93912	2547	463524	2718134	28.94
2010-2019	60-64	0.00789	0.03874	2.64	91365	3540	448463	2254610	24.68
2010-2019	65-69	0.01171	0.05698	2.65	87825	5005	427369	1806147	20.57
2010-2019	70-74	0.01855	0.08889	2.65	82821	7362	396804	1378778	16.65
2010-2019	75-79	0.03036	0.14166	2.64	75459	10689	352084	981973	13.01
2010-2019	80-84	0.05435	0.24063	2.62	64769	15585	286736	629890	9.73
2010-2019	85-89	0.09646	0.38984	2.54	49184	19174	198776	343154	6.98
2010-2019	90-94	0.17061	0.58901	2.37	30010	17676	103605	144378	4.81
2010-2019	95-99	0.27808	0.77163	2.12	12334	9517	34225	40773	3.31
2010-2019	100-104	0.41776	0.89551	1.81	2817	2522	6038	6548	2.32
2010-2019	105-109	0.57258	0.95623	1.52	294	281	492	510	1.73
2010-2019	110+	0.69627	1.00000	1.44	13	13	18	18	1.44
2020-2022	0	0.00502	0.00500	0.07	100000	500	99534	7983295	79.83
2020-2022	1-4	0.00023	0.00090	1.59	99500	90	397784	7883762	79.23
2020-2022	5-9	0.00011	0.00053	2.39	99410	53	496914	7485978	75.30
2020-2022	10-14	0.00014	0.00068	2.81	99358	67	496641	6989064	70.34
2020-2022	15-19	0.00033	0.00167	2.87	99290	165	496100	6492423	65.39
2020-2022	20-24	0.00059	0.00295	2.64	99125	292	494934	5996324	60.49
2020-2022	25-29	0.00083	0.00416	2.64	98833	411	493192	5501390	55.66
2020-2022	30-34	0.00117	0.00584	2.63	98422	575	490743	5008197	50.89
2020-2022	35-39	0.00156	0.00776	2.62	97847	759	487424	4517454	46.17
2020-2022	40-44	0.00210	0.01044	2.61	97087	1014	483009	4030030	41.51
2020-2022	45-49	0.00290	0.01442	2.64	96073	1385	477102	3547020	36.92
2020-2022	50-54	0.00425	0.02102	2.64	94688	1990	468734	3069918	32.42
2020-2022	55-59	0.00639	0.03146	2.65	92698	2916	456641	2601184	28.06
2020-2022	60-64	0.00948	0.04634	2.63	89781	4161	439038	2144542	23.89
2020-2022	65-69	0.01333	0.06462	2.61	85620	5532	414891	1705505	19.92
2020-2022	70-74	0.02038	0.09722	2.65	80088	7786	382156	1290614	16.11
2020-2022	75-79	0.03379	0.15652	2.65	72301	11317	334905	908458	12.56
2020-2022	80-84	0.05789	0.25430	2.61	60985	15509	267907	573552	9.40
2020-2022	85-89	0.10245	0.40865	2.53	45476	18584	181391	305645	6.72
2020-2022	90-94	0.18013	0.60988	2.35	26892	16401	91053	124254	4.62
2020-2022	95-99	0.29307	0.78998	2.08	10491	8288	28280	33201	3.16
2020-2022	100-104	0.43650	0.90606	1.77	2203	1996	4574	4921	2.23
2020-2022	105-109	0.59226	0.96084	1.48	207	199	336	347	1.68
2020-2022	110+	0.71459	1.00000	1.4	8	8	11	11	1.40
