PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
USA,m,1950-1959,5-9,0.00062,0.00308,2.36,96414,297,481284,6148401,63.77
USA,m,1950-1959,10-14,0.00064,0.00318,2.74,96117,305,479894,5667117,58.96
USA,m,1950-1959,15-19,0.00139,0.00690,2.73,95811,661,477558,5187223,54.14
USA,m,1950-1959,20-24,0.00184,0.00916,2.52,95150,871,473587,4709665,49.50
USA,m,1950-1959,25-29,0.00185,0.00920,2.51,94279,867,469232,4236079,44.93
USA,m,1950-1959,30-34,0.00215,0.01068,2.6,93412,998,464665,3766847,40.33
USA,m,1950-1959,35-39,0.00305,0.01514,2.67,92414,1399,458806,3302183,35.73
USA,m,1950-1959,40-44,0.00487,0.02406,2.68,91014,2190,449993,2843377,31.24
USA,m,1950-1959,45-49,0.00791,0.03885,2.68,88824,3451,436123,2393383,26.95
USA,m,1950-1959,50-54,0.01259,0.06114,2.65,85374,5220,414617,1957260,22.93
USA,m,1950-1959,55-59,0.01897,0.09074,2.62,80154,7273,383479,1542643,19.25
USA,m,1950-1959,60-64,0.02803,0.13134,2.6,72881,9572,341446,1159165,15.90
USA,m,1950-1959,65-69,0.04125,0.18740,2.56,63308,11864,287629,817718,12.92
USA,m,1950-1959,70-74,0.05900,0.25749,2.53,51444,13247,224529,530089,10.30
USA,m,1950-1959,75-79,0.08697,0.35681,2.49,38198,13629,156715,305561,8.00
USA,m,1950-1959,80-84,0.13028,0.48676,2.4,24568,11959,91797,148846,6.06
USA,m,1950-1959,85-89,0.19359,0.63305,2.27,12609,7982,41234,57049,4.52
USA,m,1950-1959,90-94,0.27222,0.75702,2.07,4627,3503,12867,15816,3.42
USA,m,1950-1959,95-99,0.36827,0.85699,1.88,1124,964,2616,2948,2.62
USA,m,1950-1959,100-104,0.47721,0.92156,1.67,161,148,311,332,2.06
USA,m,1950-1959,105-109,0.58881,0.95780,1.48,13,12,21,21,1.69
USA,m,1950-1959,110+,0.67710,1.00000,1.48,1,1,1,1,1.48
USA,m,1960-1969,0,0.02759,0.02694,0.12,100000,2694,97627,6676939,66.77
USA,m,1960-1969,1-4,0.00106,0.00421,1.63,97306,410,388254,6579311,67.61
USA,m,1960-1969,5-9,0.00052,0.00257,2.33,96897,249,483818,6191058,63.89
USA,m,1960-1969,10-14,0.00053,0.00263,2.75,96647,254,482665,5707239,59.05
USA,m,1960-1969,15-19,0.00143,0.00711,2.86,96393,686,480495,5224575,54.20
USA,m,1960-1969,20-24,0.00191,0.00949,2.48,95707,908,476252,4744080,49.57
USA,m,1960-1969,25-29,0.00185,0.00921,2.51,94800,873,471821,4267827,45.02
USA,m,1960-1969,30-34,0.00213,0.01058,2.59,93926,994,467240,3796006,40.41
USA,m,1960-1969,35-39,0.00301,0.01495,2.66,92932,1390,461409,3328766,35.82
USA,m,1960-1969,40-44,0.00471,0.02327,2.67,91543,2131,452757,2867356,31.32
USA,m,1960-1969,45-49,0.00752,0.03696,2.67,89412,3304,439371,2414600,27.01
USA,m,1960-1969,50-54,0.01223,0.05944,2.66,86108,5118,418553,1975228,22.94
USA,m,1960-1969,55-59,0.01876,0.08980,2.63,80989,7273,387719,1556675,19.22
USA,m,1960-1969,60-64,0.02818,0.13197,2.6,73717,9728,345271,1168956,15.86
USA,m,1960-1969,65-69,0.04160,0.18880,2.55,63989,12081,290385,823685,12.87
USA,m,1960-1969,70-74,0.06017,0.26195,2.53,51907,13597,225964,533300,10.27
USA,m,1960-1969,75-79,0.08609,0.35330,2.46,38310,13535,157221,307336,8.02
USA,m,1960-1969,80-84,0.12986,0.48588,2.41,24775,12038,92694,150115,6.06
USA,m,1960-1969,85-89,0.19394,0.63300,2.26,12737,8063,41572,57421,4.51
USA,m,1960-1969,90-94,0.27496,0.76219,2.08,4675,3563,12958,15849,3.39
USA,m,1960-1969,95-99,0.37158,0.85972,1.88,1112,956,2572,2891,2.60
USA,m,1960-1969,100-104,0.48217,0.92380,1.66,156,144,299,319,2.04
USA,m,1960-1969,105-109,0.59503,0.95931,1.47,12,11,19,20,1.67
USA,m,1960-1969,110+,0.68399,1.00000,1.46,0,0,1,1,1.46
USA,m,1970-1979,0,0.01888,0.01856,0.1,100000,1856,98321,6843051,68.43
USA,m,1970-1979,1-4,0.00082,0.00328,1.69,98144,322,391830,6744730,68.72
USA,m,1970-1979,5-9,0.00044,0.00219,2.34,97822,214,488540,6352900,64.94
USA,m,1970-1979,10-14,0.00047,0.00232,2.8,97608,227,487539,5864360,60.08
USA,m,1970-1979,15-19,0.00150,0.00748,2.9,97381,729,485371,5376822,55.21
USA,m,1970-1979,20-24,0.00208,0.01035,2.49,96652,1000,480752,4891450,50.61
USA,m,1970-1979,25-29,0.00194,0.00964,2.48,95652,922,475936,4410698,46.11
USA,m,1970-1979,30-34,0.00206,0.01026,2.57,94730,971,471288,3934762,41.54
USA,m,1970-1979,35-39,0.00280,0.01391,2.65,93759,1304,465722,3463474,36.94
USA,m,1970-1979,40-44,0.00427,0.02112,2.68,92454,1953,457734,2997752,32.42
USA,m,1970-1979,45-49,0.00685,0.03372,2.67,90502,3051,445387,2540018,28.07
USA,m,1970-1979,50-54,0.01068,0.05208,2.65,87450,4555,426554,2094631,23.95
USA,m,1970-1979,55-59,0.01652,0.07951,2.64,82896,6591,398927,1668077,20.12
USA,m,1970-1979,60-64,0.02546,0.12003,2.62,76305,9159,359723,1269150,16.63
USA,m,1970-1979,65-69,0.03744,0.17163,2.57,67146,11524,307768,909427,13.54
USA,m,1970-1979,70-74,0.05493,0.24201,2.54,55621,13461,245051,601659,10.82
USA,m,1970-1979,75-79,0.08096,0.33641,2.49,42160,14183,175186,356608,8.46
USA,m,1970-1979,80-84,0.11920,0.45588,2.42,27977,12754,107000,181422,6.48
USA,m,1970-1979,85-89,0.17500,0.59393,2.3,15223,9041,51664,74422,4.89
USA,m,1970-1979,90-94,0.25003,0.72839,2.14,6182,4503,18008,22758,3.68
USA,m,1970-1979,95-99,0.33863,0.83153,1.94,1679,1396,4123,4750,2.83
USA,m,1970-1979,100-104,0.44267,0.90483,1.73,283,256,578,627,2.22
USA,m,1970-1979,105-109,0.55227,0.94814,1.54,27,26,46,48,1.80
USA,m,1970-1979,110+,0.64057,1.00000,1.56,1,1,2,2,1.56
USA,m,1980-1989,0,0.01232,0.01218,0.08,100000,1218,98877,7095606,70.96
USA,m,1980-1989,1-4,0.00061,0.00243,1.65,98782,240,394564,6996729,70.83
USA,m,1980-1989,5-9,0.00030,0.00152,2.4,98542,149,492321,6602164,67.00
USA,m,1980-1989,10-14,0.00035,0.00176,2.82,98392,173,491584,6109844,62.10
USA,m,1980-1989,15-19,0.00121,0.00604,2.91,98219,593,489854,5618260,57.20
USA,m,1980-1989,20-24,0.00172,0.00857,2.52,97626,836,486052,5128406,52.53
USA,m,1980-1989,25-29,0.00178,0.00887,2.52,96789,859,481819,4642354,47.96
USA,m,1980-1989,30-34,0.00202,0.01005,2.55,95931,964,477293,4160536,43.37
USA,m,1980-1989,35-39,0.00248,0.01234,2.59,94967,1172,472015,3683243,38.78
USA,m,1980-1989,40-44,0.00340,0.01687,2.64,93795,1582,465244,3211228,34.24
USA,m,1980-1989,45-49,0.00527,0.02603,2.67,92213,2400,455470,2745984,29.78
USA,m,1980-1989,50-54,0.00852,0.04178,2.67,89813,3752,440314,2290514,25.50
USA,m,1980-1989,55-59,0.01354,0.06560,2.65,86061,5646,417033,1850200,21.50
USA,m,1980-1989,60-64,0.02089,0.09948,2.62,80415,8000,383032,1433166,17.82
USA,m,1980-1989,65-69,0.03143,0.14613,2.6,72416,10582,336714,1050134,14.50
USA,m,1980-1989,70-74,0.04806,0.21519,2.57,61834,13306,276847,713420,11.54
USA,m,1980-1989,75-79,0.07134,0.30301,2.52,48528,14704,206119,436573,9.00
USA,m,1980-1989,80-84,0.11013,0.42966,2.44,33823,14532,131955,230454,6.81
USA,m,1980-1989,85-89,0.16422,0.57054,2.33,19291,11006,67022,98499,5.11
USA,m,1980-1989,90-94,0.23966,0.71372,2.17,8284,5913,24672,31477,3.80
USA,m,1980-1989,95-99,0.33271,0.82663,1.96,2372,1961,5893,6805,2.87
USA,m,1980-1989,100-104,0.44132,0.90462,1.74,411,372,843,913,2.22
USA,m,1980-1989,105-109,0.55616,0.94957,1.53,39,37,67,70,1.79
USA,m,1980-1989,110+,0.64858,1.00000,1.54,2,2,3,3,1.54
USA,m,1990-1999,0,0.00913,0.00905,0.07,100000,905,99158,7276423,72.76
USA,m,1990-1999,1-4,0.00045,0.00180,1.64,99095,178,395960,7177265,72.43
USA,m,1990-1999,5-9,0.00022,0.00110,2.38,98917,109,494298,6781306,68.56
USA,m,1990-1999,10-14,0.00029,0.00147,2.92,98808,145,493738,6287008,63.63
USA,m,1990-1999,15-19,0.00114,0.00570,2.9,98663,562,492132,5793270,58.72
USA,m,1990-1999,20-24,0.00154,0.00767,2.48,98101,752,488613,5301138,54.04
USA,m,1990-1999,25-29,0.00160,0.00797,2.56,97349,776,484855,4812525,49.44
USA,m,1990-1999,30-34,0.00203,0.01009,2.6,96573,974,480522,4327671,44.81
USA,m,1990-1999,35-39,0.00260,0.01292,2.6,95598,1235,475028,3847149,40.24
USA,m,1990-1999,40-44,0.00345,0.01711,2.61,94364,1615,467958,3372121,35.74
USA,m,1990-1999,45-49,0.00476,0.02353,2.63,92749,2182,458564,2904163,31.31
USA,m,1990-1999,50-54,0.00699,0.03440,2.66,90567,3115,445543,2445600,27.00
USA,m,1990-1999,55-59,0.01101,0.05365,2.66,87452,4692,426278,2000057,22.87
USA,m,1990-1999,60-64,0.01745,0.08382,2.64,82760,6937,397417,1573779,19.02
USA,m,1990-1999,65-69,0.02657,0.12492,2.62,75823,9472,356548,1176363,15.51
USA,m,1990-1999,70-74,0.04042,0.18410,2.58,66351,12215,302222,819815,12.36
USA,m,1990-1999,75-79,0.06132,0.26658,2.55,54136,14431,235362,517593,9.56
USA,m,1990-1999,80-84,0.10069,0.40164,2.48,39704,15947,158371,282231,7.11
USA,m,1990-1999,85-89,0.15715,0.55509,2.36,23758,13188,83916,123860,5.21
USA,m,1990-1999,90-94,0.23939,0.71478,2.18,10570,7555,31561,39944,3.78
USA,m,1990-1999,95-99,0.34362,0.83813,1.94,3015,2527,7353,8383,2.78
USA,m,1990-1999,100-104,0.46547,0.91762,1.7,488,448,962,1030,2.11
USA,m,1990-1999,105-109,0.59220,0.95936,1.48,40,39,65,67,1.68
USA,m,1990-1999,110+,0.69205,1.00000,1.44,2,2,2,2,1.44
USA,m,2000-2009,0,0.00768,0.00763,0.07,100000,763,99287,7495056,74.95
USA,m,2000-2009,1-4,0.00034,0.00134,1.62,99237,133,396631,7395768,74.53
USA,m,2000-2009,5-9,0.00016,0.00079,2.4,99104,78,495318,6999137,70.62
USA,m,2000-2009,10-14,0.00021,0.00104,2.85,99026,103,494908,6503819,65.68
USA,m,2000-2009,15-19,0.00087,0.00434,3.01,98923,429,493759,6008911,60.74
USA,m,2000-2009,20-24,0.00142,0.00705,2.52,98494,694,490746,5515152,55.99
USA,m,2000-2009,25-29,0.00140,0.00700,2.5,97799,684,487288,5024406,51.37
USA,m,2000-2009,30-34,0.00151,0.00752,2.56,97115,730,483797,4537119,46.72
USA,m,2000-2009,35-39,0.00197,0.00981,2.63,96385,945,479687,4053322,42.05
USA,m,2000-2009,40-44,0.00292,0.01452,2.66,95440,1386,473957,3573635,37.44
USA,m,2000-2009,45-49,0.00442,0.02189,2.65,94054,2059,465441,3099678,32.96
USA,m,2000-2009,50-54,0.00652,0.03211,2.63,91995,2954,452977,2634237,28.63
USA,m,2000-2009,55-59,0.00937,0.04585,2.63,89041,4082,435529,2181260,24.50
USA,m,2000-2009,60-64,0.01400,0.06775,2.64,84959,5756,411200,1745731,20.55
USA,m,2000-2009,65-69,0.02100,0.10000,2.62,79203,7920,377182,1334531,16.85
USA,m,2000-2009,70-74,0.03243,0.15050,2.61,71283,10728,330802,957349,13.43
USA,m,2000-2009,75-79,0.05109,0.22736,2.58,60555,13768,269471,626547,10.35
USA,m,2000-2009,80-84,0.08653,0.35640,2.53,46787,16675,192702,357076,7.63
USA,m,2000-2009,85-89,0.14368,0.52396,2.42,30112,15778,109807,164374,5.46
USA,m,2000-2009,90-94,0.23528,0.71089,2.22,14335,10190,43312,54567,3.81
USA,m,2000-2009,95-99,0.35160,0.84705,1.94,4144,3510,9984,11255,2.72
USA,m,2000-2009,100-104,0.49067,0.92973,1.66,634,589,1201,1271,2.01
USA,m,2000-2009,105-109,0.63231,0.96818,1.42,45,43,68,70,1.57
USA,m,2000-2009,110+,0.74009,1.00000,1.35,1,1,2,2,1.35
USA,m,2010-2019,0,0.00640,0.00637,0.06,100000,637,99403,7629390,76.29
USA,m,2010-2019,1-4,0.00028,0.00112,1.62,99363,111,397189,7529987,75.78
USA,m,2010-2019,5-9,0.00013,0.00064,2.42,99252,64,496097,7132797,71.87
USA,m,2010-2019,10-14,0.00017,0.00084,2.86,99189,84,495764,6636700,66.91
USA,m,2010-2019,15-19,0.00067,0.00336,3.03,99105,333,494868,6140936,61.96
USA,m,2010-2019,20-24,0.00129,0.00643,2.6,98772,635,492337,5646068,57.16
USA,m,2010-2019,25-29,0.00151,0.00753,2.55,98137,739,488871,5153731,52.52
USA,m,2010-2019,30-34,0.00171,0.00851,2.56,97397,829,484960,4664860,47.90
USA,m,2010-2019,35-39,0.00201,0.01000,2.57,96568,966,480498,4179900,43.28
USA,m,2010-2019,40-44,0.00259,0.01285,2.62,95602,1228,475086,3699402,38.70
USA,m,2010-2019,45-49,0.00387,0.01919,2.67,94374,1811,467650,3224317,34.17
USA,m,2010-2019,50-54,0.00607,0.02992,2.66,92563,2769,456340,2756666,29.78
USA,m,2010-2019,55-59,0.00920,0.04500,2.63,89794,4041,439401,2300326,25.62
USA,m,2010-2019,60-64,0.01315,0.06374,2.61,85753,5466,415714,1860925,21.70
USA,m,2010-2019,65-69,0.01837,0.08800,2.61,80287,7066,384531,1445210,18.00
USA,m,2010-2019,70-74,0.02738,0.12851,2.62,73221,9410,343676,1060679,14.49
USA,m,2010-2019,75-79,0.04293,0.19458,2.6,63812,12416,289231,717003,11.24
USA,m,2010-2019,80-84,0.07343,0.31152,2.57,51395,16011,218047,427773,8.32
USA,m,2010-2019,85-89,0.12568,0.47671,2.47,35385,16868,134218,209725,5.93
USA,m,2010-2019,90-94,0.21421,0.67598,2.27,18516,12517,58432,75508,4.08
USA,m,2010-2019,95-99,0.33260,0.83094,1.99,6000,4985,14989,17076,2.85
USA,m,2010-2019,100-104,0.47712,0.92483,1.69,1014,938,1966,2087,2.06
USA,m,2010-2019,105-109,0.62677,0.96750,1.43,76,74,118,121,1.59
USA,m,2010-2019,110+,0.74084,1.00000,1.35,2,2,3,3,1.35
USA,m,2020-2022,0,0.00591,0.00587,0.06,100000,587,99448,7425479,74.25
USA,m,2020-2022,1-4,0.00028,0.00111,1.61,99413,111,397386,7326031,73.69
USA,m,2020-2022,5-9,0.00013,0.00065,2.35,99302,64,496338,6928645,69.77
USA,m,2020-2022,10-14,0.00019,0.00097,2.95,99237,96,495990,6432307,64.82
USA,m,2020-2022,15-19,0.00084,0.00420,3.03,99141,416,494886,5936318,59.88
USA,m,2020-2022,20-24,0.00158,0.00788,2.62,98725,778,491777,5441432,55.12
USA,m,2020-2022,25-29,0.00208,0.01036,2.6,97947,1014,487305,4949654,50.53
USA,m,2020-2022,30-34,0.00260,0.01290,2.56,96933,1251,481610,4462349,46.04
USA,m,2020-2022,35-39,0.00307,0.01523,2.57,95682,1457,474875,3980740,41.60
USA,m,2020-2022,40-44,0.00380,0.01883,2.58,94225,1774,466824,3505864,37.21
USA,m,2020-2022,45-49,0.00497,0.02455,2.63,92451,2270,456866,3039041,32.87
USA,m,2020-2022,50-54,0.00714,0.03511,2.63,90181,3166,443409,2582174,28.63
USA,m,2020-2022,55-59,0.01066,0.05200,2.63,87014,4525,424359,2138766,24.58
USA,m,2020-2022,60-64,0.01558,0.07511,2.61,82490,6196,397647,1714406,20.78
USA,m,2020-2022,65-69,0.02146,0.10201,2.58,76294,7782,362639,1316759,17.26
USA,m,2020-2022,70-74,0.03049,0.14201,2.59,68512,9729,319148,954121,13.93
USA,m,2020-2022,75-79,0.04790,0.21487,2.61,58782,12631,263707,634973,10.80
USA,m,2020-2022,80-84,0.07822,0.32819,2.55,46152,15147,193637,371266,8.04
USA,m,2020-2022,85-89,0.13209,0.49410,2.45,31005,15320,115981,177630,5.73
USA,m,2020-2022,90-94,0.22469,0.69429,2.25,15685,10890,48468,61648,3.93
USA,m,2020-2022,95-99,0.34627,0.84333,1.96,4795,4044,11679,13180,2.75
USA,m,2020-2022,100-104,0.49216,0.93090,1.66,751,699,1421,1502,2.00
USA,m,2020-2022,105-109,0.64071,0.96992,1.41,52,50,79,81,1.55
USA,m,2020-2022,110+,0.75252,1.00000,1.33,2,2,2,2,1.33
