USA: USA, Lifetables (period 1x10), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	37	0.00309	0.00308	0.5	91714	283	91573	3364655	36.69
1941-1949	38	0.00332	0.00331	0.5	91431	303	91280	3273082	35.80
1941-1949	39	0.00355	0.00355	0.5	91129	323	90967	3181803	34.92
1941-1949	40	0.00379	0.00378	0.5	90805	344	90634	3090836	34.04
1941-1949	41	0.00401	0.00400	0.5	90462	362	90281	3000202	33.17
1941-1949	42	0.00429	0.00428	0.5	90100	386	89907	2909921	32.30
1941-1949	43	0.00463	0.00462	0.5	89714	414	89507	2820014	31.43
1941-1949	44	0.00495	0.00494	0.5	89299	441	89079	2730508	30.58
1941-1949	45	0.00532	0.00531	0.5	88859	472	88623	2641429	29.73
1941-1949	46	0.00570	0.00569	0.5	88387	503	88135	2552806	28.88
1941-1949	47	0.00610	0.00609	0.5	87884	535	87617	2464670	28.04
1941-1949	48	0.00659	0.00657	0.5	87349	574	87062	2377054	27.21
1941-1949	49	0.00716	0.00713	0.5	86776	619	86466	2289991	26.39
1941-1949	50	0.00782	0.00778	0.5	86157	671	85821	2203525	25.58
1941-1949	51	0.00837	0.00834	0.5	85486	713	85130	2117704	24.77
1941-1949	52	0.00895	0.00892	0.5	84773	756	84395	2032574	23.98
1941-1949	53	0.00964	0.00959	0.5	84017	806	83614	1948179	23.19
1941-1949	54	0.01033	0.01028	0.5	83211	855	82784	1864564	22.41
1941-1949	55	0.01111	0.01104	0.5	82356	910	81901	1781781	21.64
1941-1949	56	0.01189	0.01182	0.5	81446	963	80965	1699879	20.87
1941-1949	57	0.01275	0.01267	0.5	80484	1020	79974	1618914	20.11
1941-1949	58	0.01379	0.01370	0.5	79464	1089	78920	1538940	19.37
1941-1949	59	0.01492	0.01481	0.5	78375	1161	77795	1460021	18.63
1941-1949	60	0.01617	0.01604	0.5	77215	1239	76595	1382226	17.90
1941-1949	61	0.01738	0.01723	0.5	75976	1309	75321	1305631	17.18
1941-1949	62	0.01879	0.01861	0.5	74667	1390	73972	1230310	16.48
1941-1949	63	0.02056	0.02035	0.5	73277	1491	72531	1156338	15.78
1941-1949	64	0.02248	0.02223	0.5	71786	1596	70988	1083806	15.10
1941-1949	65	0.02490	0.02459	0.5	70190	1726	69327	1012819	14.43
1941-1949	66	0.02730	0.02693	0.5	68464	1844	67542	943492	13.78
1941-1949	67	0.02975	0.02932	0.5	66620	1953	65643	875950	13.15
1941-1949	68	0.03283	0.03230	0.5	64667	2089	63622	810307	12.53
1941-1949	69	0.03613	0.03549	0.5	62578	2221	61468	746685	11.93
1941-1949	70	0.03985	0.03907	0.5	60357	2358	59178	685217	11.35
1941-1949	71	0.04333	0.04241	0.5	57999	2460	56769	626039	10.79
1941-1949	72	0.04722	0.04613	0.5	55539	2562	54259	569269	10.25
1941-1949	73	0.05207	0.05074	0.5	52978	2688	51633	515011	9.72
1941-1949	74	0.05716	0.05557	0.5	50289	2794	48892	463377	9.21
1941-1949	75	0.06322	0.06128	0.5	47495	2911	46039	414485	8.73
1941-1949	76	0.06924	0.06693	0.5	44584	2984	43092	368446	8.26
1941-1949	77	0.07516	0.07244	0.5	41600	3014	40094	325354	7.82
1941-1949	78	0.08252	0.07925	0.5	38587	3058	37058	285260	7.39
1941-1949	79	0.09067	0.08674	0.5	35529	3082	33988	248202	6.99
1941-1949	80	0.09616	0.09175	0.5	32447	2977	30959	214214	6.60
1941-1949	81	0.10569	0.10038	0.5	29470	2958	27991	183255	6.22
1941-1949	82	0.11598	0.10962	0.5	26512	2906	25059	155264	5.86
1941-1949	83	0.12711	0.11951	0.5	23606	2821	22195	130205	5.52
1941-1949	84	0.13887	0.12986	0.5	20785	2699	19435	108010	5.20
1941-1949	85	0.15115	0.14053	0.5	18086	2542	16815	88575	4.90
1941-1949	86	0.16462	0.15210	0.5	15544	2364	14362	71760	4.62
1941-1949	87	0.17968	0.16487	0.5	13180	2173	12093	57398	4.36
1941-1949	88	0.19605	0.17855	0.5	11007	1965	10024	45305	4.12
1941-1949	89	0.21252	0.19211	0.5	9042	1737	8173	35281	3.90
1941-1949	90	0.22722	0.20404	0.5	7305	1490	6559	27108	3.71
1941-1949	91	0.24076	0.21489	0.5	5814	1249	5190	20548	3.53
1941-1949	92	0.25343	0.22493	0.5	4565	1027	4051	15359	3.36
1941-1949	93	0.26477	0.23381	0.5	3538	827	3124	11307	3.20
1941-1949	94	0.27589	0.24245	0.5	2711	657	2382	8183	3.02
1941-1949	95	0.31072	0.26893	0.5	2054	552	1777	5801	2.82
1941-1949	96	0.33127	0.28420	0.5	1501	427	1288	4023	2.68
1941-1949	97	0.35250	0.29968	0.5	1075	322	914	2735	2.55
1941-1949	98	0.37432	0.31531	0.5	753	237	634	1822	2.42
1941-1949	99	0.39666	0.33101	0.5	515	171	430	1188	2.30
1941-1949	100	0.41945	0.34673	0.5	345	120	285	758	2.20
1941-1949	101	0.44258	0.36239	0.5	225	82	184	473	2.10
1941-1949	102	0.46597	0.37792	0.5	144	54	116	288	2.01
1941-1949	103	0.48950	0.39325	0.5	89	35	72	172	1.92
1941-1949	104	0.51309	0.40833	0.5	54	22	43	100	1.85
1941-1949	105	0.53661	0.42309	0.5	32	14	25	57	1.78
1941-1949	106	0.55997	0.43748	0.5	18	8	14	32	1.71
1941-1949	107	0.58307	0.45146	0.5	10	5	8	17	1.65
1941-1949	108	0.60581	0.46497	0.5	6	3	4	9	1.60
1941-1949	109	0.62810	0.47799	0.5	3	1	2	5	1.56
1941-1949	110+	0.64986	1.00000	1.54	2	2	2	2	1.54
1950-1959	0	0.02449	0.02398	0.12	100000	2398	97894	7242808	72.43
1950-1959	1	0.00184	0.00184	0.5	97602	180	97513	7144914	73.20
1950-1959	2	0.00111	0.00111	0.5	97423	108	97369	7047402	72.34
1950-1959	3	0.00082	0.00082	0.5	97315	80	97275	6950033	71.42
1950-1959	4	0.00065	0.00065	0.5	97235	64	97203	6852758	70.48
1950-1959	5	0.00056	0.00056	0.5	97171	54	97144	6755555	69.52
1950-1959	6	0.00049	0.00049	0.5	97117	48	97093	6658411	68.56
1950-1959	7	0.00043	0.00043	0.5	97069	42	97048	6561319	67.59
1950-1959	8	0.00039	0.00039	0.5	97027	37	97008	6464271	66.62
1950-1959	9	0.00036	0.00036	0.5	96989	35	96972	6367263	65.65
1950-1959	10	0.00034	0.00034	0.5	96955	33	96938	6270291	64.67
1950-1959	11	0.00034	0.00034	0.5	96922	33	96905	6173353	63.69
1950-1959	12	0.00036	0.00036	0.5	96889	35	96871	6076447	62.72
1950-1959	13	0.00039	0.00039	0.5	96854	37	96835	5979576	61.74
1950-1959	14	0.00044	0.00044	0.5	96817	43	96795	5882740	60.76
1950-1959	15	0.00052	0.00052	0.5	96774	50	96749	5785945	59.79
1950-1959	16	0.00059	0.00059	0.5	96724	57	96695	5689197	58.82
1950-1959	17	0.00065	0.00065	0.5	96667	63	96636	5592501	57.85
1950-1959	18	0.00070	0.00070	0.5	96604	67	96571	5495866	56.89
1950-1959	19	0.00073	0.00073	0.5	96537	70	96502	5399295	55.93
1950-1959	20	0.00076	0.00076	0.5	96467	73	96430	5302793	54.97
1950-1959	21	0.00078	0.00078	0.5	96394	75	96356	5206363	54.01
1950-1959	22	0.00081	0.00081	0.5	96319	78	96280	5110007	53.05
1950-1959	23	0.00084	0.00084	0.5	96241	80	96201	5013727	52.10
1950-1959	24	0.00088	0.00088	0.5	96161	84	96118	4917526	51.14
1950-1959	25	0.00092	0.00092	0.5	96076	88	96032	4821407	50.18
1950-1959	26	0.00096	0.00096	0.5	95988	92	95942	4725375	49.23
1950-1959	27	0.00100	0.00100	0.5	95896	96	95848	4629433	48.28
1950-1959	28	0.00106	0.00106	0.5	95800	101	95750	4533585	47.32
1950-1959	29	0.00111	0.00111	0.5	95699	107	95646	4437835	46.37
1950-1959	30	0.00118	0.00118	0.5	95593	113	95536	4342189	45.42
1950-1959	31	0.00126	0.00126	0.5	95480	120	95420	4246652	44.48
1950-1959	32	0.00136	0.00136	0.5	95360	130	95295	4151233	43.53
1950-1959	33	0.00146	0.00146	0.5	95230	139	95160	4055938	42.59
1950-1959	34	0.00157	0.00157	0.5	95091	150	95016	3960778	41.65
1950-1959	35	0.00169	0.00169	0.5	94941	161	94861	3865761	40.72
1950-1959	36	0.00184	0.00184	0.5	94781	174	94694	3770900	39.79
1950-1959	37	0.00199	0.00199	0.5	94606	188	94512	3676207	38.86
1950-1959	38	0.00218	0.00218	0.5	94418	206	94315	3581695	37.93
1950-1959	39	0.00237	0.00237	0.5	94212	223	94101	3487379	37.02
1950-1959	40	0.00257	0.00257	0.5	93989	241	93869	3393278	36.10
1950-1959	41	0.00279	0.00278	0.5	93748	261	93618	3299410	35.19
1950-1959	42	0.00303	0.00303	0.5	93487	283	93346	3205792	34.29
1950-1959	43	0.00328	0.00327	0.5	93204	305	93051	3112447	33.39
1950-1959	44	0.00357	0.00356	0.5	92899	331	92733	3019395	32.50
1950-1959	45	0.00388	0.00387	0.5	92568	358	92389	2926662	31.62
1950-1959	46	0.00422	0.00421	0.5	92210	388	92016	2834273	30.74
1950-1959	47	0.00462	0.00461	0.5	91822	423	91610	2742257	29.86
1950-1959	48	0.00507	0.00506	0.5	91399	462	91168	2650646	29.00
1950-1959	49	0.00549	0.00547	0.5	90937	498	90688	2559479	28.15
1950-1959	50	0.00593	0.00591	0.5	90439	535	90172	2468791	27.30
1950-1959	51	0.00640	0.00638	0.5	89904	574	89617	2378619	26.46
1950-1959	52	0.00701	0.00698	0.5	89331	624	89019	2289002	25.62
1950-1959	53	0.00753	0.00750	0.5	88707	666	88374	2199983	24.80
1950-1959	54	0.00814	0.00810	0.5	88041	713	87684	2111609	23.98
1950-1959	55	0.00868	0.00865	0.5	87328	755	86950	2023925	23.18
1950-1959	56	0.00933	0.00928	0.5	86573	804	86171	1936975	22.37
1950-1959	57	0.01001	0.00996	0.5	85769	854	85342	1850804	21.58
1950-1959	58	0.01099	0.01093	0.5	84915	928	84450	1765462	20.79
1950-1959	59	0.01191	0.01184	0.5	83986	994	83489	1681012	20.02
1950-1959	60	0.01284	0.01276	0.5	82992	1059	82462	1597523	19.25
1950-1959	61	0.01389	0.01379	0.5	81933	1130	81368	1515061	18.49
1950-1959	62	0.01540	0.01528	0.5	80803	1235	80186	1433693	17.74
1950-1959	63	0.01691	0.01677	0.5	79568	1334	78901	1353507	17.01
1950-1959	64	0.01856	0.01838	0.5	78234	1438	77515	1274606	16.29
1950-1959	65	0.02050	0.02029	0.5	76796	1559	76017	1197091	15.59
1950-1959	66	0.02229	0.02205	0.5	75237	1659	74408	1121075	14.90
1950-1959	67	0.02469	0.02439	0.5	73578	1795	72681	1046667	14.23
1950-1959	68	0.02708	0.02672	0.5	71784	1918	70825	973986	13.57
1950-1959	69	0.02964	0.02920	0.5	69866	2040	68846	903161	12.93
1950-1959	70	0.03255	0.03203	0.5	67825	2173	66739	834315	12.30
1950-1959	71	0.03542	0.03480	0.5	65653	2285	64511	767576	11.69
1950-1959	72	0.03939	0.03863	0.5	63368	2448	62144	703065	11.09
1950-1959	73	0.04333	0.04241	0.5	60920	2583	59629	640921	10.52
1950-1959	74	0.04801	0.04689	0.5	58337	2735	56969	581292	9.96
1950-1959	75	0.05327	0.05189	0.5	55602	2885	54159	524323	9.43
1950-1959	76	0.05828	0.05663	0.5	52717	2985	51224	470163	8.92
1950-1959	77	0.06406	0.06207	0.5	49732	3087	48188	418939	8.42
1950-1959	78	0.07120	0.06876	0.5	46645	3207	45041	370751	7.95
1950-1959	79	0.07902	0.07601	0.5	43438	3302	41787	325710	7.50
1950-1959	80	0.08461	0.08118	0.5	40136	3258	38507	283923	7.07
1950-1959	81	0.09257	0.08847	0.5	36878	3263	35246	245416	6.65
1950-1959	82	0.10265	0.09764	0.5	33615	3282	31974	210170	6.25
1950-1959	83	0.11359	0.10748	0.5	30333	3260	28703	178196	5.87
1950-1959	84	0.12486	0.11752	0.5	27073	3182	25482	149493	5.52
1950-1959	85	0.13648	0.12776	0.5	23891	3052	22365	124011	5.19
1950-1959	86	0.14916	0.13880	0.5	20839	2892	19392	101647	4.88
1950-1959	87	0.16344	0.15109	0.5	17946	2711	16590	82254	4.58
1950-1959	88	0.17837	0.16376	0.5	15235	2495	13987	65664	4.31
1950-1959	89	0.19519	0.17783	0.5	12740	2266	11607	51676	4.06
1950-1959	90	0.21121	0.19103	0.5	10474	2001	9474	40069	3.83
1950-1959	91	0.22465	0.20197	0.5	8473	1711	7618	30596	3.61
1950-1959	92	0.24358	0.21713	0.5	6762	1468	6028	22978	3.40
1950-1959	93	0.26261	0.23213	0.5	5294	1229	4679	16950	3.20
1950-1959	94	0.28367	0.24844	0.5	4065	1010	3560	12271	3.02
1950-1959	95	0.30388	0.26380	0.5	3055	806	2652	8711	2.85
1950-1959	96	0.32599	0.28030	0.5	2249	630	1934	6059	2.69
1950-1959	97	0.34890	0.29708	0.5	1619	481	1378	4125	2.55
1950-1959	98	0.37253	0.31404	0.5	1138	357	959	2747	2.41
1950-1959	99	0.39679	0.33110	0.5	780	258	651	1787	2.29
1950-1959	100	0.42157	0.34818	0.5	522	182	431	1136	2.18
1950-1959	101	0.44675	0.36518	0.5	340	124	278	705	2.07
1950-1959	102	0.47220	0.38201	0.5	216	83	175	427	1.98
1950-1959	103	0.49780	0.39859	0.5	134	53	107	252	1.89
1950-1959	104	0.52341	0.41484	0.5	80	33	64	145	1.81
1950-1959	105	0.54890	0.43069	0.5	47	20	37	82	1.73
1950-1959	106	0.57413	0.44608	0.5	27	12	21	45	1.67
1950-1959	107	0.59898	0.46094	0.5	15	7	11	24	1.61
1950-1959	108	0.62334	0.47523	0.5	8	4	6	12	1.56
1950-1959	109	0.64709	0.48890	0.5	4	2	3	6	1.52
1950-1959	110+	0.67013	1.00000	1.49	2	2	3	3	1.49
1960-1969	0	0.02118	0.02079	0.11	100000	2079	98154	7386071	73.86
1960-1969	1	0.00145	0.00145	0.5	97921	142	97850	7287917	74.43
1960-1969	2	0.00087	0.00087	0.5	97779	85	97736	7190067	73.53
1960-1969	3	0.00066	0.00066	0.5	97694	64	97662	7092331	72.60
1960-1969	4	0.00055	0.00055	0.5	97630	53	97603	6994669	71.64
1960-1969	5	0.00048	0.00048	0.5	97576	47	97553	6897066	70.68
1960-1969	6	0.00041	0.00041	0.5	97529	40	97509	6799513	69.72
1960-1969	7	0.00037	0.00037	0.5	97490	36	97472	6702004	68.75
1960-1969	8	0.00033	0.00033	0.5	97454	32	97438	6604532	67.77
1960-1969	9	0.00029	0.00029	0.5	97422	29	97408	6507094	66.79
1960-1969	10	0.00028	0.00028	0.5	97394	27	97380	6409686	65.81
1960-1969	11	0.00029	0.00029	0.5	97366	28	97353	6312306	64.83
1960-1969	12	0.00030	0.00030	0.5	97339	29	97324	6214953	63.85
1960-1969	13	0.00032	0.00032	0.5	97310	31	97294	6117629	62.87
1960-1969	14	0.00036	0.00036	0.5	97279	35	97262	6020335	61.89
1960-1969	15	0.00043	0.00043	0.5	97244	42	97223	5923073	60.91
1960-1969	16	0.00050	0.00050	0.5	97202	49	97178	5825850	59.94
1960-1969	17	0.00057	0.00057	0.5	97153	56	97126	5728672	58.97
1960-1969	18	0.00064	0.00064	0.5	97098	63	97066	5631546	58.00
1960-1969	19	0.00068	0.00068	0.5	97035	66	97002	5534480	57.04
1960-1969	20	0.00067	0.00067	0.5	96970	65	96937	5437477	56.07
1960-1969	21	0.00071	0.00071	0.5	96904	69	96870	5340540	55.11
1960-1969	22	0.00072	0.00072	0.5	96836	69	96801	5243670	54.15
1960-1969	23	0.00072	0.00072	0.5	96766	70	96731	5146870	53.19
1960-1969	24	0.00076	0.00076	0.5	96696	74	96659	5050138	52.23
1960-1969	25	0.00081	0.00081	0.5	96622	78	96583	4953479	51.27
1960-1969	26	0.00081	0.00081	0.5	96544	78	96505	4856896	50.31
1960-1969	27	0.00086	0.00086	0.5	96466	83	96425	4760390	49.35
1960-1969	28	0.00092	0.00091	0.5	96384	88	96339	4663966	48.39
1960-1969	29	0.00097	0.00097	0.5	96295	93	96249	4567626	47.43
1960-1969	30	0.00105	0.00105	0.5	96202	101	96152	4471377	46.48
1960-1969	31	0.00112	0.00111	0.5	96101	107	96047	4375226	45.53
1960-1969	32	0.00123	0.00123	0.5	95994	118	95935	4279179	44.58
1960-1969	33	0.00130	0.00130	0.5	95876	125	95813	4183244	43.63
1960-1969	34	0.00144	0.00144	0.5	95751	138	95682	4087431	42.69
1960-1969	35	0.00156	0.00156	0.5	95613	149	95538	3991749	41.75
1960-1969	36	0.00166	0.00166	0.5	95464	158	95384	3896211	40.81
1960-1969	37	0.00181	0.00181	0.5	95305	172	95219	3800826	39.88
1960-1969	38	0.00199	0.00199	0.5	95133	189	95038	3705607	38.95
1960-1969	39	0.00217	0.00217	0.5	94944	206	94841	3610569	38.03
1960-1969	40	0.00235	0.00235	0.5	94738	223	94626	3515728	37.11
1960-1969	41	0.00249	0.00249	0.5	94515	235	94397	3421102	36.20
1960-1969	42	0.00283	0.00283	0.5	94280	267	94147	3326705	35.29
1960-1969	43	0.00306	0.00305	0.5	94013	287	93870	3232558	34.38
1960-1969	44	0.00323	0.00323	0.5	93726	303	93575	3138689	33.49
1960-1969	45	0.00356	0.00356	0.5	93424	332	93257	3045114	32.59
1960-1969	46	0.00381	0.00381	0.5	93091	354	92914	2951856	31.71
1960-1969	47	0.00424	0.00423	0.5	92737	392	92541	2858942	30.83
1960-1969	48	0.00456	0.00455	0.5	92345	420	92135	2766401	29.96
1960-1969	49	0.00494	0.00492	0.5	91925	453	91699	2674267	29.09
1960-1969	50	0.00545	0.00544	0.5	91472	497	91224	2582568	28.23
1960-1969	51	0.00572	0.00571	0.5	90975	519	90715	2491344	27.38
1960-1969	52	0.00638	0.00636	0.5	90456	575	90168	2400629	26.54
1960-1969	53	0.00676	0.00674	0.5	89880	606	89577	2310461	25.71
1960-1969	54	0.00732	0.00729	0.5	89274	651	88949	2220883	24.88
1960-1969	55	0.00777	0.00774	0.5	88623	686	88280	2131934	24.06
1960-1969	56	0.00842	0.00838	0.5	87937	737	87569	2043654	23.24
1960-1969	57	0.00910	0.00906	0.5	87200	790	86805	1956086	22.43
1960-1969	58	0.00994	0.00989	0.5	86410	855	85983	1869281	21.63
1960-1969	59	0.01065	0.01059	0.5	85555	906	85102	1783298	20.84
1960-1969	60	0.01179	0.01172	0.5	84649	992	84153	1698196	20.06
1960-1969	61	0.01230	0.01222	0.5	83657	1022	83145	1614043	19.29
1960-1969	62	0.01428	0.01418	0.5	82634	1171	82048	1530897	18.53
1960-1969	63	0.01501	0.01490	0.5	81463	1214	80856	1448849	17.79
1960-1969	64	0.01620	0.01607	0.5	80249	1290	79604	1367993	17.05
1960-1969	65	0.01866	0.01849	0.5	78959	1460	78229	1288389	16.32
1960-1969	66	0.01936	0.01917	0.5	77499	1486	76756	1210160	15.62
1960-1969	67	0.02184	0.02160	0.5	76013	1642	75192	1133404	14.91
1960-1969	68	0.02383	0.02355	0.5	74371	1752	73495	1058212	14.23
1960-1969	69	0.02555	0.02523	0.5	72619	1832	71703	984717	13.56
1960-1969	70	0.02923	0.02881	0.5	70787	2039	69768	913014	12.90
1960-1969	71	0.03019	0.02974	0.5	68748	2045	67726	843246	12.27
1960-1969	72	0.03572	0.03509	0.5	66704	2341	65533	775520	11.63
1960-1969	73	0.03850	0.03778	0.5	64363	2431	63147	709987	11.03
1960-1969	74	0.04259	0.04170	0.5	61931	2583	60640	646840	10.44
1960-1969	75	0.04814	0.04701	0.5	59349	2790	57954	586201	9.88
1960-1969	76	0.05154	0.05024	0.5	56559	2842	55138	528247	9.34
1960-1969	77	0.05564	0.05414	0.5	53717	2908	52263	473109	8.81
1960-1969	78	0.06330	0.06135	0.5	50809	3117	49250	420846	8.28
1960-1969	79	0.06955	0.06722	0.5	47692	3206	46089	371596	7.79
1960-1969	80	0.07948	0.07644	0.5	44486	3401	42786	325507	7.32
1960-1969	81	0.08287	0.07957	0.5	41085	3269	39451	282721	6.88
1960-1969	82	0.09527	0.09094	0.5	37816	3439	36097	243271	6.43
1960-1969	83	0.10681	0.10140	0.5	34377	3486	32634	207174	6.03
1960-1969	84	0.11875	0.11209	0.5	30891	3463	29160	174540	5.65
1960-1969	85	0.13086	0.12282	0.5	27429	3369	25744	145380	5.30
1960-1969	86	0.14341	0.13381	0.5	24060	3219	22450	119636	4.97
1960-1969	87	0.15888	0.14719	0.5	20840	3067	19307	97186	4.66
1960-1969	88	0.17122	0.15772	0.5	17773	2803	16371	77879	4.38
1960-1969	89	0.18776	0.17164	0.5	14970	2569	13685	61508	4.11
1960-1969	90	0.20940	0.18955	0.5	12400	2351	11225	47822	3.86
1960-1969	91	0.21692	0.19569	0.5	10050	1967	9067	36597	3.64
1960-1969	92	0.24053	0.21471	0.5	8083	1736	7215	27531	3.41
1960-1969	93	0.26068	0.23062	0.5	6348	1464	5616	20315	3.20
1960-1969	94	0.28208	0.24721	0.5	4884	1207	4280	14700	3.01
1960-1969	95	0.30384	0.26377	0.5	3676	970	3192	10420	2.83
1960-1969	96	0.32724	0.28122	0.5	2707	761	2326	7228	2.67
1960-1969	97	0.35153	0.29898	0.5	1945	582	1655	4902	2.52
1960-1969	98	0.37661	0.31693	0.5	1364	432	1148	3247	2.38
1960-1969	99	0.40238	0.33498	0.5	932	312	776	2100	2.25
1960-1969	100	0.42869	0.35302	0.5	620	219	510	1324	2.14
1960-1969	101	0.45542	0.37095	0.5	401	149	326	814	2.03
1960-1969	102	0.48240	0.38866	0.5	252	98	203	488	1.93
1960-1969	103	0.50949	0.40605	0.5	154	63	123	284	1.84
1960-1969	104	0.53652	0.42304	0.5	92	39	72	162	1.76
1960-1969	105	0.56334	0.43953	0.5	53	23	41	89	1.69
1960-1969	106	0.58979	0.45547	0.5	30	13	23	48	1.63
1960-1969	107	0.61573	0.47079	0.5	16	8	12	25	1.57
1960-1969	108	0.64103	0.48544	0.5	9	4	6	13	1.52
1960-1969	109	0.66557	0.49938	0.5	4	2	3	6	1.48
1960-1969	110+	0.68925	1.00000	1.45	2	2	3	3	1.45
1970-1979	0	0.01476	0.01457	0.09	100000	1457	98680	7610996	76.11
1970-1979	1	0.00103	0.00103	0.5	98543	101	98492	7512316	76.23
1970-1979	2	0.00066	0.00066	0.5	98442	65	98409	7413823	75.31
1970-1979	3	0.00050	0.00050	0.5	98376	50	98352	7315414	74.36
1970-1979	4	0.00043	0.00043	0.5	98327	42	98306	7217063	73.40
1970-1979	5	0.00038	0.00038	0.5	98285	37	98266	7118757	72.43
1970-1979	6	0.00034	0.00034	0.5	98248	33	98232	7020490	71.46
1970-1979	7	0.00030	0.00030	0.5	98215	29	98200	6922259	70.48
1970-1979	8	0.00027	0.00027	0.5	98186	27	98172	6824058	69.50
1970-1979	9	0.00025	0.00025	0.5	98159	25	98147	6725886	68.52
1970-1979	10	0.00024	0.00024	0.5	98134	24	98123	6627739	67.54
1970-1979	11	0.00024	0.00024	0.5	98111	23	98099	6529616	66.55
1970-1979	12	0.00025	0.00025	0.5	98088	24	98075	6431517	65.57
1970-1979	13	0.00029	0.00029	0.5	98063	28	98049	6333442	64.59
1970-1979	14	0.00033	0.00033	0.5	98035	33	98019	6235393	63.60
1970-1979	15	0.00042	0.00042	0.5	98002	41	97982	6137374	62.62
1970-1979	16	0.00051	0.00051	0.5	97961	50	97936	6039392	61.65
1970-1979	17	0.00059	0.00059	0.5	97911	57	97882	5941456	60.68
1970-1979	18	0.00066	0.00066	0.5	97854	64	97821	5843574	59.72
1970-1979	19	0.00067	0.00067	0.5	97789	66	97756	5745753	58.76
1970-1979	20	0.00067	0.00067	0.5	97724	65	97691	5647996	57.80
1970-1979	21	0.00068	0.00068	0.5	97658	66	97625	5550305	56.83
1970-1979	22	0.00068	0.00068	0.5	97592	67	97559	5452680	55.87
1970-1979	23	0.00067	0.00067	0.5	97526	66	97493	5355121	54.91
1970-1979	24	0.00069	0.00069	0.5	97460	67	97427	5257628	53.95
1970-1979	25	0.00070	0.00070	0.5	97393	68	97359	5160201	52.98
1970-1979	26	0.00073	0.00073	0.5	97325	71	97290	5062842	52.02
1970-1979	27	0.00075	0.00075	0.5	97254	73	97218	4965552	51.06
1970-1979	28	0.00079	0.00079	0.5	97181	76	97143	4868335	50.10
1970-1979	29	0.00083	0.00083	0.5	97105	80	97065	4771192	49.13
1970-1979	30	0.00085	0.00085	0.5	97024	83	96983	4674128	48.17
1970-1979	31	0.00092	0.00092	0.5	96942	89	96897	4577144	47.22
1970-1979	32	0.00099	0.00099	0.5	96853	96	96805	4480247	46.26
1970-1979	33	0.00107	0.00107	0.5	96757	103	96705	4383442	45.30
