USA: USA, Lifetables (period 5x5), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1964	90-94	0.23761	0.70982	2.16	11793	8371	35229	44806	3.80
1960-1964	95-99	0.34101	0.83591	1.95	3422	2861	8388	9577	2.80
1960-1964	100-104	0.46366	0.91688	1.7	562	515	1110	1189	2.12
1960-1964	105-109	0.59148	0.95925	1.48	47	45	76	78	1.68
1960-1964	110+	0.69224	1.00000	1.44	2	2	3	3	1.44
1965-1969	0	0.01992	0.01957	0.11	100000	1957	98256	7412414	74.12
1965-1969	1-4	0.00083	0.00333	1.6	98043	326	391389	7314158	74.60
1965-1969	5-9	0.00036	0.00181	2.28	97717	177	488100	6922769	70.85
1965-1969	10-14	0.00030	0.00151	2.63	97539	148	487347	6434668	65.97
1965-1969	15-19	0.00059	0.00293	2.73	97392	286	486311	5947322	61.07
1965-1969	20-24	0.00073	0.00363	2.54	97106	353	484662	5461011	56.24
1965-1969	25-29	0.00086	0.00431	2.59	96753	417	482760	4976348	51.43
1965-1969	30-34	0.00123	0.00613	2.66	96336	591	480300	4493588	46.64
1965-1969	35-39	0.00184	0.00917	2.67	95745	878	476677	4013288	41.92
1965-1969	40-44	0.00282	0.01401	2.66	94867	1329	471223	3536611	37.28
1965-1969	45-49	0.00423	0.02093	2.65	93538	1958	463093	3065388	32.77
1965-1969	50-54	0.00627	0.03091	2.64	91580	2831	451227	2602295	28.42
1965-1969	55-59	0.00910	0.04454	2.64	88749	3953	434404	2151068	24.24
1965-1969	60-64	0.01350	0.06541	2.63	84796	5547	410828	1716664	20.24
1965-1969	65-69	0.02133	0.10151	2.63	79249	8045	377151	1305836	16.48
1965-1969	70-74	0.03410	0.15777	2.63	71205	11234	329422	928686	13.04
1965-1969	75-79	0.05606	0.24677	2.58	59970	14799	263992	599263	9.99
1965-1969	80-84	0.09233	0.37576	2.52	45171	16974	183836	335272	7.42
1965-1969	85-89	0.15115	0.54104	2.37	28198	15256	100932	151436	5.37
1965-1969	90-94	0.22980	0.69848	2.19	12942	9040	39337	50504	3.90
1965-1969	95-99	0.33231	0.82804	1.97	3902	3231	9723	11167	2.86
1965-1969	100-104	0.45548	0.91315	1.72	671	613	1345	1444	2.15
1965-1969	105-109	0.58494	0.95782	1.49	58	56	95	99	1.70
1965-1969	110+	0.68742	1.00000	1.45	2	2	4	4	1.45
1970-1974	0	0.01635	0.01611	0.1	100000	1611	98548	7518033	75.18
1970-1974	1-4	0.00071	0.00284	1.63	98389	280	392892	7419485	75.41
1970-1974	5-9	0.00034	0.00169	2.28	98109	166	490093	7026593	71.62
1970-1974	10-14	0.00029	0.00146	2.67	97943	143	489381	6536500	66.74
1970-1974	15-19	0.00060	0.00301	2.74	97800	295	488331	6047119	61.83
1970-1974	20-24	0.00072	0.00359	2.51	97505	350	486653	5558788	57.01
1970-1974	25-29	0.00083	0.00413	2.59	97155	401	484811	5072135	52.21
1970-1974	30-34	0.00112	0.00560	2.66	96754	542	482503	4587324	47.41
1970-1974	35-39	0.00171	0.00854	2.66	96213	821	479143	4104821	42.66
1970-1974	40-44	0.00266	0.01324	2.67	95391	1263	474015	3625678	38.01
1970-1974	45-49	0.00407	0.02015	2.65	94128	1897	466185	3151663	33.48
1970-1974	50-54	0.00591	0.02916	2.64	92232	2689	454812	2685479	29.12
1970-1974	55-59	0.00868	0.04255	2.64	89542	3810	438715	2230667	24.91
1970-1974	60-64	0.01294	0.06276	2.63	85732	5381	415919	1791952	20.90
1970-1974	65-69	0.01945	0.09296	2.62	80352	7469	383991	1376033	17.13
1970-1974	70-74	0.03145	0.14634	2.63	72882	10665	339149	992042	13.61
1970-1974	75-79	0.05145	0.22896	2.6	62217	14245	276851	652893	10.49
1970-1974	80-84	0.08462	0.35019	2.54	47972	16799	198515	376042	7.84
1970-1974	85-89	0.13876	0.51005	2.4	31172	15899	114585	177527	5.69
1970-1974	90-94	0.21472	0.67358	2.23	15273	10288	47912	62942	4.12
1970-1974	95-99	0.31294	0.80875	2.01	4985	4032	12884	15030	3.01
1970-1974	100-104	0.43406	0.90220	1.76	953	860	1982	2146	2.25
1970-1974	105-109	0.56402	0.95262	1.52	93	89	158	164	1.76
1970-1974	110+	0.66832	1.00000	1.5	4	4	7	7	1.50
1975-1979	0	0.01312	0.01297	0.09	100000	1297	98820	7701027	77.01
1975-1979	1-4	0.00059	0.00237	1.61	98703	234	394255	7602207	77.02
1975-1979	5-9	0.00027	0.00136	2.31	98469	134	491986	7207952	73.20
1975-1979	10-14	0.00024	0.00122	2.69	98335	120	491399	6715966	68.30
1975-1979	15-19	0.00054	0.00268	2.71	98215	264	490474	6224568	63.38
1975-1979	20-24	0.00064	0.00320	2.51	97952	313	488978	5734093	58.54
1975-1979	25-29	0.00070	0.00351	2.57	97638	342	487360	5245116	53.72
1975-1979	30-34	0.00089	0.00446	2.64	97296	434	485455	4757755	48.90
1975-1979	35-39	0.00136	0.00677	2.67	96862	656	482781	4272301	44.11
1975-1979	40-44	0.00220	0.01095	2.69	96206	1054	478591	3789519	39.39
1975-1979	45-49	0.00345	0.01710	2.66	95152	1627	471958	3310929	34.80
1975-1979	50-54	0.00525	0.02593	2.64	93525	2425	461906	2838970	30.36
1975-1979	55-59	0.00781	0.03833	2.65	91100	3492	447283	2377064	26.09
1975-1979	60-64	0.01170	0.05692	2.64	87609	4987	426268	1929782	22.03
1975-1979	65-69	0.01728	0.08302	2.63	82622	6859	396875	1503514	18.20
1975-1979	70-74	0.02697	0.12675	2.63	75763	9603	356044	1106639	14.61
1975-1979	75-79	0.04401	0.19910	2.61	66160	13173	299283	750594	11.35
1975-1979	80-84	0.07383	0.31291	2.57	52988	16581	224580	451311	8.52
1975-1979	85-89	0.12132	0.46303	2.44	36407	16858	138952	226731	6.23
1975-1979	90-94	0.19202	0.63102	2.28	19549	12336	64243	87779	4.49
1975-1979	95-99	0.28511	0.77734	2.08	7213	5607	19667	23537	3.26
1975-1979	100-104	0.40295	0.88386	1.82	1606	1420	3523	3869	2.41
1975-1979	105-109	0.53335	0.94385	1.58	187	176	330	346	1.86
1975-1979	110+	0.64003	1.00000	1.56	10	10	16	16	1.56
1980-1984	0	0.01044	0.01034	0.08	100000	1034	99051	7791049	77.91
1980-1984	1-4	0.00051	0.00203	1.58	98966	201	395377	7691998	77.72
1980-1984	5-9	0.00023	0.00115	2.34	98765	114	493521	7296622	73.88
1980-1984	10-14	0.00022	0.00107	2.7	98651	106	493011	6803100	68.96
1980-1984	15-19	0.00048	0.00239	2.74	98545	235	492194	6310089	64.03
1980-1984	20-24	0.00057	0.00286	2.53	98310	282	490853	5817895	59.18
1980-1984	25-29	0.00064	0.00321	2.57	98028	315	489375	5327041	54.34
1980-1984	30-34	0.00080	0.00400	2.63	97713	391	487640	4837666	49.51
1980-1984	35-39	0.00117	0.00583	2.68	97323	567	485297	4350026	44.70
1980-1984	40-44	0.00187	0.00933	2.68	96755	903	481684	3864730	39.94
1980-1984	45-49	0.00305	0.01513	2.69	95853	1450	475906	3383046	35.29
1980-1984	50-54	0.00481	0.02380	2.66	94402	2247	466745	2907140	30.80
1980-1984	55-59	0.00741	0.03642	2.66	92156	3356	452914	2440395	26.48
1980-1984	60-64	0.01132	0.05515	2.64	88800	4897	432450	1987480	22.38
1980-1984	65-69	0.01691	0.08130	2.63	83903	6821	403328	1555030	18.53
1980-1984	70-74	0.02621	0.12338	2.62	77081	9510	362795	1151702	14.94
1980-1984	75-79	0.04115	0.18725	2.6	67571	12652	307476	788907	11.68
1980-1984	80-84	0.07021	0.29986	2.57	54919	16468	234537	481431	8.77
1980-1984	85-89	0.11569	0.44703	2.46	38451	17189	148573	246894	6.42
1980-1984	90-94	0.18445	0.61610	2.31	21262	13099	71019	98321	4.62
1980-1984	95-99	0.27671	0.76699	2.09	8163	6261	22625	27302	3.34
1980-1984	100-104	0.39397	0.87802	1.84	1902	1670	4239	4676	2.46
1980-1984	105-109	0.52496	0.94123	1.59	232	218	416	438	1.89
1980-1984	110+	0.63270	1.00000	1.58	14	14	22	22	1.58
1985-1989	0	0.00930	0.00922	0.08	100000	922	99151	7832419	78.32
1985-1989	1-4	0.00046	0.00182	1.58	99078	180	395876	7733268	78.05
1985-1989	5-9	0.00020	0.00102	2.36	98898	101	494224	7337392	74.19
1985-1989	10-14	0.00020	0.00101	2.74	98797	99	493762	6843168	69.26
1985-1989	15-19	0.00048	0.00238	2.67	98698	235	492944	6349406	64.33
1985-1989	20-24	0.00054	0.00269	2.54	98463	265	491666	5856463	59.48
1985-1989	25-29	0.00064	0.00320	2.57	98198	314	490229	5364797	54.63
1985-1989	30-34	0.00083	0.00417	2.62	97884	408	488451	4874568	49.80
1985-1989	35-39	0.00114	0.00568	2.63	97476	554	486070	4386117	45.00
1985-1989	40-44	0.00172	0.00858	2.68	96923	832	482683	3900048	40.24
1985-1989	45-49	0.00279	0.01385	2.69	96091	1331	477382	3417365	35.56
1985-1989	50-54	0.00456	0.02258	2.68	94760	2139	468830	2939983	31.03
1985-1989	55-59	0.00709	0.03489	2.67	92620	3232	455561	2471153	26.68
1985-1989	60-64	0.01112	0.05419	2.64	89389	4844	435506	2015592	22.55
1985-1989	65-69	0.01662	0.07994	2.62	84545	6759	406655	1580086	18.69
1985-1989	70-74	0.02573	0.12126	2.63	77786	9432	366586	1173431	15.09
1985-1989	75-79	0.04016	0.18318	2.6	68354	12521	311781	806845	11.80
1985-1989	80-84	0.06772	0.29080	2.57	55833	16236	239757	495065	8.87
1985-1989	85-89	0.11375	0.44185	2.48	39597	17496	153810	255307	6.45
1985-1989	90-94	0.18518	0.61839	2.31	22101	13667	73805	101497	4.59
1985-1989	95-99	0.28227	0.77465	2.09	8434	6533	23146	27692	3.28
1985-1989	100-104	0.40574	0.88632	1.82	1901	1684	4152	4546	2.39
1985-1989	105-109	0.54265	0.94710	1.56	216	205	377	395	1.83
1985-1989	110+	0.65421	1.00000	1.53	11	11	17	17	1.53
1990-1994	0	0.00798	0.00793	0.08	100000	793	99267	7898326	78.98
1990-1994	1-4	0.00040	0.00161	1.58	99207	160	396443	7799059	78.61
1990-1994	5-9	0.00018	0.00090	2.36	99048	89	495005	7402616	74.74
1990-1994	10-14	0.00019	0.00095	2.81	98959	94	494591	6907611	69.80
1990-1994	15-19	0.00045	0.00226	2.66	98866	223	493805	6413019	64.87
1990-1994	20-24	0.00051	0.00255	2.55	98642	251	492595	5919214	60.01
1990-1994	25-29	0.00063	0.00314	2.6	98391	309	491213	5426620	55.15
1990-1994	30-34	0.00085	0.00424	2.63	98082	416	489426	4935407	50.32
1990-1994	35-39	0.00119	0.00593	2.63	97666	579	486959	4445981	45.52
1990-1994	40-44	0.00168	0.00836	2.64	97087	811	483524	3959022	40.78
1990-1994	45-49	0.00264	0.01310	2.68	96276	1262	478454	3475498	36.10
1990-1994	50-54	0.00421	0.02083	2.67	95014	1979	470458	2997045	31.54
1990-1994	55-59	0.00671	0.03303	2.68	93035	3073	458035	2526586	27.16
1990-1994	60-64	0.01048	0.05113	2.64	89962	4599	438955	2068551	22.99
1990-1994	65-69	0.01591	0.07666	2.64	85363	6544	411347	1629596	19.09
1990-1994	70-74	0.02450	0.11578	2.63	78819	9125	372449	1218249	15.46
1990-1994	75-79	0.03794	0.17390	2.61	69693	12120	319444	845800	12.14
1990-1994	80-84	0.06426	0.27801	2.58	57573	16006	249087	526356	9.14
1990-1994	85-89	0.10733	0.42283	2.49	41567	17576	163759	277269	6.67
1990-1994	90-94	0.17771	0.60337	2.34	23991	14476	81456	113511	4.73
1990-1994	95-99	0.27356	0.76379	2.11	9516	7268	26568	32055	3.37
1990-1994	100-104	0.39667	0.88057	1.84	2248	1979	4990	5487	2.44
1990-1994	105-109	0.53457	0.94475	1.58	268	254	474	497	1.85
1990-1994	110+	0.64759	1.00000	1.54	15	15	23	23	1.54
1995-1999	0	0.00683	0.00678	0.07	100000	678	99371	7928064	79.28
1995-1999	1-4	0.00033	0.00131	1.6	99322	130	396975	7828693	78.82
1995-1999	5-9	0.00016	0.00079	2.39	99192	78	495754	7431718	74.92
1995-1999	10-14	0.00018	0.00088	2.76	99113	88	495370	6935964	69.98
1995-1999	15-19	0.00043	0.00212	2.68	99026	210	494641	6440595	65.04
1995-1999	20-24	0.00047	0.00236	2.53	98815	233	493500	5945954	60.17
1995-1999	25-29	0.00057	0.00284	2.61	98582	280	492240	5452454	55.31
1995-1999	30-34	0.00080	0.00400	2.65	98302	393	490585	4960214	50.46
1995-1999	35-39	0.00118	0.00588	2.66	97909	576	488193	4469629	45.65
1995-1999	40-44	0.00172	0.00857	2.65	97333	834	484707	3981436	40.91
1995-1999	45-49	0.00252	0.01251	2.67	96499	1207	479678	3496729	36.24
1995-1999	50-54	0.00394	0.01954	2.68	95292	1862	472146	3017051	31.66
1995-1999	55-59	0.00632	0.03113	2.67	93430	2908	460368	2544905	27.24
1995-1999	60-64	0.01008	0.04924	2.66	90521	4458	442185	2084537	23.03
1995-1999	65-69	0.01535	0.07409	2.64	86064	6376	415252	1642352	19.08
1995-1999	70-74	0.02406	0.11379	2.63	79688	9068	376916	1227100	15.40
1995-1999	75-79	0.03763	0.17268	2.62	70620	12195	324064	850183	12.04
1995-1999	80-84	0.06494	0.28059	2.58	58425	16394	252458	526119	9.01
1995-1999	85-89	0.11034	0.43209	2.49	42032	18162	164603	273662	6.51
1995-1999	90-94	0.18513	0.61912	2.33	23870	14778	79828	109059	4.57
1995-1999	95-99	0.28871	0.78334	2.08	9092	7122	24668	29231	3.22
1995-1999	100-104	0.41986	0.89562	1.8	1970	1764	4202	4564	2.32
1995-1999	105-109	0.56385	0.95341	1.53	206	196	348	362	1.76
1995-1999	110+	0.67959	1.00000	1.47	10	10	14	14	1.47
2000-2004	0	0.00633	0.00629	0.07	100000	629	99415	7964190	79.64
2000-2004	1-4	0.00028	0.00112	1.6	99371	112	397215	7864775	79.15
2000-2004	5-9	0.00014	0.00068	2.41	99259	67	496121	7467560	75.23
2000-2004	10-14	0.00015	0.00077	2.76	99192	77	495787	6971439	70.28
2000-2004	15-19	0.00039	0.00195	2.75	99115	193	495140	6475653	65.33
2000-2004	20-24	0.00048	0.00238	2.52	98922	235	494026	5980513	60.46
2000-2004	25-29	0.00055	0.00273	2.6	98686	269	492786	5486487	55.60
2000-2004	30-34	0.00074	0.00369	2.66	98417	363	491239	4993701	50.74
2000-2004	35-39	0.00114	0.00569	2.69	98055	558	488983	4502462	45.92
2000-2004	40-44	0.00178	0.00884	2.66	97496	862	485469	4013480	41.17
2000-2004	45-49	0.00261	0.01299	2.64	96635	1255	480210	3528011	36.51
2000-2004	50-54	0.00381	0.01886	2.66	95380	1799	472688	3047801	31.95
2000-2004	55-59	0.00592	0.02920	2.68	93581	2733	461568	2575112	27.52
2000-2004	60-64	0.00938	0.04589	2.66	90848	4169	444486	2113544	23.26
2000-2004	65-69	0.01449	0.07007	2.64	86680	6074	419076	1669057	19.26
2000-2004	70-74	0.02271	0.10775	2.64	80606	8685	382490	1249982	15.51
2000-2004	75-79	0.03655	0.16815	2.62	71921	12094	330848	867492	12.06
2000-2004	80-84	0.06412	0.27772	2.59	59827	16615	259134	536644	8.97
2000-2004	85-89	0.11153	0.43609	2.5	43212	18844	168955	277509	6.42
2000-2004	90-94	0.19052	0.63095	2.32	24368	15375	80698	108555	4.45
2000-2004	95-99	0.30121	0.79856	2.06	8993	7181	23842	27857	3.10
2000-2004	100-104	0.44041	0.90754	1.76	1812	1644	3733	4015	2.22
2000-2004	105-109	0.59045	0.96015	1.49	167	161	272	282	1.68
2000-2004	110+	0.70853	1.00000	1.41	7	7	9	9	1.41
2005-2009	0	0.00622	0.00618	0.07	100000	618	99425	8047767	80.48
2005-2009	1-4	0.00026	0.00103	1.56	99382	103	397277	7948342	79.98
2005-2009	5-9	0.00012	0.00061	2.41	99279	60	496239	7551065	76.06
2005-2009	10-14	0.00013	0.00066	2.72	99219	65	495944	7054826	71.10
2005-2009	15-19	0.00034	0.00170	2.81	99153	169	495398	6558882	66.15
2005-2009	20-24	0.00047	0.00236	2.56	98985	234	494355	6063483	61.26
2005-2009	25-29	0.00057	0.00283	2.6	98751	280	493086	5569128	56.40
2005-2009	30-34	0.00073	0.00365	2.62	98472	359	491502	5076043	51.55
2005-2009	35-39	0.00106	0.00529	2.67	98113	519	489351	4584540	46.73
2005-2009	40-44	0.00169	0.00841	2.69	97593	821	486068	4095189	41.96
2005-2009	45-49	0.00262	0.01301	2.66	96772	1259	480910	3609121	37.30
2005-2009	50-54	0.00379	0.01878	2.62	95513	1793	473297	3128212	32.75
2005-2009	55-59	0.00541	0.02669	2.65	93720	2501	462720	2654915	28.33
2005-2009	60-64	0.00841	0.04124	2.66	91218	3762	447300	2192195	24.03
2005-2009	65-69	0.01293	0.06274	2.65	87457	5487	424361	1744895	19.95
2005-2009	70-74	0.02049	0.09775	2.65	81970	8012	391000	1320534	16.11
2005-2009	75-79	0.03322	0.15397	2.63	73957	11387	342805	929534	12.57
2005-2009	80-84	0.05848	0.25648	2.61	62570	16048	274420	586728	9.38
2005-2009	85-89	0.10329	0.41124	2.52	46522	19132	185229	312308	6.71
2005-2009	90-94	0.17987	0.60894	2.35	27390	16679	92729	127080	4.64
2005-2009	95-99	0.28871	0.78445	2.09	10711	8403	29104	34351	3.21
2005-2009	100-104	0.42842	0.90138	1.79	2309	2081	4858	5247	2.27
2005-2009	105-109	0.58124	0.95819	1.5	228	218	375	389	1.71
2005-2009	110+	0.70244	1.00000	1.42	10	10	14	14	1.42
2010-2014	0	0.00546	0.00543	0.07	100000	543	99494	8113505	81.14
2010-2014	1-4	0.00023	0.00091	1.57	99457	91	397606	8014012	80.58
2010-2014	5-9	0.00010	0.00051	2.39	99366	51	496697	7616405	76.65
2010-2014	10-14	0.00012	0.00058	2.74	99315	58	496445	7119709	71.69
2010-2014	15-19	0.00027	0.00136	2.83	99257	135	495995	6623264	66.73
2010-2014	20-24	0.00044	0.00221	2.6	99123	219	495088	6127269	61.82
2010-2014	25-29	0.00057	0.00283	2.61	98903	280	493846	5632181	56.95
2010-2014	30-34	0.00075	0.00375	2.61	98623	370	492233	5138335	52.10
2010-2014	35-39	0.00104	0.00518	2.63	98253	509	490058	4646103	47.29
2010-2014	40-44	0.00156	0.00775	2.67	97744	758	486959	4156044	42.52
2010-2014	45-49	0.00246	0.01225	2.69	96986	1188	482181	3669086	37.83
2010-2014	50-54	0.00378	0.01876	2.64	95798	1797	474751	3186905	33.27
