USA: USA, Lifetables (period 1x5), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1944	109	0.62559	0.47654	0.5	2	1	2	4	1.57
1941-1944	110+	0.64678	1.00000	1.55	1	1	2	2	1.55
1945-1949	0	0.03054	0.02976	0.14	100000	2976	97436	6971918	69.72
1945-1949	1	0.00256	0.00256	0.5	97024	248	96900	6874482	70.85
1945-1949	2	0.00147	0.00147	0.5	96776	142	96705	6777582	70.03
1945-1949	3	0.00112	0.00112	0.5	96634	108	96579	6680877	69.14
1945-1949	4	0.00092	0.00091	0.5	96525	88	96481	6584298	68.21
1945-1949	5	0.00078	0.00078	0.5	96437	75	96399	6487817	67.28
1945-1949	6	0.00070	0.00070	0.5	96361	67	96328	6391418	66.33
1945-1949	7	0.00063	0.00063	0.5	96294	60	96264	6295090	65.37
1945-1949	8	0.00057	0.00057	0.5	96234	55	96206	6198826	64.41
1945-1949	9	0.00053	0.00053	0.5	96179	51	96154	6102619	63.45
1945-1949	10	0.00051	0.00051	0.5	96128	49	96104	6006465	62.48
1945-1949	11	0.00051	0.00051	0.5	96080	49	96055	5910361	61.52
1945-1949	12	0.00055	0.00055	0.5	96030	53	96004	5814306	60.55
1945-1949	13	0.00061	0.00061	0.5	95978	58	95949	5718302	59.58
1945-1949	14	0.00069	0.00069	0.5	95920	66	95887	5622354	58.62
1945-1949	15	0.00078	0.00078	0.5	95854	75	95816	5526467	57.66
1945-1949	16	0.00088	0.00088	0.5	95779	84	95737	5430651	56.70
1945-1949	17	0.00096	0.00096	0.5	95695	92	95649	5334914	55.75
1945-1949	18	0.00105	0.00105	0.5	95603	100	95553	5239265	54.80
1945-1949	19	0.00114	0.00114	0.5	95502	109	95448	5143712	53.86
1945-1949	20	0.00122	0.00122	0.5	95394	116	95335	5048264	52.92
1945-1949	21	0.00129	0.00129	0.5	95277	123	95216	4952929	51.98
1945-1949	22	0.00134	0.00134	0.5	95155	128	95091	4857713	51.05
1945-1949	23	0.00138	0.00138	0.5	95027	131	94961	4762622	50.12
1945-1949	24	0.00141	0.00141	0.5	94896	134	94829	4667661	49.19
1945-1949	25	0.00144	0.00144	0.5	94762	136	94694	4572832	48.26
1945-1949	26	0.00148	0.00148	0.5	94626	140	94556	4478137	47.32
1945-1949	27	0.00153	0.00153	0.5	94486	145	94414	4383581	46.39
1945-1949	28	0.00160	0.00160	0.5	94342	151	94266	4289167	45.46
1945-1949	29	0.00168	0.00168	0.5	94190	159	94111	4194901	44.54
1945-1949	30	0.00177	0.00177	0.5	94032	166	93949	4100790	43.61
1945-1949	31	0.00187	0.00186	0.5	93865	175	93778	4006841	42.69
1945-1949	32	0.00197	0.00197	0.5	93691	185	93598	3913063	41.77
1945-1949	33	0.00210	0.00210	0.5	93506	196	93408	3819465	40.85
1945-1949	34	0.00224	0.00224	0.5	93309	209	93205	3726057	39.93
1945-1949	35	0.00241	0.00240	0.5	93100	224	92989	3632853	39.02
1945-1949	36	0.00260	0.00259	0.5	92877	241	92756	3539864	38.11
1945-1949	37	0.00279	0.00278	0.5	92636	258	92507	3447108	37.21
1945-1949	38	0.00299	0.00298	0.5	92378	275	92240	3354601	36.31
1945-1949	39	0.00322	0.00322	0.5	92102	296	91954	3262361	35.42
1945-1949	40	0.00346	0.00346	0.5	91806	317	91647	3170407	34.53
1945-1949	41	0.00371	0.00371	0.5	91489	339	91319	3078759	33.65
1945-1949	42	0.00402	0.00401	0.5	91150	366	90967	2987440	32.78
1945-1949	43	0.00436	0.00435	0.5	90784	395	90586	2896474	31.91
1945-1949	44	0.00464	0.00463	0.5	90388	418	90179	2805888	31.04
1945-1949	45	0.00491	0.00490	0.5	89970	441	89750	2715708	30.18
1945-1949	46	0.00530	0.00529	0.5	89529	473	89293	2625959	29.33
1945-1949	47	0.00572	0.00570	0.5	89056	508	88802	2536666	28.48
1945-1949	48	0.00616	0.00614	0.5	88548	544	88277	2447864	27.64
1945-1949	49	0.00675	0.00673	0.5	88005	592	87709	2359587	26.81
1945-1949	50	0.00743	0.00740	0.5	87412	647	87089	2271879	25.99
1945-1949	51	0.00800	0.00797	0.5	86765	692	86420	2184790	25.18
1945-1949	52	0.00854	0.00851	0.5	86074	732	85708	2098370	24.38
1945-1949	53	0.00913	0.00909	0.5	85342	776	84954	2012663	23.58
1945-1949	54	0.00974	0.00969	0.5	84566	819	84156	1927709	22.80
1945-1949	55	0.01038	0.01033	0.5	83746	865	83314	1843552	22.01
1945-1949	56	0.01118	0.01112	0.5	82882	922	82421	1760238	21.24
1945-1949	57	0.01214	0.01207	0.5	81960	989	81466	1677817	20.47
1945-1949	58	0.01318	0.01309	0.5	80971	1060	80441	1596352	19.72
1945-1949	59	0.01434	0.01423	0.5	79911	1137	79343	1515911	18.97
1945-1949	60	0.01550	0.01538	0.5	78774	1211	78168	1436568	18.24
1945-1949	61	0.01659	0.01645	0.5	77563	1276	76924	1358400	17.51
1945-1949	62	0.01783	0.01767	0.5	76286	1348	75612	1281476	16.80
1945-1949	63	0.01925	0.01906	0.5	74938	1429	74224	1205863	16.09
1945-1949	64	0.02090	0.02068	0.5	73509	1520	72749	1131640	15.39
1945-1949	65	0.02316	0.02289	0.5	71989	1648	71165	1058890	14.71
1945-1949	66	0.02599	0.02565	0.5	70341	1805	69439	987725	14.04
1945-1949	67	0.02883	0.02842	0.5	68537	1948	67563	918286	13.40
1945-1949	68	0.03177	0.03127	0.5	66589	2082	65548	850723	12.78
1945-1949	69	0.03488	0.03428	0.5	64507	2211	63401	785175	12.17
1945-1949	70	0.03803	0.03732	0.5	62295	2325	61133	721774	11.59
1945-1949	71	0.04126	0.04042	0.5	59971	2424	58758	660642	11.02
1945-1949	72	0.04515	0.04415	0.5	57546	2541	56276	601883	10.46
1945-1949	73	0.04983	0.04862	0.5	55006	2674	53669	545607	9.92
1945-1949	74	0.05489	0.05342	0.5	52331	2796	50934	491939	9.40
1945-1949	75	0.06067	0.05888	0.5	49536	2917	48077	441005	8.90
1945-1949	76	0.06733	0.06514	0.5	46619	3037	45101	392928	8.43
1945-1949	77	0.07410	0.07145	0.5	43582	3114	42025	347827	7.98
1945-1949	78	0.08070	0.07757	0.5	40468	3139	38899	305802	7.56
1945-1949	79	0.08767	0.08399	0.5	37329	3135	35761	266903	7.15
1945-1949	80	0.09203	0.08798	0.5	34194	3008	32690	231142	6.76
1945-1949	81	0.10093	0.09608	0.5	31186	2996	29687	198452	6.36
1945-1949	82	0.11085	0.10503	0.5	28189	2961	26709	168765	5.99
1945-1949	83	0.12193	0.11492	0.5	25229	2899	23779	142056	5.63
1945-1949	84	0.13403	0.12561	0.5	22329	2805	20927	118277	5.30
1945-1949	85	0.14705	0.13698	0.5	19524	2674	18187	97350	4.99
1945-1949	86	0.16100	0.14900	0.5	16850	2511	15595	79163	4.70
1945-1949	87	0.17600	0.16177	0.5	14339	2320	13179	63568	4.43
1945-1949	88	0.19182	0.17503	0.5	12020	2104	10968	50388	4.19
1945-1949	89	0.20731	0.18784	0.5	9916	1863	8985	39421	3.98
1945-1949	90	0.22057	0.19866	0.5	8053	1600	7253	30436	3.78
1945-1949	91	0.23326	0.20890	0.5	6453	1348	5779	23183	3.59
1945-1949	92	0.24641	0.21938	0.5	5105	1120	4545	17403	3.41
1945-1949	93	0.25957	0.22975	0.5	3985	916	3527	12858	3.23
1945-1949	94	0.27333	0.24047	0.5	3070	738	2701	9331	3.04
1945-1949	95	0.30726	0.26634	0.5	2331	621	2021	6630	2.84
1945-1949	96	0.32819	0.28193	0.5	1711	482	1469	4609	2.69
1945-1949	97	0.34983	0.29775	0.5	1228	366	1045	3140	2.56
1945-1949	98	0.37210	0.31373	0.5	863	271	727	2094	2.43
1945-1949	99	0.39494	0.32981	0.5	592	195	494	1367	2.31
1945-1949	100	0.41824	0.34590	0.5	397	137	328	873	2.20
1945-1949	101	0.44191	0.36194	0.5	259	94	213	545	2.10
1945-1949	102	0.46584	0.37784	0.5	166	63	134	332	2.01
1945-1949	103	0.48994	0.39353	0.5	103	41	83	198	1.92
1945-1949	104	0.51408	0.40896	0.5	62	26	50	115	1.84
1945-1949	105	0.53816	0.42405	0.5	37	16	29	65	1.77
1945-1949	106	0.56206	0.43875	0.5	21	9	17	36	1.70
1945-1949	107	0.58567	0.45301	0.5	12	5	9	20	1.65
1945-1949	108	0.60890	0.46679	0.5	7	3	5	10	1.60
1945-1949	109	0.63165	0.48004	0.5	3	2	3	5	1.56
1945-1949	110+	0.65382	1.00000	1.53	2	2	3	3	1.53
1950-1954	0	0.02547	0.02491	0.12	100000	2491	97819	7181249	71.81
1950-1954	1	0.00204	0.00204	0.5	97509	199	97409	7083431	72.64
1950-1954	2	0.00120	0.00120	0.5	97310	117	97252	6986022	71.79
1950-1954	3	0.00093	0.00093	0.5	97193	90	97148	6888770	70.88
1950-1954	4	0.00073	0.00073	0.5	97103	70	97068	6791622	69.94
1950-1954	5	0.00061	0.00061	0.5	97033	59	97003	6694554	68.99
1950-1954	6	0.00053	0.00053	0.5	96974	51	96948	6597551	68.03
1950-1954	7	0.00047	0.00047	0.5	96922	45	96899	6500603	67.07
1950-1954	8	0.00042	0.00042	0.5	96877	41	96856	6403704	66.10
1950-1954	9	0.00039	0.00039	0.5	96836	38	96817	6306847	65.13
1950-1954	10	0.00037	0.00037	0.5	96798	36	96780	6210030	64.15
1950-1954	11	0.00037	0.00037	0.5	96762	36	96744	6113250	63.18
1950-1954	12	0.00039	0.00039	0.5	96726	38	96707	6016506	62.20
1950-1954	13	0.00044	0.00044	0.5	96688	42	96667	5919799	61.23
1950-1954	14	0.00050	0.00050	0.5	96646	48	96622	5823132	60.25
1950-1954	15	0.00057	0.00057	0.5	96598	55	96570	5726510	59.28
1950-1954	16	0.00065	0.00065	0.5	96543	62	96511	5629939	58.32
1950-1954	17	0.00071	0.00071	0.5	96480	69	96446	5533428	57.35
1950-1954	18	0.00076	0.00076	0.5	96411	74	96375	5436982	56.39
1950-1954	19	0.00080	0.00080	0.5	96338	77	96299	5340608	55.44
1950-1954	20	0.00083	0.00083	0.5	96261	80	96221	5244308	54.48
1950-1954	21	0.00085	0.00085	0.5	96181	82	96140	5148088	53.53
1950-1954	22	0.00088	0.00088	0.5	96099	85	96057	5051948	52.57
1950-1954	23	0.00092	0.00092	0.5	96014	88	95970	4955891	51.62
1950-1954	24	0.00096	0.00096	0.5	95926	92	95880	4859921	50.66
1950-1954	25	0.00101	0.00101	0.5	95834	96	95785	4764042	49.71
1950-1954	26	0.00105	0.00105	0.5	95737	101	95687	4668256	48.76
1950-1954	27	0.00110	0.00110	0.5	95636	105	95584	4572569	47.81
1950-1954	28	0.00115	0.00115	0.5	95531	110	95476	4476986	46.86
1950-1954	29	0.00121	0.00121	0.5	95421	115	95363	4381510	45.92
1950-1954	30	0.00127	0.00127	0.5	95306	121	95245	4286146	44.97
1950-1954	31	0.00136	0.00135	0.5	95185	129	95120	4190901	44.03
1950-1954	32	0.00146	0.00146	0.5	95056	138	94987	4095781	43.09
1950-1954	33	0.00158	0.00158	0.5	94917	150	94842	4000794	42.15
1950-1954	34	0.00172	0.00171	0.5	94768	162	94686	3905952	41.22
1950-1954	35	0.00186	0.00186	0.5	94605	175	94517	3811265	40.29
1950-1954	36	0.00200	0.00200	0.5	94430	189	94335	3716748	39.36
1950-1954	37	0.00217	0.00217	0.5	94241	204	94138	3622413	38.44
1950-1954	38	0.00235	0.00234	0.5	94036	220	93926	3528274	37.52
1950-1954	39	0.00253	0.00253	0.5	93816	237	93697	3434348	36.61
1950-1954	40	0.00274	0.00274	0.5	93579	256	93451	3340651	35.70
1950-1954	41	0.00299	0.00299	0.5	93322	279	93183	3247200	34.80
1950-1954	42	0.00325	0.00325	0.5	93043	302	92892	3154017	33.90
1950-1954	43	0.00352	0.00351	0.5	92741	326	92579	3061125	33.01
1950-1954	44	0.00383	0.00382	0.5	92416	353	92239	2968547	32.12
1950-1954	45	0.00416	0.00415	0.5	92062	382	91872	2876307	31.24
1950-1954	46	0.00450	0.00449	0.5	91681	412	91475	2784436	30.37
1950-1954	47	0.00494	0.00493	0.5	91269	450	91044	2692961	29.51
1950-1954	48	0.00542	0.00541	0.5	90818	491	90573	2601918	28.65
1950-1954	49	0.00585	0.00583	0.5	90327	527	90064	2511345	27.80
1950-1954	50	0.00628	0.00626	0.5	89800	562	89519	2421281	26.96
1950-1954	51	0.00682	0.00680	0.5	89238	607	88935	2331761	26.13
1950-1954	52	0.00741	0.00738	0.5	88631	654	88305	2242826	25.31
1950-1954	53	0.00796	0.00793	0.5	87978	697	87629	2154522	24.49
1950-1954	54	0.00863	0.00859	0.5	87280	750	86905	2066893	23.68
1950-1954	55	0.00935	0.00930	0.5	86530	805	86128	1979988	22.88
1950-1954	56	0.00997	0.00992	0.5	85726	850	85301	1893860	22.09
1950-1954	57	0.01064	0.01058	0.5	84876	898	84426	1808559	21.31
1950-1954	58	0.01141	0.01135	0.5	83977	953	83501	1724133	20.53
1950-1954	59	0.01232	0.01224	0.5	83024	1016	82516	1640632	19.76
1950-1954	60	0.01334	0.01325	0.5	82008	1087	81464	1558116	19.00
1950-1954	61	0.01465	0.01454	0.5	80921	1177	80333	1476652	18.25
1950-1954	62	0.01623	0.01610	0.5	79744	1284	79102	1396319	17.51
1950-1954	63	0.01792	0.01776	0.5	78460	1394	77764	1317217	16.79
1950-1954	64	0.01973	0.01954	0.5	77067	1506	76314	1239453	16.08
1950-1954	65	0.02143	0.02120	0.5	75561	1602	74760	1163139	15.39
1950-1954	66	0.02320	0.02293	0.5	73959	1696	73111	1088379	14.72
1950-1954	67	0.02539	0.02507	0.5	72263	1812	71357	1015268	14.05
1950-1954	68	0.02771	0.02733	0.5	70451	1925	69488	943911	13.40
1950-1954	69	0.03039	0.02993	0.5	68526	2051	67500	874423	12.76
1950-1954	70	0.03368	0.03312	0.5	66475	2202	65374	806923	12.14
1950-1954	71	0.03751	0.03682	0.5	64273	2367	63089	741549	11.54
1950-1954	72	0.04151	0.04066	0.5	61906	2517	60647	678460	10.96
1950-1954	73	0.04566	0.04464	0.5	59389	2651	58063	617812	10.40
1950-1954	74	0.05042	0.04918	0.5	56737	2790	55342	559749	9.87
1950-1954	75	0.05540	0.05390	0.5	53947	2908	52493	504407	9.35
1950-1954	76	0.05992	0.05817	0.5	51039	2969	49555	451914	8.85
1950-1954	77	0.06528	0.06321	0.5	48070	3039	46551	402359	8.37
1950-1954	78	0.07178	0.06929	0.5	45031	3120	43471	355809	7.90
1950-1954	79	0.07972	0.07667	0.5	41911	3213	40305	312337	7.45
1950-1954	80	0.08628	0.08271	0.5	38698	3201	37098	272033	7.03
1950-1954	81	0.09519	0.09087	0.5	35497	3226	33884	234935	6.62
1950-1954	82	0.10487	0.09965	0.5	32272	3216	30664	201051	6.23
1950-1954	83	0.11506	0.10880	0.5	29056	3161	27475	170387	5.86
1950-1954	84	0.12567	0.11824	0.5	25895	3062	24364	142912	5.52
1950-1954	85	0.13694	0.12817	0.5	22833	2926	21370	118548	5.19
1950-1954	86	0.14913	0.13878	0.5	19906	2763	18525	97178	4.88
1950-1954	87	0.16269	0.15045	0.5	17144	2579	15854	78653	4.59
1950-1954	88	0.17791	0.16338	0.5	14565	2380	13375	62799	4.31
1950-1954	89	0.19405	0.17688	0.5	12185	2155	11107	49424	4.06
1950-1954	90	0.21027	0.19027	0.5	10030	1908	9075	38317	3.82
1950-1954	91	0.22707	0.20392	0.5	8121	1656	7293	29241	3.60
1950-1954	92	0.24521	0.21843	0.5	6465	1412	5759	21948	3.39
1950-1954	93	0.26475	0.23380	0.5	5053	1181	4462	16189	3.20
1950-1954	94	0.28549	0.24983	0.5	3872	967	3388	11727	3.03
1950-1954	95	0.30206	0.26242	0.5	2904	762	2523	8339	2.87
1950-1954	96	0.32367	0.27859	0.5	2142	597	1844	5815	2.71
1950-1954	97	0.34607	0.29502	0.5	1545	456	1317	3972	2.57
1950-1954	98	0.36917	0.31164	0.5	1089	340	920	2654	2.44
1950-1954	99	0.39288	0.32837	0.5	750	246	627	1734	2.31
1950-1954	100	0.41711	0.34513	0.5	504	174	417	1108	2.20
1950-1954	101	0.44175	0.36183	0.5	330	119	270	691	2.09
1950-1954	102	0.46667	0.37838	0.5	211	80	171	421	2.00
1950-1954	103	0.49177	0.39471	0.5	131	52	105	250	1.91
1950-1954	104	0.51690	0.41075	0.5	79	33	63	145	1.83
1950-1954	105	0.54196	0.42641	0.5	47	20	37	82	1.76
1950-1954	106	0.56680	0.44164	0.5	27	12	21	45	1.69
1950-1954	107	0.59130	0.45638	0.5	15	7	12	24	1.63
1950-1954	108	0.61537	0.47058	0.5	8	4	6	13	1.58
1950-1954	109	0.63888	0.48421	0.5	4	2	3	7	1.54
1950-1954	110+	0.66175	1.00000	1.51	2	2	3	3	1.51
1955-1959	0	0.02362	0.02314	0.12	100000	2314	97962	7299435	72.99
1955-1959	1	0.00167	0.00167	0.5	97686	163	97605	7201473	73.72
1955-1959	2	0.00102	0.00102	0.5	97523	100	97474	7103868	72.84
1955-1959	3	0.00073	0.00073	0.5	97424	71	97388	7006394	71.92
1955-1959	4	0.00059	0.00059	0.5	97352	58	97323	6909006	70.97
1955-1959	5	0.00052	0.00052	0.5	97295	50	97269	6811683	70.01
1955-1959	6	0.00046	0.00046	0.5	97244	45	97222	6714413	69.05
1955-1959	7	0.00041	0.00041	0.5	97200	39	97180	6617191	68.08
1955-1959	8	0.00035	0.00035	0.5	97160	34	97143	6520011	67.11
1955-1959	9	0.00033	0.00033	0.5	97126	32	97110	6422869	66.13
1955-1959	10	0.00031	0.00031	0.5	97094	30	97078	6325759	65.15
1955-1959	11	0.00031	0.00031	0.5	97063	30	97048	6228680	64.17
1955-1959	12	0.00034	0.00034	0.5	97033	33	97016	6131632	63.19
1955-1959	13	0.00035	0.00035	0.5	97000	33	96983	6034616	62.21
1955-1959	14	0.00040	0.00040	0.5	96967	39	96947	5937632	61.23
1955-1959	15	0.00047	0.00047	0.5	96928	45	96905	5840685	60.26
1955-1959	16	0.00053	0.00053	0.5	96883	52	96857	5743780	59.29
1955-1959	17	0.00059	0.00059	0.5	96831	57	96803	5646923	58.32
1955-1959	18	0.00063	0.00063	0.5	96774	61	96743	5550120	57.35
1955-1959	19	0.00066	0.00066	0.5	96713	64	96681	5453377	56.39
1955-1959	20	0.00069	0.00069	0.5	96649	66	96616	5356696	55.42
1955-1959	21	0.00070	0.00070	0.5	96583	67	96549	5260080	54.46
1955-1959	22	0.00073	0.00073	0.5	96515	70	96480	5163531	53.50
1955-1959	23	0.00074	0.00074	0.5	96445	72	96409	5067051	52.54
1955-1959	24	0.00079	0.00079	0.5	96373	76	96335	4970642	51.58
1955-1959	25	0.00082	0.00082	0.5	96297	79	96258	4874307	50.62
1955-1959	26	0.00086	0.00085	0.5	96218	82	96177	4778049	49.66
1955-1959	27	0.00089	0.00089	0.5	96136	86	96093	4681872	48.70
1955-1959	28	0.00095	0.00095	0.5	96051	91	96005	4585779	47.74
1955-1959	29	0.00102	0.00102	0.5	95959	98	95910	4489774	46.79
1955-1959	30	0.00109	0.00108	0.5	95862	104	95810	4393864	45.84
1955-1959	31	0.00117	0.00117	0.5	95758	112	95702	4298054	44.88
1955-1959	32	0.00126	0.00126	0.5	95646	121	95585	4202352	43.94
1955-1959	33	0.00135	0.00135	0.5	95525	129	95460	4106767	42.99
