PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
VA,b,1990-1999,20-24,0.00090,0.00447,2.5,98421,440,491004,5620964,57.11
VA,b,1990-1999,25-29,0.00096,0.00480,2.55,97981,470,488751,5129960,52.36
VA,b,1990-1999,30-34,0.00122,0.00608,2.63,97510,593,486145,4641210,47.60
VA,b,1990-1999,35-39,0.00165,0.00823,2.6,96918,798,482676,4155065,42.87
VA,b,1990-1999,40-44,0.00227,0.01127,2.65,96120,1084,478050,3672388,38.21
VA,b,1990-1999,45-49,0.00327,0.01623,2.66,95036,1543,471565,3194338,33.61
VA,b,1990-1999,50-54,0.00522,0.02579,2.68,93493,2411,461876,2722773,29.12
VA,b,1990-1999,55-59,0.00864,0.04237,2.68,91082,3859,446445,2260897,24.82
VA,b,1990-1999,60-64,0.01424,0.06890,2.66,87224,6010,422038,1814453,20.80
VA,b,1990-1999,65-69,0.02172,0.10330,2.63,81214,8390,386214,1392414,17.15
VA,b,1990-1999,70-74,0.03365,0.15570,2.61,72824,11338,336974,1006201,13.82
VA,b,1990-1999,75-79,0.05065,0.22548,2.57,61486,13864,273707,669227,10.88
VA,b,1990-1999,80-84,0.07823,0.32776,2.53,47622,15609,199532,395520,8.31
VA,b,1990-1999,85-89,0.12479,0.47235,2.43,32013,15121,121170,195987,6.12
VA,b,1990-1999,90-94,0.19465,0.63636,2.28,16892,10749,55223,74817,4.43
VA,b,1990-1999,95-99,0.29243,0.78646,2.06,6143,4831,16520,19594,3.19
VA,b,1990-1999,100-104,0.41498,0.89185,1.8,1312,1170,2819,3074,2.34
VA,b,1990-1999,105-109,0.55094,0.94948,1.55,142,135,244,255,1.80
VA,b,1990-1999,110+,0.66201,1.00000,1.51,7,7,11,11,1.51
VA,b,2000-2009,0,0.00760,0.00755,0.07,100000,755,99298,7774092,77.74
VA,b,2000-2009,1-4,0.00027,0.00107,1.62,99245,106,396729,7674794,77.33
VA,b,2000-2009,5-9,0.00013,0.00064,2.41,99139,63,495534,7278065,73.41
VA,b,2000-2009,10-14,0.00016,0.00080,2.82,99076,80,495208,6782531,68.46
VA,b,2000-2009,15-19,0.00057,0.00285,2.95,98997,282,494405,6287323,63.51
VA,b,2000-2009,20-24,0.00087,0.00435,2.53,98715,430,492513,5792917,58.68
VA,b,2000-2009,25-29,0.00088,0.00441,2.53,98285,433,490357,5300405,53.93
VA,b,2000-2009,30-34,0.00097,0.00482,2.63,97852,472,488139,4810048,49.16
VA,b,2000-2009,35-39,0.00137,0.00683,2.66,97380,665,485341,4321909,44.38
VA,b,2000-2009,40-44,0.00210,0.01047,2.67,96715,1012,481216,3836569,39.67
VA,b,2000-2009,45-49,0.00319,0.01584,2.65,95702,1516,474950,3355353,35.06
VA,b,2000-2009,50-54,0.00476,0.02354,2.64,94187,2217,465693,2880403,30.58
VA,b,2000-2009,55-59,0.00708,0.03482,2.64,91969,3202,452295,2414709,26.26
VA,b,2000-2009,60-64,0.01102,0.05374,2.67,88767,4770,432725,1962414,22.11
VA,b,2000-2009,65-69,0.01745,0.08382,2.65,83997,7041,403416,1529689,18.21
VA,b,2000-2009,70-74,0.02749,0.12900,2.62,76956,9927,361115,1126274,14.64
VA,b,2000-2009,75-79,0.04373,0.19790,2.6,67029,13265,303358,765159,11.42
VA,b,2000-2009,80-84,0.07138,0.30392,2.56,53763,16340,228919,461801,8.59
VA,b,2000-2009,85-89,0.11896,0.45700,2.46,37423,17102,143762,232882,6.22
VA,b,2000-2009,90-94,0.19519,0.63875,2.3,20321,12980,66499,89120,4.39
VA,b,2000-2009,95-99,0.30342,0.80046,2.05,7341,5876,19367,22622,3.08
VA,b,2000-2009,100-104,0.43919,0.90661,1.76,1465,1328,3024,3255,2.22
VA,b,2000-2009,105-109,0.58656,0.95917,1.49,137,131,224,232,1.69
VA,b,2000-2009,110+,0.70359,1.00000,1.42,6,6,8,8,1.42
VA,b,2010-2019,0,0.00613,0.00610,0.07,100000,610,99430,7920323,79.20
VA,b,2010-2019,1-4,0.00023,0.00091,1.57,99390,90,397342,7820893,78.69
VA,b,2010-2019,5-9,0.00011,0.00056,2.39,99300,56,496355,7423551,74.76
VA,b,2010-2019,10-14,0.00013,0.00063,2.8,99244,62,496085,6927196,69.80
VA,b,2010-2019,15-19,0.00044,0.00220,3,99182,218,495476,6431110,64.84
VA,b,2010-2019,20-24,0.00078,0.00391,2.63,98964,387,493904,5935634,59.98
VA,b,2010-2019,25-29,0.00094,0.00469,2.53,98578,463,491747,5441730,55.20
VA,b,2010-2019,30-34,0.00108,0.00540,2.56,98115,530,489281,4949983,50.45
VA,b,2010-2019,35-39,0.00136,0.00676,2.59,97585,659,486333,4460702,45.71
VA,b,2010-2019,40-44,0.00184,0.00915,2.65,96926,887,482542,3974369,41.00
VA,b,2010-2019,45-49,0.00278,0.01381,2.67,96039,1326,477102,3491828,36.36
VA,b,2010-2019,50-54,0.00450,0.02227,2.67,94713,2110,468645,3014725,31.83
VA,b,2010-2019,55-59,0.00681,0.03354,2.64,92603,3106,455690,2546080,27.49
VA,b,2010-2019,60-64,0.00996,0.04865,2.62,89498,4354,437118,2090390,23.36
VA,b,2010-2019,65-69,0.01445,0.06988,2.63,85144,5950,411605,1653272,19.42
VA,b,2010-2019,70-74,0.02250,0.10682,2.64,79194,8459,376022,1241667,15.68
VA,b,2010-2019,75-79,0.03621,0.16676,2.63,70735,11795,325722,865645,12.24
VA,b,2010-2019,80-84,0.06296,0.27319,2.58,58939,16102,255746,539923,9.16
VA,b,2010-2019,85-89,0.10701,0.42223,2.5,42837,18087,169026,284177,6.63
VA,b,2010-2019,90-94,0.17969,0.60766,2.34,24750,15040,83697,115151,4.65
VA,b,2010-2019,95-99,0.28560,0.78021,2.09,9710,7576,26527,31454,3.24
VA,b,2010-2019,100-104,0.42124,0.89700,1.8,2134,1914,4545,4927,2.31
VA,b,2010-2019,105-109,0.57118,0.95564,1.52,220,210,368,382,1.74
VA,b,2010-2019,110+,0.69160,1.00000,1.45,10,10,14,14,1.45
VA,b,2020-2022,0,0.00590,0.00587,0.06,100000,587,99451,7752387,77.52
VA,b,2020-2022,1-4,0.00024,0.00097,1.57,99413,96,397418,7652936,76.98
VA,b,2020-2022,5-9,0.00011,0.00055,2.51,99317,54,496449,7255518,73.05
VA,b,2020-2022,10-14,0.00015,0.00076,2.71,99263,76,496140,6759069,68.09
VA,b,2020-2022,15-19,0.00056,0.00281,2.99,99187,279,495375,6262929,63.14
VA,b,2020-2022,20-24,0.00105,0.00523,2.68,98908,517,493342,5767554,58.31
VA,b,2020-2022,25-29,0.00134,0.00667,2.53,98391,656,490331,5274213,53.60
VA,b,2020-2022,30-34,0.00172,0.00858,2.55,97735,839,486616,4783882,48.95
VA,b,2020-2022,35-39,0.00202,0.01007,2.59,96896,976,482123,4297266,44.35
VA,b,2020-2022,40-44,0.00258,0.01281,2.6,95920,1228,476646,3815143,39.77
VA,b,2020-2022,45-49,0.00344,0.01707,2.64,94691,1617,469644,3338497,35.26
VA,b,2020-2022,50-54,0.00513,0.02534,2.64,93075,2358,459819,2868852,30.82
VA,b,2020-2022,55-59,0.00790,0.03880,2.66,90717,3520,445343,2409034,26.56
VA,b,2020-2022,60-64,0.01178,0.05731,2.65,87197,4997,424232,1963691,22.52
VA,b,2020-2022,65-69,0.01666,0.08011,2.6,82199,6585,395219,1539459,18.73
VA,b,2020-2022,70-74,0.02439,0.11526,2.62,75614,8715,357294,1144240,15.13
VA,b,2020-2022,75-79,0.03983,0.18200,2.64,66899,12176,305726,786946,11.76
VA,b,2020-2022,80-84,0.06697,0.28838,2.59,54723,15781,235643,481220,8.79
VA,b,2020-2022,85-89,0.11554,0.44742,2.48,38942,17423,150804,245577,6.31
VA,b,2020-2022,90-94,0.19312,0.63538,2.31,21519,13672,70800,94773,4.40
VA,b,2020-2022,95-99,0.30597,0.80402,2.05,7846,6308,20617,23973,3.06
VA,b,2020-2022,100-104,0.44776,0.91150,1.75,1538,1402,3130,3356,2.18
VA,b,2020-2022,105-109,0.60023,0.96242,1.47,136,131,218,225,1.66
VA,b,2020-2022,110+,0.71968,1.00000,1.39,5,5,7,7,1.39
