PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
NY,f,1950-1959,45-49,0.00471,0.02329,2.67,93146,2170,460674,2856609,30.67
NY,f,1950-1959,50-54,0.00727,0.03574,2.65,90976,3252,447254,2395935,26.34
NY,f,1950-1959,55-59,0.01091,0.05319,2.65,87724,4666,427671,1948681,22.21
NY,f,1950-1959,60-64,0.01724,0.08284,2.66,83059,6880,399203,1521010,18.31
NY,f,1950-1959,65-69,0.02803,0.13143,2.64,76178,10012,357250,1121807,14.73
NY,f,1950-1959,70-74,0.04586,0.20660,2.6,66166,13670,298053,764558,11.56
NY,f,1950-1959,75-79,0.07327,0.31038,2.54,52496,16294,222384,466505,8.89
NY,f,1950-1959,80-84,0.11045,0.43127,2.46,36202,15613,141361,244121,6.74
NY,f,1950-1959,85-89,0.16887,0.58113,2.32,20589,11965,70852,102760,4.99
NY,f,1950-1959,90-94,0.24660,0.72377,2.15,8624,6242,25312,31907,3.70
NY,f,1950-1959,95-99,0.34601,0.83933,1.93,2382,2000,5779,6595,2.77
NY,f,1950-1959,100-104,0.46039,0.91456,1.7,383,350,760,816,2.13
NY,f,1950-1959,105-109,0.57956,0.95597,1.5,33,31,54,56,1.71
NY,f,1950-1959,110+,0.67427,1.00000,1.48,1,1,2,2,1.48
NY,f,1960-1969,0,0.02045,0.02009,0.11,100000,2009,98213,7327629,73.28
NY,f,1960-1969,1-4,0.00076,0.00304,1.64,97991,298,391262,7229416,73.78
NY,f,1960-1969,5-9,0.00035,0.00173,2.24,97694,169,488001,6838153,70.00
NY,f,1960-1969,10-14,0.00028,0.00138,2.62,97525,135,487302,6350152,65.11
NY,f,1960-1969,15-19,0.00048,0.00239,2.76,97390,233,486428,5862850,60.20
NY,f,1960-1969,20-24,0.00068,0.00341,2.6,97157,331,484993,5376422,55.34
NY,f,1960-1969,25-29,0.00088,0.00437,2.61,96827,423,483124,4891429,50.52
NY,f,1960-1969,30-34,0.00128,0.00640,2.64,96404,617,480561,4408304,45.73
NY,f,1960-1969,35-39,0.00189,0.00940,2.66,95787,900,476830,3927743,41.01
NY,f,1960-1969,40-44,0.00288,0.01431,2.65,94886,1358,471243,3450913,36.37
NY,f,1960-1969,45-49,0.00441,0.02181,2.66,93529,2040,462867,2979671,31.86
NY,f,1960-1969,50-54,0.00666,0.03278,2.63,91489,2999,450343,2516804,27.51
NY,f,1960-1969,55-59,0.00965,0.04719,2.64,88490,4176,432577,2066461,23.35
NY,f,1960-1969,60-64,0.01469,0.07100,2.63,84314,5986,407413,1633883,19.38
NY,f,1960-1969,65-69,0.02351,0.11132,2.62,78328,8719,370909,1226470,15.66
NY,f,1960-1969,70-74,0.03880,0.17758,2.62,69608,12361,318569,855561,12.29
NY,f,1960-1969,75-79,0.06281,0.27218,2.55,57247,15582,248077,536992,9.38
NY,f,1960-1969,80-84,0.10444,0.41291,2.47,41665,17204,164728,288915,6.93
NY,f,1960-1969,85-89,0.16428,0.57011,2.32,24461,13946,84889,124187,5.08
NY,f,1960-1969,90-94,0.24342,0.71785,2.14,10516,7549,31012,39298,3.74
NY,f,1960-1969,95-99,0.34236,0.83644,1.94,2967,2482,7249,8286,2.79
NY,f,1960-1969,100-104,0.45941,0.91437,1.71,485,444,966,1037,2.14
NY,f,1960-1969,105-109,0.58162,0.95664,1.49,42,40,68,71,1.71
NY,f,1960-1969,110+,0.67860,1.00000,1.47,2,2,3,3,1.47
NY,f,1970-1979,0,0.01464,0.01444,0.09,100000,1444,98691,7564753,75.65
NY,f,1970-1979,1-4,0.00057,0.00229,1.65,98556,225,393693,7466062,75.75
NY,f,1970-1979,5-9,0.00029,0.00143,2.25,98330,141,491263,7072369,71.92
NY,f,1970-1979,10-14,0.00024,0.00120,2.71,98189,118,490677,6581106,67.02
NY,f,1970-1979,15-19,0.00050,0.00249,2.76,98072,244,489810,6090429,62.10
NY,f,1970-1979,20-24,0.00066,0.00332,2.53,97827,325,488335,5600619,57.25
NY,f,1970-1979,25-29,0.00080,0.00402,2.56,97503,392,486557,5112283,52.43
NY,f,1970-1979,30-34,0.00104,0.00519,2.63,97111,504,484358,4625726,47.63
NY,f,1970-1979,35-39,0.00157,0.00782,2.66,96607,755,481265,4141368,42.87
NY,f,1970-1979,40-44,0.00250,0.01240,2.68,95852,1189,476501,3660103,38.19
NY,f,1970-1979,45-49,0.00389,0.01927,2.65,94663,1824,469034,3183602,33.63
NY,f,1970-1979,50-54,0.00569,0.02806,2.65,92838,2605,458074,2714568,29.24
NY,f,1970-1979,55-59,0.00852,0.04176,2.64,90234,3768,442280,2256494,25.01
NY,f,1970-1979,60-64,0.01286,0.06241,2.62,86466,5396,419471,1814214,20.98
NY,f,1970-1979,65-69,0.01926,0.09206,2.61,81070,7463,387534,1394743,17.20
NY,f,1970-1979,70-74,0.03099,0.14436,2.63,73607,10626,342872,1007209,13.68
NY,f,1970-1979,75-79,0.05083,0.22634,2.58,62981,14255,280468,664337,10.55
NY,f,1970-1979,80-84,0.08583,0.35384,2.52,48726,17241,200864,383869,7.88
NY,f,1970-1979,85-89,0.13596,0.50136,2.38,31485,15785,116106,183005,5.81
NY,f,1970-1979,90-94,0.20663,0.65704,2.23,15700,10315,49921,66899,4.26
NY,f,1970-1979,95-99,0.29775,0.79125,2.04,5384,4260,14308,16978,3.15
NY,f,1970-1979,100-104,0.40982,0.88735,1.81,1124,997,2434,2669,2.37
NY,f,1970-1979,105-109,0.53229,0.94297,1.58,127,119,224,236,1.86
NY,f,1970-1979,110+,0.63227,1.00000,1.58,7,7,11,11,1.58
NY,f,1980-1989,0,0.01051,0.01041,0.08,100000,1041,99045,7744499,77.44
NY,f,1980-1989,1-4,0.00045,0.00180,1.61,98959,178,395412,7645454,77.26
NY,f,1980-1989,5-9,0.00020,0.00102,2.31,98781,101,493637,7250042,73.39
NY,f,1980-1989,10-14,0.00021,0.00103,2.7,98681,101,493171,6756405,68.47
NY,f,1980-1989,15-19,0.00039,0.00194,2.74,98580,192,492464,6263233,63.53
NY,f,1980-1989,20-24,0.00054,0.00268,2.59,98388,263,491306,5770769,58.65
NY,f,1980-1989,25-29,0.00074,0.00369,2.61,98125,363,489756,5279463,53.80
NY,f,1980-1989,30-34,0.00104,0.00518,2.61,97762,507,487602,4789707,48.99
NY,f,1980-1989,35-39,0.00139,0.00692,2.62,97255,673,484673,4302105,44.24
NY,f,1980-1989,40-44,0.00197,0.00981,2.65,96582,947,480681,3817432,39.53
NY,f,1980-1989,45-49,0.00311,0.01546,2.65,95635,1479,474698,3336751,34.89
NY,f,1980-1989,50-54,0.00503,0.02484,2.65,94156,2339,465278,2862053,30.40
NY,f,1980-1989,55-59,0.00756,0.03715,2.65,91817,3411,451086,2396775,26.10
NY,f,1980-1989,60-64,0.01172,0.05704,2.65,88406,5043,430171,1945688,22.01
NY,f,1980-1989,65-69,0.01770,0.08490,2.62,83363,7078,399945,1515517,18.18
NY,f,1980-1989,70-74,0.02730,0.12813,2.61,76286,9774,358089,1115572,14.62
NY,f,1980-1989,75-79,0.04204,0.19083,2.58,66512,12693,301889,757483,11.39
NY,f,1980-1989,80-84,0.07506,0.31708,2.55,53819,17065,227336,455594,8.47
NY,f,1980-1989,85-89,0.12210,0.46516,2.44,36754,17097,140019,228257,6.21
NY,f,1980-1989,90-94,0.19179,0.63048,2.28,19658,12394,64622,88238,4.49
NY,f,1980-1989,95-99,0.28639,0.77882,2.07,7264,5657,19753,23617,3.25
NY,f,1980-1989,100-104,0.40382,0.88435,1.82,1607,1421,3518,3863,2.40
NY,f,1980-1989,105-109,0.53360,0.94389,1.58,186,175,329,345,1.86
NY,f,1980-1989,110+,0.63973,1.00000,1.56,10,10,16,16,1.56
NY,f,1990-1999,0,0.00756,0.00751,0.07,100000,751,99305,7894765,78.95
NY,f,1990-1999,1-4,0.00034,0.00137,1.62,99249,136,396671,7795460,78.54
NY,f,1990-1999,5-9,0.00016,0.00082,2.4,99113,81,495353,7398789,74.65
NY,f,1990-1999,10-14,0.00016,0.00079,2.75,99032,78,494982,6903436,69.71
NY,f,1990-1999,15-19,0.00033,0.00164,2.73,98953,162,494400,6408454,64.76
NY,f,1990-1999,20-24,0.00045,0.00223,2.61,98792,220,493432,5914054,59.86
NY,f,1990-1999,25-29,0.00065,0.00325,2.65,98571,320,492104,5420622,54.99
NY,f,1990-1999,30-34,0.00102,0.00507,2.66,98251,498,490090,4928519,50.16
NY,f,1990-1999,35-39,0.00147,0.00734,2.63,97753,718,487064,4438429,45.40
NY,f,1990-1999,40-44,0.00200,0.00994,2.6,97035,965,482862,3951365,40.72
NY,f,1990-1999,45-49,0.00278,0.01379,2.66,96071,1325,477258,3468503,36.10
NY,f,1990-1999,50-54,0.00412,0.02040,2.66,94746,1933,469197,2991244,31.57
NY,f,1990-1999,55-59,0.00649,0.03196,2.67,92813,2966,457153,2522047,27.17
NY,f,1990-1999,60-64,0.01007,0.04917,2.65,89846,4418,438850,2064894,22.98
NY,f,1990-1999,65-69,0.01575,0.07594,2.63,85429,6487,411762,1626044,19.03
NY,f,1990-1999,70-74,0.02430,0.11487,2.62,78942,9068,373133,1214282,15.38
NY,f,1990-1999,75-79,0.03749,0.17206,2.61,69873,12023,320654,841149,12.04
NY,f,1990-1999,80-84,0.06604,0.28444,2.56,57851,16455,249175,520495,9.00
NY,f,1990-1999,85-89,0.11021,0.43159,2.49,41396,17866,162112,271320,6.55
NY,f,1990-1999,90-94,0.18194,0.61198,2.33,23530,14400,79144,109208,4.64
NY,f,1990-1999,95-99,0.28106,0.77343,2.09,9130,7061,25125,30064,3.29
NY,f,1990-1999,100-104,0.40644,0.88700,1.82,2069,1835,4515,4939,2.39
NY,f,1990-1999,105-109,0.54560,0.94811,1.56,234,222,406,425,1.82
NY,f,1990-1999,110+,0.65884,1.00000,1.52,12,12,18,18,1.52
NY,f,2000-2009,0,0.00541,0.00539,0.07,100000,539,99498,8102077,81.02
NY,f,2000-2009,1-4,0.00021,0.00085,1.67,99461,85,397648,8002578,80.46
NY,f,2000-2009,5-9,0.00011,0.00053,2.5,99377,53,496751,7604931,76.53
NY,f,2000-2009,10-14,0.00012,0.00058,2.6,99324,58,496481,7108179,71.57
NY,f,2000-2009,15-19,0.00025,0.00127,2.8,99266,126,496054,6611698,66.61
NY,f,2000-2009,20-24,0.00035,0.00176,2.55,99140,174,495275,6115644,61.69
NY,f,2000-2009,25-29,0.00042,0.00209,2.6,98966,207,494334,5620369,56.79
NY,f,2000-2009,30-34,0.00060,0.00298,2.65,98759,294,493105,5126035,51.90
NY,f,2000-2009,35-39,0.00097,0.00483,2.71,98465,475,491233,4632930,47.05
NY,f,2000-2009,40-44,0.00152,0.00757,2.68,97989,742,488223,4141697,42.27
NY,f,2000-2009,45-49,0.00234,0.01164,2.67,97248,1132,483600,3653474,37.57
NY,f,2000-2009,50-54,0.00345,0.01710,2.65,96116,1644,476724,3169874,32.98
NY,f,2000-2009,55-59,0.00516,0.02549,2.64,94472,2408,466678,2693150,28.51
NY,f,2000-2009,60-64,0.00808,0.03966,2.66,92064,3652,451763,2226473,24.18
NY,f,2000-2009,65-69,0.01260,0.06122,2.66,88413,5412,429415,1774709,20.07
NY,f,2000-2009,70-74,0.01988,0.09497,2.65,83000,7883,396454,1345294,16.21
NY,f,2000-2009,75-79,0.03196,0.14855,2.63,75118,11159,349121,948840,12.63
NY,f,2000-2009,80-84,0.05887,0.25792,2.6,63959,16497,280212,599719,9.38
NY,f,2000-2009,85-89,0.10363,0.41213,2.52,47462,19561,188761,319507,6.73
NY,f,2000-2009,90-94,0.17756,0.60382,2.35,27901,16847,94882,130746,4.69
NY,f,2000-2009,95-99,0.28492,0.77959,2.1,11054,8618,30246,35863,3.24
NY,f,2000-2009,100-104,0.42175,0.89739,1.8,2436,2186,5184,5618,2.31
NY,f,2000-2009,105-109,0.57232,0.95593,1.52,250,239,418,433,1.73
NY,f,2000-2009,110+,0.69261,1.00000,1.44,11,11,16,16,1.44
NY,f,2010-2019,0,0.00429,0.00427,0.07,100000,427,99600,8282330,82.82
NY,f,2010-2019,1-4,0.00018,0.00071,1.61,99573,71,398121,8182729,82.18
NY,f,2010-2019,5-9,0.00009,0.00045,2.39,99502,45,497393,7784608,78.24
NY,f,2010-2019,10-14,0.00010,0.00050,2.72,99457,50,497173,7287215,73.27
NY,f,2010-2019,15-19,0.00019,0.00095,2.83,99408,94,496833,6790043,68.31
NY,f,2010-2019,20-24,0.00035,0.00174,2.57,99313,173,496145,6293209,63.37
NY,f,2010-2019,25-29,0.00044,0.00218,2.64,99140,216,495191,5797064,58.47
NY,f,2010-2019,30-34,0.00058,0.00290,2.62,98924,287,493937,5301873,53.60
NY,f,2010-2019,35-39,0.00082,0.00408,2.63,98637,402,492231,4807936,48.74
NY,f,2010-2019,40-44,0.00120,0.00599,2.69,98235,588,489813,4315706,43.93
NY,f,2010-2019,45-49,0.00192,0.00958,2.67,97647,935,486054,3825893,39.18
NY,f,2010-2019,50-54,0.00303,0.01502,2.65,96711,1453,480144,3339839,34.53
NY,f,2010-2019,55-59,0.00449,0.02221,2.65,95258,2116,471326,2859694,30.02
NY,f,2010-2019,60-64,0.00667,0.03282,2.65,93143,3057,458542,2388368,25.64
NY,f,2010-2019,65-69,0.01022,0.04991,2.66,90086,4496,439890,1929827,21.42
NY,f,2010-2019,70-74,0.01632,0.07857,2.65,85590,6725,412159,1489937,17.41
NY,f,2010-2019,75-79,0.02651,0.12478,2.65,78865,9841,371174,1077778,13.67
NY,f,2010-2019,80-84,0.04866,0.21819,2.64,69024,15060,309516,706605,10.24
NY,f,2010-2019,85-89,0.08788,0.36195,2.56,53963,19532,222253,397088,7.36
NY,f,2010-2019,90-94,0.15791,0.55964,2.4,34431,19269,122026,174835,5.08
NY,f,2010-2019,95-99,0.26062,0.74866,2.16,15162,11351,43555,52809,3.48
NY,f,2010-2019,100-104,0.39795,0.88337,1.85,3811,3366,8459,9255,2.43
NY,f,2010-2019,105-109,0.55376,0.95146,1.55,444,423,764,795,1.79
NY,f,2010-2019,110+,0.68026,1.00000,1.47,22,22,32,32,1.47
NY,f,2020-2022,0,0.00371,0.00370,0.06,100000,370,99653,8199338,81.99
NY,f,2020-2022,1-4,0.00014,0.00057,1.77,99630,56,398394,8099685,81.30
NY,f,2020-2022,5-9,0.00010,0.00050,2.32,99574,50,497733,7701291,77.34
NY,f,2020-2022,10-14,0.00010,0.00049,2.76,99523,49,497507,7203558,72.38
NY,f,2020-2022,15-19,0.00020,0.00099,2.79,99474,99,497153,6706052,67.41
NY,f,2020-2022,20-24,0.00038,0.00189,2.58,99375,188,496422,6208898,62.48
NY,f,2020-2022,25-29,0.00058,0.00289,2.63,99188,287,495257,5712476,57.59
NY,f,2020-2022,30-34,0.00084,0.00421,2.63,98901,417,493514,5217219,52.75
NY,f,2020-2022,35-39,0.00116,0.00581,2.62,98484,572,491060,4723705,47.96
NY,f,2020-2022,40-44,0.00156,0.00775,2.58,97912,759,487723,4232645,43.23
NY,f,2020-2022,45-49,0.00218,0.01085,2.65,97153,1054,483286,3744922,38.55
NY,f,2020-2022,50-54,0.00332,0.01646,2.66,96099,1582,476789,3261636,33.94
NY,f,2020-2022,55-59,0.00514,0.02538,2.64,94517,2399,466927,2784848,29.46
NY,f,2020-2022,60-64,0.00763,0.03748,2.64,92118,3453,452445,2317921,25.16
NY,f,2020-2022,65-69,0.01128,0.05493,2.64,88665,4870,431810,1865476,21.04
NY,f,2020-2022,70-74,0.01737,0.08348,2.67,83795,6995,402683,1433666,17.11
NY,f,2020-2022,75-79,0.02906,0.13604,2.66,76800,10448,359539,1030983,13.42
NY,f,2020-2022,80-84,0.04939,0.22115,2.64,66353,14674,297112,671444,10.12
NY,f,2020-2022,85-89,0.09017,0.36946,2.56,51679,19093,211747,374332,7.24
NY,f,2020-2022,90-94,0.16149,0.56798,2.39,32586,18508,114608,162585,4.99
NY,f,2020-2022,95-99,0.26757,0.75833,2.14,14078,10676,39898,47977,3.41
NY,f,2020-2022,100-104,0.40792,0.88989,1.83,3402,3027,7422,8079,2.37
NY,f,2020-2022,105-109,0.56555,0.95465,1.53,375,358,632,657,1.75
NY,f,2020-2022,110+,0.69228,1.00000,1.44,17,17,25,25,1.44
