PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
UT,m,1970-1979,10-14,0.00048,0.00239,2.73,98032,234,489630,6096888,62.19
UT,m,1970-1979,15-19,0.00144,0.00716,2.83,97798,700,487471,5607258,57.34
UT,m,1970-1979,20-24,0.00174,0.00865,2.54,97098,840,483422,5119787,52.73
UT,m,1970-1979,25-29,0.00157,0.00781,2.5,96259,752,479414,4636364,48.17
UT,m,1970-1979,30-34,0.00166,0.00829,2.55,95506,792,475594,4156950,43.53
UT,m,1970-1979,35-39,0.00221,0.01101,2.6,94715,1043,471071,3681356,38.87
UT,m,1970-1979,40-44,0.00328,0.01627,2.67,93672,1524,464808,3210285,34.27
UT,m,1970-1979,45-49,0.00522,0.02578,2.72,92148,2376,455314,2745477,29.79
UT,m,1970-1979,50-54,0.00815,0.03997,2.67,89773,3588,440515,2290163,25.51
UT,m,1970-1979,55-59,0.01360,0.06586,2.64,86184,5676,417510,1849648,21.46
UT,m,1970-1979,60-64,0.02119,0.10087,2.62,80508,8121,383232,1432137,17.79
UT,m,1970-1979,65-69,0.03231,0.14991,2.6,72387,10852,335840,1048905,14.49
UT,m,1970-1979,70-74,0.04705,0.21131,2.59,61536,13003,276391,713065,11.59
UT,m,1970-1979,75-79,0.07200,0.30577,2.54,48533,14840,206112,436674,9.00
UT,m,1970-1979,80-84,0.10745,0.42224,2.47,33693,14227,132402,230562,6.84
UT,m,1970-1979,85-89,0.16571,0.57462,2.33,19466,11186,67501,98160,5.04
UT,m,1970-1979,90-94,0.24595,0.72325,2.15,8281,5989,24351,30659,3.70
UT,m,1970-1979,95-99,0.34792,0.84139,1.93,2292,1928,5542,6309,2.75
UT,m,1970-1979,100-104,0.46577,0.91737,1.7,363,333,716,767,2.11
UT,m,1970-1979,105-109,0.58811,0.95819,1.48,30,29,49,51,1.69
UT,m,1970-1979,110+,0.68482,1.00000,1.46,1,1,2,2,1.46
UT,m,1980-1989,0,0.01043,0.01033,0.07,100000,1033,99042,7361302,73.61
UT,m,1980-1989,1-4,0.00061,0.00243,1.63,98967,241,395299,7262260,73.38
UT,m,1980-1989,5-9,0.00029,0.00147,2.36,98726,145,493250,6866961,69.56
UT,m,1980-1989,10-14,0.00039,0.00193,2.94,98582,191,492515,6373711,64.65
UT,m,1980-1989,15-19,0.00119,0.00593,2.89,98391,583,490724,5881197,59.77
UT,m,1980-1989,20-24,0.00142,0.00708,2.4,97807,693,487239,5390472,55.11
UT,m,1980-1989,25-29,0.00131,0.00651,2.53,97115,632,484013,4903233,50.49
UT,m,1980-1989,30-34,0.00153,0.00764,2.67,96483,737,480694,4419220,45.80
UT,m,1980-1989,35-39,0.00185,0.00919,2.51,95746,880,476540,3938526,41.14
UT,m,1980-1989,40-44,0.00258,0.01283,2.68,94867,1217,471509,3461986,36.49
UT,m,1980-1989,45-49,0.00376,0.01863,2.68,93649,1744,464192,2990477,31.93
UT,m,1980-1989,50-54,0.00598,0.02948,2.67,91905,2710,453212,2526285,27.49
UT,m,1980-1989,55-59,0.00991,0.04843,2.71,89195,4320,436082,2073074,23.24
UT,m,1980-1989,60-64,0.01566,0.07547,2.61,84876,6405,409094,1636992,19.29
UT,m,1980-1989,65-69,0.02487,0.11747,2.65,78470,9218,370686,1227898,15.65
UT,m,1980-1989,70-74,0.03998,0.18257,2.62,69253,12643,316228,857212,12.38
UT,m,1980-1989,75-79,0.06410,0.27753,2.58,56609,15711,245093,540984,9.56
UT,m,1980-1989,80-84,0.09592,0.38714,2.51,40899,15833,165076,295891,7.23
UT,m,1980-1989,85-89,0.15574,0.55261,2.37,25065,13851,88941,130815,5.22
UT,m,1980-1989,90-94,0.24167,0.71825,2.18,11214,8054,33328,41874,3.73
UT,m,1980-1989,95-99,0.35388,0.84796,1.93,3159,2679,7571,8546,2.70
UT,m,1980-1989,100-104,0.48459,0.92659,1.67,480,445,919,975,2.03
UT,m,1980-1989,105-109,0.61831,0.96522,1.44,35,34,55,57,1.61
UT,m,1980-1989,110+,0.72156,1.00000,1.39,1,1,2,2,1.39
UT,m,1990-1999,0,0.00685,0.00680,0.06,100000,680,99363,7565169,75.65
UT,m,1990-1999,1-4,0.00042,0.00168,1.72,99320,167,396900,7465806,75.17
UT,m,1990-1999,5-9,0.00022,0.00109,2.4,99153,108,495485,7068906,71.29
UT,m,1990-1999,10-14,0.00030,0.00148,2.99,99045,146,494932,6573421,66.37
UT,m,1990-1999,15-19,0.00105,0.00523,2.86,98899,517,493391,6078489,61.46
UT,m,1990-1999,20-24,0.00123,0.00615,2.41,98382,605,490344,5585098,56.77
UT,m,1990-1999,25-29,0.00121,0.00601,2.64,97777,588,487497,5094755,52.11
UT,m,1990-1999,30-34,0.00156,0.00778,2.67,97189,756,484183,4607258,47.41
UT,m,1990-1999,35-39,0.00208,0.01036,2.55,96433,999,479723,4123075,42.76
UT,m,1990-1999,40-44,0.00264,0.01313,2.57,95435,1253,474124,3643351,38.18
UT,m,1990-1999,45-49,0.00349,0.01729,2.62,94182,1628,467040,3169227,33.65
UT,m,1990-1999,50-54,0.00475,0.02350,2.65,92554,2175,457647,2702187,29.20
UT,m,1990-1999,55-59,0.00752,0.03697,2.72,90379,3341,444294,2244540,24.83
UT,m,1990-1999,60-64,0.01249,0.06069,2.67,87038,5282,422884,1800246,20.68
UT,m,1990-1999,65-69,0.01993,0.09519,2.66,81756,7782,390568,1377362,16.85
UT,m,1990-1999,70-74,0.03241,0.15054,2.64,73974,11136,343562,986794,13.34
UT,m,1990-1999,75-79,0.05264,0.23341,2.58,62838,14667,278631,643232,10.24
UT,m,1990-1999,80-84,0.08773,0.36078,2.54,48171,17379,198100,364601,7.57
UT,m,1990-1999,85-89,0.14687,0.53161,2.4,30792,16369,111453,166500,5.41
UT,m,1990-1999,90-94,0.23425,0.70745,2.2,14423,10203,43558,55047,3.82
UT,m,1990-1999,95-99,0.35071,0.84607,1.94,4219,3570,10179,11489,2.72
UT,m,1990-1999,100-104,0.48780,0.92844,1.66,650,603,1236,1310,2.02
UT,m,1990-1999,105-109,0.62780,0.96729,1.42,46,45,72,74,1.59
UT,m,1990-1999,110+,0.73481,1.00000,1.36,2,2,2,2,1.36
UT,m,2000-2009,0,0.00586,0.00583,0.06,100000,583,99452,7706973,77.07
UT,m,2000-2009,1-4,0.00033,0.00133,1.48,99417,132,397336,7607520,76.52
UT,m,2000-2009,5-9,0.00015,0.00076,2.36,99285,75,496226,7210184,72.62
UT,m,2000-2009,10-14,0.00021,0.00106,2.82,99210,105,495819,6713959,67.67
UT,m,2000-2009,15-19,0.00077,0.00383,2.94,99105,379,494744,6218139,62.74
UT,m,2000-2009,20-24,0.00111,0.00555,2.46,98726,547,492240,5723395,57.97
UT,m,2000-2009,25-29,0.00127,0.00633,2.53,98178,621,489360,5231155,53.28
UT,m,2000-2009,30-34,0.00144,0.00718,2.48,97557,700,486020,4741795,48.61
UT,m,2000-2009,35-39,0.00179,0.00892,2.64,96857,864,482247,4255775,43.94
UT,m,2000-2009,40-44,0.00251,0.01246,2.6,95993,1196,477096,3773528,39.31
UT,m,2000-2009,45-49,0.00359,0.01782,2.64,94796,1689,469998,3296431,34.77
UT,m,2000-2009,50-54,0.00498,0.02463,2.63,93107,2293,460094,2826433,30.36
UT,m,2000-2009,55-59,0.00704,0.03463,2.63,90814,3145,446622,2366339,26.06
UT,m,2000-2009,60-64,0.01105,0.05385,2.62,87669,4721,427086,1919716,21.90
UT,m,2000-2009,65-69,0.01663,0.08006,2.67,82948,6640,399280,1492630,17.99
UT,m,2000-2009,70-74,0.02590,0.12202,2.63,76307,9311,359502,1093350,14.33
UT,m,2000-2009,75-79,0.04361,0.19763,2.63,66996,13241,303596,733848,10.95
UT,m,2000-2009,80-84,0.07532,0.31902,2.6,53756,17149,227682,430252,8.00
UT,m,2000-2009,85-89,0.13797,0.51062,2.46,36606,18692,135480,202570,5.53
UT,m,2000-2009,90-94,0.23713,0.71464,2.22,17915,12803,53989,67090,3.74
UT,m,2000-2009,95-99,0.37421,0.86743,1.91,5112,4434,11850,13101,2.56
UT,m,2000-2009,100-104,0.53489,0.94645,1.59,678,641,1199,1252,1.85
UT,m,2000-2009,105-109,0.69064,0.97756,1.33,36,35,51,52,1.44
UT,m,2000-2009,110+,0.80111,1.00000,1.25,1,1,1,1,1.25
UT,m,2010-2019,0,0.00602,0.00599,0.06,100000,599,99438,7785979,77.86
UT,m,2010-2019,1-4,0.00024,0.00096,1.52,99401,95,397368,7686542,77.33
UT,m,2010-2019,5-9,0.00010,0.00052,2.3,99306,51,496390,7289174,73.40
UT,m,2010-2019,10-14,0.00020,0.00099,2.94,99254,98,496070,6792784,68.44
UT,m,2010-2019,15-19,0.00072,0.00358,2.86,99156,355,495022,6296714,63.50
UT,m,2010-2019,20-24,0.00111,0.00556,2.47,98801,549,492615,5801691,58.72
UT,m,2010-2019,25-29,0.00135,0.00673,2.62,98252,662,489687,5309076,54.04
UT,m,2010-2019,30-34,0.00159,0.00793,2.48,97590,774,486003,4819389,49.38
UT,m,2010-2019,35-39,0.00182,0.00904,2.58,96817,875,481965,4333386,44.76
UT,m,2010-2019,40-44,0.00229,0.01137,2.58,95942,1091,477071,3851422,40.14
UT,m,2010-2019,45-49,0.00322,0.01598,2.65,94851,1515,470689,3374351,35.58
UT,m,2010-2019,50-54,0.00489,0.02419,2.64,93335,2257,461353,2903662,31.11
UT,m,2010-2019,55-59,0.00722,0.03548,2.65,91078,3231,447782,2442309,26.82
UT,m,2010-2019,60-64,0.01028,0.05016,2.62,87847,4406,428729,1994527,22.70
UT,m,2010-2019,65-69,0.01470,0.07100,2.63,83440,5925,403153,1565798,18.77
UT,m,2010-2019,70-74,0.02332,0.11049,2.64,77516,8564,367325,1162645,15.00
UT,m,2010-2019,75-79,0.03858,0.17692,2.66,68951,12199,316194,795320,11.53
UT,m,2010-2019,80-84,0.06842,0.29417,2.62,56752,16695,244018,479125,8.44
UT,m,2010-2019,85-89,0.12617,0.47884,2.48,40058,19181,152022,235107,5.87
UT,m,2010-2019,90-94,0.21918,0.68494,2.26,20877,14299,65241,83084,3.98
UT,m,2010-2019,95-99,0.35068,0.84861,1.96,6577,5582,15916,17843,2.71
UT,m,2010-2019,100-104,0.50909,0.93806,1.63,996,934,1835,1927,1.94
UT,m,2010-2019,105-109,0.66751,0.97448,1.37,62,60,90,92,1.49
UT,m,2010-2019,110+,0.78277,1.00000,1.28,2,2,2,2,1.28
UT,m,2020-2022,0,0.00537,0.00534,0.06,100000,534,99498,7687365,76.87
UT,m,2020-2022,1-4,0.00023,0.00092,1.56,99466,91,397642,7587867,76.29
UT,m,2020-2022,5-9,0.00011,0.00056,2.3,99375,56,496724,7190226,72.35
UT,m,2020-2022,10-14,0.00019,0.00094,3.03,99319,94,496411,6693502,67.39
UT,m,2020-2022,15-19,0.00076,0.00379,2.91,99225,376,495339,6197091,62.45
UT,m,2020-2022,20-24,0.00110,0.00548,2.41,98849,542,492839,5701752,57.68
UT,m,2020-2022,25-29,0.00136,0.00679,2.63,98307,668,489953,5208912,52.99
UT,m,2020-2022,30-34,0.00181,0.00903,2.72,97639,882,486184,4718959,48.33
UT,m,2020-2022,35-39,0.00237,0.01179,2.55,96757,1141,480989,4232775,43.75
UT,m,2020-2022,40-44,0.00266,0.01319,2.56,95616,1261,475007,3751786,39.24
UT,m,2020-2022,45-49,0.00363,0.01801,2.65,94355,1699,467788,3276779,34.73
UT,m,2020-2022,50-54,0.00504,0.02489,2.64,92656,2306,457832,2808991,30.32
UT,m,2020-2022,55-59,0.00792,0.03886,2.67,90350,3511,443571,2351159,26.02
UT,m,2020-2022,60-64,0.01118,0.05444,2.61,86839,4728,422897,1907588,21.97
UT,m,2020-2022,65-69,0.01630,0.07848,2.62,82111,6444,395250,1484691,18.08
UT,m,2020-2022,70-74,0.02485,0.11720,2.59,75667,8869,356938,1089442,14.40
UT,m,2020-2022,75-79,0.04247,0.19330,2.68,66799,12912,304013,732503,10.97
UT,m,2020-2022,80-84,0.07528,0.31901,2.61,53887,17191,228369,428491,7.95
UT,m,2020-2022,85-89,0.14020,0.51679,2.46,36696,18964,135264,200121,5.45
UT,m,2020-2022,90-94,0.24386,0.72562,2.21,17732,12867,52763,64857,3.66
UT,m,2020-2022,95-99,0.38708,0.87722,1.88,4865,4268,11026,12094,2.49
UT,m,2020-2022,100-104,0.55309,0.95193,1.56,597,569,1028,1068,1.79
UT,m,2020-2022,105-109,0.71031,0.97998,1.31,29,28,40,40,1.40
UT,m,2020-2022,110+,0.81883,1.00000,1.22,1,1,1,1,1.22
