UT: UT, Lifetables (period 5x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	45-49	0.00275	0.01365	2.61	95560	1304	474677	3409259	35.68
1990-1999	50-54	0.00389	0.01926	2.68	94256	1815	467066	2934583	31.13
1990-1999	55-59	0.00623	0.03074	2.73	92441	2842	455766	2467517	26.69
1990-1999	60-64	0.01008	0.04926	2.66	89599	4414	437683	2011751	22.45
1990-1999	65-69	0.01612	0.07768	2.67	85185	6617	410516	1574068	18.48
1990-1999	70-74	0.02613	0.12310	2.66	78568	9671	370174	1163552	14.81
1990-1999	75-79	0.04190	0.19038	2.61	68896	13117	313078	793378	11.52
1990-1999	80-84	0.06861	0.29445	2.6	55780	16424	239400	480299	8.61
1990-1999	85-89	0.12033	0.46159	2.48	39355	18166	150969	240899	6.12
1990-1999	90-94	0.20255	0.65374	2.29	21189	13852	68389	89931	4.24
1990-1999	95-99	0.32039	0.81950	2.02	7337	6013	18767	21542	2.94
1990-1999	100-104	0.46769	0.92123	1.71	1324	1220	2609	2775	2.10
1990-1999	105-109	0.62361	0.96721	1.43	104	101	162	166	1.60
1990-1999	110+	0.74341	1.00000	1.35	3	3	5	5	1.35
2000-2009	0	0.00532	0.00529	0.06	100000	529	99505	7909665	79.10
2000-2009	1-4	0.00029	0.00117	1.54	99471	117	397597	7810160	78.52
2000-2009	5-9	0.00014	0.00072	2.42	99354	72	496586	7412563	74.61
2000-2009	10-14	0.00017	0.00085	2.85	99283	85	496231	6915976	69.66
2000-2009	15-19	0.00054	0.00271	2.82	99198	269	495405	6419745	64.72
2000-2009	20-24	0.00076	0.00378	2.5	98929	374	493713	5924340	59.88
2000-2009	25-29	0.00092	0.00457	2.55	98555	451	491672	5430628	55.10
2000-2009	30-34	0.00111	0.00552	2.53	98105	541	489185	4938955	50.34
2000-2009	35-39	0.00145	0.00722	2.64	97563	704	486158	4449770	45.61
2000-2009	40-44	0.00203	0.01009	2.62	96859	977	481966	3963613	40.92
2000-2009	45-49	0.00296	0.01470	2.64	95882	1410	476078	3481647	36.31
2000-2009	50-54	0.00406	0.02011	2.63	94472	1900	467864	3005569	31.81
2000-2009	55-59	0.00588	0.02900	2.65	92572	2685	456554	2537705	27.41
2000-2009	60-64	0.00916	0.04482	2.64	89887	4029	439945	2081151	23.15
2000-2009	65-69	0.01369	0.06633	2.66	85858	5695	415971	1641206	19.12
2000-2009	70-74	0.02218	0.10541	2.66	80163	8450	381035	1225235	15.28
2000-2009	75-79	0.03770	0.17310	2.64	71713	12413	329241	844200	11.77
2000-2009	80-84	0.06461	0.28018	2.63	59300	16614	257130	514959	8.68
2000-2009	85-89	0.12032	0.46249	2.5	42685	19742	164071	257829	6.04
2000-2009	90-94	0.21138	0.67138	2.28	22944	15404	72875	93758	4.09
2000-2009	95-99	0.34220	0.84149	1.98	7540	6345	18541	20883	2.77
2000-2009	100-104	0.50216	0.93581	1.65	1195	1118	2227	2342	1.96
2000-2009	105-109	0.66400	0.97409	1.37	77	75	113	115	1.50
2000-2009	110+	0.78226	1.00000	1.28	2	2	3	3	1.28
2010-2019	0	0.00520	0.00518	0.06	100000	518	99515	7973212	79.73
2010-2019	1-4	0.00022	0.00089	1.56	99482	89	397713	7873697	79.15
2010-2019	5-9	0.00010	0.00052	2.31	99394	52	496829	7475984	75.22
2010-2019	10-14	0.00016	0.00078	2.91	99342	78	496547	6979155	70.25
2010-2019	15-19	0.00052	0.00261	2.8	99264	259	495750	6482608	65.31
2010-2019	20-24	0.00076	0.00377	2.53	99005	374	494101	5986858	60.47
2010-2019	25-29	0.00101	0.00505	2.63	98631	498	491974	5492757	55.69
2010-2019	30-34	0.00122	0.00610	2.53	98133	599	489191	5000782	50.96
2010-2019	35-39	0.00147	0.00730	2.59	97535	712	485960	4511591	46.26
2010-2019	40-44	0.00192	0.00958	2.59	96823	927	481874	4025632	41.58
2010-2019	45-49	0.00274	0.01360	2.64	95895	1304	476393	3543758	36.95
2010-2019	50-54	0.00410	0.02028	2.65	94591	1919	468443	3067365	32.43
2010-2019	55-59	0.00593	0.02924	2.63	92673	2709	456930	2598921	28.04
2010-2019	60-64	0.00843	0.04135	2.62	89963	3720	440976	2141992	23.81
2010-2019	65-69	0.01222	0.05938	2.65	86244	5121	419183	1701015	19.72
2010-2019	70-74	0.01995	0.09527	2.65	81122	7729	387485	1281832	15.80
2010-2019	75-79	0.03400	0.15754	2.67	73394	11562	340020	894347	12.19
2010-2019	80-84	0.06062	0.26520	2.64	61831	16398	270476	554327	8.97
2010-2019	85-89	0.11381	0.44369	2.52	45434	20158	177117	283851	6.25
2010-2019	90-94	0.20207	0.65435	2.31	25276	16539	81847	106734	4.22
2010-2019	95-99	0.33104	0.83142	2.01	8736	7264	21942	24888	2.85
2010-2019	100-104	0.49133	0.93192	1.67	1473	1372	2793	2946	2.00
2010-2019	105-109	0.65582	0.97295	1.39	100	98	149	152	1.52
2010-2019	110+	0.77700	1.00000	1.29	3	3	3	3	1.29
2020-2022	0	0.00497	0.00495	0.06	100000	495	99536	7869174	78.69
2020-2022	1-4	0.00020	0.00078	1.53	99505	78	397829	7769638	78.08
2020-2022	5-9	0.00010	0.00051	2.26	99427	50	496998	7371809	74.14
2020-2022	10-14	0.00017	0.00083	2.87	99377	83	496708	6874811	69.18
2020-2022	15-19	0.00052	0.00258	2.85	99294	256	495920	6378103	64.23
2020-2022	20-24	0.00075	0.00374	2.45	99038	370	494249	5882182	59.39
2020-2022	25-29	0.00100	0.00500	2.64	98668	494	492177	5387934	54.61
2020-2022	30-34	0.00139	0.00694	2.72	98174	681	489318	4895756	49.87
2020-2022	35-39	0.00181	0.00901	2.59	97493	878	485346	4406438	45.20
2020-2022	40-44	0.00223	0.01109	2.58	96615	1071	480481	3921092	40.58
2020-2022	45-49	0.00303	0.01506	2.68	95543	1438	474375	3440611	36.01
2020-2022	50-54	0.00424	0.02098	2.62	94105	1974	465818	2966236	31.52
2020-2022	55-59	0.00658	0.03239	2.67	92131	2984	453706	2500418	27.14
2020-2022	60-64	0.00936	0.04575	2.6	89146	4079	435956	2046712	22.96
2020-2022	65-69	0.01361	0.06595	2.64	85068	5610	412091	1610756	18.94
2020-2022	70-74	0.02134	0.10159	2.64	79457	8072	378260	1198666	15.09
2020-2022	75-79	0.03757	0.17277	2.67	71385	12333	328242	820405	11.49
2020-2022	80-84	0.06937	0.29774	2.62	59052	17582	253463	492163	8.33
2020-2022	85-89	0.12940	0.48796	2.48	41469	20235	156373	238700	5.76
2020-2022	90-94	0.22639	0.69757	2.25	21234	14812	65428	82327	3.88
2020-2022	95-99	0.36294	0.85906	1.93	6422	5517	15200	16899	2.63
2020-2022	100-104	0.52550	0.94373	1.6	905	854	1625	1699	1.88
2020-2022	105-109	0.68484	0.97690	1.34	51	50	73	74	1.46
2020-2022	110+	0.79835	1.00000	1.25	1	1	1	1	1.25
