PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
ME,b,1941-1949,48,0.00710,0.00708,0.5,85801,607,85497,2229328,25.98
ME,b,1941-1949,49,0.00779,0.00776,0.5,85194,661,84863,2143830,25.16
ME,b,1941-1949,50,0.00858,0.00854,0.5,84533,722,84172,2058967,24.36
ME,b,1941-1949,51,0.00933,0.00929,0.5,83811,778,83422,1974795,23.56
ME,b,1941-1949,52,0.01014,0.01009,0.5,83033,838,82614,1891373,22.78
ME,b,1941-1949,53,0.01100,0.01094,0.5,82194,899,81745,1808760,22.01
ME,b,1941-1949,54,0.01180,0.01173,0.5,81296,954,80819,1727015,21.24
ME,b,1941-1949,55,0.01264,0.01257,0.5,80342,1009,79837,1646196,20.49
ME,b,1941-1949,56,0.01358,0.01349,0.5,79332,1070,78797,1566359,19.74
ME,b,1941-1949,57,0.01471,0.01460,0.5,78262,1143,77691,1487561,19.01
ME,b,1941-1949,58,0.01602,0.01589,0.5,77120,1226,76507,1409871,18.28
ME,b,1941-1949,59,0.01747,0.01732,0.5,75894,1314,75237,1333364,17.57
ME,b,1941-1949,60,0.01901,0.01883,0.5,74580,1404,73877,1258127,16.87
ME,b,1941-1949,61,0.02061,0.02040,0.5,73175,1493,72429,1184250,16.18
ME,b,1941-1949,62,0.02252,0.02227,0.5,71683,1596,70884,1111821,15.51
ME,b,1941-1949,63,0.02463,0.02433,0.5,70086,1705,69234,1040936,14.85
ME,b,1941-1949,64,0.02672,0.02637,0.5,68381,1803,67480,971702,14.21
ME,b,1941-1949,65,0.02919,0.02877,0.5,66578,1915,65620,904223,13.58
ME,b,1941-1949,66,0.03172,0.03123,0.5,64663,2019,63653,838602,12.97
ME,b,1941-1949,67,0.03438,0.03380,0.5,62644,2117,61585,774949,12.37
ME,b,1941-1949,68,0.03752,0.03683,0.5,60526,2229,59412,713364,11.79
ME,b,1941-1949,69,0.04095,0.04013,0.5,58297,2339,57127,653953,11.22
ME,b,1941-1949,70,0.04464,0.04367,0.5,55958,2444,54736,596826,10.67
ME,b,1941-1949,71,0.04834,0.04720,0.5,53514,2526,52251,542090,10.13
ME,b,1941-1949,72,0.05272,0.05136,0.5,50988,2619,49679,489839,9.61
ME,b,1941-1949,73,0.05794,0.05631,0.5,48369,2723,47007,440160,9.10
ME,b,1941-1949,74,0.06340,0.06145,0.5,45646,2805,44243,393153,8.61
ME,b,1941-1949,75,0.06985,0.06749,0.5,42841,2891,41395,348909,8.14
ME,b,1941-1949,76,0.07673,0.07389,0.5,39949,2952,38473,307514,7.70
ME,b,1941-1949,77,0.08376,0.08039,0.5,36997,2974,35510,269041,7.27
ME,b,1941-1949,78,0.09204,0.08799,0.5,34023,2994,32526,233531,6.86
ME,b,1941-1949,79,0.10104,0.09618,0.5,31029,2984,29537,201005,6.48
ME,b,1941-1949,80,0.10683,0.10142,0.5,28045,2844,26623,171467,6.11
ME,b,1941-1949,81,0.11656,0.11014,0.5,25201,2776,23813,144844,5.75
ME,b,1941-1949,82,0.12745,0.11982,0.5,22425,2687,21082,121031,5.40
ME,b,1941-1949,83,0.13957,0.13046,0.5,19738,2575,18451,99950,5.06
ME,b,1941-1949,84,0.15373,0.14276,0.5,17163,2450,15938,81499,4.75
ME,b,1941-1949,85,0.16800,0.15498,0.5,14713,2280,13573,65561,4.46
ME,b,1941-1949,86,0.18332,0.16793,0.5,12433,2088,11389,51988,4.18
ME,b,1941-1949,87,0.19974,0.18160,0.5,10345,1879,9406,40599,3.92
ME,b,1941-1949,88,0.21725,0.19597,0.5,8466,1659,7637,31193,3.68
ME,b,1941-1949,89,0.23588,0.21100,0.5,6807,1436,6089,23557,3.46
ME,b,1941-1949,90,0.25561,0.22665,0.5,5371,1217,4762,17468,3.25
ME,b,1941-1949,91,0.27643,0.24286,0.5,4154,1009,3649,12706,3.06
ME,b,1941-1949,92,0.29829,0.25958,0.5,3145,816,2737,9056,2.88
ME,b,1941-1949,93,0.32115,0.27672,0.5,2329,644,2006,6320,2.71
ME,b,1941-1949,94,0.34493,0.29419,0.5,1684,495,1436,4313,2.56
ME,b,1941-1949,95,0.36955,0.31191,0.5,1189,371,1003,2877,2.42
ME,b,1941-1949,96,0.39489,0.32978,0.5,818,270,683,1874,2.29
ME,b,1941-1949,97,0.42085,0.34769,0.5,548,191,453,1190,2.17
ME,b,1941-1949,98,0.44728,0.36553,0.5,358,131,292,738,2.06
ME,b,1941-1949,99,0.47404,0.38321,0.5,227,87,183,445,1.96
ME,b,1941-1949,100,0.50097,0.40062,0.5,140,56,112,262,1.87
ME,b,1941-1949,101,0.52793,0.41768,0.5,84,35,66,150,1.79
ME,b,1941-1949,102,0.55475,0.43429,0.5,49,21,38,84,1.71
ME,b,1941-1949,103,0.58128,0.45038,0.5,28,12,21,45,1.64
ME,b,1941-1949,104,0.60736,0.46588,0.5,15,7,12,24,1.58
ME,b,1941-1949,105,0.63286,0.48074,0.5,8,4,6,12,1.53
ME,b,1941-1949,106,0.65765,0.49491,0.5,4,2,3,6,1.47
ME,b,1941-1949,107,0.68163,0.50837,0.5,2,1,2,3,1.43
ME,b,1941-1949,108,0.70470,0.52109,0.5,1,1,1,1,1.39
ME,b,1941-1949,109,0.72677,0.53306,0.5,1,0,0,1,1.36
ME,b,1941-1949,110+,0.74780,1.00000,1.34,0,0,0,0,1.34
ME,b,1950-1959,0,0.02762,0.02697,0.12,100000,2697,97640,6995475,69.95
ME,b,1950-1959,1,0.00209,0.00209,0.5,97303,204,97202,6897835,70.89
ME,b,1950-1959,2,0.00124,0.00124,0.5,97100,121,97039,6800634,70.04
ME,b,1950-1959,3,0.00103,0.00103,0.5,96979,100,96929,6703594,69.12
ME,b,1950-1959,4,0.00082,0.00082,0.5,96879,79,96840,6606665,68.19
ME,b,1950-1959,5,0.00069,0.00069,0.5,96800,67,96766,6509825,67.25
ME,b,1950-1959,6,0.00062,0.00062,0.5,96733,60,96703,6413059,66.30
ME,b,1950-1959,7,0.00054,0.00054,0.5,96673,52,96647,6316356,65.34
ME,b,1950-1959,8,0.00048,0.00048,0.5,96621,46,96598,6219709,64.37
ME,b,1950-1959,9,0.00044,0.00044,0.5,96575,43,96553,6123112,63.40
ME,b,1950-1959,10,0.00041,0.00041,0.5,96532,39,96513,6026558,62.43
ME,b,1950-1959,11,0.00039,0.00039,0.5,96493,38,96474,5930046,61.46
ME,b,1950-1959,12,0.00042,0.00042,0.5,96455,40,96435,5833572,60.48
ME,b,1950-1959,13,0.00045,0.00045,0.5,96415,43,96394,5737136,59.50
ME,b,1950-1959,14,0.00055,0.00055,0.5,96372,53,96345,5640743,58.53
ME,b,1950-1959,15,0.00070,0.00070,0.5,96319,67,96285,5544397,57.56
ME,b,1950-1959,16,0.00077,0.00077,0.5,96252,74,96215,5448112,56.60
ME,b,1950-1959,17,0.00090,0.00090,0.5,96178,86,96135,5351897,55.65
ME,b,1950-1959,18,0.00103,0.00103,0.5,96092,99,96042,5255762,54.70
ME,b,1950-1959,19,0.00109,0.00109,0.5,95993,105,95940,5159720,53.75
ME,b,1950-1959,20,0.00122,0.00122,0.5,95888,117,95830,5063780,52.81
ME,b,1950-1959,21,0.00124,0.00124,0.5,95771,119,95712,4967950,51.87
ME,b,1950-1959,22,0.00118,0.00118,0.5,95653,113,95596,4872238,50.94
ME,b,1950-1959,23,0.00121,0.00121,0.5,95540,116,95482,4776642,50.00
ME,b,1950-1959,24,0.00121,0.00120,0.5,95424,115,95367,4681160,49.06
ME,b,1950-1959,25,0.00120,0.00120,0.5,95309,114,95252,4585793,48.11
ME,b,1950-1959,26,0.00118,0.00118,0.5,95195,113,95139,4490540,47.17
ME,b,1950-1959,27,0.00119,0.00119,0.5,95083,113,95026,4395402,46.23
ME,b,1950-1959,28,0.00127,0.00127,0.5,94970,120,94910,4300375,45.28
ME,b,1950-1959,29,0.00131,0.00131,0.5,94850,124,94788,4205466,44.34
ME,b,1950-1959,30,0.00139,0.00139,0.5,94726,132,94660,4110678,43.40
ME,b,1950-1959,31,0.00140,0.00140,0.5,94594,133,94528,4016018,42.46
ME,b,1950-1959,32,0.00148,0.00148,0.5,94461,139,94392,3921491,41.51
ME,b,1950-1959,33,0.00157,0.00157,0.5,94322,148,94248,3827099,40.57
ME,b,1950-1959,34,0.00170,0.00170,0.5,94174,160,94094,3732851,39.64
ME,b,1950-1959,35,0.00177,0.00177,0.5,94014,167,93931,3638757,38.70
ME,b,1950-1959,36,0.00196,0.00196,0.5,93847,184,93755,3544826,37.77
ME,b,1950-1959,37,0.00211,0.00211,0.5,93663,198,93565,3451071,36.85
ME,b,1950-1959,38,0.00225,0.00225,0.5,93466,210,93361,3357506,35.92
ME,b,1950-1959,39,0.00244,0.00244,0.5,93256,227,93142,3264145,35.00
ME,b,1950-1959,40,0.00274,0.00274,0.5,93029,255,92901,3171003,34.09
ME,b,1950-1959,41,0.00302,0.00302,0.5,92774,280,92634,3078102,33.18
ME,b,1950-1959,42,0.00330,0.00330,0.5,92494,305,92341,2985468,32.28
ME,b,1950-1959,43,0.00383,0.00382,0.5,92189,352,92013,2893127,31.38
ME,b,1950-1959,44,0.00401,0.00400,0.5,91837,367,91653,2801114,30.50
ME,b,1950-1959,45,0.00456,0.00454,0.5,91470,416,91262,2709461,29.62
ME,b,1950-1959,46,0.00500,0.00499,0.5,91054,454,90827,2618199,28.75
ME,b,1950-1959,47,0.00543,0.00542,0.5,90600,491,90354,2527372,27.90
ME,b,1950-1959,48,0.00608,0.00606,0.5,90109,546,89835,2437018,27.05
ME,b,1950-1959,49,0.00646,0.00644,0.5,89562,577,89274,2347182,26.21
ME,b,1950-1959,50,0.00689,0.00687,0.5,88985,611,88680,2257908,25.37
ME,b,1950-1959,51,0.00763,0.00760,0.5,88374,672,88038,2169229,24.55
ME,b,1950-1959,52,0.00844,0.00840,0.5,87703,737,87334,2081190,23.73
ME,b,1950-1959,53,0.00916,0.00912,0.5,86966,793,86569,1993856,22.93
ME,b,1950-1959,54,0.00990,0.00985,0.5,86173,849,85748,1907287,22.13
ME,b,1950-1959,55,0.01107,0.01101,0.5,85324,940,84854,1821539,21.35
ME,b,1950-1959,56,0.01209,0.01202,0.5,84384,1014,83877,1736685,20.58
ME,b,1950-1959,57,0.01329,0.01320,0.5,83370,1100,82820,1652807,19.82
ME,b,1950-1959,58,0.01459,0.01449,0.5,82270,1192,81674,1569987,19.08
ME,b,1950-1959,59,0.01563,0.01551,0.5,81078,1258,80449,1488314,18.36
ME,b,1950-1959,60,0.01720,0.01706,0.5,79820,1362,79139,1407864,17.64
ME,b,1950-1959,61,0.01864,0.01847,0.5,78459,1449,77734,1328725,16.94
ME,b,1950-1959,62,0.02075,0.02054,0.5,77010,1582,76219,1250991,16.24
ME,b,1950-1959,63,0.02257,0.02232,0.5,75428,1683,74586,1174772,15.57
ME,b,1950-1959,64,0.02454,0.02424,0.5,73745,1788,72851,1100186,14.92
ME,b,1950-1959,65,0.02683,0.02648,0.5,71957,1905,71005,1027335,14.28
ME,b,1950-1959,66,0.02893,0.02851,0.5,70052,1998,69053,956330,13.65
ME,b,1950-1959,67,0.03184,0.03134,0.5,68054,2133,66988,887277,13.04
ME,b,1950-1959,68,0.03465,0.03406,0.5,65922,2245,64799,820289,12.44
ME,b,1950-1959,69,0.03733,0.03665,0.5,63677,2334,62510,755490,11.86
ME,b,1950-1959,70,0.04024,0.03945,0.5,61343,2420,60133,692980,11.30
ME,b,1950-1959,71,0.04366,0.04273,0.5,58923,2518,57664,632847,10.74
ME,b,1950-1959,72,0.04871,0.04755,0.5,56405,2682,55064,575183,10.20
ME,b,1950-1959,73,0.05296,0.05159,0.5,53723,2772,52337,520119,9.68
ME,b,1950-1959,74,0.05853,0.05686,0.5,50951,2897,49503,467782,9.18
ME,b,1950-1959,75,0.06365,0.06168,0.5,48054,2964,46572,418280,8.70
ME,b,1950-1959,76,0.06986,0.06750,0.5,45090,3044,43568,371708,8.24
ME,b,1950-1959,77,0.07576,0.07299,0.5,42046,3069,40512,328140,7.80
ME,b,1950-1959,78,0.08343,0.08009,0.5,38977,3121,37416,287628,7.38
ME,b,1950-1959,79,0.09071,0.08677,0.5,35856,3111,34300,250212,6.98
ME,b,1950-1959,80,0.09686,0.09238,0.5,32744,3025,31232,215912,6.59
ME,b,1950-1959,81,0.10608,0.10073,0.5,29719,2994,28222,184680,6.21
ME,b,1950-1959,82,0.11445,0.10826,0.5,26726,2893,25279,156458,5.85
ME,b,1950-1959,83,0.12611,0.11863,0.5,23832,2827,22419,131179,5.50
ME,b,1950-1959,84,0.13738,0.12855,0.5,21005,2700,19655,108760,5.18
ME,b,1950-1959,85,0.14998,0.13951,0.5,18305,2554,17028,89105,4.87
ME,b,1950-1959,86,0.16351,0.15115,0.5,15751,2381,14561,72077,4.58
ME,b,1950-1959,87,0.17800,0.16346,0.5,13370,2185,12278,57517,4.30
ME,b,1950-1959,88,0.19349,0.17642,0.5,11185,1973,10198,45239,4.04
ME,b,1950-1959,89,0.20998,0.19003,0.5,9212,1750,8336,35041,3.80
ME,b,1950-1959,90,0.22748,0.20425,0.5,7461,1524,6699,26704,3.58
ME,b,1950-1959,91,0.24599,0.21905,0.5,5937,1301,5287,20005,3.37
ME,b,1950-1959,92,0.26550,0.23438,0.5,4637,1087,4093,14718,3.17
ME,b,1950-1959,93,0.28597,0.25019,0.5,3550,888,3106,10625,2.99
ME,b,1950-1959,94,0.30736,0.26641,0.5,2662,709,2307,7519,2.82
ME,b,1950-1959,95,0.32961,0.28298,0.5,1953,553,1676,5212,2.67
ME,b,1950-1959,96,0.35267,0.29980,0.5,1400,420,1190,3536,2.53
ME,b,1950-1959,97,0.37644,0.31681,0.5,980,311,825,2346,2.39
ME,b,1950-1959,98,0.40082,0.33390,0.5,670,224,558,1521,2.27
ME,b,1950-1959,99,0.42572,0.35101,0.5,446,157,368,963,2.16
ME,b,1950-1959,100,0.45101,0.36802,0.5,290,107,236,595,2.05
ME,b,1950-1959,101,0.47657,0.38486,0.5,183,70,148,359,1.96
ME,b,1950-1959,102,0.50226,0.40144,0.5,113,45,90,211,1.87
ME,b,1950-1959,103,0.52795,0.41769,0.5,67,28,53,121,1.79
ME,b,1950-1959,104,0.55350,0.43352,0.5,39,17,31,67,1.72
ME,b,1950-1959,105,0.57878,0.44888,0.5,22,10,17,37,1.65
ME,b,1950-1959,106,0.60367,0.46371,0.5,12,6,9,20,1.60
ME,b,1950-1959,107,0.62805,0.47796,0.5,7,3,5,10,1.54
ME,b,1950-1959,108,0.65180,0.49159,0.5,3,2,3,5,1.50
ME,b,1950-1959,109,0.67483,0.50458,0.5,2,1,1,3,1.46
ME,b,1950-1959,110+,0.69706,1.00000,1.43,1,1,1,1,1.43
ME,b,1960-1969,0,0.02379,0.02330,0.11,100000,2330,97937,7050063,70.50
ME,b,1960-1969,1,0.00135,0.00135,0.5,97670,132,97604,6952125,71.18
ME,b,1960-1969,2,0.00104,0.00104,0.5,97538,101,97487,6854522,70.28
ME,b,1960-1969,3,0.00067,0.00067,0.5,97437,65,97404,6757034,69.35
ME,b,1960-1969,4,0.00070,0.00070,0.5,97371,68,97337,6659630,68.39
ME,b,1960-1969,5,0.00054,0.00054,0.5,97303,53,97277,6562293,67.44
ME,b,1960-1969,6,0.00056,0.00056,0.5,97251,55,97223,6465016,66.48
ME,b,1960-1969,7,0.00044,0.00044,0.5,97196,43,97174,6367793,65.52
ME,b,1960-1969,8,0.00041,0.00041,0.5,97153,40,97133,6270618,64.54
ME,b,1960-1969,9,0.00030,0.00030,0.5,97113,29,97099,6173486,63.57
ME,b,1960-1969,10,0.00034,0.00034,0.5,97084,33,97068,6076387,62.59
ME,b,1960-1969,11,0.00040,0.00040,0.5,97051,39,97032,5979319,61.61
ME,b,1960-1969,12,0.00042,0.00042,0.5,97012,41,96992,5882287,60.63
ME,b,1960-1969,13,0.00039,0.00039,0.5,96972,38,96953,5785295,59.66
ME,b,1960-1969,14,0.00055,0.00055,0.5,96934,53,96907,5688343,58.68
ME,b,1960-1969,15,0.00071,0.00071,0.5,96881,69,96846,5591435,57.71
ME,b,1960-1969,16,0.00095,0.00095,0.5,96812,92,96766,5494589,56.76
ME,b,1960-1969,17,0.00101,0.00101,0.5,96720,98,96671,5397823,55.81
ME,b,1960-1969,18,0.00125,0.00125,0.5,96623,121,96562,5301152,54.86
ME,b,1960-1969,19,0.00131,0.00131,0.5,96502,126,96439,5204590,53.93
ME,b,1960-1969,20,0.00098,0.00098,0.5,96375,95,96328,5108151,53.00
ME,b,1960-1969,21,0.00133,0.00133,0.5,96280,128,96216,5011823,52.05
ME,b,1960-1969,22,0.00124,0.00124,0.5,96152,119,96093,4915607,51.12
ME,b,1960-1969,23,0.00115,0.00115,0.5,96033,111,95978,4819515,50.19
ME,b,1960-1969,24,0.00121,0.00121,0.5,95922,116,95864,4723537,49.24
ME,b,1960-1969,25,0.00105,0.00105,0.5,95806,100,95756,4627673,48.30
ME,b,1960-1969,26,0.00113,0.00113,0.5,95706,108,95652,4531917,47.35
ME,b,1960-1969,27,0.00118,0.00118,0.5,95598,113,95541,4436265,46.41
ME,b,1960-1969,28,0.00110,0.00110,0.5,95485,105,95432,4340724,45.46
ME,b,1960-1969,29,0.00123,0.00123,0.5,95380,117,95322,4245291,44.51
ME,b,1960-1969,30,0.00117,0.00117,0.5,95263,112,95207,4149970,43.56
ME,b,1960-1969,31,0.00132,0.00132,0.5,95151,125,95089,4054763,42.61
ME,b,1960-1969,32,0.00161,0.00161,0.5,95026,153,94949,3959674,41.67
ME,b,1960-1969,33,0.00159,0.00159,0.5,94873,151,94797,3864725,40.74
ME,b,1960-1969,34,0.00156,0.00156,0.5,94722,147,94648,3769928,39.80
ME,b,1960-1969,35,0.00183,0.00183,0.5,94574,173,94488,3675279,38.86
ME,b,1960-1969,36,0.00196,0.00196,0.5,94401,185,94309,3580792,37.93
ME,b,1960-1969,37,0.00201,0.00201,0.5,94217,189,94122,3486483,37.00
ME,b,1960-1969,38,0.00258,0.00257,0.5,94027,242,93906,3392361,36.08
ME,b,1960-1969,39,0.00213,0.00213,0.5,93785,200,93685,3298454,35.17
ME,b,1960-1969,40,0.00254,0.00254,0.5,93586,238,93467,3204769,34.24
ME,b,1960-1969,41,0.00279,0.00278,0.5,93348,260,93218,3111302,33.33
ME,b,1960-1969,42,0.00339,0.00338,0.5,93088,315,92931,3018084,32.42
ME,b,1960-1969,43,0.00351,0.00350,0.5,92773,325,92611,2925153,31.53
ME,b,1960-1969,44,0.00371,0.00371,0.5,92448,343,92277,2832543,30.64
ME,b,1960-1969,45,0.00391,0.00390,0.5,92106,360,91926,2740266,29.75
ME,b,1960-1969,46,0.00474,0.00473,0.5,91746,434,91529,2648340,28.87
ME,b,1960-1969,47,0.00566,0.00564,0.5,91312,515,91055,2556811,28.00
ME,b,1960-1969,48,0.00561,0.00559,0.5,90797,508,90543,2465756,27.16
ME,b,1960-1969,49,0.00615,0.00613,0.5,90289,554,90012,2375213,26.31
ME,b,1960-1969,50,0.00718,0.00716,0.5,89736,642,89414,2285200,25.47
ME,b,1960-1969,51,0.00781,0.00778,0.5,89093,693,88747,2195786,24.65
ME,b,1960-1969,52,0.00830,0.00827,0.5,88400,731,88035,2107039,23.84
ME,b,1960-1969,53,0.00911,0.00907,0.5,87669,795,87272,2019005,23.03
ME,b,1960-1969,54,0.01060,0.01054,0.5,86874,916,86416,1931733,22.24
ME,b,1960-1969,55,0.01073,0.01067,0.5,85958,917,85500,1845317,21.47
ME,b,1960-1969,56,0.01233,0.01225,0.5,85041,1042,84520,1759817,20.69
ME,b,1960-1969,57,0.01342,0.01333,0.5,83999,1120,83439,1675296,19.94
ME,b,1960-1969,58,0.01541,0.01529,0.5,82879,1267,82246,1591857,19.21
ME,b,1960-1969,59,0.01556,0.01544,0.5,81612,1260,80982,1509611,18.50
ME,b,1960-1969,60,0.01680,0.01666,0.5,80352,1339,79683,1428629,17.78
ME,b,1960-1969,61,0.01879,0.01861,0.5,79013,1471,78278,1348947,17.07
ME,b,1960-1969,62,0.02156,0.02133,0.5,77542,1654,76716,1270669,16.39
ME,b,1960-1969,63,0.02231,0.02207,0.5,75889,1675,75051,1193953,15.73
ME,b,1960-1969,64,0.02396,0.02368,0.5,74214,1757,73335,1118902,15.08
ME,b,1960-1969,65,0.02671,0.02636,0.5,72457,1910,71502,1045567,14.43
ME,b,1960-1969,66,0.02939,0.02897,0.5,70547,2043,69525,974065,13.81
ME,b,1960-1969,67,0.03260,0.03208,0.5,68503,2198,67404,904540,13.20
ME,b,1960-1969,68,0.03515,0.03454,0.5,66306,2291,65160,837135,12.63
ME,b,1960-1969,69,0.03613,0.03549,0.5,64015,2272,62879,771975,12.06
ME,b,1960-1969,70,0.03980,0.03903,0.5,61743,2410,60538,709096,11.48
ME,b,1960-1969,71,0.04372,0.04278,0.5,59334,2539,58064,648557,10.93
ME,b,1960-1969,72,0.04837,0.04723,0.5,56795,2682,55454,590493,10.40
ME,b,1960-1969,73,0.05231,0.05098,0.5,54113,2759,52733,535039,9.89
ME,b,1960-1969,74,0.05631,0.05477,0.5,51354,2813,49948,482306,9.39
ME,b,1960-1969,75,0.06407,0.06208,0.5,48541,3013,47035,432358,8.91
ME,b,1960-1969,76,0.06614,0.06402,0.5,45528,2915,44071,385323,8.46
ME,b,1960-1969,77,0.07248,0.06995,0.5,42613,2981,41123,341253,8.01
ME,b,1960-1969,78,0.07835,0.07540,0.5,39633,2988,38138,300130,7.57
ME,b,1960-1969,79,0.08700,0.08337,0.5,36644,3055,35117,261991,7.15
ME,b,1960-1969,80,0.09015,0.08627,0.5,33589,2898,32140,226874,6.75
ME,b,1960-1969,81,0.09807,0.09348,0.5,30692,2869,29257,194734,6.34
ME,b,1960-1969,82,0.11099,0.10516,0.5,27822,2926,26360,165477,5.95
ME,b,1960-1969,83,0.12243,0.11537,0.5,24897,2872,23461,139117,5.59
ME,b,1960-1969,84,0.13267,0.12441,0.5,22025,2740,20654,115657,5.25
ME,b,1960-1969,85,0.14540,0.13554,0.5,19284,2614,17977,95002,4.93
ME,b,1960-1969,86,0.15916,0.14743,0.5,16671,2458,15442,77025,4.62
ME,b,1960-1969,87,0.17399,0.16007,0.5,14213,2275,13075,61583,4.33
ME,b,1960-1969,88,0.18994,0.17346,0.5,11938,2071,10902,48508,4.06
ME,b,1960-1969,89,0.20702,0.18760,0.5,9867,1851,8942,37605,3.81
ME,b,1960-1969,90,0.22525,0.20245,0.5,8016,1623,7205,28664,3.58
ME,b,1960-1969,91,0.24465,0.21798,0.5,6393,1394,5696,21459,3.36
ME,b,1960-1969,92,0.26520,0.23415,0.5,5000,1171,4414,15763,3.15
ME,b,1960-1969,93,0.28687,0.25088,0.5,3829,961,3349,11349,2.96
ME,b,1960-1969,94,0.30962,0.26811,0.5,2868,769,2484,8000,2.79
ME,b,1960-1969,95,0.33339,0.28576,0.5,2099,600,1799,5516,2.63
ME,b,1960-1969,96,0.35810,0.30372,0.5,1499,455,1272,3717,2.48
ME,b,1960-1969,97,0.38364,0.32190,0.5,1044,336,876,2445,2.34
ME,b,1960-1969,98,0.40991,0.34019,0.5,708,241,588,1569,2.22
ME,b,1960-1969,99,0.43675,0.35847,0.5,467,167,383,982,2.10
ME,b,1960-1969,100,0.46403,0.37665,0.5,300,113,243,598,2.00
ME,b,1960-1969,101,0.49159,0.39460,0.5,187,74,150,355,1.90
ME,b,1960-1969,102,0.51924,0.41222,0.5,113,47,90,205,1.81
ME,b,1960-1969,103,0.54683,0.42942,0.5,66,29,52,115,1.73
